household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
10,small_family,middle,1.0,544.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.07245611736118396,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,545.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.07245611736118396,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,546.0,0.0,0.9642934287275493,0.0,0.9642934287275493,0.0,0.0,0.0,0.0,0.9642934287275493,0.0,0.07245611736118396,False,0.9642934287275493,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,547.0,0.0,3.0622457848240794,0.0,3.0622457848240794,0.0,0.0,0.0,0.0,3.0622457848240794,0.0,0.07245611736118396,False,3.0622457848240794,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,548.0,0.0,2.4184754352036366,0.0,2.4184754352036366,0.0,0.0,0.0,0.0,2.4184754352036366,0.0,0.07245611736118396,False,2.4184754352036366,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,549.0,0.0,2.7872816921348855,0.0,2.7872816921348855,0.0,0.0,0.0,0.0,2.7872816921348855,0.0,0.07245611736118396,False,2.7872816921348855,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,550.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.07245611736118396,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,551.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.07245611736118396,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,552.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8461859778767646,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,553.0,0.17914499248191199,0.5,0.17914499248191199,0.5,0.0,0.0,0.0,0.0,0.32085500751808804,0.0,0.8461859778767646,False,0.5,0.17914499248191199,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,554.0,0.3460815497772795,0.5,0.3460815497772795,0.5,0.0,0.0,0.0,0.0,0.1539184502227205,0.0,0.8461859778767646,False,0.5,0.3460815497772795,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,555.0,0.4894332213821282,0.5,0.4894332213821282,0.5,0.0,0.0,0.0,0.0,0.010566778617871808,0.0,0.8461859778767646,False,0.5,0.4894332213821282,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,556.0,0.5994308277764256,0.5,0.5994308277764256,0.5,0.0,0.0,0.0,0.0,-0.09943082777642565,0.0,0.8461859778767646,False,0.5,0.5994308277764256,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,557.0,0.66857821386404,0.5,0.66857821386404,0.5,0.0,0.0,0.0,0.0,-0.16857821386404004,0.0,0.8461859778767646,False,0.5,0.66857821386404,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,558.0,0.6921630995545591,0.5,0.6921630995545591,0.5,0.0,0.0,0.0,0.0,-0.19216309955455912,0.0,0.8461859778767646,False,0.5,0.6921630995545591,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,559.0,0.6685782138640401,0.5,0.6685782138640401,0.5,0.0,0.0,0.0,0.0,-0.16857821386404015,0.0,0.8461859778767646,False,0.5,0.6685782138640401,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,560.0,0.5994308277764256,0.5,0.5994308277764256,0.5,0.0,0.0,0.0,0.0,-0.09943082777642565,0.0,0.8461859778767646,False,0.5,0.5994308277764256,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,561.0,0.4894332213821282,0.5,0.4894332213821282,0.5,0.0,0.0,0.0,0.0,0.010566778617871808,0.0,0.8461859778767646,False,0.5,0.4894332213821282,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,562.0,0.3460815497772798,0.5,0.3460815497772798,0.5,0.0,0.0,0.0,0.0,0.15391845022272022,0.0,0.8461859778767646,False,0.5,0.3460815497772798,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,563.0,0.1791449924819122,0.5,0.1791449924819122,0.5,0.0,0.0,0.0,0.0,0.3208550075180878,0.0,0.8461859778767646,False,0.5,0.1791449924819122,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,564.0,8.476553243574017e-17,0.5,8.476553243574017e-17,0.5,0.0,0.0,0.0,0.0,0.4999999999999999,0.0,0.8461859778767646,False,0.5,8.476553243574017e-17,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,565.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8461859778767646,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,566.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8461859778767646,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,567.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8461859778767646,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,568.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8461859778767646,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,569.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8461859778767646,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,570.0,0.0,1.1812482491363285,0.0,1.1812482491363285,0.0,0.0,0.0,0.0,1.1812482491363285,0.0,0.8461859778767646,False,1.1812482491363285,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,571.0,0.0,1.650057174686956,0.0,1.650057174686956,0.0,0.0,0.0,0.0,1.650057174686956,0.0,0.8461859778767646,False,1.650057174686956,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,572.0,0.0,0.9605248562016142,0.0,0.9605248562016142,0.0,0.0,0.0,0.0,0.9605248562016142,0.0,0.8461859778767646,False,0.9605248562016142,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,573.0,0.0,2.860303661809536,0.0,2.860303661809536,0.0,0.0,0.0,0.0,2.860303661809536,0.0,0.8461859778767646,False,2.860303661809536,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,574.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8461859778767646,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,575.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8461859778767646,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,576.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7476291549840209,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,577.0,0.2939327150343838,0.5,0.2939327150343838,0.5,0.0,0.0,0.0,0.0,0.20606728496561622,0.0,0.7476291549840209,False,0.5,0.2939327150343838,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,578.0,0.5678344012859528,0.5,0.5678344012859528,0.5,0.0,0.0,0.0,0.0,-0.06783440128595275,0.0,0.7476291549840209,False,0.5,0.5678344012859528,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,579.0,0.8030391114806011,0.5,0.8030391114806011,0.5,0.0,0.0,0.0,0.0,-0.30303911148060114,0.0,0.7476291549840209,False,0.5,0.8030391114806011,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,580.0,0.9835180333127246,0.5,0.9835180333127246,0.5,0.0,0.0,0.0,0.0,-0.4835180333127246,0.0,0.7476291549840209,False,0.5,0.9835180333127246,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,581.0,1.0969718265149846,0.5,1.0969718265149846,0.5,0.0,0.0,0.0,0.0,-0.5969718265149846,0.0,0.7476291549840209,False,0.5,1.0969718265149846,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,582.0,1.1356688025719057,0.5,1.1356688025719057,0.5,0.0,0.0,0.0,0.0,-0.6356688025719057,0.0,0.7476291549840209,False,0.5,1.1356688025719057,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,583.0,1.0969718265149848,0.5,1.0969718265149848,0.5,0.0,0.0,0.0,0.0,-0.5969718265149848,0.0,0.7476291549840209,False,0.5,1.0969718265149848,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,584.0,0.9835180333127247,0.5,0.9835180333127247,0.5,0.0,0.0,0.0,0.0,-0.4835180333127247,0.0,0.7476291549840209,False,0.5,0.9835180333127247,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,585.0,0.8030391114806011,0.5,0.8030391114806011,0.5,0.0,0.0,0.0,0.0,-0.30303911148060114,0.0,0.7476291549840209,False,0.5,0.8030391114806011,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,586.0,0.5678344012859532,0.5,0.5678344012859532,0.5,0.0,0.0,0.0,0.0,-0.0678344012859532,0.0,0.7476291549840209,False,0.5,0.5678344012859532,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,587.0,0.2939327150343841,0.5,0.2939327150343841,0.5,0.0,0.0,0.0,0.0,0.20606728496561588,0.0,0.7476291549840209,False,0.5,0.2939327150343841,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,588.0,1.3907931639611919e-16,0.5,1.3907931639611919e-16,0.5,0.0,0.0,0.0,0.0,0.49999999999999983,0.0,0.7476291549840209,False,0.5,1.3907931639611919e-16,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,589.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7476291549840209,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,590.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7476291549840209,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,591.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7476291549840209,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,592.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7476291549840209,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,593.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7476291549840209,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,594.0,0.0,3.472325780312979,0.0,3.472325780312979,0.0,0.0,0.0,0.0,3.472325780312979,0.0,0.7476291549840209,False,3.472325780312979,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,595.0,0.0,2.8151056233089475,0.0,2.8151056233089475,0.0,0.0,0.0,0.0,2.8151056233089475,0.0,0.7476291549840209,False,2.8151056233089475,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,596.0,0.0,1.7685545036158885,0.0,1.7685545036158885,0.0,0.0,0.0,0.0,1.7685545036158885,0.0,0.7476291549840209,False,1.7685545036158885,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,597.0,0.0,1.8877279490656513,0.0,1.8877279490656513,0.0,0.0,0.0,0.0,1.8877279490656513,0.0,0.7476291549840209,False,1.8877279490656513,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,598.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7476291549840209,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,599.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7476291549840209,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,600.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3432412179251249,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,601.0,0.7649175637769116,0.5,0.7649175637769116,0.5,0.0,0.0,0.0,0.0,-0.26491756377691156,0.0,0.3432412179251249,False,0.5,0.7649175637769116,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,602.0,1.4777072596684686,0.5,1.4777072596684686,0.5,0.0,0.0,0.0,0.0,-0.9777072596684686,0.0,0.3432412179251249,False,0.5,1.4777072596684686,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,603.0,2.0897936478403296,0.5,2.0897936478403296,0.5,0.0,0.0,0.0,0.0,-1.5897936478403296,0.0,0.3432412179251249,False,0.5,2.0897936478403296,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,604.0,2.559464052459164,0.5,2.559464052459164,0.5,0.0,0.0,0.0,0.0,-2.059464052459164,0.0,0.3432412179251249,False,0.5,2.559464052459164,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,605.0,2.8547112116172406,0.5,2.8547112116172406,0.5,0.0,0.0,0.0,0.0,-2.3547112116172406,0.0,0.3432412179251249,False,0.5,2.8547112116172406,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,606.0,2.9554145193369377,0.5,2.9554145193369377,0.5,0.0,0.0,0.0,0.0,-2.4554145193369377,0.0,0.3432412179251249,False,0.5,2.9554145193369377,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,607.0,2.854711211617241,0.5,2.854711211617241,0.5,0.0,0.0,0.0,0.0,-2.354711211617241,0.0,0.3432412179251249,False,0.5,2.854711211617241,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,608.0,2.5594640524591643,0.5,2.5594640524591643,0.5,0.0,0.0,0.0,0.0,-2.0594640524591643,0.0,0.3432412179251249,False,0.5,2.5594640524591643,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,609.0,2.0897936478403296,0.5,2.0897936478403296,0.5,0.0,0.0,0.0,0.0,-1.5897936478403296,0.0,0.3432412179251249,False,0.5,2.0897936478403296,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,610.0,1.4777072596684697,0.5,1.4777072596684697,0.5,0.0,0.0,0.0,0.0,-0.9777072596684697,0.0,0.3432412179251249,False,0.5,1.4777072596684697,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,611.0,0.7649175637769124,0.5,0.7649175637769124,0.5,0.0,0.0,0.0,0.0,-0.26491756377691245,0.0,0.3432412179251249,False,0.5,0.7649175637769124,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,612.0,3.6193389312595944e-16,0.5,3.6193389312595944e-16,0.5,0.0,0.0,0.0,0.0,0.4999999999999996,0.0,0.3432412179251249,False,0.5,3.6193389312595944e-16,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,613.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3432412179251249,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,614.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3432412179251249,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,615.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3432412179251249,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,616.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3432412179251249,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,617.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3432412179251249,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,618.0,0.0,1.8246288396808272,0.0,1.8246288396808272,0.0,0.0,0.0,0.0,1.8246288396808272,0.0,0.3432412179251249,False,1.8246288396808272,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,619.0,0.0,0.5819494082188432,0.0,0.5819494082188432,0.0,0.0,0.0,0.0,0.5819494082188432,0.0,0.3432412179251249,False,0.5819494082188432,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,620.0,0.0,1.1107226102310297,0.0,1.1107226102310297,0.0,0.0,0.0,0.0,1.1107226102310297,0.0,0.3432412179251249,False,1.1107226102310297,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,621.0,0.0,2.9807302020499167,0.0,2.9807302020499167,0.0,0.0,0.0,0.0,2.9807302020499167,0.0,0.3432412179251249,False,2.9807302020499167,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,622.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3432412179251249,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,623.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3432412179251249,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,624.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6723307600383074,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,625.0,0.3816316790835931,0.5,0.3816316790835931,0.5,0.0,0.0,0.0,0.0,0.11836832091640692,0.0,0.6723307600383074,False,0.5,0.3816316790835931,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,626.0,0.7372557899138082,0.5,0.7372557899138082,0.5,0.0,0.0,0.0,0.0,-0.23725578991380825,0.0,0.6723307600383074,False,0.5,0.7372557899138082,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,627.0,1.0426371370341971,0.5,1.0426371370341971,0.5,0.0,0.0,0.0,0.0,-0.5426371370341971,0.0,0.6723307600383074,False,0.5,1.0426371370341971,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,628.0,1.2769644863050422,0.5,1.2769644863050422,0.5,0.0,0.0,0.0,0.0,-0.7769644863050422,0.0,0.6723307600383074,False,0.5,1.2769644863050422,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,629.0,1.42426881611779,0.5,1.42426881611779,0.5,0.0,0.0,0.0,0.0,-0.9242688161177901,0.0,0.6723307600383074,False,0.5,1.42426881611779,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,630.0,1.4745115798276167,0.5,1.4745115798276167,0.5,0.0,0.0,0.0,0.0,-0.9745115798276167,0.0,0.6723307600383074,False,0.5,1.4745115798276167,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,631.0,1.4242688161177903,0.5,1.4242688161177903,0.5,0.0,0.0,0.0,0.0,-0.9242688161177903,0.0,0.6723307600383074,False,0.5,1.4242688161177903,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,632.0,1.2769644863050424,0.5,1.2769644863050424,0.5,0.0,0.0,0.0,0.0,-0.7769644863050424,0.0,0.6723307600383074,False,0.5,1.2769644863050424,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,633.0,1.0426371370341971,0.5,1.0426371370341971,0.5,0.0,0.0,0.0,0.0,-0.5426371370341971,0.0,0.6723307600383074,False,0.5,1.0426371370341971,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,634.0,0.7372557899138088,0.5,0.7372557899138088,0.5,0.0,0.0,0.0,0.0,-0.2372557899138088,0.0,0.6723307600383074,False,0.5,0.7372557899138088,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,635.0,0.38163167908359347,0.5,0.38163167908359347,0.5,0.0,0.0,0.0,0.0,0.11836832091640653,0.0,0.6723307600383074,False,0.5,0.38163167908359347,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,636.0,1.8057558865415978e-16,0.5,1.8057558865415978e-16,0.5,0.0,0.0,0.0,0.0,0.49999999999999983,0.0,0.6723307600383074,False,0.5,1.8057558865415978e-16,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,637.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6723307600383074,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,638.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6723307600383074,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,639.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6723307600383074,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,640.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6723307600383074,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,641.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6723307600383074,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,642.0,0.0,2.9165268971824894,0.0,2.9165268971824894,0.0,0.0,0.0,0.0,2.9165268971824894,0.0,0.6723307600383074,False,2.9165268971824894,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,643.0,0.0,2.7640960958377727,0.0,2.7640960958377727,0.0,0.0,0.0,0.0,2.7640960958377727,0.0,0.6723307600383074,False,2.7640960958377727,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,644.0,0.0,1.942053031881719,0.0,1.942053031881719,0.0,0.0,0.0,0.0,1.942053031881719,0.0,0.6723307600383074,False,1.942053031881719,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,645.0,0.0,3.484723783460647,0.0,3.484723783460647,0.0,0.0,0.0,0.0,3.484723783460647,0.0,0.6723307600383074,False,3.484723783460647,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,646.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6723307600383074,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,647.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6723307600383074,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,648.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6962308878668837,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,649.0,0.3537955419027017,0.5,0.3537955419027017,0.5,0.0,0.0,0.0,0.0,0.14620445809729832,0.0,0.6962308878668837,False,0.5,0.3537955419027017,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,650.0,0.6834805022995115,0.5,0.6834805022995115,0.5,0.0,0.0,0.0,0.0,-0.18348050229951152,0.0,0.6962308878668837,False,0.5,0.6834805022995115,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,651.0,0.9665873959695449,0.5,0.9665873959695449,0.5,0.0,0.0,0.0,0.0,-0.4665873959695449,0.0,0.6962308878668837,False,0.5,0.9665873959695449,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,652.0,1.183822955965451,0.5,1.183822955965451,0.5,0.0,0.0,0.0,0.0,-0.683822955965451,0.0,0.6962308878668837,False,0.5,1.183822955965451,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,653.0,1.3203829378722463,0.5,1.3203829378722463,0.5,0.0,0.0,0.0,0.0,-0.8203829378722463,0.0,0.6962308878668837,False,0.5,1.3203829378722463,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,654.0,1.3669610045990233,0.5,1.3669610045990233,0.5,0.0,0.0,0.0,0.0,-0.8669610045990233,0.0,0.6962308878668837,False,0.5,1.3669610045990233,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,655.0,1.3203829378722467,0.5,1.3203829378722467,0.5,0.0,0.0,0.0,0.0,-0.8203829378722467,0.0,0.6962308878668837,False,0.5,1.3203829378722467,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,656.0,1.1838229559654512,0.5,1.1838229559654512,0.5,0.0,0.0,0.0,0.0,-0.6838229559654512,0.0,0.6962308878668837,False,0.5,1.1838229559654512,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,657.0,0.9665873959695449,0.5,0.9665873959695449,0.5,0.0,0.0,0.0,0.0,-0.4665873959695449,0.0,0.6962308878668837,False,0.5,0.9665873959695449,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,658.0,0.6834805022995121,0.5,0.6834805022995121,0.5,0.0,0.0,0.0,0.0,-0.18348050229951207,0.0,0.6962308878668837,False,0.5,0.6834805022995121,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,659.0,0.35379554190270207,0.5,0.35379554190270207,0.5,0.0,0.0,0.0,0.0,0.14620445809729793,0.0,0.6962308878668837,False,0.5,0.35379554190270207,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,660.0,1.6740444188414443e-16,0.5,1.6740444188414443e-16,0.5,0.0,0.0,0.0,0.0,0.49999999999999983,0.0,0.6962308878668837,False,0.5,1.6740444188414443e-16,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,661.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6962308878668837,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,662.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6962308878668837,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,663.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6962308878668837,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,664.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6962308878668837,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,665.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6962308878668837,False,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,666.0,0.0,2.6679802848667222,0.0,2.6679802848667222,0.0,0.0,0.0,0.0,2.6679802848667222,0.0,0.6962308878668837,False,2.6679802848667222,0.0,0.0,0.0,PRODUCE_PRIORITY
10,small_family,middle,1.0,667.0,0.0,1.1495390928768208,0.0,1.1495390928768208,0.0,0.0,0.0,0.0,1.1495390928768208,0.0,0.6962308878668837,False,1.1495390928768208,0.0,0.0,0.0,PRODUCE_PRIORITY
