household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
16,luxury_house,luxury,1.5,454.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.029574952712879778,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,455.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.029574952712879778,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,456.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5941154913779223,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,457.0,0.735354486604304,1.5,0.735354486604304,1.5,0.0,0.0,0.0,0.0,0.764645513395696,0.0,0.5941154913779223,False,1.5,0.735354486604304,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,458.0,1.4205957801772717,1.5,1.4205957801772717,1.5,0.0,0.0,0.0,0.0,0.07940421982272827,0.0,0.5941154913779223,False,1.5,1.4205957801772717,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,459.0,2.009025818976686,1.5,2.009025818976686,1.5,0.0,0.0,0.0,0.0,-0.5090258189766859,0.0,0.5941154913779223,False,1.5,2.009025818976686,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,460.0,2.460544068284983,1.5,2.460544068284983,1.5,0.0,0.0,0.0,0.0,-0.9605440682849831,0.0,0.5941154913779223,False,1.5,2.460544068284983,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,461.0,2.74438030558099,1.5,2.74438030558099,1.5,0.0,0.0,0.0,0.0,-1.2443803055809899,0.0,0.5941154913779223,False,1.5,2.74438030558099,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,462.0,2.841191560354544,1.5,2.841191560354544,1.5,0.0,0.0,0.0,0.0,-1.341191560354544,0.0,0.5941154913779223,False,1.5,2.841191560354544,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,463.0,2.74438030558099,1.5,2.74438030558099,1.5,0.0,0.0,0.0,0.0,-1.2443803055809899,0.0,0.5941154913779223,False,1.5,2.74438030558099,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,464.0,2.4605440682849835,1.5,2.4605440682849835,1.5,0.0,0.0,0.0,0.0,-0.9605440682849835,0.0,0.5941154913779223,False,1.5,2.4605440682849835,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,465.0,2.009025818976686,1.5,2.009025818976686,1.5,0.0,0.0,0.0,0.0,-0.5090258189766859,0.0,0.5941154913779223,False,1.5,2.009025818976686,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,466.0,1.4205957801772728,1.5,1.4205957801772728,1.5,0.0,0.0,0.0,0.0,0.07940421982272716,0.0,0.5941154913779223,False,1.5,1.4205957801772728,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,467.0,0.7353544866043048,1.5,0.7353544866043048,1.5,0.0,0.0,0.0,0.0,0.7646455133956952,0.0,0.5941154913779223,False,1.5,0.7353544866043048,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,468.0,3.479456150152666e-16,1.5,3.479456150152666e-16,1.5,0.0,0.0,0.0,0.0,1.4999999999999996,0.0,0.5941154913779223,False,1.5,3.479456150152666e-16,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,469.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5941154913779223,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,470.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5941154913779223,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,471.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5941154913779223,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,472.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5941154913779223,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,473.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5941154913779223,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,474.0,0.0,2.138368544243284,0.0,2.138368544243284,0.0,0.0,0.0,0.0,2.138368544243284,0.0,0.5941154913779223,False,2.138368544243284,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,475.0,0.0,4.245756704029899,0.0,4.245756704029899,0.0,0.0,0.0,0.0,4.245756704029899,0.0,0.5941154913779223,False,4.245756704029899,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,476.0,0.0,3.2754404749164157,0.0,3.2754404749164157,0.0,0.0,0.0,0.0,3.2754404749164157,0.0,0.5941154913779223,False,3.2754404749164157,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,477.0,0.0,2.9342395217027955,0.0,2.9342395217027955,0.0,0.0,0.0,0.0,2.9342395217027955,0.0,0.5941154913779223,False,2.9342395217027955,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,478.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5941154913779223,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,479.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5941154913779223,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,480.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.27914903018538506,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,481.0,1.3059897176805124,1.5,1.3059897176805124,1.5,0.0,0.0,0.0,0.0,0.19401028231948758,0.0,0.27914903018538506,False,1.5,1.3059897176805124,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,482.0,2.522978394351152,1.5,2.522978394351152,1.5,0.0,0.0,0.0,0.0,-1.022978394351152,0.0,0.27914903018538506,False,1.5,2.522978394351152,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,483.0,3.5680302628656944,1.5,3.5680302628656944,1.5,0.0,0.0,0.0,0.0,-2.0680302628656944,0.0,0.27914903018538506,False,1.5,3.5680302628656944,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,484.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.27914903018538506,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,485.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.27914903018538506,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,486.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.27914903018538506,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,487.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.27914903018538506,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,488.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.27914903018538506,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,489.0,3.5680302628656944,1.5,3.5680302628656944,1.5,0.0,0.0,0.0,0.0,-2.0680302628656944,0.0,0.27914903018538506,False,1.5,3.5680302628656944,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,490.0,2.5229783943511537,1.5,2.5229783943511537,1.5,0.0,0.0,0.0,0.0,-1.0229783943511537,0.0,0.27914903018538506,False,1.5,2.5229783943511537,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,491.0,1.305989717680514,1.5,1.305989717680514,1.5,0.0,0.0,0.0,0.0,0.19401028231948603,0.0,0.27914903018538506,False,1.5,1.305989717680514,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,492.0,6.179514829920135e-16,1.5,6.179514829920135e-16,1.5,0.0,0.0,0.0,0.0,1.4999999999999993,0.0,0.27914903018538506,False,1.5,6.179514829920135e-16,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,493.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.27914903018538506,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,494.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.27914903018538506,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,495.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.27914903018538506,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,496.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.27914903018538506,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,497.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.27914903018538506,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,498.0,0.0,3.724688711933095,0.0,3.724688711933095,0.0,0.0,0.0,0.0,3.724688711933095,0.0,0.27914903018538506,False,3.724688711933095,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,499.0,0.0,3.2566135265271186,0.0,3.2566135265271186,0.0,0.0,0.0,0.0,3.2566135265271186,0.0,0.27914903018538506,False,3.2566135265271186,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,500.0,0.0,3.126729582524795,0.0,3.126729582524795,0.0,0.0,0.0,0.0,3.126729582524795,0.0,0.27914903018538506,False,3.126729582524795,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,501.0,0.0,4.385754846411528,0.0,4.385754846411528,0.0,0.0,0.0,0.0,4.385754846411528,0.0,0.27914903018538506,False,4.385754846411528,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,502.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.27914903018538506,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,503.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.27914903018538506,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,504.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8898912108788913,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,505.0,0.19948776160404116,1.5,0.19948776160404116,1.5,0.0,0.0,0.0,0.0,1.3005122383959589,0.0,0.8898912108788913,False,1.5,0.19948776160404116,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,506.0,0.38538076192388027,1.5,0.38538076192388027,1.5,0.0,0.0,0.0,0.0,1.1146192380761197,0.0,0.8898912108788913,False,1.5,0.38538076192388027,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,507.0,0.5450107001904284,1.5,0.5450107001904284,1.5,0.0,0.0,0.0,0.0,0.9549892998095716,0.0,0.8898912108788913,False,1.5,0.5450107001904284,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,508.0,0.6674990599117662,1.5,0.6674990599117662,1.5,0.0,0.0,0.0,0.0,0.8325009400882338,0.0,0.8898912108788913,False,1.5,0.6674990599117662,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,509.0,0.7444984617944695,1.5,0.7444984617944695,1.5,0.0,0.0,0.0,0.0,0.7555015382055305,0.0,0.8898912108788913,False,1.5,0.7444984617944695,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,510.0,0.7707615238477606,1.5,0.7707615238477606,1.5,0.0,0.0,0.0,0.0,0.7292384761522394,0.0,0.8898912108788913,False,1.5,0.7707615238477606,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,511.0,0.7444984617944695,1.5,0.7444984617944695,1.5,0.0,0.0,0.0,0.0,0.7555015382055305,0.0,0.8898912108788913,False,1.5,0.7444984617944695,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,512.0,0.6674990599117663,1.5,0.6674990599117663,1.5,0.0,0.0,0.0,0.0,0.8325009400882337,0.0,0.8898912108788913,False,1.5,0.6674990599117663,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,513.0,0.5450107001904284,1.5,0.5450107001904284,1.5,0.0,0.0,0.0,0.0,0.9549892998095716,0.0,0.8898912108788913,False,1.5,0.5450107001904284,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,514.0,0.38538076192388054,1.5,0.38538076192388054,1.5,0.0,0.0,0.0,0.0,1.1146192380761195,0.0,0.8898912108788913,False,1.5,0.38538076192388054,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,515.0,0.19948776160404139,1.5,0.19948776160404139,1.5,0.0,0.0,0.0,0.0,1.3005122383959586,0.0,0.8898912108788913,False,1.5,0.19948776160404139,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,516.0,9.439106330860964e-17,1.5,9.439106330860964e-17,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8898912108788913,False,1.5,9.439106330860964e-17,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,517.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8898912108788913,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,518.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8898912108788913,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,519.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8898912108788913,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,520.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8898912108788913,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,521.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8898912108788913,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,522.0,0.0,2.3440565462546825,0.0,2.3440565462546825,0.0,0.0,0.0,0.0,2.3440565462546825,0.0,0.8898912108788913,False,2.3440565462546825,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,523.0,0.0,3.21932659789175,0.0,3.21932659789175,0.0,0.0,0.0,0.0,3.21932659789175,0.0,0.8898912108788913,False,3.21932659789175,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,524.0,0.0,2.694114398190607,0.0,2.694114398190607,0.0,0.0,0.0,0.0,2.694114398190607,0.0,0.8898912108788913,False,2.694114398190607,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,525.0,0.0,2.861602461108037,0.0,2.861602461108037,0.0,0.0,0.0,0.0,2.861602461108037,0.0,0.8898912108788913,False,2.861602461108037,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,526.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8898912108788913,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,527.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8898912108788913,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,528.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6176532701876434,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,529.0,0.6927103085567394,1.5,0.6927103085567394,1.5,0.0,0.0,0.0,0.0,0.8072896914432606,0.0,0.6176532701876434,False,1.5,0.6927103085567394,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,530.0,1.338213554343248,1.5,1.338213554343248,1.5,0.0,0.0,0.0,0.0,0.16178644565675193,0.0,0.6176532701876434,False,1.5,1.338213554343248,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,531.0,1.8925197579037265,1.5,1.8925197579037265,1.5,0.0,0.0,0.0,0.0,-0.3925197579037265,0.0,0.6176532701876434,False,1.5,1.8925197579037265,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,532.0,2.317853867499841,1.5,2.317853867499841,1.5,0.0,0.0,0.0,0.0,-0.8178538674998408,0.0,0.6176532701876434,False,1.5,2.317853867499841,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,533.0,2.5852300664604657,1.5,2.5852300664604657,1.5,0.0,0.0,0.0,0.0,-1.0852300664604657,0.0,0.6176532701876434,False,1.5,2.5852300664604657,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,534.0,2.6764271086864966,1.5,2.6764271086864966,1.5,0.0,0.0,0.0,0.0,-1.1764271086864966,0.0,0.6176532701876434,False,1.5,2.6764271086864966,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,535.0,2.5852300664604657,1.5,2.5852300664604657,1.5,0.0,0.0,0.0,0.0,-1.0852300664604657,0.0,0.6176532701876434,False,1.5,2.5852300664604657,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,536.0,2.317853867499841,1.5,2.317853867499841,1.5,0.0,0.0,0.0,0.0,-0.8178538674998408,0.0,0.6176532701876434,False,1.5,2.317853867499841,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,537.0,1.8925197579037265,1.5,1.8925197579037265,1.5,0.0,0.0,0.0,0.0,-0.3925197579037265,0.0,0.6176532701876434,False,1.5,1.8925197579037265,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,538.0,1.338213554343249,1.5,1.338213554343249,1.5,0.0,0.0,0.0,0.0,0.16178644565675104,0.0,0.6176532701876434,False,1.5,1.338213554343249,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,539.0,0.6927103085567402,1.5,0.6927103085567402,1.5,0.0,0.0,0.0,0.0,0.8072896914432598,0.0,0.6176532701876434,False,1.5,0.6927103085567402,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,540.0,3.2776778918041227e-16,1.5,3.2776778918041227e-16,1.5,0.0,0.0,0.0,0.0,1.4999999999999998,0.0,0.6176532701876434,False,1.5,3.2776778918041227e-16,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,541.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6176532701876434,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,542.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6176532701876434,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,543.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6176532701876434,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,544.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6176532701876434,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,545.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6176532701876434,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,546.0,0.0,1.783015099233022,0.0,1.783015099233022,0.0,0.0,0.0,0.0,1.783015099233022,0.0,0.6176532701876434,False,1.783015099233022,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,547.0,0.0,4.343738127678947,0.0,4.343738127678947,0.0,0.0,0.0,0.0,4.343738127678947,0.0,0.6176532701876434,False,4.343738127678947,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,548.0,0.0,1.5047146428464453,0.0,1.5047146428464453,0.0,0.0,0.0,0.0,1.5047146428464453,0.0,0.6176532701876434,False,1.5047146428464453,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,549.0,0.0,1.8151416771856106,0.0,1.8151416771856106,0.0,0.0,0.0,0.0,1.8151416771856106,0.0,0.6176532701876434,False,1.8151416771856106,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,550.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6176532701876434,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,551.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6176532701876434,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,552.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.26127433896331353,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,553.0,1.3383738912757053,1.5,1.3383738912757053,1.5,0.0,0.0,0.0,0.0,0.16162610872429473,0.0,0.26127433896331353,False,1.5,1.3383738912757053,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,554.0,2.5855398136284022,1.5,2.5855398136284022,1.5,0.0,0.0,0.0,0.0,-1.0855398136284022,0.0,0.26127433896331353,False,1.5,2.5855398136284022,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,555.0,3.6565054704888915,1.5,3.6565054704888915,1.5,0.0,0.0,0.0,0.0,-2.1565054704888915,0.0,0.26127433896331353,False,1.5,3.6565054704888915,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,556.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.26127433896331353,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,557.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.26127433896331353,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,558.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.26127433896331353,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,559.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.26127433896331353,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,560.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.26127433896331353,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,561.0,3.6565054704888915,1.5,3.6565054704888915,1.5,0.0,0.0,0.0,0.0,-2.1565054704888915,0.0,0.26127433896331353,False,1.5,3.6565054704888915,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,562.0,2.5855398136284045,1.5,2.5855398136284045,1.5,0.0,0.0,0.0,0.0,-1.0855398136284045,0.0,0.26127433896331353,False,1.5,2.5855398136284045,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,563.0,1.3383738912757066,1.5,1.3383738912757066,1.5,0.0,0.0,0.0,0.0,0.1616261087242934,0.0,0.26127433896331353,False,1.5,1.3383738912757066,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,564.0,6.332746113656135e-16,1.5,6.332746113656135e-16,1.5,0.0,0.0,0.0,0.0,1.4999999999999993,0.0,0.26127433896331353,False,1.5,6.332746113656135e-16,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,565.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.26127433896331353,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,566.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.26127433896331353,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,567.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.26127433896331353,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,568.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.26127433896331353,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,569.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.26127433896331353,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,570.0,0.0,3.2367761750872264,0.0,3.2367761750872264,0.0,0.0,0.0,0.0,3.2367761750872264,0.0,0.26127433896331353,False,3.2367761750872264,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,571.0,0.0,2.5628842194288373,0.0,2.5628842194288373,0.0,0.0,0.0,0.0,2.5628842194288373,0.0,0.26127433896331353,False,2.5628842194288373,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,572.0,0.0,1.5459175147445254,0.0,1.5459175147445254,0.0,0.0,0.0,0.0,1.5459175147445254,0.0,0.26127433896331353,False,1.5459175147445254,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,573.0,0.0,1.72107309401952,0.0,1.72107309401952,0.0,0.0,0.0,0.0,1.72107309401952,0.0,0.26127433896331353,False,1.72107309401952,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,574.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.26127433896331353,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,575.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.26127433896331353,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,576.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.3719788566647557,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
