household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
15,family_house,high,1.2,270.0,1.8514933212145077,0.84,1.8514933212145077,0.84,0.0,1.8514933212145077,0.84,0.84,-1.0114933212145076,2.674536433105538,0.6633648506882713,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,271.0,1.7884052161628146,0.84,1.7884052161628146,0.84,0.0,1.7884052161628146,0.84,0.84,-0.9484052161628146,3.485728846978472,0.6633648506882713,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,272.0,1.6034402511089856,0.84,1.6034402511089856,0.84,0.0,1.6034402511089856,0.84,0.84,-0.7634402511089856,4.121448087780342,0.6633648506882713,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,273.0,1.309203482752381,0.84,1.309203482752381,0.84,0.0,1.309203482752381,0.84,0.84,-0.4692034827523811,4.478029820769944,0.6633648506882713,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,274.0,0.9257466606072544,0.84,0.9257466606072544,0.84,0.0,0.9257466606072544,0.84,0.84,-0.08574666060725444,4.470832471066937,0.6633648506882713,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,275.0,0.4792017334104341,0.84,0.4792017334104341,0.84,0.0,0.4792017334104341,0.84,0.84,0.3607982665895659,4.040005407103124,0.6633648506882713,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,276.0,2.2674253694680493e-16,0.84,2.2674253694680493e-16,0.84,0.0,2.2674253694680493e-16,0.84,0.84,0.8399999999999997,3.154567662255978,0.6633648506882713,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,277.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,2.269129917408832,0.6633648506882713,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,278.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,1.3836921725616858,0.6633648506882713,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,279.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,0.49825442771453954,0.6633648506882713,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,280.0,0.0,0.84,0.0,0.84,0.0,0.0,0.47268565375250066,0.47268565375250066,0.84,0.0,0.6633648506882713,False,0.3673143462474993,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,281.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.6633648506882713,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,282.0,0.0,1.8898125852993855,0.0,1.8898125852993855,0.0,0.0,0.0,0.0,1.8898125852993855,0.0,0.6633648506882713,False,1.8898125852993855,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,283.0,0.0,3.352178047151077,0.0,3.352178047151077,0.0,0.0,0.0,0.0,3.352178047151077,0.0,0.6633648506882713,False,3.352178047151077,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,284.0,0.0,1.3474229653059473,0.0,1.3474229653059473,0.0,0.0,0.0,0.0,1.3474229653059473,0.0,0.6633648506882713,False,1.3474229653059473,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,285.0,0.0,1.7688458615700449,0.0,1.7688458615700449,0.0,0.0,0.0,0.0,1.7688458615700449,0.0,0.6633648506882713,False,1.7688458615700449,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,286.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.6633648506882713,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,287.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.6633648506882713,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,288.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8757121786899091,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,289.0,0.17692430376142745,0.84,0.17692430376142745,0.84,0.0,0.17692430376142745,0.1592318733852847,0.1592318733852847,0.6630756962385725,0.0,0.8757121786899091,False,0.6807681266147153,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,290.0,0.3417915086027498,0.84,0.3417915086027498,0.84,0.0,0.3417915086027498,0.3076123577424748,0.3076123577424748,0.49820849139725015,0.0,0.8757121786899091,False,0.5323876422575251,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,291.0,0.4833661869699693,0.84,0.4833661869699693,0.84,0.0,0.4833661869699693,0.43502956827297234,0.43502956827297234,0.35663381303003067,0.0,0.8757121786899091,False,0.4049704317270276,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,292.0,0.5920002584955778,0.84,0.5920002584955778,0.84,0.0,0.5920002584955778,0.53280023264602,0.53280023264602,0.24799974150442217,0.0,0.8757121786899091,False,0.3071997673539799,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,293.0,0.6602904907313967,0.84,0.6602904907313967,0.84,0.0,0.6602904907313967,0.5942614416582569,0.5942614416582569,0.1797095092686033,0.0,0.8757121786899091,False,0.24573855834174307,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,294.0,0.6835830172054997,0.84,0.6835830172054997,0.84,0.0,0.6835830172054997,0.6152247154849497,0.6152247154849497,0.15641698279450023,0.0,0.8757121786899091,False,0.22477528451505024,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,295.0,0.6602904907313967,0.84,0.6602904907313967,0.84,0.0,0.6602904907313967,0.5942614416582569,0.5942614416582569,0.1797095092686033,0.0,0.8757121786899091,False,0.24573855834174307,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,296.0,0.5920002584955779,0.84,0.5920002584955779,0.84,0.0,0.5920002584955779,0.5328002326460202,0.5328002326460202,0.24799974150442206,-1.1102230246251565e-16,0.8757121786899091,False,0.3071997673539798,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,297.0,0.4833661869699693,0.84,0.4833661869699693,0.84,0.0,0.4833661869699693,0.43502956827297223,0.43502956827297223,0.35663381303003067,0.0,0.8757121786899091,False,0.40497043172702774,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,298.0,0.3417915086027501,0.84,0.3417915086027501,0.84,0.0,0.3417915086027501,0.3076123577424751,0.3076123577424751,0.4982084913972499,0.0,0.8757121786899091,False,0.5323876422575249,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,299.0,0.17692430376142765,0.84,0.17692430376142765,0.84,0.0,0.17692430376142765,0.15923187338528488,0.15923187338528488,0.6630756962385723,0.0,0.8757121786899091,False,0.6807681266147151,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,300.0,8.371477539722054e-17,0.84,8.371477539722054e-17,0.84,0.0,8.371477539722054e-17,7.534329785749848e-17,7.534329785749848e-17,0.8399999999999999,0.0,0.8757121786899091,False,0.8399999999999999,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,301.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8757121786899091,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,302.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8757121786899091,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,303.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8757121786899091,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,304.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8757121786899091,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,305.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8757121786899091,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,306.0,0.0,2.0003700576125736,0.0,2.0003700576125736,0.0,0.0,0.0,0.0,2.0003700576125736,0.0,0.8757121786899091,False,2.0003700576125736,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,307.0,0.0,3.470182078408865,0.0,3.470182078408865,0.0,0.0,0.0,0.0,3.470182078408865,0.0,0.8757121786899091,False,3.470182078408865,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,308.0,0.0,2.828774472761797,0.0,2.828774472761797,0.0,0.0,0.0,0.0,2.828774472761797,0.0,0.8757121786899091,False,2.828774472761797,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,309.0,0.0,2.916745938514899,0.0,2.916745938514899,0.0,0.0,0.0,0.0,2.916745938514899,0.0,0.8757121786899091,False,2.916745938514899,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,310.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8757121786899091,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,311.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8757121786899091,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,312.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.6219258424347048,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,313.0,0.5381903584144432,0.84,0.5381903584144432,0.84,0.0,0.5381903584144432,0.4843713225729988,0.4843713225729988,0.3018096415855568,0.0,0.6219258424347048,False,0.35562867742700116,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,314.0,1.0397039333045615,0.84,1.0397039333045615,0.84,0.0,1.0397039333045615,0.84,0.84,-0.1997039333045615,0.10091201159631658,0.6219258424347048,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,315.0,1.4703634033319632,0.84,1.4703634033319632,0.84,0.0,1.4703634033319632,0.84,0.84,-0.6303634033319633,0.6103834695549151,0.6219258424347048,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,316.0,1.8008200373127041,0.84,1.8008200373127041,0.84,0.0,1.8008200373127041,0.84,0.84,-0.9608200373127042,1.4333536169010346,0.6219258424347048,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,317.0,2.008553761746406,0.84,2.008553761746406,0.84,0.0,2.008553761746406,0.84,0.84,-1.1685537617464061,2.4533972790592347,0.6219258424347048,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,318.0,2.0794078666091234,0.84,2.0794078666091234,0.84,0.0,2.0794078666091234,0.84,0.84,-1.2394078666091235,3.5406590470990142,0.6219258424347048,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,319.0,2.008553761746406,0.84,2.008553761746406,0.84,0.0,2.008553761746406,0.84,0.84,-1.1685537617464061,4.560702709257215,0.6219258424347048,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,320.0,1.8008200373127046,0.84,1.8008200373127046,0.84,0.0,1.8008200373127046,0.84,0.84,-0.9608200373127046,5.383672856603335,0.6219258424347048,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,321.0,1.4703634033319632,0.84,1.4703634033319632,0.84,0.0,1.4703634033319632,0.84,0.84,-0.6303634033319633,5.893144314561933,0.6219258424347048,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,322.0,1.0397039333045623,0.84,1.0397039333045623,0.84,0.0,1.0397039333045623,0.84,0.84,-0.19970393330456238,5.99405632615825,0.6219258424347048,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,323.0,0.5381903584144437,0.84,0.5381903584144437,0.84,0.0,0.5381903584144437,0.84,0.84,0.30180964158555623,5.619190785510707,0.6219258424347048,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,324.0,2.5465401879646896e-16,0.84,2.5465401879646896e-16,0.84,0.0,2.5465401879646896e-16,0.84,0.84,0.8399999999999997,4.733753040663561,0.6219258424347048,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,325.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,3.8483152958164144,0.6219258424347048,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,326.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,2.962877550969268,0.6219258424347048,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,327.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,2.077439806122122,0.6219258424347048,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,328.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,1.1920020612749758,0.6219258424347048,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,329.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,0.30656431642782955,0.6219258424347048,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,330.0,0.0,3.0267258122581566,0.0,3.0267258122581566,0.0,0.0,0.2908324467733546,0.2908324467733546,3.0267258122581566,0.0,0.6219258424347048,False,2.735893365484802,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,331.0,0.0,2.316079553459054,0.0,2.316079553459054,0.0,0.0,0.0,0.0,2.316079553459054,0.0,0.6219258424347048,False,2.316079553459054,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,332.0,0.0,3.3982010431107703,0.0,3.3982010431107703,0.0,0.0,0.0,0.0,3.3982010431107703,0.0,0.6219258424347048,False,3.3982010431107703,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,333.0,0.0,3.4794299068874217,0.0,3.4794299068874217,0.0,0.0,0.0,0.0,3.4794299068874217,0.0,0.6219258424347048,False,3.4794299068874217,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,334.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.6219258424347048,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,335.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.6219258424347048,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,336.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.815936018153014,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,337.0,0.2620159521067255,0.84,0.2620159521067255,0.84,0.0,0.2620159521067255,0.23581435689605293,0.23581435689605293,0.5779840478932745,0.0,0.815936018153014,False,0.6041856431039471,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,338.0,0.5061759500792115,0.84,0.5061759500792115,0.84,0.0,0.5061759500792115,0.4555583550712903,0.4555583550712903,0.3338240499207885,0.0,0.815936018153014,False,0.3844416449287097,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,339.0,0.7158408935491077,0.84,0.7158408935491077,0.84,0.0,0.7158408935491077,0.644256804194197,0.644256804194197,0.12415910645089223,0.0,0.815936018153014,False,0.19574319580580302,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,340.0,0.876722463106642,0.84,0.876722463106642,0.84,0.0,0.876722463106642,0.7890502167959779,0.7890502167959779,-0.03672246310664207,0.0,0.815936018153014,False,0.0509497832040221,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,341.0,0.9778568456558332,0.84,0.9778568456558332,0.84,0.0,0.9778568456558332,0.84,0.84,-0.13785684565583323,0.04223871251090183,0.815936018153014,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,342.0,1.0123519001584231,0.84,1.0123519001584231,0.84,0.0,1.0123519001584231,0.84,0.84,-0.17235190015842317,0.1172023070937529,0.815936018153014,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,343.0,0.9778568456558332,0.84,0.9778568456558332,0.84,0.0,0.9778568456558332,0.84,0.84,-0.13785684565583323,0.15944101960465473,0.815936018153014,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,344.0,0.8767224631066423,0.84,0.8767224631066423,0.84,0.0,0.8767224631066423,0.84,0.84,-0.03672246310664229,0.10573523253248773,0.815936018153014,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,345.0,0.7158408935491077,0.84,0.7158408935491077,0.84,0.0,0.7158408935491077,0.7445660533132554,0.7445660533132554,0.12415910645089223,0.0,0.815936018153014,False,0.09543394668674454,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,346.0,0.5061759500792119,0.84,0.5061759500792119,0.84,0.0,0.5061759500792119,0.45555835507129067,0.45555835507129067,0.33382404992078807,0.0,0.815936018153014,False,0.3844416449287093,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,347.0,0.2620159521067258,0.84,0.2620159521067258,0.84,0.0,0.2620159521067258,0.2358143568960532,0.2358143568960532,0.5779840478932742,0.0,0.815936018153014,False,0.6041856431039467,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,348.0,1.239773514139754e-16,0.84,1.239773514139754e-16,0.84,0.0,1.239773514139754e-16,1.1157961627257784e-16,1.1157961627257784e-16,0.8399999999999999,0.0,0.815936018153014,False,0.8399999999999999,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,349.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.815936018153014,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,350.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.815936018153014,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,351.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.815936018153014,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,352.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.815936018153014,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,353.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.815936018153014,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,354.0,0.0,3.171526670582568,0.0,3.171526670582568,0.0,0.0,0.0,0.0,3.171526670582568,0.0,0.815936018153014,False,3.171526670582568,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,355.0,0.0,1.1681106008589515,0.0,1.1681106008589515,0.0,0.0,0.0,0.0,1.1681106008589515,0.0,0.815936018153014,False,1.1681106008589515,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,356.0,0.0,1.187426786276161,0.0,1.187426786276161,0.0,0.0,0.0,0.0,1.187426786276161,0.0,0.815936018153014,False,1.187426786276161,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,357.0,0.0,2.525270761506448,0.0,2.525270761506448,0.0,0.0,0.0,0.0,2.525270761506448,0.0,0.815936018153014,False,2.525270761506448,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,358.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.815936018153014,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,359.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.815936018153014,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,360.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.809713731246205,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,361.0,0.2708734070623836,0.84,0.2708734070623836,0.84,0.0,0.2708734070623836,0.24378606635614522,0.24378606635614522,0.5691265929376164,0.0,0.809713731246205,False,0.5962139336438548,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,362.0,0.5232872390729361,0.84,0.5232872390729361,0.84,0.0,0.5232872390729361,0.4709585151656424,0.4709585151656424,0.3167127609270639,0.0,0.809713731246205,False,0.36904148483435756,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,363.0,0.7400399105137185,0.84,0.7400399105137185,0.84,0.0,0.7400399105137185,0.6660359194623466,0.6660359194623466,0.09996008948628143,0.0,0.809713731246205,False,0.17396408053765333,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,364.0,0.9063600850267671,0.84,0.9063600850267671,0.84,0.0,0.9063600850267671,0.8157240765240904,0.8157240765240904,-0.06636008502676716,0.0,0.809713731246205,False,0.024275923475909567,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,365.0,1.010913317576102,0.84,1.010913317576102,0.84,0.0,1.010913317576102,0.84,0.84,-0.17091331757610206,0.07359883531413669,0.809713731246205,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,366.0,1.0465744781458723,0.84,1.0465744781458723,0.84,0.0,1.0465744781458723,0.84,0.84,-0.20657447814587238,0.181028818049912,0.809713731246205,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,367.0,1.010913317576102,0.84,1.010913317576102,0.84,0.0,1.010913317576102,0.84,0.84,-0.17091331757610206,0.2546276533640488,0.809713731246205,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,368.0,0.9063600850267673,0.84,0.9063600850267673,0.84,0.0,0.9063600850267673,0.84,0.84,-0.06636008502676738,0.22903858320144033,0.809713731246205,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,369.0,0.7400399105137185,0.84,0.7400399105137185,0.84,0.0,0.7400399105137185,0.84,0.84,0.09996008948628143,0.04566434134945574,0.809713731246205,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,370.0,0.5232872390729365,0.84,0.5232872390729365,0.84,0.0,0.5232872390729365,0.514279513120349,0.514279513120349,0.31671276092706346,0.0,0.809713731246205,False,0.32572048687965094,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,371.0,0.2708734070623839,0.84,0.2708734070623839,0.84,0.0,0.2708734070623839,0.24378606635614547,0.24378606635614547,0.5691265929376161,0.0,0.809713731246205,False,0.5962139336438546,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,372.0,1.281684084730654e-16,0.84,1.281684084730654e-16,0.84,0.0,1.281684084730654e-16,1.1535156762575885e-16,1.1535156762575885e-16,0.8399999999999999,0.0,0.809713731246205,False,0.8399999999999999,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,373.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.809713731246205,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,374.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.809713731246205,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,375.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.809713731246205,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,376.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.809713731246205,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,377.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.809713731246205,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,378.0,0.0,1.0065499441868215,0.0,1.0065499441868215,0.0,0.0,0.0,0.0,1.0065499441868215,0.0,0.809713731246205,False,1.0065499441868215,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,379.0,0.0,3.733528742112336,0.0,3.733528742112336,0.0,0.0,0.0,0.0,3.733528742112336,0.0,0.809713731246205,False,3.733528742112336,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,380.0,0.0,0.9031837684046535,0.0,0.9031837684046535,0.0,0.0,0.0,0.0,0.9031837684046535,0.0,0.809713731246205,False,0.9031837684046535,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,381.0,0.0,1.0669159235251464,0.0,1.0669159235251464,0.0,0.0,0.0,0.0,1.0669159235251464,0.0,0.809713731246205,False,1.0669159235251464,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,382.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.809713731246205,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,383.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.809713731246205,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,384.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7571349976402659,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,385.0,0.345719483997623,0.84,0.345719483997623,0.84,0.0,0.345719483997623,0.3111475355978607,0.3111475355978607,0.494280516002377,0.0,0.7571349976402659,False,0.5288524644021393,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,386.0,0.6678787564892686,0.84,0.6678787564892686,0.84,0.0,0.6678787564892686,0.6010908808403418,0.6010908808403418,0.17212124351073133,0.0,0.7571349976402659,False,0.23890911915965818,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,387.0,0.9445231954480017,0.84,0.9445231954480017,0.84,0.0,0.9445231954480017,0.84,0.84,-0.1045231954480017,0.010615635295673997,0.7571349976402659,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,388.0,1.1567999395353354,0.84,1.1567999395353354,0.84,0.0,1.1567999395353354,0.84,0.84,-0.3167999395353355,0.22261467227154474,0.7571349976402659,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,389.0,1.2902426794456245,0.84,1.2902426794456245,0.84,0.0,1.2902426794456245,0.84,0.84,-0.45024267944562457,0.5612086078464054,0.7571349976402659,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
