household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
10,small_family,middle,1.0,78.0,1.351561012146082,0.5,1.351561012146082,0.5,0.5,0.8515610121460819,0.0,0.5,-0.8515610121460819,2.8071855021653813,0.6996531084119818,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,79.0,1.3055076874372937,0.5,1.3055076874372937,0.5,0.5,0.8055076874372937,0.0,0.5,-0.8055076874372937,3.5713571916884357,0.6996531084119818,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,80.0,1.1704861712831152,0.5,1.1704861712831152,0.5,0.5,0.6704861712831152,0.0,0.5,-0.6704861712831152,4.207436223958563,0.6996531084119818,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,81.0,0.9556979568758484,0.5,0.9556979568758484,0.5,0.5,0.45569795687584835,0.0,0.5,-0.45569795687584835,4.639749264602424,0.6996531084119818,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,82.0,0.6757805060730413,0.5,0.6757805060730413,0.5,0.5,0.1757805060730413,0.0,0.5,-0.1757805060730413,4.8065092948367845,0.6996531084119818,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,83.0,0.34980973056144576,0.5,0.34980973056144576,0.5,0.34980973056144576,0.0,0.15019026943855424,0.5,0.15019026943855424,4.648194850230048,0.6996531084119818,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,84.0,1.6551848673770561e-16,0.5,1.6551848673770561e-16,0.5,1.6551848673770561e-16,0.0,0.49999999999999983,0.5,0.49999999999999983,4.121148573535319,0.6996531084119818,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,85.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,3.594102296840589,0.6996531084119818,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,86.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,3.067056020145859,0.6996531084119818,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,87.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,2.5400097434511295,0.6996531084119818,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,88.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,2.0129634667564,0.6996531084119818,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,89.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.48591719006167,0.6996531084119818,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,90.0,0.0,2.0441745176944535,0.0,2.0441745176944535,0.0,0.0,1.4096648204976572,1.4096648204976572,2.0441745176944535,0.0,0.6996531084119818,False,0.6345096971967963,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,91.0,0.0,1.9962791251929626,0.0,1.9962791251929626,0.0,0.0,0.0,0.0,1.9962791251929626,0.0,0.6996531084119818,False,1.9962791251929626,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,92.0,0.0,1.425621446163288,0.0,1.425621446163288,0.0,0.0,0.0,0.0,1.425621446163288,0.0,0.6996531084119818,False,1.425621446163288,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,93.0,0.0,0.5695288946490531,0.0,0.5695288946490531,0.0,0.0,0.0,0.0,0.5695288946490531,0.0,0.6996531084119818,False,0.5695288946490531,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,94.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6996531084119818,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,95.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6996531084119818,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,96.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8505444463023772,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,97.0,0.17406874661979255,0.5,0.17406874661979255,0.5,0.17406874661979255,0.0,0.0,0.17406874661979255,0.32593125338020745,0.0,0.8505444463023772,False,0.32593125338020745,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,98.0,0.33627499581965115,0.5,0.33627499581965115,0.5,0.33627499581965115,0.0,0.0,0.33627499581965115,0.16372500418034885,0.0,0.8505444463023772,False,0.16372500418034885,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,99.0,0.47556465977510665,0.5,0.47556465977510665,0.5,0.47556465977510665,0.0,0.0,0.47556465977510665,0.024435340224893354,0.0,0.8505444463023772,False,0.024435340224893354,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,100.0,0.5824453780746477,0.5,0.5824453780746477,0.5,0.5,0.08244537807464769,0.0,0.5,-0.08244537807464769,0.07821455318087829,0.8505444463023772,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,101.0,0.6496334063948991,0.5,0.6496334063948991,0.5,0.5,0.14963340639489908,0.0,0.5,-0.14963340639489908,0.22016926665812397,0.8505444463023772,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,102.0,0.6725499916393024,0.5,0.6725499916393024,0.5,0.5,0.1725499916393024,0.0,0.5,-0.1725499916393024,0.383864561805086,0.8505444463023772,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,103.0,0.6496334063948992,0.5,0.6496334063948992,0.5,0.5,0.1496334063948992,0.0,0.5,-0.1496334063948992,0.5258192752823319,0.8505444463023772,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,104.0,0.5824453780746477,0.5,0.5824453780746477,0.5,0.5,0.08244537807464769,0.0,0.5,-0.08244537807464769,0.6040338284632102,0.8505444463023772,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,105.0,0.47556465977510665,0.5,0.47556465977510665,0.5,0.47556465977510665,0.0,0.024435340224893354,0.5,0.024435340224893354,0.5782767182926122,0.8505444463023772,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,106.0,0.3362749958196514,0.5,0.3362749958196514,0.5,0.3362749958196514,0.0,0.16372500418034858,0.5,0.16372500418034858,0.40569541058244857,0.8505444463023772,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,107.0,0.17406874661979274,0.5,0.17406874661979274,0.5,0.17406874661979274,0.0,0.32593125338020723,0.5,0.32593125338020723,0.06213370347747893,0.8505444463023772,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,108.0,8.236361945276509e-17,0.5,8.236361945276509e-17,0.5,8.236361945276509e-17,0.0,0.058945206735107385,0.05894520673510747,0.49999999999999994,0.0,0.8505444463023772,False,0.44105479326489255,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,109.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8505444463023772,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,110.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8505444463023772,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,111.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8505444463023772,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,112.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8505444463023772,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,113.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8505444463023772,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,114.0,0.0,3.4000598916574263,0.0,3.4000598916574263,0.0,0.0,0.0,0.0,3.4000598916574263,0.0,0.8505444463023772,False,3.4000598916574263,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,115.0,0.0,1.1454332675787233,0.0,1.1454332675787233,0.0,0.0,0.0,0.0,1.1454332675787233,0.0,0.8505444463023772,False,1.1454332675787233,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,116.0,0.0,1.558685266569066,0.0,1.558685266569066,0.0,0.0,0.0,0.0,1.558685266569066,0.0,0.8505444463023772,False,1.558685266569066,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,117.0,0.0,0.6516212138836757,0.0,0.6516212138836757,0.0,0.0,0.0,0.0,0.6516212138836757,0.0,0.8505444463023772,False,0.6516212138836757,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,118.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8505444463023772,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,119.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8505444463023772,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,120.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7764678952736402,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,121.0,0.26034464652764894,0.5,0.26034464652764894,0.5,0.26034464652764894,0.0,0.0,0.26034464652764894,0.23965535347235106,0.0,0.7764678952736402,False,0.23965535347235106,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,122.0,0.5029472356343093,0.5,0.5029472356343093,0.5,0.5,0.00294723563430932,0.0,0.5,-0.00294723563430932,0.0027959932216885634,0.7764678952736402,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,123.0,0.7112748017920973,0.5,0.7112748017920973,0.5,0.5,0.21127480179209734,0.0,0.5,-0.21127480179209734,0.20322886898078407,0.7764678952736402,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,124.0,0.8711301656449401,0.5,0.8711301656449401,0.5,0.5,0.37113016564494006,0.0,0.5,-0.37113016564494006,0.5553138585308592,0.7764678952736402,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,125.0,0.971619448319746,0.5,0.971619448319746,0.5,0.5,0.471619448319746,0.0,0.5,-0.471619448319746,1.0027313521875998,0.7764678952736402,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,126.0,1.0058944712686189,0.5,1.0058944712686189,0.5,0.5,0.5058944712686189,0.0,0.5,-0.5058944712686189,1.482664987656234,0.7764678952736402,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,127.0,0.9716194483197462,0.5,0.9716194483197462,0.5,0.5,0.4716194483197462,0.0,0.5,-0.4716194483197462,1.9300824813129744,0.7764678952736402,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,128.0,0.8711301656449402,0.5,0.8711301656449402,0.5,0.5,0.37113016564494017,0.0,0.5,-0.37113016564494017,2.2821674708630497,0.7764678952736402,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,129.0,0.7112748017920973,0.5,0.7112748017920973,0.5,0.5,0.21127480179209734,0.0,0.5,-0.21127480179209734,2.4826003466221453,0.7764678952736402,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,130.0,0.5029472356343098,0.5,0.5029472356343098,0.5,0.5,0.002947235634309764,0.0,0.5,-0.002947235634309764,2.485396339843834,0.7764678952736402,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,131.0,0.2603446465276492,0.5,0.2603446465276492,0.5,0.2603446465276492,0.0,0.23965535347235079,0.5,0.23965535347235079,2.23277741636871,0.7764678952736402,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,132.0,1.2318654445191334e-16,0.5,1.2318654445191334e-16,0.5,1.2318654445191334e-16,0.0,0.4999999999999999,0.5,0.4999999999999999,1.7057311396739805,0.7764678952736402,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,133.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.1786848629792506,0.7764678952736402,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,134.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.6516385862845206,0.7764678952736402,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,135.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.12459230958979073,0.7764678952736402,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,136.0,0.0,0.5,0.0,0.5,0.0,0.0,0.11819864317337332,0.11819864317337332,0.5,0.0,0.7764678952736402,False,0.3818013568266267,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,137.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7764678952736402,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,138.0,0.0,2.4627801106688514,0.0,2.4627801106688514,0.0,0.0,0.0,0.0,2.4627801106688514,0.0,0.7764678952736402,False,2.4627801106688514,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,139.0,0.0,1.9117605601045873,0.0,1.9117605601045873,0.0,0.0,0.0,0.0,1.9117605601045873,0.0,0.7764678952736402,False,1.9117605601045873,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,140.0,0.0,2.110072247866781,0.0,2.110072247866781,0.0,0.0,0.0,0.0,2.110072247866781,0.0,0.7764678952736402,False,2.110072247866781,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,141.0,0.0,3.0415170961804034,0.0,3.0415170961804034,0.0,0.0,0.0,0.0,3.0415170961804034,0.0,0.7764678952736402,False,3.0415170961804034,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,142.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7764678952736402,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,143.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7764678952736402,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,144.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7764911461837186,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,145.0,0.2603175665250998,0.5,0.2603175665250998,0.5,0.2603175665250998,0.0,0.0,0.2603175665250998,0.2396824334749002,0.0,0.7764911461837186,False,0.2396824334749002,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,146.0,0.502894921086633,0.5,0.502894921086633,0.5,0.5,0.002894921086633029,0.0,0.5,-0.002894921086633029,0.0027463632840629987,0.7764911461837186,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,147.0,0.711200817849264,0.5,0.711200817849264,0.5,0.5,0.21120081784926403,0.0,0.5,-0.21120081784926403,0.20310905171226862,0.7764911461837186,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,148.0,0.8710395541903896,0.5,0.8710395541903896,0.5,0.5,0.3710395541903896,0.0,0.5,-0.3710395541903896,0.5551080796887997,0.7764911461837186,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,149.0,0.9715183843743637,0.5,0.9715183843743637,0.5,0.5,0.47151838437436366,0.0,0.5,-0.47151838437436366,1.0024296956685208,0.7764911461837186,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,150.0,1.0057898421732663,0.5,1.0057898421732663,0.5,0.5,0.5057898421732663,0.0,0.5,-0.5057898421732663,1.482264071261904,0.7764911461837186,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,151.0,0.9715183843743638,0.5,0.9715183843743638,0.5,0.5,0.4715183843743638,0.0,0.5,-0.4715183843743638,1.9295856872416253,0.7764911461837186,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,152.0,0.8710395541903897,0.5,0.8710395541903897,0.5,0.5,0.3710395541903897,0.0,0.5,-0.3710395541903897,2.2815847152181563,0.7764911461837186,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,153.0,0.711200817849264,0.5,0.711200817849264,0.5,0.5,0.21120081784926403,0.0,0.5,-0.21120081784926403,2.481947403646362,0.7764911461837186,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,154.0,0.5028949210866334,0.5,0.5028949210866334,0.5,0.5,0.002894921086633362,0.0,0.5,-0.002894921086633362,2.4846937669304254,0.7764911461837186,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,155.0,0.26031756652510013,0.5,0.26031756652510013,0.5,0.26031756652510013,0.0,0.23968243347489987,0.5,0.23968243347489987,2.232046298626269,0.7764911461837186,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,156.0,1.231737310832412e-16,0.5,1.231737310832412e-16,0.5,1.231737310832412e-16,0.0,0.4999999999999999,0.5,0.4999999999999999,1.7050000219315393,0.7764911461837186,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,157.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.1779537452368094,0.7764911461837186,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,158.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.6509074685420795,0.7764911461837186,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,159.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.12386119184734956,0.7764911461837186,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,160.0,0.0,0.5,0.0,0.5,0.0,0.0,0.11750504398221098,0.11750504398221098,0.5,1.3877787807814457e-17,0.7764911461837186,False,0.38249495601778905,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,161.0,0.0,0.5,0.0,0.5,0.0,0.0,1.3165625507162628e-17,1.3165625507162628e-17,0.5,0.0,0.7764911461837186,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,162.0,0.0,2.6825241900781758,0.0,2.6825241900781758,0.0,0.0,0.0,0.0,2.6825241900781758,0.0,0.7764911461837186,False,2.6825241900781758,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,163.0,0.0,2.791570292485969,0.0,2.791570292485969,0.0,0.0,0.0,0.0,2.791570292485969,0.0,0.7764911461837186,False,2.791570292485969,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,164.0,0.0,1.597812057552689,0.0,1.597812057552689,0.0,0.0,0.0,0.0,1.597812057552689,0.0,0.7764911461837186,False,1.597812057552689,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,165.0,0.0,1.7017448630442698,0.0,1.7017448630442698,0.0,0.0,0.0,0.0,1.7017448630442698,0.0,0.7764911461837186,False,1.7017448630442698,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,166.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7764911461837186,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,167.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7764911461837186,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,168.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6389310603775438,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,169.0,0.4205318317616873,0.5,0.4205318317616873,0.5,0.4205318317616873,0.0,0.0,0.4205318317616873,0.07946816823831271,0.0,0.6389310603775438,False,0.07946816823831271,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,170.0,0.8124051141505264,0.5,0.8124051141505264,0.5,0.5,0.3124051141505264,0.0,0.5,-0.3124051141505264,0.2963735140201686,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,171.0,1.1489143305729372,0.5,1.1489143305729372,0.5,0.5,0.6489143305729372,0.0,0.5,-0.6489143305729372,0.9119877013003441,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,172.0,1.4071269340375052,0.5,1.4071269340375052,0.5,0.5,0.9071269340375052,0.0,0.5,-0.9071269340375052,1.7725638728334956,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,173.0,1.569446162334624,0.5,1.569446162334624,0.5,0.5,1.069446162334624,0.0,0.5,-1.069446162334624,2.787129585204572,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,174.0,1.624810228301053,0.5,1.624810228301053,0.5,0.5,1.124810228301053,0.0,0.5,-1.124810228301053,3.8542182622701664,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,175.0,1.5694461623346245,0.5,1.5694461623346245,0.5,0.5,1.0694461623346245,0.0,0.5,-1.0694461623346245,4.868783974641243,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,176.0,1.4071269340375054,0.5,1.4071269340375054,0.5,0.5,0.9071269340375054,0.0,0.5,-0.9071269340375054,5.729360146174394,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,177.0,1.1489143305729372,0.5,1.1489143305729372,0.5,0.5,0.6489143305729372,0.0,0.5,-0.6489143305729372,6.344974333454569,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,178.0,0.812405114150527,0.5,0.812405114150527,0.5,0.5,0.31240511415052696,0.0,0.5,-0.31240511415052696,6.641347847474739,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,179.0,0.42053183176168774,0.5,0.42053183176168774,0.5,0.42053183176168774,0.0,0.07946816823831226,0.5,0.07946816823831226,6.557581043103233,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,180.0,1.989818645310765e-16,0.5,1.989818645310765e-16,0.5,1.989818645310765e-16,0.0,0.4999999999999998,0.5,0.4999999999999998,6.030534766408503,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,181.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,5.5034884897137735,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,182.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,4.976442213019044,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,183.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,4.449395936324314,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,184.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,3.9223496596295844,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,185.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,3.3953033829348547,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,186.0,0.0,2.159668779863455,0.0,2.159668779863455,0.0,0.0,2.159668779863455,2.159668779863455,2.159668779863455,1.118812604293086,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,187.0,0.0,0.7205952492285255,0.0,0.7205952492285255,0.0,0.0,0.7205952492285255,0.7205952492285255,0.7205952492285255,0.3592385180734754,0.6389310603775438,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,188.0,0.0,2.0127665873696143,0.0,2.0127665873696143,0.0,0.0,0.3408035821127237,0.3408035821127237,2.0127665873696143,0.0,0.6389310603775438,False,1.6719630052568906,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,189.0,0.0,2.7932123441217187,0.0,2.7932123441217187,0.0,0.0,0.0,0.0,2.7932123441217187,0.0,0.6389310603775438,False,2.7932123441217187,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,190.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6389310603775438,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,191.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6389310603775438,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,192.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5956362802482891,False,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,193.0,0.47095664319108504,0.5,0.47095664319108504,0.5,0.47095664319108504,0.0,0.0,0.47095664319108504,0.029043356808914955,0.0,0.5956362802482891,False,0.029043356808914955,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,194.0,0.9098183694413494,0.5,0.9098183694413494,0.5,0.5,0.4098183694413494,0.0,0.5,-0.4098183694413494,0.38878784232330327,0.5956362802482891,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,195.0,1.286677477360132,0.5,1.286677477360132,0.5,0.5,0.7866774773601319,0.0,0.5,-0.7866774773601319,1.1350956260473717,0.5956362802482891,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,196.0,1.5758516415318886,0.5,1.5758516415318886,0.5,0.5,1.0758516415318886,0.0,0.5,-1.0758516415318886,2.1557381095489028,0.5956362802482891,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,197.0,1.7576341205512165,0.5,1.7576341205512165,0.5,0.5,1.2576341205512165,0.0,0.5,-1.2576341205512165,3.348834594774288,0.5956362802482891,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,198.0,1.819636738882699,0.5,1.819636738882699,0.5,0.5,1.319636738882699,0.0,0.5,-1.319636738882699,4.600751928446152,0.5956362802482891,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
