household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
16,luxury_house,luxury,1.5,108.0,1.0440411834980778e-16,1.5,1.0440411834980778e-16,1.5,0.0,1.0440411834980778e-16,9.3963706514827e-17,9.3963706514827e-17,1.5,0.0,0.878210810983568,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,109.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.878210810983568,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,110.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.878210810983568,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,111.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.878210810983568,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,112.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.878210810983568,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,113.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.878210810983568,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,114.0,0.0,1.649152866684632,0.0,1.649152866684632,0.0,0.0,0.0,0.0,1.649152866684632,0.0,0.878210810983568,False,1.649152866684632,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,115.0,0.0,3.630651383495239,0.0,3.630651383495239,0.0,0.0,0.0,0.0,3.630651383495239,0.0,0.878210810983568,False,3.630651383495239,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,116.0,0.0,1.8772869917696884,0.0,1.8772869917696884,0.0,0.0,0.0,0.0,1.8772869917696884,0.0,0.878210810983568,False,1.8772869917696884,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,117.0,0.0,4.029596952024301,0.0,4.029596952024301,0.0,0.0,0.0,0.0,4.029596952024301,0.0,0.878210810983568,False,4.029596952024301,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,118.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.878210810983568,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,119.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.878210810983568,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,120.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.08432902671820644,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,121.0,1.6589516085302272,1.5,1.6589516085302272,1.5,0.0,1.6589516085302272,1.4930564476772044,1.4930564476772044,-0.15895160853022716,0.0,0.08432902671820644,False,0.006943552322795643,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,122.0,3.2048484064862772,1.5,3.2048484064862772,1.5,0.0,3.2048484064862772,1.5,1.5,-1.7048484064862772,1.459247325933145,0.08432902671820644,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,123.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,3.67284168805101,0.08432902671820644,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,124.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,5.886436050168875,0.08432902671820644,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,125.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,8.100030412286742,0.08432902671820644,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,126.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,10.313624774404609,0.08432902671820644,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,127.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,12.527219136522476,0.08432902671820644,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,128.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,14.740813498640343,0.08432902671820644,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,129.0,4.0,1.5,4.0,1.5,0.5645157788093385,3.4354842211906615,0.9354842211906615,1.5,-2.5,17.013913048629586,0.08432902671820644,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,130.0,3.2048484064862794,1.5,3.2048484064862794,1.5,1.5,1.0394269124340676,0.0,1.5,-1.7048484064862794,18.0,0.08432902671820644,False,0.0,0.6654214940522118,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,131.0,1.658951608530229,1.5,1.658951608530229,1.5,1.5,0.0,0.0,1.5,-0.15895160853022894,18.0,0.08432902671820644,False,0.0,0.15895160853022894,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,132.0,7.849614685511831e-16,1.5,7.849614685511831e-16,1.5,7.849614685511831e-16,0.0,1.4999999999999991,1.5,1.4999999999999991,16.41886116991581,0.08432902671820644,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,133.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,14.837722339831622,0.08432902671820644,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,134.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,13.256583509747433,0.08432902671820644,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,135.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,11.675444679663244,0.08432902671820644,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,136.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,10.094305849579055,0.08432902671820644,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,137.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,8.513167019494865,0.08432902671820644,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,138.0,0.0,4.0872759325206225,0.0,4.0872759325206225,0.0,0.0,4.0872759325206225,4.0872759325206225,4.0872759325206225,4.204799895376917,0.08432902671820644,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,139.0,0.0,4.293490671595466,0.0,4.293490671595466,0.0,0.0,3.989023432388629,3.989023432388629,4.293490671595466,0.0,0.08432902671820644,False,0.3044672392068368,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,140.0,0.0,3.754710315259959,0.0,3.754710315259959,0.0,0.0,0.0,0.0,3.754710315259959,0.0,0.08432902671820644,False,3.754710315259959,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,141.0,0.0,3.918568174999272,0.0,3.918568174999272,0.0,0.0,0.0,0.0,3.918568174999272,0.0,0.08432902671820644,False,3.918568174999272,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,142.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.08432902671820644,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,143.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.08432902671820644,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,144.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.1664452578406569,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,145.0,1.5101788968445136,1.5,1.5101788968445136,1.5,0.0,1.5101788968445136,1.359161007160062,1.359161007160062,-0.010178896844513563,0.0,0.1664452578406569,False,0.14083899283993806,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,146.0,2.9174415975577004,1.5,2.9174415975577004,1.5,0.0,2.9174415975577004,1.5,1.5,-1.4174415975577004,1.186589286556609,0.1664452578406569,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,147.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,3.4001836486744743,0.1664452578406569,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,148.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,5.613778010792339,0.1664452578406569,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,149.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,7.827372372910204,0.1664452578406569,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,150.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,10.04096673502807,0.1664452578406569,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,151.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,12.254561097145935,0.1664452578406569,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,152.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,14.468155459263802,0.1664452578406569,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,153.0,4.0,1.5,4.0,1.5,0.27710896988075673,3.7228910301192433,1.2228910301192433,1.5,-2.5,16.71095967154454,0.1664452578406569,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,154.0,2.9174415975577026,1.5,2.9174415975577026,1.5,1.5,1.358767811243604,0.0,1.5,-1.4174415975577026,18.0,0.1664452578406569,False,0.0,0.0586737863140987,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,155.0,1.5101788968445151,1.5,1.5101788968445151,1.5,1.5,0.0,0.0,1.5,-0.010178896844515117,18.0,0.1664452578406569,False,0.0,0.010178896844515117,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,156.0,7.145671028296757e-16,1.5,7.145671028296757e-16,1.5,7.145671028296757e-16,0.0,1.4999999999999993,1.5,1.4999999999999993,16.41886116991581,0.1664452578406569,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,157.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,14.837722339831622,0.1664452578406569,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,158.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,13.256583509747433,0.1664452578406569,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,159.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,11.675444679663244,0.1664452578406569,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,160.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,10.094305849579055,0.1664452578406569,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,161.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,8.513167019494865,0.1664452578406569,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,162.0,0.0,3.3629457019600744,0.0,3.3629457019600744,0.0,0.0,3.3629457019600744,3.3629457019600744,3.3629457019600744,4.968310997605661,0.1664452578406569,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,163.0,0.0,3.0440747689148955,0.0,3.0440747689148955,0.0,0.0,3.0440747689148955,3.0440747689148955,3.0440747689148955,1.759574451731729,0.1664452578406569,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,164.0,0.0,3.2679645572558127,0.0,3.2679645572558127,0.0,0.0,1.6692788940342813,1.6692788940342813,3.2679645572558127,0.0,0.1664452578406569,False,1.5986856632215314,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,165.0,0.0,2.5191424010511474,0.0,2.5191424010511474,0.0,0.0,0.0,0.0,2.5191424010511474,0.0,0.1664452578406569,False,2.5191424010511474,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,166.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.1664452578406569,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,167.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.1664452578406569,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,168.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6657132156024349,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,169.0,0.6056385042971902,1.5,0.6056385042971902,1.5,0.0,0.6056385042971902,0.5450746538674711,0.5450746538674711,0.8943614957028098,1.1102230246251565e-16,0.6657132156024349,False,0.9549253461325289,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,170.0,1.1700037453914778,1.5,1.1700037453914778,1.5,0.0,1.1700037453914778,1.05300337085233,1.05300337085233,0.3299962546085222,2.220446049250313e-16,0.6657132156024349,False,0.4469966291476699,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,171.0,1.6546351647599455,1.5,1.6546351647599455,1.5,0.0,1.6546351647599455,1.4891716482839512,1.4891716482839512,-0.15463516475994554,0.0,0.6657132156024349,False,0.01082835171604879,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,172.0,2.02650593206392,1.5,2.02650593206392,1.5,0.0,2.02650593206392,1.5,1.5,-0.52650593206392,0.3413735010651402,0.6657132156024349,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,173.0,2.2602736690571357,1.5,2.2602736690571357,1.5,0.0,2.2602736690571357,1.5,1.5,-0.7602736690571357,0.9045185498388097,0.6657132156024349,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,174.0,2.3400074907829556,1.5,2.3400074907829556,1.5,0.0,2.3400074907829556,1.5,1.5,-0.8400074907829556,1.5433057435735018,0.6657132156024349,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,175.0,2.2602736690571357,1.5,2.2602736690571357,1.5,0.0,2.2602736690571357,1.5,1.5,-0.7602736690571357,2.1064507923471707,0.6657132156024349,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,176.0,2.0265059320639205,1.5,2.0265059320639205,1.5,0.0,2.0265059320639205,1.5,1.5,-0.5265059320639205,2.447824293412311,0.6657132156024349,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,177.0,1.6546351647599455,1.5,1.6546351647599455,1.5,0.0,1.6546351647599455,1.5,1.5,-0.15463516475994554,2.4364102085029415,0.6657132156024349,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,178.0,1.1700037453914787,1.5,1.1700037453914787,1.5,0.0,1.1700037453914787,1.5,1.5,0.32999625460852133,1.9652343903281937,0.6657132156024349,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,179.0,0.6056385042971909,1.5,0.6056385042971909,1.5,0.0,0.6056385042971909,1.5,1.5,0.8943614957028091,0.9586546939270433,0.6657132156024349,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,180.0,2.8656826835681763e-16,1.5,2.8656826835681763e-16,1.5,0.0,2.8656826835681763e-16,0.9094596967263134,0.9094596967263134,1.4999999999999998,0.0,0.6657132156024349,False,0.5905403032736866,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,181.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6657132156024349,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,182.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6657132156024349,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,183.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6657132156024349,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,184.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6657132156024349,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,185.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6657132156024349,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,186.0,0.0,2.5418137549800615,0.0,2.5418137549800615,0.0,0.0,0.0,0.0,2.5418137549800615,0.0,0.6657132156024349,False,2.5418137549800615,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,187.0,0.0,3.0888961141939055,0.0,3.0888961141939055,0.0,0.0,0.0,0.0,3.0888961141939055,0.0,0.6657132156024349,False,3.0888961141939055,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,188.0,0.0,3.8837562477417893,0.0,3.8837562477417893,0.0,0.0,0.0,0.0,3.8837562477417893,0.0,0.6657132156024349,False,3.8837562477417893,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,189.0,0.0,2.387178491596661,0.0,2.387178491596661,0.0,0.0,0.0,0.0,2.387178491596661,0.0,0.6657132156024349,False,2.387178491596661,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,190.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6657132156024349,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,191.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6657132156024349,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,192.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.45912059290002466,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,193.0,0.9799292416286325,1.5,0.9799292416286325,1.5,0.0,0.9799292416286325,0.8819363174657692,0.8819363174657692,0.5200707583713675,1.1102230246251565e-16,0.45912059290002466,False,0.6180636825342308,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,194.0,1.8930779248499137,1.5,1.8930779248499137,1.5,0.0,1.8930779248499137,1.5,1.5,-0.39307792484991366,0.21479257912904903,0.45912059290002466,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,195.0,2.677216475951863,1.5,2.677216475951863,1.5,0.0,2.677216475951863,1.5,1.5,-1.1772164759518629,1.1734843050460466,0.45912059290002466,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,196.0,3.2789071485271077,1.5,3.2789071485271077,1.5,0.0,3.2789071485271077,1.5,1.5,-1.7789071485271077,2.7029899226279586,0.45912059290002466,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,197.0,3.6571457175804953,1.5,3.6571457175804953,1.5,0.0,3.6571457175804953,1.5,1.5,-2.1571457175804953,4.591324153349346,0.45912059290002466,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,198.0,3.7861558496998278,1.5,3.7861558496998278,1.5,0.0,3.7861558496998278,1.5,1.5,-2.2861558496998278,6.6020481416916335,0.45912059290002466,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,199.0,3.6571457175804953,1.5,3.6571457175804953,1.5,0.0,3.6571457175804953,1.5,1.5,-2.1571457175804953,8.490382372413022,0.45912059290002466,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,200.0,3.278907148527108,1.5,3.278907148527108,1.5,0.0,3.278907148527108,1.5,1.5,-1.7789071485271082,10.019887989994935,0.45912059290002466,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,201.0,2.677216475951863,1.5,2.677216475951863,1.5,0.0,2.677216475951863,1.5,1.5,-1.1772164759518629,10.978579715911932,0.45912059290002466,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,202.0,1.893077924849915,1.5,1.893077924849915,1.5,0.0,1.893077924849915,1.5,1.5,-0.393077924849915,11.193372295040984,0.45912059290002466,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,203.0,0.9799292416286335,1.5,0.9799292416286335,1.5,0.0,0.9799292416286335,1.5,1.5,0.5200707583713665,10.541875969761186,0.45912059290002466,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,204.0,4.636703642407921e-16,1.5,4.636703642407921e-16,1.5,0.0,4.636703642407921e-16,1.5,1.5,1.4999999999999996,8.960737139676997,0.45912059290002466,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,205.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,7.379598309592807,0.45912059290002466,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,206.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,5.798459479508617,0.45912059290002466,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,207.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,4.217320649424427,0.45912059290002466,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,208.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,2.636181819340237,0.45912059290002466,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,209.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,1.0550429892560473,0.45912059290002466,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,210.0,0.0,2.8407166259912384,0.0,2.8407166259912384,0.0,0.0,1.0009016626324998,1.0009016626324998,2.8407166259912384,0.0,0.45912059290002466,False,1.8398149633587386,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,211.0,0.0,4.1068584887761865,0.0,4.1068584887761865,0.0,0.0,0.0,0.0,4.1068584887761865,0.0,0.45912059290002466,False,4.1068584887761865,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,212.0,0.0,4.4984241485336245,0.0,4.4984241485336245,0.0,0.0,0.0,0.0,4.4984241485336245,0.0,0.45912059290002466,False,4.4984241485336245,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,213.0,0.0,2.1011777279909456,0.0,2.1011777279909456,0.0,0.0,0.0,0.0,2.1011777279909456,0.0,0.45912059290002466,False,2.1011777279909456,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,214.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.45912059290002466,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,215.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.45912059290002466,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,216.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6502737993574659,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,217.0,0.6336106090834328,1.5,0.6336106090834328,1.5,0.0,0.6336106090834328,0.5702495481750895,0.5702495481750895,0.8663893909165672,0.0,0.6502737993574659,False,0.9297504518249105,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,218.0,1.2240417022488692,1.5,1.2240417022488692,1.5,0.0,1.2240417022488692,1.1016375320239822,1.1016375320239822,0.2759582977511308,0.0,0.6502737993574659,False,0.3983624679760178,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,219.0,1.731056376230601,1.5,1.731056376230601,1.5,0.0,1.731056376230601,1.5,1.5,-0.23105637623060105,0.061085442029627846,0.6502737993574659,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,220.0,2.1201024188781377,1.5,2.1201024188781377,1.5,0.0,2.1201024188781377,1.5,1.5,-0.6201024188781377,0.49125236689162155,0.6502737993574659,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,221.0,2.3646669853140336,1.5,2.3646669853140336,1.5,0.0,2.3646669853140336,1.5,1.5,-0.8646669853140336,1.1534336112263148,0.6502737993574659,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,222.0,2.448083404497739,1.5,2.448083404497739,1.5,0.0,2.448083404497739,1.5,1.5,-0.9480834044977389,1.8947506192237695,0.6502737993574659,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,223.0,2.3646669853140336,1.5,2.3646669853140336,1.5,0.0,2.3646669853140336,1.5,1.5,-0.8646669853140336,2.5569318635584626,0.6502737993574659,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,224.0,2.1201024188781377,1.5,2.1201024188781377,1.5,0.0,2.1201024188781377,1.5,1.5,-0.6201024188781377,2.9870987884204565,0.6502737993574659,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,225.0,1.731056376230601,1.5,1.731056376230601,1.5,0.0,1.731056376230601,1.5,1.5,-0.23105637623060105,3.048184230450084,0.6502737993574659,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,226.0,1.22404170224887,1.5,1.22404170224887,1.5,0.0,1.22404170224887,1.5,1.5,0.2759582977511299,2.628273319406717,0.6502737993574659,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
