household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
4,luxury_house,luxury,1.5,609.0,1.9490741156784679,1.5,1.9490741156784679,1.5,0.0,0.0,0.0,0.0,-0.4490741156784679,0.0,0.6062275645053091,False,1.5,1.9490741156784679,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,610.0,1.378203524231419,1.5,1.378203524231419,1.5,0.0,0.0,0.0,0.0,0.12179647576858099,0.0,0.6062275645053091,False,1.5,1.378203524231419,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,611.0,0.7134106401970096,1.5,0.7134106401970096,1.5,0.0,0.0,0.0,0.0,0.7865893598029904,0.0,0.6062275645053091,False,1.5,0.7134106401970096,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,612.0,3.3756250690472157e-16,1.5,3.3756250690472157e-16,1.5,0.0,0.0,0.0,0.0,1.4999999999999996,0.0,0.6062275645053091,False,1.5,3.3756250690472157e-16,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,613.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6062275645053091,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,614.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6062275645053091,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,615.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6062275645053091,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,616.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6062275645053091,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,617.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6062275645053091,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,618.0,0.0,1.994675447071761,0.0,1.994675447071761,0.0,0.0,0.0,0.0,1.994675447071761,0.0,0.6062275645053091,False,1.994675447071761,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,619.0,0.0,3.7235608885933535,0.0,3.7235608885933535,0.0,0.0,0.0,0.0,3.7235608885933535,0.0,0.6062275645053091,False,3.7235608885933535,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,620.0,0.0,3.2478518562458745,0.0,3.2478518562458745,0.0,0.0,0.0,0.0,3.2478518562458745,0.0,0.6062275645053091,False,3.2478518562458745,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,621.0,0.0,3.76652642422824,0.0,3.76652642422824,0.0,0.0,0.0,0.0,3.76652642422824,0.0,0.6062275645053091,False,3.76652642422824,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,622.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6062275645053091,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,623.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6062275645053091,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,624.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8490776978618509,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,625.0,0.27343096286848906,1.5,0.27343096286848906,1.5,0.0,0.0,0.0,0.0,1.226569037131511,0.0,0.8490776978618509,False,1.5,0.27343096286848906,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,626.0,0.5282280574835216,1.5,0.5282280574835216,1.5,0.0,0.0,0.0,0.0,0.9717719425164784,0.0,0.8490776978618509,False,1.5,0.5282280574835216,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,627.0,0.7470272829191913,1.5,0.7470272829191913,1.5,0.0,0.0,0.0,0.0,0.7529727170808087,0.0,0.8490776978618509,False,1.5,0.7470272829191913,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,628.0,0.9149178335448731,1.5,0.9149178335448731,1.5,0.0,0.0,0.0,0.0,0.5850821664551269,0.0,0.8490776978618509,False,1.5,0.9149178335448731,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,629.0,1.0204582457876803,1.5,1.0204582457876803,1.5,0.0,0.0,0.0,0.0,0.4795417542123197,0.0,0.8490776978618509,False,1.5,1.0204582457876803,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,630.0,1.0564561149670433,1.5,1.0564561149670433,1.5,0.0,0.0,0.0,0.0,0.4435438850329567,0.0,0.8490776978618509,False,1.5,1.0564561149670433,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,631.0,1.0204582457876803,1.5,1.0204582457876803,1.5,0.0,0.0,0.0,0.0,0.4795417542123197,0.0,0.8490776978618509,False,1.5,1.0204582457876803,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,632.0,0.9149178335448732,1.5,0.9149178335448732,1.5,0.0,0.0,0.0,0.0,0.5850821664551268,0.0,0.8490776978618509,False,1.5,0.9149178335448732,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,633.0,0.7470272829191913,1.5,0.7470272829191913,1.5,0.0,0.0,0.0,0.0,0.7529727170808087,0.0,0.8490776978618509,False,1.5,0.7470272829191913,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,634.0,0.5282280574835221,1.5,0.5282280574835221,1.5,0.0,0.0,0.0,0.0,0.9717719425164779,0.0,0.8490776978618509,False,1.5,0.5282280574835221,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,635.0,0.27343096286848934,1.5,0.27343096286848934,1.5,0.0,0.0,0.0,0.0,1.2265690371315108,0.0,0.8490776978618509,False,1.5,0.27343096286848934,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,636.0,1.293785599634038e-16,1.5,1.293785599634038e-16,1.5,0.0,0.0,0.0,0.0,1.4999999999999998,0.0,0.8490776978618509,False,1.5,1.293785599634038e-16,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,637.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8490776978618509,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,638.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8490776978618509,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,639.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8490776978618509,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,640.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8490776978618509,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,641.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8490776978618509,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,642.0,0.0,2.169637403604071,0.0,2.169637403604071,0.0,0.0,0.0,0.0,2.169637403604071,0.0,0.8490776978618509,False,2.169637403604071,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,643.0,0.0,3.271440488715841,0.0,3.271440488715841,0.0,0.0,0.0,0.0,3.271440488715841,0.0,0.8490776978618509,False,3.271440488715841,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,644.0,0.0,4.3594880370455025,0.0,4.3594880370455025,0.0,0.0,0.0,0.0,4.3594880370455025,0.0,0.8490776978618509,False,4.3594880370455025,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,645.0,0.0,2.5399066227769183,0.0,2.5399066227769183,0.0,0.0,0.0,0.0,2.5399066227769183,0.0,0.8490776978618509,False,2.5399066227769183,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,646.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8490776978618509,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,647.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8490776978618509,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,648.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.3080174568817418,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,649.0,1.2536878272623704,1.5,1.2536878272623704,1.5,0.0,0.0,0.0,0.0,0.24631217273762962,0.0,0.3080174568817418,False,1.5,1.2536878272623704,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,650.0,2.4219389009139034,1.5,2.4219389009139034,1.5,0.0,0.0,0.0,0.0,-0.9219389009139034,0.0,0.3080174568817418,False,1.5,2.4219389009139034,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,651.0,3.4251388409114303,1.5,3.4251388409114303,1.5,0.0,0.0,0.0,0.0,-1.9251388409114303,0.0,0.3080174568817418,False,1.5,3.4251388409114303,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,652.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.3080174568817418,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,653.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.3080174568817418,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,654.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.3080174568817418,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,655.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.3080174568817418,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,656.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.3080174568817418,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,657.0,3.4251388409114303,1.5,3.4251388409114303,1.5,0.0,0.0,0.0,0.0,-1.9251388409114303,0.0,0.3080174568817418,False,1.5,3.4251388409114303,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,658.0,2.421938900913905,1.5,2.421938900913905,1.5,0.0,0.0,0.0,0.0,-0.9219389009139052,0.0,0.3080174568817418,False,1.5,2.421938900913905,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,659.0,1.2536878272623717,1.5,1.2536878272623717,1.5,0.0,0.0,0.0,0.0,0.2463121727376283,0.0,0.3080174568817418,False,1.5,1.2536878272623717,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,660.0,5.932039445469341e-16,1.5,5.932039445469341e-16,1.5,0.0,0.0,0.0,0.0,1.4999999999999993,0.0,0.3080174568817418,False,1.5,5.932039445469341e-16,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,661.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.3080174568817418,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,662.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.3080174568817418,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,663.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.3080174568817418,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,664.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.3080174568817418,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,665.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.3080174568817418,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,666.0,0.0,2.9249816400296273,0.0,2.9249816400296273,0.0,0.0,0.0,0.0,2.9249816400296273,0.0,0.3080174568817418,False,2.9249816400296273,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,667.0,0.0,1.677555363186991,0.0,1.677555363186991,0.0,0.0,0.0,0.0,1.677555363186991,0.0,0.3080174568817418,False,1.677555363186991,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,668.0,0.0,3.2972405229853305,0.0,3.2972405229853305,0.0,0.0,0.0,0.0,3.2972405229853305,0.0,0.3080174568817418,False,3.2972405229853305,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,669.0,0.0,3.5681964648187074,0.0,3.5681964648187074,0.0,0.0,0.0,0.0,3.5681964648187074,0.0,0.3080174568817418,False,3.5681964648187074,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,670.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.3080174568817418,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,671.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.3080174568817418,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,672.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.39022475062384604,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,673.0,1.1047501343948132,1.5,1.1047501343948132,1.5,0.0,0.0,0.0,0.0,0.3952498656051868,0.0,0.39022475062384604,False,1.5,1.1047501343948132,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,674.0,2.1342133728165384,1.5,2.1342133728165384,1.5,0.0,0.0,0.0,0.0,-0.6342133728165384,0.0,0.39022475062384604,False,1.5,2.1342133728165384,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,675.0,3.0182334968351756,1.5,3.0182334968351756,1.5,0.0,0.0,0.0,0.0,-1.5182334968351756,0.0,0.39022475062384604,False,1.5,3.0182334968351756,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,676.0,3.696565995911183,1.5,3.696565995911183,1.5,0.0,0.0,0.0,0.0,-2.196565995911183,0.0,0.39022475062384604,False,1.5,3.696565995911183,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,677.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.39022475062384604,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,678.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.39022475062384604,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,679.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.39022475062384604,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,680.0,3.696565995911184,1.5,3.696565995911184,1.5,0.0,0.0,0.0,0.0,-2.196565995911184,0.0,0.39022475062384604,False,1.5,3.696565995911184,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,681.0,3.0182334968351756,1.5,3.0182334968351756,1.5,0.0,0.0,0.0,0.0,-1.5182334968351756,0.0,0.39022475062384604,False,1.5,3.0182334968351756,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,682.0,2.13421337281654,1.5,2.13421337281654,1.5,0.0,0.0,0.0,0.0,-0.6342133728165402,0.0,0.39022475062384604,False,1.5,2.13421337281654,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,683.0,1.1047501343948145,1.5,1.1047501343948145,1.5,0.0,0.0,0.0,0.0,0.3952498656051855,0.0,0.39022475062384604,False,1.5,1.1047501343948145,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,684.0,5.227315151434502e-16,1.5,5.227315151434502e-16,1.5,0.0,0.0,0.0,0.0,1.4999999999999996,0.0,0.39022475062384604,False,1.5,5.227315151434502e-16,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,685.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.39022475062384604,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,686.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.39022475062384604,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,687.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.39022475062384604,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,688.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.39022475062384604,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,689.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.39022475062384604,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,690.0,0.0,3.327273985213601,0.0,3.327273985213601,0.0,0.0,0.0,0.0,3.327273985213601,0.0,0.39022475062384604,False,3.327273985213601,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,691.0,0.0,4.164259681528255,0.0,4.164259681528255,0.0,0.0,0.0,0.0,4.164259681528255,0.0,0.39022475062384604,False,4.164259681528255,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,692.0,0.0,3.6801464606584338,0.0,3.6801464606584338,0.0,0.0,0.0,0.0,3.6801464606584338,0.0,0.39022475062384604,False,3.6801464606584338,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,693.0,0.0,3.8004396247190253,0.0,3.8004396247190253,0.0,0.0,0.0,0.0,3.8004396247190253,0.0,0.39022475062384604,False,3.8004396247190253,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,694.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.39022475062384604,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,695.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.39022475062384604,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,696.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.11996369713277022,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,697.0,1.594391088945544,1.5,1.594391088945544,1.5,0.0,0.0,0.0,0.0,-0.09439108894554393,0.0,0.11996369713277022,False,1.5,1.594391088945544,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,698.0,3.080127060035304,1.5,3.080127060035304,1.5,0.0,0.0,0.0,0.0,-1.580127060035304,0.0,0.11996369713277022,False,1.5,3.080127060035304,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,699.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.11996369713277022,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,700.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.11996369713277022,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,701.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.11996369713277022,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,702.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.11996369713277022,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,703.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.11996369713277022,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,704.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.11996369713277022,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,705.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.11996369713277022,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,706.0,3.080127060035306,1.5,3.080127060035306,1.5,0.0,0.0,0.0,0.0,-1.5801270600353061,0.0,0.11996369713277022,False,1.5,3.080127060035306,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,707.0,1.5943910889455457,1.5,1.5943910889455457,1.5,0.0,0.0,0.0,0.0,-0.09439108894554571,0.0,0.11996369713277022,False,1.5,1.5943910889455457,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,708.0,7.544135490078766e-16,1.5,7.544135490078766e-16,1.5,0.0,0.0,0.0,0.0,1.4999999999999993,0.0,0.11996369713277022,False,1.5,7.544135490078766e-16,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,709.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.11996369713277022,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,710.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.11996369713277022,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,711.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.11996369713277022,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,712.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.11996369713277022,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,713.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.11996369713277022,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,714.0,0.0,2.061424010491289,0.0,2.061424010491289,0.0,0.0,0.0,0.0,2.061424010491289,0.0,0.11996369713277022,False,2.061424010491289,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,715.0,0.0,3.257942829598904,0.0,3.257942829598904,0.0,0.0,0.0,0.0,3.257942829598904,0.0,0.11996369713277022,False,3.257942829598904,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,716.0,0.0,3.0884760910618754,0.0,3.0884760910618754,0.0,0.0,0.0,0.0,3.0884760910618754,0.0,0.11996369713277022,False,3.0884760910618754,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,717.0,0.0,2.628670506892832,0.0,2.628670506892832,0.0,0.0,0.0,0.0,2.628670506892832,0.0,0.11996369713277022,False,2.628670506892832,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,718.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.11996369713277022,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
4,luxury_house,luxury,1.5,719.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.11996369713277022,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
5,apartment,low,0.8,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.7048540850509513,0.8936453925702558,False,0.0,0.0,0.0,0.0,PRODUCE_PRIORITY
5,apartment,low,0.8,1.0,0.08257979381165957,0.27999999999999997,0.08257979381165957,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.19742020618834039,3.4097081701019025,0.8936453925702558,False,0.0,0.08257979381165957,0.0,0.0,PRODUCE_PRIORITY
5,apartment,low,0.8,2.0,0.15953191114461632,0.27999999999999997,0.15953191114461632,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.12046808885538365,3.114562255152854,0.8936453925702558,False,0.0,0.15953191114461632,0.0,0.0,PRODUCE_PRIORITY
5,apartment,low,0.8,3.0,0.22561219237201596,0.27999999999999997,0.22561219237201596,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.05438780762798401,2.819416340203805,0.8936453925702558,False,0.0,0.22561219237201596,0.0,0.0,PRODUCE_PRIORITY
5,apartment,low,0.8,4.0,0.27631737553103913,0.27999999999999997,0.27631737553103913,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.003682624468960838,2.5242704252547563,0.8936453925702558,False,0.0,0.27631737553103913,0.0,0.0,PRODUCE_PRIORITY
5,apartment,low,0.8,5.0,0.3081919861836755,0.27999999999999997,0.3081919861836755,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.02819198618367552,2.2291245103057076,0.8936453925702558,False,0.0,0.3081919861836755,0.0,0.0,PRODUCE_PRIORITY
5,apartment,low,0.8,6.0,0.3190638222892327,0.27999999999999997,0.3190638222892327,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.03906382228923272,1.9339785953566588,0.8936453925702558,False,0.0,0.3190638222892327,0.0,0.0,PRODUCE_PRIORITY
5,apartment,low,0.8,7.0,0.30819198618367555,0.27999999999999997,0.30819198618367555,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.028191986183675577,1.63883268040761,0.8936453925702558,False,0.0,0.30819198618367555,0.0,0.0,PRODUCE_PRIORITY
5,apartment,low,0.8,8.0,0.27631737553103913,0.27999999999999997,0.27631737553103913,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.003682624468960838,1.3436867654585614,0.8936453925702558,False,0.0,0.27631737553103913,0.0,0.0,PRODUCE_PRIORITY
5,apartment,low,0.8,9.0,0.22561219237201596,0.27999999999999997,0.22561219237201596,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.05438780762798401,1.0485408505095126,0.8936453925702558,False,0.0,0.22561219237201596,0.0,0.0,PRODUCE_PRIORITY
