household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
14,small_family,middle,1.0,681.0,1.2422254120977723,0.5,1.2422254120977723,0.5,0.0,1.2422254120977723,0.5,0.5,-0.7422254120977723,6.797240558179263,0.6096062165970719,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,682.0,0.8783860126565887,0.5,0.8783860126565887,0.5,0.0,0.8783860126565887,0.5,0.5,-0.37838601265658867,7.103504420933026,0.6096062165970719,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,683.0,0.45468605805437823,0.5,0.45468605805437823,0.5,0.0,0.45468605805437823,0.5,0.5,0.04531394194562177,7.007811213370911,0.6096062165970719,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,684.0,2.1514252376313944e-16,0.5,2.1514252376313944e-16,0.5,0.0,2.1514252376313944e-16,0.5,0.5,0.4999999999999998,6.480764936676182,0.6096062165970719,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,685.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,5.953718659981452,0.6096062165970719,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,686.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,5.426672383286722,0.6096062165970719,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,687.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,4.899626106591993,0.6096062165970719,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,688.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,4.372579829897263,0.6096062165970719,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,689.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,3.845533553202533,0.6096062165970719,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,690.0,0.0,2.0851921452645885,0.0,2.0851921452645885,0.0,0.0,2.0851921452645885,2.0851921452645885,2.0851921452645885,1.647548040492938,0.6096062165970719,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,691.0,0.0,3.2389466089675514,0.0,3.2389466089675514,0.0,0.0,1.5630013087515018,1.5630013087515018,3.2389466089675514,0.0,0.6096062165970719,False,1.6759453002160496,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,692.0,0.0,2.036785007420354,0.0,2.036785007420354,0.0,0.0,0.0,0.0,2.036785007420354,0.0,0.6096062165970719,False,2.036785007420354,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,693.0,0.0,0.5486038081135135,0.0,0.5486038081135135,0.0,0.0,0.0,0.0,0.5486038081135135,0.0,0.6096062165970719,False,0.5486038081135135,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,694.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6096062165970719,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,695.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6096062165970719,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,696.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6064168035384837,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,697.0,0.4584007218445536,0.5,0.4584007218445536,0.5,0.0,0.4584007218445536,0.4125606496600982,0.4125606496600982,0.041599278155446395,5.551115123125783e-17,0.6064168035384837,False,0.0874393503399018,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,698.0,0.8855621920384115,0.5,0.8855621920384115,0.5,0.0,0.8855621920384115,0.5,0.5,-0.38556219203841147,0.3130717842771127,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,699.0,1.2523740623055692,0.5,1.2523740623055692,0.5,0.0,1.2523740623055692,0.5,0.5,-0.7523740623055692,0.9741318634033498,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,700.0,1.533838709872596,0.5,1.533838709872596,0.5,0.0,1.533838709872596,0.5,0.5,-1.033838709872596,1.9022127526680996,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,701.0,1.7107747841501224,0.5,1.7107747841501224,0.5,0.0,1.7107747841501224,0.5,0.5,-1.2107747841501224,2.9981499404225636,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,702.0,1.7711243840768234,0.5,1.7711243840768234,0.5,0.0,1.7711243840768234,0.5,0.5,-1.2711243840768234,4.151339785671519,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,703.0,1.7107747841501229,0.5,1.7107747841501229,0.5,0.0,1.7107747841501229,0.5,0.5,-1.2107747841501229,5.247276973425984,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,704.0,1.533838709872596,0.5,1.533838709872596,0.5,0.0,1.533838709872596,0.5,0.5,-1.033838709872596,6.175357862690733,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,705.0,1.2523740623055692,0.5,1.2523740623055692,0.5,0.0,1.2523740623055692,0.5,0.5,-0.7523740623055692,6.83641794181697,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,706.0,0.8855621920384121,0.5,0.8855621920384121,0.5,0.0,0.8855621920384121,0.5,0.5,-0.38556219203841213,7.1494897260940835,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,707.0,0.4584007218445541,0.5,0.4584007218445541,0.5,0.0,0.4584007218445541,0.5,0.5,0.041599278155445896,7.057320558027581,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,708.0,2.1690018078515092e-16,0.5,2.1690018078515092e-16,0.5,0.0,2.1690018078515092e-16,0.5,0.5,0.4999999999999998,6.530274281332852,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,709.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,6.003228004638122,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,710.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,5.476181727943392,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,711.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,4.9491354512486625,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,712.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,4.422089174553933,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,713.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,3.895042897859203,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,714.0,0.0,2.012634676838239,0.0,2.012634676838239,0.0,0.0,2.012634676838239,2.012634676838239,2.012634676838239,1.7735396723106134,0.6064168035384837,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,715.0,0.0,2.894834734359458,0.0,2.894834734359458,0.0,0.0,1.6825274655510603,1.6825274655510603,2.894834734359458,0.0,0.6064168035384837,False,1.2123072688083978,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,716.0,0.0,2.870412510755868,0.0,2.870412510755868,0.0,0.0,0.0,0.0,2.870412510755868,0.0,0.6064168035384837,False,2.870412510755868,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,717.0,0.0,1.9760284114475493,0.0,1.9760284114475493,0.0,0.0,0.0,0.0,1.9760284114475493,0.0,0.6064168035384837,False,1.9760284114475493,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,718.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6064168035384837,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
14,small_family,middle,1.0,719.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6064168035384837,False,0.5,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,0.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,5.864562255152854,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,1.0,0.3887950633808711,0.84,0.3887950633808711,0.84,0.0,0.3887950633808711,0.84,0.84,0.45120493661912886,5.347967893299631,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,2.0,0.7510943857065572,0.84,0.7510943857065572,0.84,0.0,0.7510943857065572,0.84,0.84,0.08890561429344279,5.175080847431807,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,3.0,1.062207866888502,0.84,1.062207866888502,0.84,0.0,1.062207866888502,0.84,0.84,-0.22220786688850203,5.297341964959646,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,4.0,1.3009336373234923,0.84,1.3009336373234923,0.84,0.0,1.3009336373234923,0.84,0.84,-0.46093363732349235,5.646078233713401,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,5.0,1.451002930269373,0.84,1.451002930269373,0.84,0.0,1.451002930269373,0.84,0.84,-0.611002930269373,6.1371827342351635,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,6.0,1.5021887714131146,0.84,1.5021887714131146,0.84,0.0,1.5021887714131146,0.84,0.84,-0.6621887714131146,6.67684638734666,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,7.0,1.451002930269373,0.84,1.451002930269373,0.84,0.0,1.451002930269373,0.84,0.84,-0.611002930269373,7.167950887868423,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,8.0,1.3009336373234925,0.84,1.3009336373234925,0.84,0.0,1.3009336373234925,0.84,0.84,-0.4609336373234926,7.5166871566221785,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,9.0,1.062207866888502,0.84,1.062207866888502,0.84,0.0,1.062207866888502,0.84,0.84,-0.22220786688850203,7.6389482741500165,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,10.0,0.7510943857065577,0.84,0.7510943857065577,0.84,0.0,0.7510943857065577,0.84,0.84,0.08890561429344224,7.466061228282192,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,11.0,0.38879506338087155,0.84,0.38879506338087155,0.84,0.0,0.38879506338087155,0.84,0.84,0.4512049366191284,6.94946686642897,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,12.0,1.839650670626166e-16,0.84,1.839650670626166e-16,0.84,0.0,1.839650670626166e-16,0.84,0.84,0.8399999999999997,6.064029121581823,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,13.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,5.178591376734677,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,14.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,4.293153631887531,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,15.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,3.4077158870403848,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,16.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,2.5222781421932385,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,17.0,0.0,0.84,0.0,0.84,0.0,0.0,0.84,0.84,0.84,1.6368403973460923,0.7268747688339792,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,18.0,0.0,2.5359204172822127,0.0,2.5359204172822127,0.0,0.0,1.5528431465366044,1.5528431465366044,2.5359204172822127,0.0,0.7268747688339792,False,0.9830772707456084,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,19.0,0.0,3.762682610711991,0.0,3.762682610711991,0.0,0.0,0.0,0.0,3.762682610711991,0.0,0.7268747688339792,False,3.762682610711991,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,20.0,0.0,3.1817646313980577,0.0,3.1817646313980577,0.0,0.0,0.0,0.0,3.1817646313980577,0.0,0.7268747688339792,False,3.1817646313980577,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,21.0,0.0,2.4352873116334655,0.0,2.4352873116334655,0.0,0.0,0.0,0.0,2.4352873116334655,0.0,0.7268747688339792,False,2.4352873116334655,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,22.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7268747688339792,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,23.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7268747688339792,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,24.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7692598683409184,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,25.0,0.32845967298558376,0.84,0.32845967298558376,0.84,0.0,0.32845967298558376,0.29561370568702533,0.29561370568702533,0.5115403270144162,5.551115123125783e-17,0.7692598683409184,False,0.5443862943129747,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,26.0,0.6345353620624743,0.84,0.6345353620624743,0.84,0.0,0.6345353620624743,0.5710818258562269,0.5710818258562269,0.20546463793752567,0.0,0.7692598683409184,False,0.26891817414377306,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,27.0,0.8973685148340736,0.84,0.8973685148340736,0.84,0.0,0.8973685148340736,0.8076316633506662,0.8076316633506662,-0.05736851483407368,0.0,0.7692598683409184,False,0.032368336649333806,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,28.0,1.0990474862913187,0.84,1.0990474862913187,0.84,0.0,1.0990474862913187,0.84,0.84,-0.2590474862913187,0.1572102491618288,0.7692598683409184,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,29.0,1.2258281878196573,0.84,1.2258281878196573,0.84,0.0,1.2258281878196573,0.84,0.84,-0.38582818781965733,0.43469523237871965,0.7692598683409184,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,30.0,1.2690707241249486,0.84,1.2690707241249486,0.84,0.0,1.2690707241249486,0.84,0.84,-0.4290707241249486,0.7532036875537833,0.7692598683409184,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,31.0,1.2258281878196573,0.84,1.2258281878196573,0.84,0.0,1.2258281878196573,0.84,0.84,-0.38582818781965733,1.0306886707706742,0.7692598683409184,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,32.0,1.0990474862913189,0.84,1.0990474862913189,0.84,0.0,1.0990474862913189,0.84,0.84,-0.2590474862913189,1.1878989199325032,0.7692598683409184,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,33.0,0.8973685148340736,0.84,0.8973685148340736,0.84,0.0,0.8973685148340736,0.84,0.84,-0.05736851483407368,1.153779697304837,0.7692598683409184,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,34.0,0.6345353620624747,0.84,0.6345353620624747,0.84,0.0,0.6345353620624747,0.84,0.84,0.20546463793752523,0.8703150524687961,0.7692598683409184,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,35.0,0.3284596729855841,0.84,0.3284596729855841,0.84,0.0,0.3284596729855841,0.84,0.84,0.5115403270144159,0.2964815134662071,0.7692598683409184,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,36.0,1.5541634001912323e-16,0.84,1.5541634001912323e-16,0.84,0.0,1.5541634001912323e-16,0.28126706000612933,0.28126706000612933,0.8399999999999999,0.0,0.7692598683409184,False,0.5587329399938706,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,37.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7692598683409184,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,38.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7692598683409184,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,39.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7692598683409184,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,40.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7692598683409184,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,41.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7692598683409184,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,42.0,0.0,1.1031907665861822,0.0,1.1031907665861822,0.0,0.0,0.0,0.0,1.1031907665861822,0.0,0.7692598683409184,False,1.1031907665861822,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,43.0,0.0,3.607490643302652,0.0,3.607490643302652,0.0,0.0,0.0,0.0,3.607490643302652,0.0,0.7692598683409184,False,3.607490643302652,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,44.0,0.0,2.670094448853448,0.0,2.670094448853448,0.0,0.0,0.0,0.0,2.670094448853448,0.0,0.7692598683409184,False,2.670094448853448,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,45.0,0.0,3.81884917685883,0.0,3.81884917685883,0.0,0.0,0.0,0.0,3.81884917685883,0.0,0.7692598683409184,False,3.81884917685883,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,46.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7692598683409184,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,47.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7692598683409184,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,48.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7534230570256012,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,49.0,0.3510034490871293,0.84,0.3510034490871293,0.84,0.0,0.3510034490871293,0.3159031041784164,0.3159031041784164,0.48899655091287064,0.0,0.7534230570256012,False,0.5240968958215836,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,50.0,0.6780865931795966,0.84,0.6780865931795966,0.84,0.0,0.6780865931795966,0.6102779338616369,0.6102779338616369,0.16191340682040334,1.1102230246251565e-16,0.7534230570256012,False,0.2297220661383631,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,51.0,0.9589592565379532,0.84,0.9589592565379532,0.84,0.0,0.9589592565379532,0.84,0.84,-0.11895925653795325,0.024310885341348065,0.7534230570256012,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,52.0,1.1744804313183492,0.84,1.1744804313183492,0.84,0.0,1.1744804313183492,0.84,0.84,-0.33448043131834926,0.2530831095730832,0.7534230570256012,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,53.0,1.3099627056250824,0.84,1.3099627056250824,0.84,0.0,1.3099627056250824,0.84,0.84,-0.46996270562508247,0.6103851046215145,0.7534230570256012,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,54.0,1.3561731863591935,0.84,1.3561731863591935,0.84,0.0,1.3561731863591935,0.84,0.84,-0.5161731863591935,1.011526210937282,0.7534230570256012,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,55.0,1.3099627056250824,0.84,1.3099627056250824,0.84,0.0,1.3099627056250824,0.84,0.84,-0.46996270562508247,1.3688282059857135,0.7534230570256012,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,56.0,1.1744804313183494,0.84,1.1744804313183494,0.84,0.0,1.1744804313183494,0.84,0.84,-0.3344804313183495,1.5976004302174491,0.7534230570256012,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,57.0,0.9589592565379532,0.84,0.9589592565379532,0.84,0.0,0.9589592565379532,0.84,0.84,-0.11895925653795325,1.6219113155587972,0.7534230570256012,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,58.0,0.6780865931795972,0.84,0.6780865931795972,0.84,0.0,0.6780865931795972,0.84,0.84,0.16191340682040278,1.3797629962931084,0.7534230570256012,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,59.0,0.3510034490871297,0.84,0.3510034490871297,0.84,0.0,0.3510034490871297,0.84,0.84,0.48899655091287025,0.8273163611530459,0.7534230570256012,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,60.0,1.6608331517642531e-16,0.84,1.6608331517642531e-16,0.84,0.0,1.6608331517642531e-16,0.7848612140298216,0.7848612140298216,0.8399999999999999,0.0,0.7534230570256012,False,0.055138785970178406,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,61.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7534230570256012,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,62.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7534230570256012,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,63.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7534230570256012,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,64.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7534230570256012,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,65.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7534230570256012,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,66.0,0.0,2.1328401861583237,0.0,2.1328401861583237,0.0,0.0,0.0,0.0,2.1328401861583237,0.0,0.7534230570256012,False,2.1328401861583237,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,67.0,0.0,1.6705947363163938,0.0,1.6705947363163938,0.0,0.0,0.0,0.0,1.6705947363163938,0.0,0.7534230570256012,False,1.6705947363163938,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,68.0,0.0,2.1938657625620612,0.0,2.1938657625620612,0.0,0.0,0.0,0.0,2.1938657625620612,0.0,0.7534230570256012,False,2.1938657625620612,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,69.0,0.0,3.4816217608977036,0.0,3.4816217608977036,0.0,0.0,0.0,0.0,3.4816217608977036,0.0,0.7534230570256012,False,3.4816217608977036,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,70.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7534230570256012,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,71.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7534230570256012,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,72.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.7300887395894966,False,0.84,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,73.0,0.38421996075025366,0.84,0.38421996075025366,0.84,0.0,0.38421996075025366,0.3457979646752283,0.3457979646752283,0.4557800392497463,0.0,0.7300887395894966,False,0.4942020353247717,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,74.0,0.7422559661288842,0.84,0.7422559661288842,0.84,0.0,0.7422559661288842,0.6680303695159958,0.6680303695159958,0.09774403387111574,0.0,0.7300887395894966,False,0.17196963048400415,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,75.0,1.049708454051813,0.84,1.049708454051813,0.84,0.0,1.049708454051813,0.84,0.84,-0.20970845405181293,0.1104031333342338,0.7300887395894966,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,76.0,1.2856250455563514,0.84,1.2856250455563514,0.84,0.0,1.2856250455563514,0.84,0.84,-0.4456250455563514,0.44461639676182907,0.7300887395894966,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,77.0,1.4339284148020666,0.84,1.4339284148020666,0.84,0.0,1.4339284148020666,0.84,0.84,-0.5939284148020666,0.9195225896374526,0.7300887395894966,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,78.0,1.4845119322577687,0.84,1.4845119322577687,0.84,0.0,1.4845119322577687,0.84,0.84,-0.6445119322577687,1.4424165206799473,0.7300887395894966,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,79.0,1.4339284148020666,0.84,1.4339284148020666,0.84,0.0,1.4339284148020666,0.84,0.84,-0.5939284148020666,1.9173227135555706,0.7300887395894966,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,80.0,1.2856250455563516,0.84,1.2856250455563516,0.84,0.0,1.2856250455563516,0.84,0.84,-0.44562504555635163,2.251535976983166,0.7300887395894966,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
15,family_house,high,1.2,81.0,1.049708454051813,0.84,1.049708454051813,0.84,0.0,1.049708454051813,0.84,0.84,-0.20970845405181293,2.3619391103173997,0.7300887395894966,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
