household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
16,luxury_house,luxury,1.5,289.0,1.3707251855059923,1.5,1.3707251855059923,1.5,0.0,1.3707251855059923,1.233652666955393,1.233652666955393,0.12927481449400768,0.0,0.24341779575707878,False,0.2663473330446069,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,290.0,2.648037714850224,1.5,2.648037714850224,1.5,0.0,2.648037714850224,1.5,1.5,-1.1480377148502239,0.9310103226020667,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,291.0,3.744890850016646,1.5,3.744890850016646,1.5,0.0,3.744890850016646,1.5,1.5,-2.244890850016646,2.9025868949508604,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,292.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,5.1161812570687255,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,293.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,7.329775619186591,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,294.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,9.543369981304457,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,295.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,11.756964343422322,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,296.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,13.970558705540189,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,297.0,3.744890850016646,1.5,3.744890850016646,1.5,0.0,3.744890850016646,1.5,1.5,-2.244890850016646,15.942135277888983,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,298.0,2.648037714850226,1.5,2.648037714850226,1.5,0.47885783539013316,2.169179879460093,1.0211421646098668,1.5,-1.148037714850226,16.923621648332745,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,299.0,1.3707251855059939,1.5,1.3707251855059939,1.5,0.23612278038391876,1.134602405122075,1.2638772196160812,1.5,0.12927481449400613,16.667756434404115,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,300.0,6.485821823025597e-16,1.5,6.485821823025597e-16,1.5,0.0,6.485821823025597e-16,1.5,1.5,1.4999999999999993,15.086617604319926,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,301.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,13.505478774235737,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,302.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,11.924339944151548,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,303.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,10.343201114067359,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,304.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,8.76206228398317,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,305.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,7.18092345389898,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,306.0,0.0,4.394153125013505,0.0,4.394153125013505,0.0,0.0,4.394153125013505,4.394153125013505,4.394153125013505,2.54907936636922,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,307.0,0.0,2.1567545728262894,0.0,2.1567545728262894,0.0,0.0,2.1567545728262894,2.1567545728262894,2.1567545728262894,0.27566043166436316,0.24341779575707878,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,308.0,0.0,4.2452232800262255,0.0,4.2452232800262255,0.0,0.0,0.2615144474533763,0.2615144474533763,4.2452232800262255,0.0,0.24341779575707878,False,3.9837088325728494,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,309.0,0.0,2.5550789813922026,0.0,2.5550789813922026,0.0,0.0,0.0,0.0,2.5550789813922026,0.0,0.24341779575707878,False,2.5550789813922026,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,310.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.24341779575707878,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,311.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.24341779575707878,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,312.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.2793095654952228,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,313.0,1.3056988705113304,1.5,1.3056988705113304,1.5,0.0,1.3056988705113304,1.1751289834601972,1.1751289834601972,0.19430112948866962,0.0,0.2793095654952228,False,0.32487101653980277,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,314.0,2.5224165207667197,1.5,2.5224165207667197,1.5,0.0,2.5224165207667197,1.5,1.5,-1.0224165207667197,0.8118355938938844,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,315.0,3.5672356536222516,1.5,3.5672356536222516,1.5,0.0,3.5672356536222516,1.5,1.5,-2.0672356536222516,2.6148736486114323,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,316.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,4.828468010729297,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,317.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,7.042062372847162,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,318.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,9.255656734965028,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,319.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,11.469251097082893,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,320.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,13.68284545920076,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,321.0,3.5672356536222516,1.5,3.5672356536222516,1.5,0.0,3.5672356536222516,1.5,1.5,-2.0672356536222516,15.485883513918306,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,322.0,2.522416520766722,1.5,2.522416520766722,1.5,0.0,2.522416520766722,1.5,1.5,-1.022416520766722,16.297719107812192,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,323.0,1.305698870511332,1.5,1.305698870511332,1.5,0.0,1.305698870511332,1.5,1.5,0.19430112948866807,15.955274988465522,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,324.0,6.178138636546734e-16,1.5,6.178138636546734e-16,1.5,0.0,6.178138636546734e-16,1.5,1.5,1.4999999999999993,14.374136158381333,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,325.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,12.792997328297144,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,326.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,11.211858498212955,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,327.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,9.630719668128766,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,328.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,8.049580838044577,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,329.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,6.468442007960387,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,330.0,0.0,2.266927541057697,0.0,2.266927541057697,0.0,0.0,2.266927541057697,2.266927541057697,2.266927541057697,4.078890567857989,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,331.0,0.0,3.862465036333649,0.0,3.862465036333649,0.0,0.0,3.862465036333649,3.862465036333649,3.862465036333649,0.007494935331540553,0.2793095654952228,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,332.0,0.0,2.061088929608877,0.0,2.061088929608877,0.0,0.0,0.007110319969001213,0.007110319969001213,2.061088929608877,0.0,0.2793095654952228,False,2.0539786096398758,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,333.0,0.0,4.419504676919432,0.0,4.419504676919432,0.0,0.0,0.0,0.0,4.419504676919432,0.0,0.2793095654952228,False,4.419504676919432,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,334.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.2793095654952228,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,335.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.2793095654952228,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,336.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.23536142260467044,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,337.0,1.3853211851500637,1.5,1.3853211851500637,1.5,0.0,1.3853211851500637,1.2467890666350574,1.2467890666350574,0.11467881484993625,0.0,0.23536142260467044,False,0.2532109333649426,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,338.0,2.676235020883653,1.5,2.676235020883653,1.5,0.0,2.676235020883653,1.5,1.5,-1.1762350208836532,0.957760635886,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,339.0,3.784767862631506,1.5,3.784767862631506,1.5,0.0,3.784767862631506,1.5,1.5,-2.284767862631506,2.967167864078661,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,340.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,5.180762226196526,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,341.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,7.39435658831439,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,342.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,9.607950950432256,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,343.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,11.821545312550121,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,344.0,4.0,1.5,4.0,1.5,0.0,4.0,1.5,1.5,-2.5,14.035139674667988,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,345.0,3.784767862631506,1.5,3.784767862631506,1.5,0.0,3.784767862631506,1.5,1.5,-2.284767862631506,16.04454690286065,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,346.0,2.6762350208836554,1.5,2.6762350208836554,1.5,0.6150064726867095,2.061228548196946,0.8849935273132905,1.5,-1.1762350208836554,17.06713491306119,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,347.0,1.3853211851500653,1.5,1.3853211851500653,1.5,0.40199504369085326,0.983326141459212,1.0980049563091467,1.5,0.1146788148499347,16.84260115196981,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,348.0,6.554885304182432e-16,1.5,6.554885304182432e-16,1.5,0.0,6.554885304182432e-16,1.5,1.5,1.4999999999999993,15.26146232188562,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,349.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,13.680323491801431,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,350.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,12.099184661717242,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,351.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,10.518045831633053,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,352.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,8.936907001548864,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,353.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,7.355768171464674,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,354.0,0.0,2.9661124373626784,0.0,2.9661124373626784,0.0,0.0,2.9661124373626784,2.9661124373626784,2.9661124373626784,4.229211138724814,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,355.0,0.0,2.691911338069461,0.0,2.691911338069461,0.0,0.0,2.691911338069461,2.691911338069461,2.691911338069461,1.3916874428811385,0.23536142260467044,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,356.0,0.0,2.258345031363606,0.0,2.258345031363606,0.0,0.0,1.3202706331679646,1.3202706331679646,2.258345031363606,0.0,0.23536142260467044,False,0.9380743981956416,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,357.0,0.0,3.7361318716210654,0.0,3.7361318716210654,0.0,0.0,0.0,0.0,3.7361318716210654,0.0,0.23536142260467044,False,3.7361318716210654,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,358.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.23536142260467044,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,359.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.23536142260467044,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,360.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6864760764865536,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,361.0,0.5680217375038216,1.5,0.5680217375038216,1.5,0.0,0.5680217375038216,0.5112195637534394,0.5112195637534394,0.9319782624961784,0.0,0.6864760764865536,False,0.9887804362465606,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,362.0,1.0973337322970622,1.5,1.0973337322970622,1.5,0.0,1.0973337322970622,0.987600359067356,0.987600359067356,0.4026662677029378,0.0,0.6864760764865536,False,0.512399640932644,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,363.0,1.5518642466639927,1.5,1.5518642466639927,1.5,0.0,1.5518642466639927,1.3966778219975933,1.3966778219975933,-0.0518642466639927,0.0,0.6864760764865536,False,0.10332217800240673,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,364.0,1.900637777197697,1.5,1.900637777197697,1.5,0.0,1.900637777197697,1.5,1.5,-0.400637777197697,0.22196448478711894,0.6864760764865536,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,365.0,2.1198859841678144,1.5,2.1198859841678144,1.5,0.0,2.1198859841678144,1.5,1.5,-0.6198859841678144,0.6519260816543107,0.6864760764865536,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,366.0,2.194667464594125,1.5,2.194667464594125,1.5,0.0,2.194667464594125,1.5,1.5,-0.6946674645941249,1.1528316200054347,0.6864760764865536,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,367.0,2.1198859841678144,1.5,2.1198859841678144,1.5,0.0,2.1198859841678144,1.5,1.5,-0.6198859841678144,1.5827932168726264,0.6864760764865536,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,368.0,1.9006377771976972,1.5,1.9006377771976972,1.5,0.0,1.9006377771976972,1.5,1.5,-0.4006377771976972,1.8047577016597456,0.6864760764865536,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,369.0,1.5518642466639927,1.5,1.5518642466639927,1.5,0.0,1.5518642466639927,1.5,1.5,-0.0518642466639927,1.6958465632274284,0.6864760764865536,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,370.0,1.097333732297063,1.5,1.097333732297063,1.5,0.0,1.097333732297063,1.5,1.5,0.4026662677029369,1.155729917360896,0.6864760764865536,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,371.0,0.5680217375038222,1.5,0.5680217375038222,1.5,0.0,0.5680217375038222,1.5,1.5,0.9319782624961778,0.11346382257621546,0.6864760764865536,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,372.0,2.6876924857080316e-16,1.5,2.6876924857080316e-16,1.5,0.0,2.6876924857080316e-16,0.10764123341102266,0.10764123341102266,1.4999999999999998,0.0,0.6864760764865536,False,1.3923587665889774,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,373.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6864760764865536,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,374.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6864760764865536,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,375.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6864760764865536,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,376.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6864760764865536,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,377.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6864760764865536,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,378.0,0.0,4.159791442310544,0.0,4.159791442310544,0.0,0.0,0.0,0.0,4.159791442310544,0.0,0.6864760764865536,False,4.159791442310544,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,379.0,0.0,3.339668102589309,0.0,3.339668102589309,0.0,0.0,0.0,0.0,3.339668102589309,0.0,0.6864760764865536,False,3.339668102589309,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,380.0,0.0,3.7560908303256393,0.0,3.7560908303256393,0.0,0.0,0.0,0.0,3.7560908303256393,0.0,0.6864760764865536,False,3.7560908303256393,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,381.0,0.0,3.751148088362326,0.0,3.751148088362326,0.0,0.0,0.0,0.0,3.751148088362326,0.0,0.6864760764865536,False,3.751148088362326,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,382.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6864760764865536,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,383.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6864760764865536,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,384.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6363287080972564,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,385.0,0.6588753955102773,1.5,0.6588753955102773,1.5,0.0,0.6588753955102773,0.5929878559592495,0.5929878559592495,0.8411246044897227,0.0,0.6363287080972564,False,0.9070121440407505,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,386.0,1.2728495216596025,1.5,1.2728495216596025,1.5,0.0,1.2728495216596025,1.1455645694936423,1.1455645694936423,0.22715047834039748,0.0,0.6363287080972564,False,0.35443543050635773,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,387.0,1.8000810563911167,1.5,1.8000810563911167,1.5,0.0,1.8000810563911167,1.5,1.5,-0.3000810563911167,0.12656800325118778,0.6363287080972564,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,388.0,2.204640041904174,1.5,2.204640041904174,1.5,0.0,2.204640041904174,1.5,1.5,-0.7046400419041738,0.6369343591348724,0.6363287080972564,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,389.0,2.458956451901394,1.5,2.458956451901394,1.5,0.0,2.458956451901394,1.5,1.5,-0.9589564519013938,1.3885664456030862,0.6363287080972564,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,390.0,2.545699043319205,1.5,2.545699043319205,1.5,0.0,2.545699043319205,1.5,1.5,-1.045699043319205,2.2224897797789973,0.6363287080972564,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,391.0,2.458956451901394,1.5,2.458956451901394,1.5,0.0,2.458956451901394,1.5,1.5,-0.9589564519013938,2.974121866247211,0.6363287080972564,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,392.0,2.2046400419041743,1.5,2.2046400419041743,1.5,0.0,2.2046400419041743,1.5,1.5,-0.7046400419041743,3.4844882221308966,0.6363287080972564,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,393.0,1.8000810563911167,1.5,1.8000810563911167,1.5,0.0,1.8000810563911167,1.5,1.5,-0.3000810563911167,3.611056225382084,0.6363287080972564,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,394.0,1.2728495216596034,1.5,1.2728495216596034,1.5,0.0,1.2728495216596034,1.5,1.5,0.2271504783403966,3.2374484774279457,0.6363287080972564,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,395.0,0.658875395510278,1.5,0.658875395510278,1.5,0.0,0.658875395510278,1.5,1.5,0.841124604489722,2.281373730560783,0.6363287080972564,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,396.0,3.117582184993344e-16,1.5,3.117582184993344e-16,1.5,0.0,3.117582184993344e-16,1.5,1.5,1.4999999999999998,0.7002349004765935,0.6363287080972564,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,397.0,0.0,1.5,0.0,1.5,0.0,0.0,0.664301154794208,0.664301154794208,1.5,0.0,0.6363287080972564,False,0.835698845205792,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,398.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6363287080972564,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,399.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6363287080972564,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,400.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6363287080972564,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,401.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6363287080972564,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,402.0,0.0,3.439878585905928,0.0,3.439878585905928,0.0,0.0,0.0,0.0,3.439878585905928,0.0,0.6363287080972564,False,3.439878585905928,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,403.0,0.0,2.8685496391322842,0.0,2.8685496391322842,0.0,0.0,0.0,0.0,2.8685496391322842,0.0,0.6363287080972564,False,2.8685496391322842,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,404.0,0.0,3.057458237529521,0.0,3.057458237529521,0.0,0.0,0.0,0.0,3.057458237529521,0.0,0.6363287080972564,False,3.057458237529521,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,405.0,0.0,2.9172629744458143,0.0,2.9172629744458143,0.0,0.0,0.0,0.0,2.9172629744458143,0.0,0.6363287080972564,False,2.9172629744458143,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,406.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6363287080972564,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,407.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6363287080972564,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
16,luxury_house,luxury,1.5,408.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.46501470974251935,False,1.5,0.0,0.0,0.0,CHARGE_PRIORITY
