household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
15,family_house,high,1.2,683.0,1.1933898300858252,0.84,1.1933898300858252,0.84,0.0,0.0,0.0,0.0,-0.35338983008582525,0.0,0.161653776210458,False,0.84,1.1933898300858252,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,684.0,5.646729107476233e-16,0.84,5.646729107476233e-16,0.84,0.0,0.0,0.0,0.0,0.8399999999999994,0.0,0.161653776210458,False,0.84,5.646729107476233e-16,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,685.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.161653776210458,False,0.84,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,686.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.161653776210458,False,0.84,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,687.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.161653776210458,False,0.84,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,688.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.161653776210458,False,0.84,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,689.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.161653776210458,False,0.84,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,690.0,0.0,2.7449395681145057,0.0,2.7449395681145057,0.0,0.0,0.0,0.0,2.7449395681145057,0.0,0.161653776210458,False,2.7449395681145057,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,691.0,0.0,3.3414293278196507,0.0,3.3414293278196507,0.0,0.0,0.0,0.0,3.3414293278196507,0.0,0.161653776210458,False,3.3414293278196507,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,692.0,0.0,2.7354261082938733,0.0,2.7354261082938733,0.0,0.0,0.0,0.0,2.7354261082938733,0.0,0.161653776210458,False,2.7354261082938733,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,693.0,0.0,1.5468789410573778,0.0,1.5468789410573778,0.0,0.0,0.0,0.0,1.5468789410573778,0.0,0.161653776210458,False,1.5468789410573778,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,694.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.161653776210458,False,0.84,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,695.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.161653776210458,False,0.84,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,696.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8490488344675633,False,0.84,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,697.0,0.21487970086119795,0.84,0.21487970086119795,0.84,0.0,0.0,0.0,0.0,0.6251202991388021,0.0,0.8490488344675633,False,0.84,0.21487970086119795,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,698.0,0.4151157052142009,0.84,0.4151157052142009,0.84,0.0,0.0,0.0,0.0,0.4248842947857991,0.0,0.8490488344675633,False,0.84,0.4151157052142009,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,699.0,0.5870622602679948,0.84,0.5870622602679948,0.84,0.0,0.0,0.0,0.0,0.2529377397320052,0.0,0.8490488344675633,False,0.84,0.5870622602679948,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,700.0,0.7190014924507807,0.84,0.7190014924507807,0.84,0.0,0.0,0.0,0.0,0.12099850754921926,0.0,0.8490488344675633,False,0.84,0.7190014924507807,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,701.0,0.8019419611291926,0.84,0.8019419611291926,0.84,0.0,0.0,0.0,0.0,0.03805803887080739,0.0,0.8490488344675633,False,0.84,0.8019419611291926,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,702.0,0.8302314104284019,0.84,0.8302314104284019,0.84,0.0,0.0,0.0,0.0,0.009768589571598096,0.0,0.8490488344675633,False,0.84,0.8302314104284019,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,703.0,0.8019419611291926,0.84,0.8019419611291926,0.84,0.0,0.0,0.0,0.0,0.03805803887080739,0.0,0.8490488344675633,False,0.84,0.8019419611291926,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,704.0,0.7190014924507808,0.84,0.7190014924507808,0.84,0.0,0.0,0.0,0.0,0.12099850754921915,0.0,0.8490488344675633,False,0.84,0.7190014924507808,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,705.0,0.5870622602679948,0.84,0.5870622602679948,0.84,0.0,0.0,0.0,0.0,0.2529377397320052,0.0,0.8490488344675633,False,0.84,0.5870622602679948,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,706.0,0.4151157052142012,0.84,0.4151157052142012,0.84,0.0,0.0,0.0,0.0,0.42488429478579876,0.0,0.8490488344675633,False,0.84,0.4151157052142012,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,707.0,0.21487970086119818,0.84,0.21487970086119818,0.84,0.0,0.0,0.0,0.0,0.6251202991388018,0.0,0.8490488344675633,False,0.84,0.21487970086119818,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,708.0,1.0167402393327349e-16,0.84,1.0167402393327349e-16,0.84,0.0,0.0,0.0,0.0,0.8399999999999999,0.0,0.8490488344675633,False,0.84,1.0167402393327349e-16,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,709.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8490488344675633,False,0.84,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,710.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8490488344675633,False,0.84,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,711.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8490488344675633,False,0.84,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,712.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8490488344675633,False,0.84,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,713.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8490488344675633,False,0.84,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,714.0,0.0,3.038264314945108,0.0,3.038264314945108,0.0,0.0,0.0,0.0,3.038264314945108,0.0,0.8490488344675633,False,3.038264314945108,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,715.0,0.0,1.9197273993433153,0.0,1.9197273993433153,0.0,0.0,0.0,0.0,1.9197273993433153,0.0,0.8490488344675633,False,1.9197273993433153,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,716.0,0.0,1.1820186321384663,0.0,1.1820186321384663,0.0,0.0,0.0,0.0,1.1820186321384663,0.0,0.8490488344675633,False,1.1820186321384663,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,717.0,0.0,2.6508985466384027,0.0,2.6508985466384027,0.0,0.0,0.0,0.0,2.6508985466384027,0.0,0.8490488344675633,False,2.6508985466384027,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,718.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8490488344675633,False,0.84,0.0,0.0,0.0,PRODUCE_PRIORITY
15,family_house,high,1.2,719.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.0,0.8490488344675633,False,0.84,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,0.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,1.5,1.5,7.41886116991581,0.18839878218831696,False,0.0,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,1.0,1.4704049653864393,1.5,1.4704049653864393,1.5,0.0,0.0,1.5,1.5,0.029595034613560722,5.83772233983162,0.18839878218831696,False,0.0,1.4704049653864393,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,2.0,2.8406042623408903,1.5,2.8406042623408903,1.5,0.0,0.0,1.5,1.5,-1.3406042623408903,4.25658350974743,0.18839878218831696,False,0.0,2.8406042623408903,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,3.0,4.0,1.5,4.0,1.5,0.0,0.0,1.5,1.5,-2.5,2.67544467966324,0.18839878218831696,False,0.0,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,4.0,4.0,1.5,4.0,1.5,0.0,0.0,1.5,1.5,-2.5,1.0943058495790503,0.18839878218831696,False,0.0,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,5.0,4.0,1.5,4.0,1.5,0.0,0.0,1.0381496824546228,1.0381496824546228,-2.5,0.0,0.18839878218831696,False,0.4618503175453772,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,6.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.18839878218831696,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,7.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.18839878218831696,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,8.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.18839878218831696,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,9.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.18839878218831696,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,10.0,2.8406042623408925,1.5,2.8406042623408925,1.5,0.0,0.0,0.0,0.0,-1.3406042623408925,0.0,0.18839878218831696,False,1.5,2.8406042623408925,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,11.0,1.4704049653864408,1.5,1.4704049653864408,1.5,0.0,0.0,0.0,0.0,0.029595034613559168,0.0,0.18839878218831696,False,1.5,1.4704049653864408,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,12.0,6.9574738350402e-16,1.5,6.9574738350402e-16,1.5,0.0,0.0,0.0,0.0,1.4999999999999993,0.0,0.18839878218831696,False,1.5,6.9574738350402e-16,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,13.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.18839878218831696,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,14.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.18839878218831696,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,15.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.18839878218831696,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,16.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.18839878218831696,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,17.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.18839878218831696,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,18.0,0.0,4.244264392483872,0.0,4.244264392483872,0.0,0.0,0.0,0.0,4.244264392483872,0.0,0.18839878218831696,False,4.244264392483872,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,19.0,0.0,2.711625606502904,0.0,2.711625606502904,0.0,0.0,0.0,0.0,2.711625606502904,0.0,0.18839878218831696,False,2.711625606502904,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,20.0,0.0,3.500682306221958,0.0,3.500682306221958,0.0,0.0,0.0,0.0,3.500682306221958,0.0,0.18839878218831696,False,3.500682306221958,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,21.0,0.0,4.288682860328517,0.0,4.288682860328517,0.0,0.0,0.0,0.0,4.288682860328517,0.0,0.18839878218831696,False,4.288682860328517,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,22.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.18839878218831696,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,23.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.18839878218831696,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,24.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8176509667890186,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,25.0,0.3303678185572383,1.5,0.3303678185572383,1.5,0.0,0.0,0.0,0.0,1.1696321814427617,0.0,0.8176509667890186,False,1.5,0.3303678185572383,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,26.0,0.6382216162384348,1.5,0.6382216162384348,1.5,0.0,0.0,0.0,0.0,0.8617783837615652,0.0,0.8176509667890186,False,1.5,0.6382216162384348,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,27.0,0.9025816654840714,1.5,0.9025816654840714,1.5,0.0,0.0,0.0,0.0,0.5974183345159286,0.0,0.8176509667890186,False,1.5,0.9025816654840714,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,28.0,1.1054322658136952,1.5,1.1054322658136952,1.5,0.0,0.0,0.0,0.0,0.39456773418630475,0.0,0.8176509667890186,False,1.5,1.1054322658136952,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,29.0,1.2329494840413098,1.5,1.2329494840413098,1.5,0.0,0.0,0.0,0.0,0.2670505159586902,0.0,0.8176509667890186,False,1.5,1.2329494840413098,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,30.0,1.2764432324768697,1.5,1.2764432324768697,1.5,0.0,0.0,0.0,0.0,0.22355676752313025,0.0,0.8176509667890186,False,1.5,1.2764432324768697,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,31.0,1.2329494840413098,1.5,1.2329494840413098,1.5,0.0,0.0,0.0,0.0,0.2670505159586902,0.0,0.8176509667890186,False,1.5,1.2329494840413098,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,32.0,1.1054322658136952,1.5,1.1054322658136952,1.5,0.0,0.0,0.0,0.0,0.39456773418630475,0.0,0.8176509667890186,False,1.5,1.1054322658136952,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,33.0,0.9025816654840714,1.5,0.9025816654840714,1.5,0.0,0.0,0.0,0.0,0.5974183345159286,0.0,0.8176509667890186,False,1.5,0.9025816654840714,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,34.0,0.6382216162384353,1.5,0.6382216162384353,1.5,0.0,0.0,0.0,0.0,0.8617783837615647,0.0,0.8176509667890186,False,1.5,0.6382216162384353,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,35.0,0.3303678185572387,1.5,0.3303678185572387,1.5,0.0,0.0,0.0,0.0,1.1696321814427613,0.0,0.8176509667890186,False,1.5,0.3303678185572387,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,36.0,1.5631921189460994e-16,1.5,1.5631921189460994e-16,1.5,0.0,0.0,0.0,0.0,1.4999999999999998,0.0,0.8176509667890186,False,1.5,1.5631921189460994e-16,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,37.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8176509667890186,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,38.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8176509667890186,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,39.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8176509667890186,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,40.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8176509667890186,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,41.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8176509667890186,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,42.0,0.0,4.226104166456843,0.0,4.226104166456843,0.0,0.0,0.0,0.0,4.226104166456843,0.0,0.8176509667890186,False,4.226104166456843,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,43.0,0.0,3.8399581078469938,0.0,3.8399581078469938,0.0,0.0,0.0,0.0,3.8399581078469938,0.0,0.8176509667890186,False,3.8399581078469938,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,44.0,0.0,3.674097694848527,0.0,3.674097694848527,0.0,0.0,0.0,0.0,3.674097694848527,0.0,0.8176509667890186,False,3.674097694848527,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,45.0,0.0,1.6725408630337397,0.0,1.6725408630337397,0.0,0.0,0.0,0.0,1.6725408630337397,0.0,0.8176509667890186,False,1.6725408630337397,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,46.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8176509667890186,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,47.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8176509667890186,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,48.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6307934135162743,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,49.0,0.6689038731149539,1.5,0.6689038731149539,1.5,0.0,0.0,0.0,0.0,0.8310961268850461,0.0,0.6307934135162743,False,1.5,0.6689038731149539,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,50.0,1.2922230526930398,1.5,1.2922230526930398,1.5,0.0,0.0,0.0,0.0,0.20777694730696017,0.0,0.6307934135162743,False,1.5,1.2922230526930398,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,51.0,1.8274793667296598,1.5,1.8274793667296598,1.5,0.0,0.0,0.0,0.0,-0.3274793667296598,0.0,0.6307934135162743,False,1.5,1.8274793667296598,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,52.0,2.2381959819760997,1.5,2.2381959819760997,1.5,0.0,0.0,0.0,0.0,-0.7381959819760997,0.0,0.6307934135162743,False,1.5,2.2381959819760997,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,53.0,2.4963832398446137,1.5,2.4963832398446137,1.5,0.0,0.0,0.0,0.0,-0.9963832398446137,0.0,0.6307934135162743,False,1.5,2.4963832398446137,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,54.0,2.58444610538608,1.5,2.58444610538608,1.5,0.0,0.0,0.0,0.0,-1.08444610538608,0.0,0.6307934135162743,False,1.5,2.58444610538608,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,55.0,2.4963832398446137,1.5,2.4963832398446137,1.5,0.0,0.0,0.0,0.0,-0.9963832398446137,0.0,0.6307934135162743,False,1.5,2.4963832398446137,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,56.0,2.2381959819761,1.5,2.2381959819761,1.5,0.0,0.0,0.0,0.0,-0.7381959819761001,0.0,0.6307934135162743,False,1.5,2.2381959819761,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,57.0,1.8274793667296598,1.5,1.8274793667296598,1.5,0.0,0.0,0.0,0.0,-0.3274793667296598,0.0,0.6307934135162743,False,1.5,1.8274793667296598,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,58.0,1.292223052693041,1.5,1.292223052693041,1.5,0.0,0.0,0.0,0.0,0.20777694730695906,0.0,0.6307934135162743,False,1.5,1.292223052693041,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,59.0,0.6689038731149547,1.5,0.6689038731149547,1.5,0.0,0.0,0.0,0.0,0.8310961268850453,0.0,0.6307934135162743,False,1.5,0.6689038731149547,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,60.0,3.165033650529906e-16,1.5,3.165033650529906e-16,1.5,0.0,0.0,0.0,0.0,1.4999999999999998,0.0,0.6307934135162743,False,1.5,3.165033650529906e-16,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,61.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6307934135162743,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,62.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6307934135162743,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,63.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6307934135162743,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,64.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6307934135162743,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,65.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6307934135162743,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,66.0,0.0,3.6588359211592576,0.0,3.6588359211592576,0.0,0.0,0.0,0.0,3.6588359211592576,0.0,0.6307934135162743,False,3.6588359211592576,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,67.0,0.0,2.724977008908975,0.0,2.724977008908975,0.0,0.0,0.0,0.0,2.724977008908975,0.0,0.6307934135162743,False,2.724977008908975,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,68.0,0.0,3.393533381087785,0.0,3.393533381087785,0.0,0.0,0.0,0.0,3.393533381087785,0.0,0.6307934135162743,False,3.393533381087785,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,69.0,0.0,2.0552996665523797,0.0,2.0552996665523797,0.0,0.0,0.0,0.0,2.0552996665523797,0.0,0.6307934135162743,False,2.0552996665523797,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,70.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6307934135162743,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,71.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6307934135162743,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,72.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.22263118162609152,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,73.0,1.4083849868480691,1.5,1.4083849868480691,1.5,0.0,0.0,0.0,0.0,0.09161501315193088,0.0,0.22263118162609152,False,1.5,1.4083849868480691,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,74.0,2.7207908643086793,1.5,2.7207908643086793,1.5,0.0,0.0,0.0,0.0,-1.2207908643086793,0.0,0.22263118162609152,False,1.5,2.7207908643086793,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,75.0,3.84777934068615,1.5,3.84777934068615,1.5,0.0,0.0,0.0,0.0,-2.34777934068615,0.0,0.22263118162609152,False,1.5,3.84777934068615,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,76.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.22263118162609152,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,77.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.22263118162609152,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,78.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.22263118162609152,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,79.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.22263118162609152,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,80.0,4.0,1.5,4.0,1.5,0.0,0.0,0.0,0.0,-2.5,0.0,0.22263118162609152,False,1.5,4.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,81.0,3.84777934068615,1.5,3.84777934068615,1.5,0.0,0.0,0.0,0.0,-2.34777934068615,0.0,0.22263118162609152,False,1.5,3.84777934068615,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,82.0,2.7207908643086816,1.5,2.7207908643086816,1.5,0.0,0.0,0.0,0.0,-1.2207908643086816,0.0,0.22263118162609152,False,1.5,2.7207908643086816,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,83.0,1.4083849868480707,1.5,1.4083849868480707,1.5,0.0,0.0,0.0,0.0,0.09161501315192933,0.0,0.22263118162609152,False,1.5,1.4083849868480707,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,84.0,6.66401564624997e-16,1.5,6.66401564624997e-16,1.5,0.0,0.0,0.0,0.0,1.4999999999999993,0.0,0.22263118162609152,False,1.5,6.66401564624997e-16,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,85.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.22263118162609152,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
16,luxury_house,luxury,1.5,86.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.22263118162609152,False,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
