Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,222628,-,-,-,32.73,-117.18,0,21,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,1,31,18,30,17.5,1.1500000000000001,0.05,0.64,82,932,622,0,0,8.1,82,932,0,622,0.279,53.94,54.620000000000005,0.91,0.16,1015,0.9,182,2.1,35.2602,27.6083
2006,1,31,19,0,18.1,1.18,0.051000000000000004,0.64,85,945,665,0,0,7.4,85,945,0,665,0.279,49.730000000000004,52.14,0.91,0.16,1014,0.9,10,2,38.1014,29.8591
2006,1,31,19,30,18.400000000000002,1.18,0.051000000000000004,0.64,86,954,692,0,1,7.4,86,954,0,692,0.278,48.81,50.56,0.91,0.16,1014,0.9,8,2.1,39.8939,31.2792
2006,1,31,20,0,18.7,1.18,0.052000000000000005,0.64,87,956,702,0,1,7,87,956,0,702,0.277,46.42,49.96,0.91,0.16,1014,0.9,6,2.1,40.5607,31.8076
2006,1,31,20,30,18.900000000000002,1.18,0.052000000000000005,0.64,86,954,694,0,0,7,86,954,0,694,0.275,45.84,50.39,0.9,0.16,1014,0.9,10,1.9000000000000001,40.0347,31.3912
2006,1,31,21,0,19,1.11,0.052000000000000005,0.64,85,946,670,0,0,6.300000000000001,85,946,0,670,0.273,43.51,51.82,0.9,0.16,1013,0.9,13,1.7000000000000002,38.4373,30.1255
2006,1,31,21,30,19,1.11,0.052000000000000005,0.64,83,932,629,0,0,6.300000000000001,83,932,0,629,0.271,43.51,54.17,0.9,0.16,1013,0.9,19,1.7000000000000002,35.7293,27.9804
2006,1,31,22,0,19,1.1,0.054,0.64,81,909,572,0,0,6.2,81,909,0,572,0.269,43.28,57.32,0.9,0.16,1013,0.9,25,1.8,32.0040,25.0303
2006,1,31,22,30,18.6,1.1,0.054,0.64,77,880,501,0,0,6.2,77,880,0,501,0.268,44.37,61.15,0.9,0.16,1013,0.9,169,2.2,27.4299,21.4093
2006,1,31,23,0,18.3,1.1,0.058,0.64,73,832,418,0,0,6.5,73,832,0,418,0.267,46.2,65.53,0.91,0.16,1013,0.9,312,2.6,22.2072,17.2777
2006,1,31,23,30,17.2,1.1,0.058,0.64,66,766,324,0,0,6.5,66,766,0,324,0.265,49.51,70.36,0.92,0.16,1013,1,303,3.1,16.5331,12.7973
2006,2,1,0,0,16.2,1.03,0.08700000000000001,0.65,64,622,220,0,0,7.7,64,622,0,220,0.264,57.18,75.54,0.93,0.16,1013,1,293,3.6,10.7084,8.2214
2006,2,1,0,30,15.100000000000001,1.03,0.08700000000000001,0.65,48,470,122,0,0,7.7,48,470,0,122,0.262,61.4,80.99,0.93,0.16,1014,1,298,3.6,0.0000,0.0000
2006,2,1,1,0,14,1.04,0.092,0.65,24,209,37,0,0,8.5,24,209,0,37,0.261,69.35000000000001,86.59,0.93,0.16,1014,1,303,3.7,0.0000,0.0000
2006,2,1,1,30,13.600000000000001,1.04,0.092,0.65,0,0,0,0,0,8.5,0,0,0,0,0.259,71.24,92.7,0.93,0.16,1015,1.1,311,3.4000000000000004,0.0000,0.0000
2006,2,1,2,0,13.100000000000001,1.05,0.096,0.65,0,0,0,0,0,9,0,0,0,0,0.258,76.12,98.73,0.93,0.16,1015,1.1,318,3.2,0.0000,0.0000
2006,2,1,2,30,12.9,1.05,0.096,0.65,0,0,0,0,0,9,0,0,0,0,0.258,77.12,104.88,0.93,0.16,1015,1.1,325,2.9000000000000004,0.0000,0.0000
2006,2,1,3,0,12.700000000000001,1.06,0.092,0.65,0,0,0,0,0,9.1,0,0,0,0,0.257,78.59,111.10000000000001,0.93,0.16,1015,1.1,333,2.5,0.0000,0.0000
2006,2,1,3,30,12.600000000000001,1.06,0.092,0.65,0,0,0,0,1,9.1,0,0,0,0,0.257,79.11,117.38,0.93,0.16,1015,1.1,340,2.3000000000000003,0.0000,0.0000
2006,2,1,4,0,12.600000000000001,1.07,0.08600000000000001,0.65,0,0,0,0,3,8.9,0,0,0,0,0.258,78.3,123.68,0.92,0.16,1015,1.2000000000000002,346,2,0.0000,0.0000
2006,2,1,4,30,12.5,1.07,0.08600000000000001,0.65,0,0,0,0,0,8.9,0,0,0,0,0.258,78.82000000000001,129.98,0.92,0.16,1015,1.2000000000000002,351,1.9000000000000001,0.0000,0.0000
2006,2,1,5,0,12.5,1.08,0.082,0.65,0,0,0,0,1,8.8,0,0,0,0,0.257,78.33,136.23,0.92,0.16,1015,1.2000000000000002,355,1.8,0.0000,0.0000
2006,2,1,5,30,12.700000000000001,1.08,0.082,0.65,0,0,0,0,0,8.8,0,0,0,0,0.257,77.32000000000001,142.39000000000001,0.92,0.16,1015,1.2000000000000002,357,1.6,0.0000,0.0000
2006,2,1,6,0,12.8,1.09,0.078,0.65,0,0,0,0,0,8.6,0,0,0,0,0.257,75.51,148.37,0.92,0.16,1015,1.3,360,1.4000000000000001,0.0000,0.0000
2006,2,1,6,30,12.9,1.09,0.078,0.65,0,0,0,0,0,8.6,0,0,0,0,0.257,75.01,154.01,0.92,0.16,1015,1.3,182,1.2000000000000002,0.0000,0.0000
2006,2,1,7,0,13.100000000000001,1.1,0.073,0.65,0,0,0,0,0,8.3,0,0,0,0,0.256,72.75,159.01,0.92,0.16,1015,1.3,4,1.1,0.0000,0.0000
2006,2,1,7,30,13.200000000000001,1.1,0.073,0.65,0,0,0,0,0,8.3,0,0,0,0,0.256,72.28,162.77,0.91,0.16,1015,1.3,169,1,0.0000,0.0000
2006,2,1,8,0,13.200000000000001,1.11,0.073,0.65,0,0,0,0,0,8.200000000000001,0,0,0,0,0.257,71.87,164.37,0.91,0.16,1015,1.3,335,0.9,0.0000,0.0000
2006,2,1,8,30,13.200000000000001,1.11,0.073,0.65,0,0,0,0,0,8.200000000000001,0,0,0,0,0.257,71.87,163.17000000000002,0.91,0.16,1015,1.3,313,0.9,0.0000,0.0000
2006,2,1,9,0,13.100000000000001,1.12,0.077,0.65,0,0,0,0,1,8.3,0,0,0,0,0.257,72.9,159.66,0.91,0.16,1015,1.3,291,0.8,0.0000,0.0000
2006,2,1,9,30,13,1.12,0.077,0.65,0,0,0,0,1,8.3,0,0,0,0,0.257,73.37,154.8,0.92,0.16,1015,1.3,289,0.8,0.0000,0.0000
2006,2,1,10,0,12.8,1.1300000000000001,0.081,0.65,0,0,0,0,7,8.6,0,0,0,0,0.257,75.54,149.23,0.92,0.16,1015,1.3,287,0.8,0.0000,0.0000
2006,2,1,10,30,12.8,1.1300000000000001,0.081,0.65,0,0,0,0,7,8.6,0,0,0,0,0.257,75.54,143.29,0.92,0.16,1015,1.3,274,0.7000000000000001,0.0000,0.0000
2006,2,1,11,0,12.700000000000001,1.1300000000000001,0.085,0.65,0,0,0,0,8,8.8,0,0,0,0,0.257,77.35000000000001,137.14000000000001,0.92,0.16,1014,1.3,262,0.7000000000000001,0.0000,0.0000
2006,2,1,11,30,12.600000000000001,1.1300000000000001,0.085,0.65,0,0,0,0,7,8.8,0,0,0,0,0.256,77.86,130.89000000000001,0.92,0.16,1014,1.3,237,0.7000000000000001,0.0000,0.0000
2006,2,1,12,0,12.5,1.1300000000000001,0.089,0.65,0,0,0,0,1,9.200000000000001,0,0,0,0,0.255,80.11,124.59,0.92,0.16,1014,1.4000000000000001,213,0.7000000000000001,0.0000,0.0000
2006,2,1,12,30,12.4,1.1300000000000001,0.089,0.65,0,0,0,0,8,9.200000000000001,0,0,0,0,0.254,80.71000000000001,118.28,0.92,0.16,1015,1.4000000000000001,247,0.8,0.0000,0.0000
2006,2,1,13,0,12.3,1.1300000000000001,0.092,0.65,0,0,0,0,7,9.5,0,0,0,0,0.254,83.05,111.99000000000001,0.93,0.16,1015,1.4000000000000001,280,0.8,0.0000,0.0000
2006,2,1,13,30,12.200000000000001,1.1300000000000001,0.092,0.65,0,0,0,0,1,9.5,0,0,0,0,0.253,83.60000000000001,105.75,0.93,0.16,1015,1.4000000000000001,294,0.8,0.0000,0.0000
2006,2,1,14,0,12.100000000000001,1.11,0.089,0.65,0,0,0,0,7,9.8,0,0,0,0,0.253,85.75,99.59,0.93,0.16,1016,1.4000000000000001,307,0.7000000000000001,0.0000,0.0000
2006,2,1,14,30,12.5,1.11,0.089,0.65,0,0,0,0,7,9.8,0,0,0,0,0.253,83.53,93.52,0.93,0.16,1016,1.4000000000000001,209,0.6000000000000001,0.0000,0.0000
2006,2,1,15,0,12.9,1.08,0.083,0.65,20,174,28,7,8,10.100000000000001,19,1,7,19,0.252,83.04,87.34,0.93,0.16,1016,1.4000000000000001,111,0.5,0.0000,0.0000
2006,2,1,15,30,13.700000000000001,1.08,0.083,0.65,44,438,107,0,7,10.100000000000001,80,110,0,96,0.252,78.83,81.73,0.92,0.16,1016,1.5,217,0.6000000000000001,0.0000,0.0000
2006,2,1,16,0,14.5,1.1,0.077,0.65,59,609,204,0,4,9.600000000000001,111,5,0,112,0.252,72.62,76.23,0.92,0.16,1016,1.5,324,0.7000000000000001,5.4213,4.1569
2006,2,1,16,30,15.4,1.1,0.077,0.65,70,706,300,0,4,9.700000000000001,178,27,0,187,0.252,68.61,70.98,0.92,0.16,1017,1.6,307,1.1,9.4886,7.3385
2006,2,1,17,0,16.400000000000002,1.1300000000000001,0.073,0.65,77,776,391,0,3,8.200000000000001,236,107,0,280,0.252,58.47,66.08,0.91,0.16,1017,1.7000000000000002,291,1.4000000000000001,14.8131,11.5193
2006,2,1,17,30,16.900000000000002,1.1300000000000001,0.073,0.65,83,822,474,0,7,8.200000000000001,149,554,0,413,0.252,56.65,61.6,0.91,0.16,1017,1.7000000000000002,290,1.5,22.5482,17.5942
2006,2,1,18,0,17.5,1.06,0.08700000000000001,0.65,94,836,541,0,0,8.1,94,836,0,541,0.251,54.22,57.660000000000004,0.92,0.16,1016,1.8,290,1.6,30.2159,23.6281
2006,2,1,18,30,17.900000000000002,1.06,0.08700000000000001,0.65,98,860,599,0,0,8.1,98,860,0,599,0.251,52.88,54.370000000000005,0.92,0.16,1016,1.8,291,1.7000000000000002,33.9947,26.6200
2006,2,1,19,0,18.2,1.1,0.083,0.65,99,881,642,0,0,8.200000000000001,99,881,0,642,0.25,51.980000000000004,51.870000000000005,0.92,0.16,1016,1.8,291,1.9000000000000001,36.8236,28.8603
2006,2,1,19,30,18.5,1.1,0.083,0.65,100,893,671,0,0,8.200000000000001,100,893,0,671,0.249,50.96,50.28,0.92,0.16,1015,1.7000000000000002,292,2,38.7238,30.3643
2006,2,1,20,0,18.7,1.1300000000000001,0.08,0.65,100,900,682,0,0,8.4,100,900,0,682,0.248,51.25,49.68,0.92,0.16,1015,1.7000000000000002,293,2.1,39.4454,30.9353
2006,2,1,20,30,18.8,1.1300000000000001,0.08,0.65,99,900,676,0,0,8.4,99,900,0,676,0.247,50.88,50.11,0.91,0.16,1014,1.6,293,2.3000000000000003,39.0370,30.6113
2006,2,1,21,0,18.900000000000002,1.1300000000000001,0.068,0.65,92,905,655,0,0,8.700000000000001,92,905,0,655,0.247,51.39,51.54,0.91,0.16,1014,1.6,293,2.5,37.6185,29.4864
2006,2,1,21,30,18.900000000000002,1.1300000000000001,0.068,0.65,90,891,615,0,2,8.6,336,224,0,468,0.246,51.34,53.89,0.91,0.16,1013,1.6,292,2.8000000000000003,26.6169,20.8464
2006,2,1,22,0,18.900000000000002,1.16,0.066,0.65,86,875,562,0,2,8.8,292,285,0,447,0.246,51.86,57.06,0.91,0.16,1013,1.5,292,3,25.0435,19.5888
2006,2,1,22,30,18.5,1.16,0.066,0.65,82,845,492,0,0,8.8,82,845,0,492,0.245,53.17,60.9,0.91,0.16,1013,1.5,292,3.3000000000000003,26.9786,21.0602
2006,2,1,23,0,18.2,1.18,0.067,0.65,76,801,411,0,0,8.8,76,801,0,411,0.245,54.13,65.29,0.91,0.16,1013,1.5,293,3.5,21.8748,17.0226
2006,2,1,23,30,17.400000000000002,1.18,0.067,0.65,68,739,320,0,0,8.8,68,739,0,320,0.244,56.92,70.13,0.91,0.16,1013,1.5,292,3.5,16.3629,12.6693
2006,2,2,0,0,16.6,1.16,0.065,0.65,58,651,223,0,0,9.1,58,651,0,223,0.244,61.26,75.33,0.91,0.16,1013,1.5,292,3.4000000000000004,10.8737,8.3515
2006,2,2,0,30,15.4,1.16,0.065,0.65,44,508,125,0,0,9.1,44,508,0,125,0.244,66.13,80.79,0.91,0.16,1013,1.5,295,3.1,0.0000,0.0000
2006,2,2,1,0,14.200000000000001,1.1500000000000001,0.065,0.65,23,264,40,0,0,9.700000000000001,23,264,0,40,0.244,74.18,86.4,0.91,0.16,1014,1.5,298,2.9000000000000004,0.0000,0.0000
2006,2,2,1,30,13.700000000000001,1.1500000000000001,0.065,0.65,0,0,0,0,0,9.700000000000001,0,0,0,0,0.244,76.61,92.51,0.9,0.16,1014,1.5,305,2.7,0.0000,0.0000
2006,2,2,2,0,13.3,1.12,0.064,0.65,0,0,0,0,0,10,0,0,0,0,0.244,80.39,98.56,0.9,0.16,1014,1.4000000000000001,312,2.6,0.0000,0.0000
2006,2,2,2,30,13,1.12,0.064,0.65,0,0,0,0,0,10,0,0,0,0,0.244,81.97,104.71000000000001,0.9,0.16,1014,1.4000000000000001,323,2.3000000000000003,0.0000,0.0000
2006,2,2,3,0,12.8,1.08,0.061,0.65,0,0,0,0,0,10.100000000000001,0,0,0,0,0.245,83.8,110.93,0.9,0.16,1014,1.4000000000000001,333,2,0.0000,0.0000
2006,2,2,3,30,12.700000000000001,1.08,0.061,0.65,0,0,0,0,0,10.100000000000001,0,0,0,0,0.245,84.43,117.21000000000001,0.9,0.16,1015,1.4000000000000001,168,1.7000000000000002,0.0000,0.0000
2006,2,2,4,0,12.700000000000001,1.06,0.059000000000000004,0.65,0,0,0,0,0,10,0,0,0,0,0.245,83.63,123.51,0.89,0.16,1015,1.4000000000000001,3,1.3,0.0000,0.0000
2006,2,2,4,30,12.700000000000001,1.06,0.059000000000000004,0.65,0,0,0,0,0,10,0,0,0,0,0.244,83.55,129.81,0.89,0.16,1014,1.4000000000000001,35,1,0.0000,0.0000
2006,2,2,5,0,12.700000000000001,1.08,0.055,0.65,0,0,0,0,1,9.600000000000001,0,0,0,0,0.244,81.64,136.06,0.89,0.16,1014,1.4000000000000001,67,0.7000000000000001,0.0000,0.0000
2006,2,2,5,30,12.8,1.08,0.055,0.65,0,0,0,0,0,9.600000000000001,0,0,0,0,0.242,81.11,142.21,0.89,0.16,1014,1.4000000000000001,93,0.7000000000000001,0.0000,0.0000
2006,2,2,6,0,12.8,1.1,0.052000000000000005,0.65,0,0,0,0,3,9.3,0,0,0,0,0.241,79.03,148.18,0.89,0.16,1014,1.4000000000000001,120,0.6000000000000001,0.0000,0.0000
2006,2,2,6,30,12.9,1.1,0.052000000000000005,0.65,0,0,0,0,4,9.3,0,0,0,0,0.24,78.52,153.8,0.89,0.16,1014,1.4000000000000001,136,0.6000000000000001,0.0000,0.0000
2006,2,2,7,0,12.9,1.12,0.051000000000000004,0.65,0,0,0,0,0,9,0,0,0,0,0.24,77,158.76,0.89,0.16,1014,1.4000000000000001,152,0.6000000000000001,0.0000,0.0000
2006,2,2,7,30,12.9,1.12,0.051000000000000004,0.65,0,0,0,0,3,9,0,0,0,0,0.23900000000000002,77,162.49,0.89,0.16,1014,1.4000000000000001,160,0.7000000000000001,0.0000,0.0000
2006,2,2,8,0,12.9,1.12,0.052000000000000005,0.65,0,0,0,0,1,8.8,0,0,0,0,0.23800000000000002,76.24,164.08,0.89,0.16,1013,1.3,168,0.7000000000000001,0.0000,0.0000
2006,2,2,8,30,12.8,1.12,0.052000000000000005,0.65,0,0,0,0,0,8.8,0,0,0,0,0.23700000000000002,76.74,162.91,0.89,0.16,1013,1.3,172,0.7000000000000001,0.0000,0.0000
2006,2,2,9,0,12.700000000000001,1.11,0.055,0.65,0,0,0,0,1,8.700000000000001,0,0,0,0,0.23700000000000002,76.86,159.45000000000002,0.89,0.16,1013,1.3,176,0.7000000000000001,0.0000,0.0000
2006,2,2,9,30,12.600000000000001,1.11,0.055,0.65,0,0,0,0,3,8.700000000000001,0,0,0,0,0.23600000000000002,77.36,154.63,0.89,0.16,1013,1.2000000000000002,171,0.6000000000000001,0.0000,0.0000
2006,2,2,10,0,12.5,1.09,0.059000000000000004,0.65,0,0,0,0,4,8.700000000000001,0,0,0,0,0.23600000000000002,77.54,149.08,0.9,0.16,1013,1.2000000000000002,166,0.6000000000000001,0.0000,0.0000
2006,2,2,10,30,12.4,1.09,0.059000000000000004,0.65,0,0,0,0,3,8.700000000000001,0,0,0,0,0.23600000000000002,78.05,143.16,0.9,0.16,1013,1.2000000000000002,142,0.7000000000000001,0.0000,0.0000
2006,2,2,11,0,12.3,1.09,0.062,0.65,0,0,0,0,3,8.6,0,0,0,0,0.23700000000000002,77.94,137.02,0.9,0.16,1012,1.1,119,0.7000000000000001,0.0000,0.0000
2006,2,2,11,30,12.3,1.09,0.062,0.65,0,0,0,0,0,8.6,0,0,0,0,0.23700000000000002,77.94,130.78,0.9,0.16,1012,1.1,102,0.8,0.0000,0.0000
2006,2,2,12,0,12.200000000000001,1.12,0.063,0.65,0,0,0,0,0,8.4,0,0,0,0,0.23800000000000002,77.77,124.48,0.9,0.16,1012,1.1,85,0.9,0.0000,0.0000
2006,2,2,12,30,12.200000000000001,1.12,0.063,0.65,0,0,0,0,0,8.4,0,0,0,0,0.24,77.85000000000001,118.17,0.9,0.16,1013,1.1,55,1,0.0000,0.0000
2006,2,2,13,0,12.200000000000001,1.1500000000000001,0.062,0.65,0,0,0,0,0,8.5,0,0,0,0,0.241,77.98,111.88,0.9,0.16,1013,1.1,26,1.1,0.0000,0.0000
2006,2,2,13,30,12.100000000000001,1.1500000000000001,0.062,0.65,0,0,0,0,0,8.5,0,0,0,0,0.241,78.5,105.64,0.9,0.16,1013,1.1,177,1.3,0.0000,0.0000
2006,2,2,14,0,12.100000000000001,1.17,0.063,0.65,0,0,0,0,0,8.8,0,0,0,0,0.241,80.27,99.46000000000001,0.9,0.16,1014,1.1,327,1.4000000000000001,0.0000,0.0000
2006,2,2,14,30,12.700000000000001,1.17,0.063,0.65,0,0,0,0,0,8.8,0,0,0,0,0.24,77.17,93.39,0.9,0.16,1014,1.1,328,1.4000000000000001,0.0000,0.0000
2006,2,2,15,0,13.3,1.18,0.065,0.65,19,227,30,0,1,9.4,19,227,0,30,0.23900000000000002,77.41,87.2,0.9,0.16,1014,1.1,329,1.4000000000000001,0.0000,0.0000
2006,2,2,15,30,14.100000000000001,1.18,0.065,0.65,42,495,114,0,1,9.4,42,495,0,114,0.23900000000000002,73.5,81.58,0.9,0.16,1014,1.1,331,1.5,0.0000,0.0000
2006,2,2,16,0,14.9,1.18,0.068,0.65,57,644,212,0,0,9.700000000000001,57,644,0,212,0.23800000000000002,71.27,76.06,0.9,0.16,1014,1.1,333,1.5,10.2754,7.8814
2006,2,2,16,30,15.700000000000001,1.18,0.068,0.65,68,742,312,0,0,9.700000000000001,68,742,0,312,0.23700000000000002,67.71000000000001,70.8,0.9,0.16,1014,1.1,322,1.5,15.8573,12.2670
2006,2,2,17,0,16.400000000000002,1.21,0.068,0.65,76,808,406,0,3,10,237,156,0,301,0.23600000000000002,65.85,65.88,0.9,0.16,1014,1.1,312,1.5,15.9486,12.4046
2006,2,2,17,30,17.1,1.21,0.068,0.65,82,853,490,0,3,10,271,218,0,376,0.23500000000000001,62.99,61.38,0.9,0.16,1014,1.1,301,1.7000000000000002,20.5566,16.0424
2006,2,2,18,0,17.8,1.23,0.077,0.65,90,875,561,0,4,10.200000000000001,323,156,0,407,0.233,61.24,57.42,0.9,0.16,1014,1.1,290,1.8,22.7603,17.8000
2006,2,2,18,30,18.3,1.23,0.077,0.65,93,898,619,0,3,10.200000000000001,307,356,0,515,0.232,59.35,54.120000000000005,0.89,0.16,1014,1.1,285,2.2,29.2602,22.9147
2006,2,2,19,0,18.8,1.21,0.079,0.65,96,911,662,0,4,10.4,324,369,0,554,0.231,58.04,51.61,0.89,0.16,1013,1.1,280,2.6,31.8090,24.9322
2006,2,2,19,30,18.900000000000002,1.21,0.079,0.65,98,917,687,0,3,10.4,359,293,0,548,0.23,57.68,50,0.89,0.16,1013,1.2000000000000002,283,2.9000000000000004,31.6582,24.8259
2006,2,2,20,0,19.1,1.16,0.088,0.65,103,910,695,0,4,10.4,384,227,0,532,0.23,57,49.39,0.9,0.16,1013,1.2000000000000002,285,3.3000000000000003,30.8018,24.1585
2006,2,2,20,30,19,1.16,0.088,0.65,102,908,688,0,1,10.4,102,908,0,688,0.23,57.300000000000004,49.82,0.89,0.16,1012,1.2000000000000002,287,3.3000000000000003,39.7722,31.1904
2006,2,2,21,0,19,1.1500000000000001,0.115,0.65,111,872,657,0,4,10.4,359,270,0,528,0.23,57.49,51.25,0.89,0.16,1012,1.2000000000000002,288,3.4000000000000004,30.3590,23.7983
2006,2,2,21,30,18.8,1.1500000000000001,0.115,0.65,108,856,616,0,3,10.4,353,211,0,478,0.23,58.21,53.620000000000005,0.88,0.16,1012,1.2000000000000002,290,3.3000000000000003,27.2177,21.3191
2006,2,2,22,0,18.6,1.11,0.108,0.65,102,840,562,0,1,10.4,102,840,0,562,0.23,58.93,56.79,0.88,0.16,1012,1.2000000000000002,291,3.2,31.5296,24.6652
2006,2,2,22,30,18.3,1.11,0.108,0.65,96,807,492,0,1,10.4,96,807,0,492,0.231,59.99,60.64,0.88,0.16,1011,1.2000000000000002,291,3,27.0213,21.0968
2006,2,2,23,0,17.900000000000002,1.03,0.109,0.65,90,756,409,0,3,10.5,243,187,0,322,0.231,61.800000000000004,65.05,0.88,0.16,1011,1.2000000000000002,291,2.9000000000000004,17.1686,13.3630
2006,2,2,23,30,17.2,1.03,0.109,0.65,80,689,317,0,1,10.5,80,689,0,317,0.231,64.58,69.91,0.88,0.16,1011,1.2000000000000002,291,2.5,16.2415,12.5787
2006,2,3,0,0,16.400000000000002,1,0.112,0.65,69,585,220,0,4,10.9,137,15,0,141,0.231,69.76,75.12,0.89,0.15,1012,1.2000000000000002,291,2.2,6.8877,5.2921
2006,2,3,0,30,15.3,1,0.112,0.65,52,434,122,7,3,10.9,90,25,7,94,0.232,74.82000000000001,80.59,0.89,0.15,1012,1.2000000000000002,292,1.9000000000000001,0.0000,0.0000
2006,2,3,1,0,14.3,0.99,0.114,0.65,25,189,38,7,4,11.200000000000001,28,0,7,28,0.232,81.51,86.22,0.89,0.15,1012,1.2000000000000002,294,1.6,0.0000,0.0000
2006,2,3,1,30,14,0.99,0.114,0.65,0,0,0,0,4,11.200000000000001,0,0,0,0,0.232,83.10000000000001,92.33,0.89,0.15,1012,1.2000000000000002,293,1.4000000000000001,0.0000,0.0000
2006,2,3,2,0,13.700000000000001,0.99,0.113,0.65,0,0,0,0,7,11.5,0,0,0,0,0.233,86.38,98.38,0.89,0.15,1013,1.2000000000000002,293,1.2000000000000002,0.0000,0.0000
2006,2,3,2,30,13.600000000000001,0.99,0.113,0.65,0,0,0,0,7,11.5,0,0,0,0,0.233,86.94,104.53,0.9,0.15,1013,1.2000000000000002,218,1.1,0.0000,0.0000
2006,2,3,3,0,13.5,1,0.109,0.65,0,0,0,0,3,11.4,0,0,0,0,0.233,87.24,110.77,0.9,0.15,1013,1.2000000000000002,143,1,0.0000,0.0000
2006,2,3,3,30,13.5,1,0.109,0.65,0,0,0,0,7,11.4,0,0,0,0,0.233,87.24,117.05,0.9,0.15,1013,1.2000000000000002,141,1,0.0000,0.0000
2006,2,3,4,0,13.5,0.98,0.10400000000000001,0.65,0,0,0,0,7,11.4,0,0,0,0,0.233,87.19,123.35000000000001,0.9,0.15,1013,1.3,139,1,0.0000,0.0000
2006,2,3,4,30,13.5,0.98,0.10400000000000001,0.65,0,0,0,0,3,11.4,0,0,0,0,0.233,87.19,129.64000000000001,0.9,0.15,1013,1.3,137,0.9,0.0000,0.0000
2006,2,3,5,0,13.4,0.98,0.096,0.65,0,0,0,0,3,11.5,0,0,0,0,0.233,88.10000000000001,135.89000000000001,0.9,0.15,1013,1.3,136,0.8,0.0000,0.0000
2006,2,3,5,30,13.3,0.98,0.096,0.65,0,0,0,0,3,11.5,0,0,0,0,0.232,88.67,142.04,0.9,0.15,1013,1.3,130,0.8,0.0000,0.0000
2006,2,3,6,0,13.100000000000001,1.02,0.08700000000000001,0.65,0,0,0,0,3,11.600000000000001,0,0,0,0,0.232,90.56,147.99,0.9,0.15,1013,1.2000000000000002,123,0.7000000000000001,0.0000,0.0000
2006,2,3,6,30,12.9,1.02,0.08700000000000001,0.65,0,0,0,0,0,11.600000000000001,0,0,0,0,0.232,91.75,153.58,0.9,0.15,1013,1.2000000000000002,118,0.7000000000000001,0.0000,0.0000
2006,2,3,7,0,12.700000000000001,1.05,0.081,0.65,0,0,0,0,0,11.600000000000001,0,0,0,0,0.232,93.23,158.52,0.91,0.15,1013,1.2000000000000002,112,0.7000000000000001,0.0000,0.0000
2006,2,3,7,30,12.600000000000001,1.05,0.081,0.65,0,0,0,0,0,11.600000000000001,0,0,0,0,0.233,93.84,162.21,0.91,0.15,1013,1.2000000000000002,109,0.7000000000000001,0.0000,0.0000
2006,2,3,8,0,12.5,1.06,0.079,0.65,0,0,0,0,1,11.5,0,0,0,0,0.233,93.63,163.79,0.91,0.15,1013,1.2000000000000002,106,0.8,0.0000,0.0000
2006,2,3,8,30,12.5,1.06,0.079,0.65,0,0,0,0,3,11.5,0,0,0,0,0.233,93.63,162.64000000000001,0.91,0.15,1013,1.2000000000000002,100,0.8,0.0000,0.0000
2006,2,3,9,0,12.600000000000001,1.06,0.078,0.65,0,0,0,0,0,11.200000000000001,0,0,0,0,0.233,91.37,159.23,0.91,0.15,1013,1.2000000000000002,94,0.8,0.0000,0.0000
2006,2,3,9,30,12.600000000000001,1.06,0.078,0.65,0,0,0,0,1,11.200000000000001,0,0,0,0,0.233,91.28,154.45000000000002,0.91,0.15,1012,1.2000000000000002,85,0.9,0.0000,0.0000
2006,2,3,10,0,12.700000000000001,1.04,0.079,0.65,0,0,0,0,1,10.9,0,0,0,0,0.233,88.72,148.93,0.91,0.15,1012,1.2000000000000002,77,1,0.0000,0.0000
2006,2,3,10,30,12.700000000000001,1.04,0.079,0.65,0,0,0,0,0,10.9,0,0,0,0,0.233,88.72,143.02,0.91,0.15,1012,1.2000000000000002,73,1.1,0.0000,0.0000
