household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
17,apartment,low,0.8,45.0,0.5030815680720636,1.305238585542227,0.5030815680720636,1.305238585542227,0.0,0.5030815680720636,1.244609325741121,1.244609325741121,0.8021570174701634,0.0,0.2050895387445058,False,0.5030815680720636,0.060629259801106006,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,46.0,0.30672168221044926,0.27999999999999997,0.30672168221044926,0.27999999999999997,0.0,0.30672168221044926,0.2760495139894043,0.2760495139894043,-0.026721682210449293,0.0,0.2050895387445058,False,0.30672168221044926,0.003950486010595666,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,47.0,0.22227866219706832,0.27999999999999997,0.22227866219706832,0.27999999999999997,0.0,0.22227866219706832,0.20005079597736147,0.20005079597736147,0.05772133780293165,0.0,0.2050895387445058,False,0.22227866219706832,0.0799492040226385,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,48.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.657746996597414,False,0.0,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,49.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.657746996597414,False,0.0,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,50.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.657746996597414,False,0.0,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,51.0,0.1328900489085038,0.27999999999999997,0.1328900489085038,0.27999999999999997,0.0,0.1328900489085038,0.11960104401765342,0.11960104401765342,0.14710995109149616,0.0,0.657746996597414,False,0.1328900489085038,0.16039895598234655,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,52.0,0.15611653244175178,0.27999999999999997,0.15611653244175178,0.27999999999999997,0.0,0.15611653244175178,0.14050487919757657,0.14050487919757657,0.1238834675582482,2.7755575615628914e-17,0.657746996597414,False,0.15611653244175178,0.1394951208024234,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,53.0,0.17559368269179987,0.27999999999999997,0.17559368269179987,0.27999999999999997,0.0,0.17559368269179987,0.1580343144226199,0.1580343144226199,0.1044063173082001,0.0,0.657746996597414,False,0.17559368269179987,0.12196568557738008,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,54.0,0.8417656299577123,0.27999999999999997,0.8417656299577123,0.27999999999999997,0.0,0.8417656299577123,0.27999999999999997,0.27999999999999997,-0.5617656299577123,0.5034230790648021,0.657746996597414,False,0.8417656299577123,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,55.0,0.8712861316021117,0.27999999999999997,0.8712861316021117,0.27999999999999997,0.0,0.8712861316021117,0.27999999999999997,0.27999999999999997,-0.5912861316021116,1.0348517649897186,0.657746996597414,False,0.8712861316021117,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,56.0,0.8959529180329172,0.27999999999999997,0.8959529180329172,0.27999999999999997,0.0,0.8959529180329172,0.27999999999999997,0.27999999999999997,-0.6159529180329173,1.5896814192181195,0.657746996597414,False,0.8959529180329172,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,57.0,0.952666704281363,0.27999999999999997,0.952666704281363,0.27999999999999997,0.0,0.952666704281363,0.27999999999999997,0.27999999999999997,-0.672666704281363,2.198314495229628,0.657746996597414,False,0.952666704281363,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,58.0,1.0181381105936436,0.27999999999999997,1.0181381105936436,0.27999999999999997,0.0,1.0181381105936436,0.27999999999999997,0.27999999999999997,-0.7381381105936435,2.8690592009094757,0.657746996597414,False,1.0181381105936436,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,59.0,1.0897442023967612,0.27999999999999997,1.0897442023967612,0.27999999999999997,0.0,1.0897442023967612,0.27999999999999997,0.27999999999999997,-0.8097442023967611,3.607735409921613,0.657746996597414,False,1.0897442023967612,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,60.0,1.173652388620717,0.27999999999999997,1.173652388620717,0.27999999999999997,0.0,1.173652388620717,0.27999999999999997,0.27999999999999997,-0.893652388620717,4.4260139137741294,0.657746996597414,False,1.173652388620717,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,61.0,1.265568547924237,0.27999999999999997,1.265568547924237,0.27999999999999997,0.0,1.265568547924237,0.27999999999999997,0.27999999999999997,-0.9855685479242369,5.331491742778845,0.657746996597414,False,1.265568547924237,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,62.0,1.3478858555035798,0.27999999999999997,1.3478858555035798,0.27999999999999997,0.0,1.3478858555035798,0.27999999999999997,0.27999999999999997,-1.0678858555035797,6.315062626624571,0.657746996597414,False,1.3478858555035798,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,63.0,1.3725611537294289,0.27999999999999997,1.3725611537294289,0.27999999999999997,0.0,1.3725611537294289,0.27999999999999997,0.27999999999999997,-1.0925611537294289,7.322042553771575,0.657746996597414,False,1.3725611537294289,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,64.0,1.08911384290803,0.27999999999999997,1.08911384290803,0.27999999999999997,0.27999999999999997,0.7146298955843179,0.0,0.27999999999999997,-0.80911384290803,8.0,0.657746996597414,False,1.08911384290803,0.0,0.09448394732371218,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,65.0,0.7906255300038322,0.27999999999999997,0.7906255300038322,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5106255300038323,8.0,0.657746996597414,False,0.7906255300038322,0.0,0.5106255300038323,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,66.0,0.6943100723514928,0.8730450864795558,0.6943100723514928,0.8730450864795558,0.6943100723514928,0.0,0.17873501412806303,0.8730450864795558,0.17873501412806303,7.811596752577649,0.657746996597414,False,0.6943100723514928,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,67.0,0.0,2.4709516274097534,0.0,2.4709516274097534,0.0,0.0,2.4709516274097534,2.4709516274097534,2.4709516274097534,5.206985042339461,0.657746996597414,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,68.0,0.0,2.947881740036808,0.0,2.947881740036808,0.0,0.0,2.947881740036808,2.947881740036808,2.947881740036808,2.0996448518938986,0.657746996597414,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,69.0,0.018305247473163568,3.2587126800761252,0.018305247473163568,3.2587126800761252,0.0,0.018305247473163568,2.008372725555333,2.008372725555333,3.2404074326029617,0.0,0.657746996597414,False,0.018305247473163568,1.250339954520792,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,70.0,0.154542193736886,0.27999999999999997,0.154542193736886,0.27999999999999997,0.0,0.154542193736886,0.13908797436319736,0.13908797436319736,0.12545780626311398,0.0,0.657746996597414,False,0.154542193736886,0.1409120256368026,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,71.0,0.40029277240444616,0.27999999999999997,0.40029277240444616,0.27999999999999997,0.0,0.40029277240444616,0.27999999999999997,0.27999999999999997,-0.12029277240444619,0.08460515256138496,0.657746996597414,False,0.40029277240444616,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.08026349516400155,0.08026349516400155,0.27999999999999997,0.0,0.429201705387418,False,0.0,0.19973650483599842,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,73.0,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.27999999999999997,0.0,0.17216755695906838,0.15495080126316152,0.15495080126316152,0.10783244304093159,0.0,0.429201705387418,False,0.17216755695906838,0.12504919873683845,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,74.0,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.27999999999999997,0.0,0.15701647678506597,0.14131482910655935,0.14131482910655935,0.122983523214934,0.0,0.429201705387418,False,0.15701647678506597,0.13868517089344062,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,75.0,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.27999999999999997,0.0,0.14755332006128294,0.13279798805515464,0.13279798805515464,0.13244667993871703,0.0,0.429201705387418,False,0.14755332006128294,0.14720201194484533,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,76.0,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.27999999999999997,0.0,0.16723444321172143,0.15051099889054928,0.15051099889054928,0.11276555678827854,0.0,0.429201705387418,False,0.16723444321172143,0.1294890011094507,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,77.0,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.27999999999999997,0.0,0.18407446271840527,0.16566701644656476,0.16566701644656476,0.0959255372815947,0.0,0.429201705387418,False,0.18407446271840527,0.11433298355343521,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,78.0,0.8664366552409204,0.27999999999999997,0.8664366552409204,0.27999999999999997,0.0,0.8664366552409204,0.27999999999999997,0.27999999999999997,-0.5864366552409204,0.5268280686967636,0.429201705387418,False,0.8664366552409204,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,79.0,0.7662679328794231,0.27999999999999997,0.7662679328794231,0.27999999999999997,0.0,0.7662679328794231,0.27999999999999997,0.27999999999999997,-0.4862679328794231,0.9586277435021158,0.429201705387418,False,0.7662679328794231,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,80.0,0.8512006204181927,0.27999999999999997,0.8512006204181927,0.27999999999999997,0.0,0.8512006204181927,0.27999999999999997,0.27999999999999997,-0.5712006204181928,1.4710016404340416,0.429201705387418,False,0.8512006204181927,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,81.0,0.9407086777498845,0.27999999999999997,0.9407086777498845,0.27999999999999997,0.0,0.9407086777498845,0.27999999999999997,0.27999999999999997,-0.6607086777498845,2.0682903363974914,0.429201705387418,False,0.9407086777498845,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,82.0,1.0053786191943388,0.27999999999999997,1.0053786191943388,0.27999999999999997,0.0,1.0053786191943388,0.27999999999999997,0.27999999999999997,-0.7253786191943388,2.7269303256951996,0.429201705387418,False,1.0053786191943388,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,83.0,0.9763715491502176,0.27999999999999997,0.9763715491502176,0.27999999999999997,0.0,0.9763715491502176,0.27999999999999997,0.27999999999999997,-0.6963715491502176,3.358051792116669,0.429201705387418,False,0.9763715491502176,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,84.0,1.0363068246799114,0.27999999999999997,1.0363068246799114,0.27999999999999997,0.0,1.0363068246799114,0.27999999999999997,0.27999999999999997,-0.7563068246799114,4.046032853397214,0.429201705387418,False,1.0363068246799114,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,85.0,1.0948256073273004,0.27999999999999997,1.0948256073273004,0.27999999999999997,0.0,1.0948256073273004,0.27999999999999997,0.27999999999999997,-0.8148256073273004,4.789529706397585,0.429201705387418,False,1.0948256073273004,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,86.0,1.251419737241966,0.27999999999999997,1.251419737241966,0.27999999999999997,0.0,1.251419737241966,0.27999999999999997,0.27999999999999997,-0.971419737241966,5.681584795020751,0.429201705387418,False,1.251419737241966,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,87.0,1.2846444449779308,0.27999999999999997,1.2846444449779308,0.27999999999999997,0.0,1.2846444449779308,0.27999999999999997,0.27999999999999997,-1.0046444449779308,6.6051596089556375,0.429201705387418,False,1.2846444449779308,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,88.0,1.0098779134719311,0.27999999999999997,1.0098779134719311,0.27999999999999997,0.0,1.0098779134719311,0.27999999999999997,0.27999999999999997,-0.7298779134719311,7.268068003587512,0.429201705387418,False,1.0098779134719311,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,89.0,0.8075533498900903,0.27999999999999997,0.8075533498900903,0.27999999999999997,0.036029282884205927,0.7715240670058844,0.24397071711579404,0.27999999999999997,-0.5275533498900904,7.742832283843155,0.429201705387418,False,0.8075533498900903,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,90.0,0.6981257545166837,0.8327483564432048,0.6981257545166837,0.8327483564432048,0.42704717994357927,0.2710785745731044,0.4057011764996255,0.8327483564432048,0.1346226019265211,7.572353410950402,0.429201705387418,False,0.6981257545166837,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,91.0,0.0033956978989900374,1.1467426969391363,0.0033956978989900374,1.1467426969391363,0.0,0.0033956978989900374,1.1467426969391363,1.1467426969391363,1.1433469990401464,6.36680191533511,0.429201705387418,False,0.0033956978989900374,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,92.0,0.026130349088688047,0.8445553044549623,0.026130349088688047,0.8445553044549623,0.0,0.026130349088688047,0.8445553044549623,0.8445553044549623,0.8184249553662742,5.501351883736234,0.429201705387418,False,0.026130349088688047,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,93.0,0.09012822809084334,1.1114619759581932,0.09012822809084334,1.1114619759581932,0.0,0.09012822809084334,1.1114619759581932,1.1114619759581932,1.0213337478673499,4.415271236175839,0.429201705387418,False,0.09012822809084334,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,94.0,0.21419473850307408,0.27999999999999997,0.21419473850307408,0.27999999999999997,0.0,0.21419473850307408,0.27999999999999997,0.27999999999999997,0.0658052614969259,4.323328292174954,0.429201705387418,False,0.21419473850307408,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,95.0,0.4305726913317709,0.27999999999999997,0.4305726913317709,0.27999999999999997,0.0,0.4305726913317709,0.27999999999999997,0.27999999999999997,-0.15057269133177092,4.436659498089015,0.429201705387418,False,0.4305726913317709,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,96.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,4.141513583139966,0.1242160051498355,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,97.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.8463676681909176,0.1242160051498355,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,98.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.551221753241869,0.1242160051498355,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,99.0,0.07106129598018271,0.27999999999999997,0.07106129598018271,0.27999999999999997,0.0,0.07106129598018271,0.27999999999999997,0.27999999999999997,0.20893870401981726,3.3234905029270436,0.1242160051498355,False,0.07106129598018271,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,100.0,0.12934806707364335,0.27999999999999997,0.12934806707364335,0.27999999999999997,0.0,0.12934806707364335,0.27999999999999997,0.27999999999999997,0.15065193292635662,3.1510549388458777,0.1242160051498355,False,0.12934806707364335,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,101.0,0.1359770380097193,0.27999999999999997,0.1359770380097193,0.27999999999999997,0.0,0.1359770380097193,0.27999999999999997,0.27999999999999997,0.14402296199028067,2.9849081687750294,0.1242160051498355,False,0.1359770380097193,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,102.0,0.7580608873635145,0.27999999999999997,0.7580608873635145,0.27999999999999997,0.0,0.7580608873635145,0.27999999999999997,0.27999999999999997,-0.47806088736351454,3.4089219565730984,0.1242160051498355,False,0.7580608873635145,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,103.0,0.7634985336631901,0.27999999999999997,0.7634985336631901,0.27999999999999997,0.0,0.7634985336631901,0.27999999999999997,0.27999999999999997,-0.4834985336631901,3.8380943485963757,0.1242160051498355,False,0.7634985336631901,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,104.0,0.787705179056605,0.27999999999999997,0.787705179056605,0.27999999999999997,0.0,0.787705179056605,0.27999999999999997,0.27999999999999997,-0.507705179056605,4.2902311808062175,0.1242160051498355,False,0.787705179056605,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,105.0,0.8608081784059374,0.27999999999999997,0.8608081784059374,0.27999999999999997,0.0,0.8608081784059374,0.27999999999999997,0.27999999999999997,-0.5808081784059373,4.811719607536168,0.1242160051498355,False,0.8608081784059374,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,106.0,0.9427407816222373,0.27999999999999997,0.9427407816222373,0.27999999999999997,0.0,0.9427407816222373,0.27999999999999997,0.27999999999999997,-0.6627407816222373,5.4109361265032225,0.1242160051498355,False,0.9427407816222373,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,107.0,1.067701252714916,0.27999999999999997,1.067701252714916,0.27999999999999997,0.0,1.067701252714916,0.27999999999999997,0.27999999999999997,-0.7877012527149159,6.128700557312425,0.1242160051498355,False,1.067701252714916,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,108.0,1.1014741770535599,0.27999999999999997,1.1014741770535599,0.27999999999999997,0.0,1.1014741770535599,0.27999999999999997,0.27999999999999997,-0.8214741770535599,6.878504797368023,0.1242160051498355,False,1.1014741770535599,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,109.0,1.219537131501448,0.27999999999999997,1.219537131501448,0.27999999999999997,0.03737738974507754,1.1821597417563705,0.24262261025492243,0.27999999999999997,-0.939537131501448,7.744253313246373,0.1242160051498355,False,1.219537131501448,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,110.0,1.28659532890362,0.27999999999999997,1.28659532890362,0.27999999999999997,0.27999999999999997,0.26958067806102465,0.0,0.27999999999999997,-1.00659532890362,8.0,0.1242160051498355,False,1.28659532890362,0.0,0.7370146508425954,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,111.0,1.2906158521061968,0.27999999999999997,1.2906158521061968,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.0106158521061968,8.0,0.1242160051498355,False,1.2906158521061968,0.0,1.0106158521061968,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,112.0,1.005462407163435,0.27999999999999997,1.005462407163435,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.725462407163435,8.0,0.1242160051498355,False,1.005462407163435,0.0,0.725462407163435,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,113.0,0.7761776933305296,0.27999999999999997,0.7761776933305296,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.4961776933305296,8.0,0.1242160051498355,False,0.7761776933305296,0.0,0.4961776933305296,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,114.0,0.6342437884964537,1.96994632227437,0.6342437884964537,1.96994632227437,0.6342437884964537,0.0,1.3357025337779165,1.96994632227437,1.3357025337779165,6.592045905601265,0.1242160051498355,False,0.6342437884964537,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,115.0,0.0,2.523972654909309,0.0,2.523972654909309,0.0,0.0,2.523972654909309,2.523972654909309,2.523972654909309,3.9315451251027373,0.1242160051498355,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,116.0,0.0,3.127943902073605,0.0,3.127943902073605,0.0,0.0,3.127943902073605,3.127943902073605,3.127943902073605,0.6344027505069807,0.1242160051498355,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,117.0,0.016568041368584918,1.3524170422312567,0.016568041368584918,1.3524170422312567,0.0,0.016568041368584918,0.6167585308750061,0.6167585308750061,1.3358490008626718,0.0,0.1242160051498355,False,0.016568041368584918,0.7356585113562506,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,118.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.1242160051498355,False,0.0,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,119.0,0.23610360439247274,0.27999999999999997,0.23610360439247274,0.27999999999999997,0.0,0.23610360439247274,0.21249324395322547,0.21249324395322547,0.04389639560752723,0.0,0.1242160051498355,False,0.23610360439247274,0.0675067560467745,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,120.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.5961105810721377,False,0.0,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,121.0,0.1100540109513001,0.27999999999999997,0.1100540109513001,0.27999999999999997,0.0,0.1100540109513001,0.09904860985617009,0.09904860985617009,0.16994598904869987,0.0,0.5961105810721377,False,0.1100540109513001,0.18095139014382988,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,122.0,0.1112987026948985,0.27999999999999997,0.1112987026948985,0.27999999999999997,0.0,0.1112987026948985,0.10016883242540864,0.10016883242540864,0.16870129730510147,0.0,0.5961105810721377,False,0.1112987026948985,0.17983116757459133,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,123.0,0.11975854935185437,0.27999999999999997,0.11975854935185437,0.27999999999999997,0.0,0.11975854935185437,0.10778269441666893,0.10778269441666893,0.1602414506481456,0.0,0.5961105810721377,False,0.11975854935185437,0.17221730558333104,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,124.0,0.12701554704445678,0.27999999999999997,0.12701554704445678,0.27999999999999997,0.0,0.12701554704445678,0.11431399234001109,0.11431399234001109,0.1529844529555432,0.0,0.5961105810721377,False,0.12701554704445678,0.16568600765998887,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,125.0,0.13749369865687833,0.27999999999999997,0.13749369865687833,0.27999999999999997,0.0,0.13749369865687833,0.12374432879119047,0.12374432879119047,0.14250630134312164,0.0,0.5961105810721377,False,0.13749369865687833,0.1562556712088095,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,126.0,0.7988363279885303,0.27999999999999997,0.7988363279885303,0.27999999999999997,0.0,0.7988363279885303,0.27999999999999997,0.27999999999999997,-0.5188363279885304,0.46269676728967213,0.5961105810721377,False,0.7988363279885303,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,127.0,0.8233512263524976,0.27999999999999997,0.8233512263524976,0.27999999999999997,0.0,0.8233512263524976,0.27999999999999997,0.27999999999999997,-0.5433512263524976,0.948650409210646,0.5961105810721377,False,0.8233512263524976,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,128.0,0.8342029085501035,0.27999999999999997,0.8342029085501035,0.27999999999999997,0.0,0.8342029085501035,0.27999999999999997,0.27999999999999997,-0.5542029085501035,1.4448988607882405,0.5961105810721377,False,0.8342029085501035,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,129.0,0.8814212773829014,0.27999999999999997,0.8814212773829014,0.27999999999999997,0.0,0.8814212773829014,0.27999999999999997,0.27999999999999997,-0.6014212773829015,1.9859425902386993,0.5961105810721377,False,0.8814212773829014,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,130.0,0.9434313501731318,0.27999999999999997,0.9434313501731318,0.27999999999999997,0.0,0.9434313501731318,0.27999999999999997,0.27999999999999997,-0.6634313501731319,2.5858142400561466,0.5961105810721377,False,0.9434313501731318,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,131.0,1.0037442301614308,0.27999999999999997,1.0037442301614308,0.27999999999999997,0.0,1.0037442301614308,0.27999999999999997,0.27999999999999997,-0.7237442301614307,3.242903711775818,0.5961105810721377,False,1.0037442301614308,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,132.0,1.0551688876537821,0.27999999999999997,1.0551688876537821,0.27999999999999997,0.0,1.0551688876537821,0.27999999999999997,0.27999999999999997,-0.7751688876537821,3.9487788971664513,0.5961105810721377,False,1.0551688876537821,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,133.0,1.1160576961255906,0.27999999999999997,1.1160576961255906,0.27999999999999997,0.0,1.1160576961255906,0.27999999999999997,0.27999999999999997,-0.8360576961255906,4.712418278192486,0.5961105810721377,False,1.1160576961255906,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,134.0,1.1762453247566795,0.27999999999999997,1.1762453247566795,0.27999999999999997,0.0,1.1762453247566795,0.27999999999999997,0.27999999999999997,-0.8962453247566795,5.533156657250102,0.5961105810721377,False,1.1762453247566795,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,135.0,1.1885145214164325,0.27999999999999997,1.1885145214164325,0.27999999999999997,0.0,1.1885145214164325,0.27999999999999997,0.27999999999999997,-0.9085145214164325,6.365534618259323,0.5961105810721377,False,1.1885145214164325,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,136.0,0.9173022490815106,0.27999999999999997,0.9173022490815106,0.27999999999999997,0.0,0.9173022490815106,0.27999999999999997,0.27999999999999997,-0.6373022490815106,6.9406180262780754,0.5961105810721377,False,0.9173022490815106,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,137.0,0.7144921260028374,0.27999999999999997,0.7144921260028374,0.27999999999999997,0.0,0.7144921260028374,0.27999999999999997,0.27999999999999997,-0.43449212600283743,7.323298857856522,0.5961105810721377,False,0.7144921260028374,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,138.0,0.5935434213830496,1.3908422472867537,0.5935434213830496,1.3908422472867537,0.0,0.5935434213830496,1.3908422472867537,1.3908422472867537,0.797298825903704,6.42030713258595,0.5961105810721377,False,0.5935434213830496,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,139.0,0.0,0.8079405764187209,0.0,0.8079405764187209,0.0,0.0,0.8079405764187209,0.8079405764187209,0.8079405764187209,5.5686629874017886,0.5961105810721377,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
