household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
12,luxury_house,luxury,1.5,521.0,1.8427482182919068,1.5,1.8427482182919068,1.5,0.0,0.0,0.0,0.0,-0.3427482182919068,0.0,0.25038155527746,False,1.8427482182919068,1.5,1.8427482182919068,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,522.0,1.5473550589484748,1.8619056588361251,1.5473550589484748,1.8619056588361251,0.0,0.0,0.0,0.0,0.31455059988765033,0.0,0.25038155527746,False,1.5473550589484748,1.8619056588361251,1.5473550589484748,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,523.0,0.0,2.9508824881407754,0.0,2.9508824881407754,0.0,0.0,0.0,0.0,2.9508824881407754,0.0,0.25038155527746,False,0.0,2.9508824881407754,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,524.0,0.0,2.1853106338664188,0.0,2.1853106338664188,0.0,0.0,0.0,0.0,2.1853106338664188,0.0,0.25038155527746,False,0.0,2.1853106338664188,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,525.0,0.05647784193155419,4.14574320993953,0.05647784193155419,4.14574320993953,0.0,0.0,0.0,0.0,4.089265368007976,0.0,0.25038155527746,False,0.05647784193155419,4.14574320993953,0.05647784193155419,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,526.0,0.33543031745360885,1.5,0.33543031745360885,1.5,0.0,0.0,0.0,0.0,1.1645696825463911,0.0,0.25038155527746,False,0.33543031745360885,1.5,0.33543031745360885,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,527.0,0.8176984081561648,1.5,0.8176984081561648,1.5,0.0,0.0,0.0,0.0,0.6823015918438352,0.0,0.25038155527746,False,0.8176984081561648,1.5,0.8176984081561648,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,528.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.35409090862870224,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,529.0,0.2846442654679629,1.5,0.2846442654679629,1.5,0.0,0.0,0.0,0.0,1.2153557345320372,0.0,0.35409090862870224,False,0.2846442654679629,1.5,0.2846442654679629,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,530.0,0.3614943935813513,1.5,0.3614943935813513,1.5,0.0,0.0,0.0,0.0,1.1385056064186487,0.0,0.35409090862870224,False,0.3614943935813513,1.5,0.3614943935813513,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,531.0,0.2569746644476164,1.5,0.2569746644476164,1.5,0.0,0.0,0.0,0.0,1.2430253355523835,0.0,0.35409090862870224,False,0.2569746644476164,1.5,0.2569746644476164,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,532.0,0.24964130871661414,1.5,0.24964130871661414,1.5,0.0,0.0,0.0,0.0,1.250358691283386,0.0,0.35409090862870224,False,0.24964130871661414,1.5,0.24964130871661414,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,533.0,0.3097411642748615,1.5,0.3097411642748615,1.5,0.0,0.0,0.0,0.0,1.1902588357251385,0.0,0.35409090862870224,False,0.3097411642748615,1.5,0.3097411642748615,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,534.0,1.899058663390941,1.5,1.899058663390941,1.5,0.0,0.0,0.0,0.0,-0.399058663390941,0.0,0.35409090862870224,False,1.899058663390941,1.5,1.899058663390941,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,535.0,1.922356253556495,1.5,1.922356253556495,1.5,0.0,0.0,0.0,0.0,-0.4223562535564951,0.0,0.35409090862870224,False,1.922356253556495,1.5,1.922356253556495,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,536.0,1.9771586685983242,1.5,1.9771586685983242,1.5,0.0,0.0,0.0,0.0,-0.47715866859832423,0.0,0.35409090862870224,False,1.9771586685983242,1.5,1.9771586685983242,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,537.0,2.0794975229034884,1.5,2.0794975229034884,1.5,0.0,0.0,0.0,0.0,-0.5794975229034884,0.0,0.35409090862870224,False,2.0794975229034884,1.5,2.0794975229034884,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,538.0,2.186423406260308,1.5,2.186423406260308,1.5,0.0,0.0,0.0,0.0,-0.6864234062603081,0.0,0.35409090862870224,False,2.186423406260308,1.5,2.186423406260308,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,539.0,2.3376044183836497,1.5,2.3376044183836497,1.5,0.0,0.0,0.0,0.0,-0.8376044183836497,0.0,0.35409090862870224,False,2.3376044183836497,1.5,2.3376044183836497,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,540.0,2.518086867141637,1.5,2.518086867141637,1.5,0.0,0.0,0.0,0.0,-1.018086867141637,0.0,0.35409090862870224,False,2.518086867141637,1.5,2.518086867141637,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,541.0,2.679942179724816,1.5,2.679942179724816,1.5,0.0,0.0,0.0,0.0,-1.179942179724816,0.0,0.35409090862870224,False,2.679942179724816,1.5,2.679942179724816,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,542.0,2.830615702770398,1.5,2.830615702770398,1.5,0.0,0.0,0.0,0.0,-1.3306157027703982,0.0,0.35409090862870224,False,2.830615702770398,1.5,2.830615702770398,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,543.0,2.8084942074225965,1.5,2.8084942074225965,1.5,0.0,0.0,0.0,0.0,-1.3084942074225965,0.0,0.35409090862870224,False,2.8084942074225965,1.5,2.8084942074225965,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,544.0,2.0795467294829155,1.5,2.0795467294829155,1.5,0.0,0.0,0.0,0.0,-0.5795467294829155,0.0,0.35409090862870224,False,2.0795467294829155,1.5,2.0795467294829155,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,545.0,1.4618095984961386,1.5,1.4618095984961386,1.5,0.0,0.0,0.0,0.0,0.03819040150386144,0.0,0.35409090862870224,False,1.4618095984961386,1.5,1.4618095984961386,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,546.0,1.1814536719273765,3.697733769952604,1.1814536719273765,3.697733769952604,0.0,0.0,0.0,0.0,2.516280098025227,0.0,0.35409090862870224,False,1.1814536719273765,3.697733769952604,1.1814536719273765,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,547.0,0.0,2.286349212735076,0.0,2.286349212735076,0.0,0.0,0.0,0.0,2.286349212735076,0.0,0.35409090862870224,False,0.0,2.286349212735076,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,548.0,0.0,3.6396088332082344,0.0,3.6396088332082344,0.0,0.0,0.0,0.0,3.6396088332082344,0.0,0.35409090862870224,False,0.0,3.6396088332082344,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,549.0,0.0,3.5727920251598952,0.0,3.5727920251598952,0.0,0.0,0.0,0.0,3.5727920251598952,0.0,0.35409090862870224,False,0.0,3.5727920251598952,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,550.0,0.08741394694375955,1.5,0.08741394694375955,1.5,0.0,0.0,0.0,0.0,1.4125860530562404,0.0,0.35409090862870224,False,0.08741394694375955,1.5,0.08741394694375955,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,551.0,0.6050792742827069,1.5,0.6050792742827069,1.5,0.0,0.0,0.0,0.0,0.8949207257172931,0.0,0.35409090862870224,False,0.6050792742827069,1.5,0.6050792742827069,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,552.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5307538769312767,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,553.0,0.21377442770479016,1.5,0.21377442770479016,1.5,0.0,0.0,0.0,0.0,1.2862255722952098,0.0,0.5307538769312767,False,0.21377442770479016,1.5,0.21377442770479016,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,554.0,0.3836229927360638,1.5,0.3836229927360638,1.5,0.0,0.0,0.0,0.0,1.116377007263936,0.0,0.5307538769312767,False,0.3836229927360638,1.5,0.3836229927360638,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,555.0,0.14877025561123988,1.5,0.14877025561123988,1.5,0.0,0.0,0.0,0.0,1.3512297443887602,0.0,0.5307538769312767,False,0.14877025561123988,1.5,0.14877025561123988,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,556.0,0.15285669741954194,1.5,0.15285669741954194,1.5,0.0,0.0,0.0,0.0,1.347143302580458,0.0,0.5307538769312767,False,0.15285669741954194,1.5,0.15285669741954194,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,557.0,0.1555805436140107,1.5,0.1555805436140107,1.5,0.0,0.0,0.0,0.0,1.3444194563859893,0.0,0.5307538769312767,False,0.1555805436140107,1.5,0.1555805436140107,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,558.0,1.9603342447408583,1.5,1.9603342447408583,1.5,0.0,0.0,0.0,0.0,-0.46033424474085827,0.0,0.5307538769312767,False,1.9603342447408583,1.5,1.9603342447408583,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,559.0,1.9735982297087777,1.5,1.9735982297087777,1.5,0.0,0.0,0.0,0.0,-0.47359822970877774,0.0,0.5307538769312767,False,1.9735982297087777,1.5,1.9735982297087777,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,560.0,2.0175158482424598,1.5,2.0175158482424598,1.5,0.0,0.0,0.0,0.0,-0.5175158482424598,0.0,0.5307538769312767,False,2.0175158482424598,1.5,2.0175158482424598,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,561.0,2.1188454786630477,1.5,2.1188454786630477,1.5,0.0,0.0,0.0,0.0,-0.6188454786630477,0.0,0.5307538769312767,False,2.1188454786630477,1.5,2.1188454786630477,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,562.0,2.202929411879716,1.5,2.202929411879716,1.5,0.0,0.0,0.0,0.0,-0.7029294118797158,0.0,0.5307538769312767,False,2.202929411879716,1.5,2.202929411879716,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,563.0,2.375435168074523,1.5,2.375435168074523,1.5,0.0,0.0,0.0,0.0,-0.8754351680745232,0.0,0.5307538769312767,False,2.375435168074523,1.5,2.375435168074523,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,564.0,2.524921145900159,1.5,2.524921145900159,1.5,0.0,0.0,0.0,0.0,-1.024921145900159,0.0,0.5307538769312767,False,2.524921145900159,1.5,2.524921145900159,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,565.0,2.695955389776409,1.5,2.695955389776409,1.5,0.0,0.0,0.0,0.0,-1.195955389776409,0.0,0.5307538769312767,False,2.695955389776409,1.5,2.695955389776409,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,566.0,2.8308499249187293,1.5,2.8308499249187293,1.5,0.0,0.0,0.0,0.0,-1.3308499249187293,0.0,0.5307538769312767,False,2.8308499249187293,1.5,2.8308499249187293,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,567.0,2.7286394039586037,1.5,2.7286394039586037,1.5,0.0,0.0,0.0,0.0,-1.2286394039586037,0.0,0.5307538769312767,False,2.7286394039586037,1.5,2.7286394039586037,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,568.0,2.0366685822691144,1.5,2.0366685822691144,1.5,0.0,0.0,0.0,0.0,-0.5366685822691144,0.0,0.5307538769312767,False,2.0366685822691144,1.5,2.0366685822691144,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,569.0,1.4564958660944534,1.5,1.4564958660944534,1.5,0.0,0.0,0.0,0.0,0.04350413390554664,0.0,0.5307538769312767,False,1.4564958660944534,1.5,1.4564958660944534,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,570.0,1.2570168174429341,2.425469209439943,1.2570168174429341,2.425469209439943,0.0,0.0,0.0,0.0,1.1684523919970087,0.0,0.5307538769312767,False,1.2570168174429341,2.425469209439943,1.2570168174429341,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,571.0,0.0,2.5903792984945166,0.0,2.5903792984945166,0.0,0.0,0.0,0.0,2.5903792984945166,0.0,0.5307538769312767,False,0.0,2.5903792984945166,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,572.0,0.0,2.828251429396749,0.0,2.828251429396749,0.0,0.0,0.0,0.0,2.828251429396749,0.0,0.5307538769312767,False,0.0,2.828251429396749,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,573.0,0.0,1.6998751589571701,0.0,1.6998751589571701,0.0,0.0,0.0,0.0,1.6998751589571701,0.0,0.5307538769312767,False,0.0,1.6998751589571701,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,574.0,0.23577590303772078,1.5,0.23577590303772078,1.5,0.0,0.0,0.0,0.0,1.264224096962279,0.0,0.5307538769312767,False,0.23577590303772078,1.5,0.23577590303772078,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,575.0,0.7302653094259592,1.5,0.7302653094259592,1.5,0.0,0.0,0.0,0.0,0.7697346905740408,0.0,0.5307538769312767,False,0.7302653094259592,1.5,0.7302653094259592,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,576.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8302411192201474,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,577.0,0.29769773366206387,1.5,0.29769773366206387,1.5,0.0,0.0,0.0,0.0,1.2023022663379361,0.0,0.8302411192201474,False,0.29769773366206387,1.5,0.29769773366206387,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,578.0,0.5151301226351228,1.5,0.5151301226351228,1.5,0.0,0.0,0.0,0.0,0.9848698773648772,0.0,0.8302411192201474,False,0.5151301226351228,1.5,0.5151301226351228,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,579.0,0.5687110870506016,1.5,0.5687110870506016,1.5,0.0,0.0,0.0,0.0,0.9312889129493984,0.0,0.8302411192201474,False,0.5687110870506016,1.5,0.5687110870506016,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,580.0,0.4977216228095088,1.5,0.4977216228095088,1.5,0.0,0.0,0.0,0.0,1.0022783771904913,0.0,0.8302411192201474,False,0.4977216228095088,1.5,0.4977216228095088,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,581.0,0.36988414543386383,1.5,0.36988414543386383,1.5,0.0,0.0,0.0,0.0,1.130115854566136,0.0,0.8302411192201474,False,0.36988414543386383,1.5,0.36988414543386383,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,582.0,2.0412196132442624,1.5,2.0412196132442624,1.5,0.0,0.0,0.0,0.0,-0.5412196132442624,0.0,0.8302411192201474,False,2.0412196132442624,1.5,2.0412196132442624,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,583.0,2.0515041166899355,1.5,2.0515041166899355,1.5,0.0,0.0,0.0,0.0,-0.5515041166899355,0.0,0.8302411192201474,False,2.0515041166899355,1.5,2.0515041166899355,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,584.0,2.076500160742802,1.5,2.076500160742802,1.5,0.0,0.0,0.0,0.0,-0.576500160742802,0.0,0.8302411192201474,False,2.076500160742802,1.5,2.076500160742802,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,585.0,2.2156152822753175,1.5,2.2156152822753175,1.5,0.0,0.0,0.0,0.0,-0.7156152822753175,0.0,0.8302411192201474,False,2.2156152822753175,1.5,2.2156152822753175,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,586.0,2.391139018181744,1.5,2.391139018181744,1.5,0.0,0.0,0.0,0.0,-0.891139018181744,0.0,0.8302411192201474,False,2.391139018181744,1.5,2.391139018181744,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,587.0,2.5625096159674263,1.5,2.5625096159674263,1.5,0.0,0.0,0.0,0.0,-1.0625096159674263,0.0,0.8302411192201474,False,2.5625096159674263,1.5,2.5625096159674263,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,588.0,2.833309846533525,1.5,2.833309846533525,1.5,0.0,0.0,0.0,0.0,-1.333309846533525,0.0,0.8302411192201474,False,2.833309846533525,1.5,2.833309846533525,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,589.0,2.8795784763481516,1.5,2.8795784763481516,1.5,0.0,0.0,0.0,0.0,-1.3795784763481516,0.0,0.8302411192201474,False,2.8795784763481516,1.5,2.8795784763481516,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,590.0,3.1787412443400833,1.5,3.1787412443400833,1.5,0.0,0.0,0.0,0.0,-1.6787412443400833,0.0,0.8302411192201474,False,3.1787412443400833,1.5,3.1787412443400833,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,591.0,3.13753475889573,1.5,3.13753475889573,1.5,0.0,0.0,0.0,0.0,-1.6375347588957299,0.0,0.8302411192201474,False,3.13753475889573,1.5,3.13753475889573,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,592.0,2.446753495961065,1.5,2.446753495961065,1.5,0.0,0.0,0.0,0.0,-0.9467534959610648,0.0,0.8302411192201474,False,2.446753495961065,1.5,2.446753495961065,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,593.0,1.8655252201127732,1.5,1.8655252201127732,1.5,0.0,0.0,0.0,0.0,-0.3655252201127732,0.0,0.8302411192201474,False,1.8655252201127732,1.5,1.8655252201127732,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,594.0,1.530933541264497,3.8938833514140168,1.530933541264497,3.8938833514140168,0.0,0.0,0.0,0.0,2.3629498101495194,0.0,0.8302411192201474,False,1.530933541264497,3.8938833514140168,1.530933541264497,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,595.0,0.0,2.1834285853277327,0.0,2.1834285853277327,0.0,0.0,0.0,0.0,2.1834285853277327,0.0,0.8302411192201474,False,0.0,2.1834285853277327,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,596.0,0.0,3.677147924533075,0.0,3.677147924533075,0.0,0.0,0.0,0.0,3.677147924533075,0.0,0.8302411192201474,False,0.0,3.677147924533075,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,597.0,0.0,3.7371446197513127,0.0,3.7371446197513127,0.0,0.0,0.0,0.0,3.7371446197513127,0.0,0.8302411192201474,False,0.0,3.7371446197513127,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,598.0,0.2773093492837488,1.5,0.2773093492837488,1.5,0.0,0.0,0.0,0.0,1.2226906507162512,0.0,0.8302411192201474,False,0.2773093492837488,1.5,0.2773093492837488,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,599.0,0.782887433849598,1.5,0.782887433849598,1.5,0.0,0.0,0.0,0.0,0.717112566150402,0.0,0.8302411192201474,False,0.782887433849598,1.5,0.782887433849598,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,600.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5962050071249898,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,601.0,0.3463313397752937,1.5,0.3463313397752937,1.5,0.0,0.0,0.0,0.0,1.1536686602247064,0.0,0.5962050071249898,False,0.3463313397752937,1.5,0.3463313397752937,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,602.0,0.5496042626460975,1.5,0.5496042626460975,1.5,0.0,0.0,0.0,0.0,0.9503957373539025,0.0,0.5962050071249898,False,0.5496042626460975,1.5,0.5496042626460975,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,603.0,0.5761202889672065,1.5,0.5761202889672065,1.5,0.0,0.0,0.0,0.0,0.9238797110327935,0.0,0.5962050071249898,False,0.5761202889672065,1.5,0.5761202889672065,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,604.0,0.5960291407683709,1.5,0.5960291407683709,1.5,0.0,0.0,0.0,0.0,0.9039708592316291,0.0,0.5962050071249898,False,0.5960291407683709,1.5,0.5960291407683709,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,605.0,0.6108633806732946,1.5,0.6108633806732946,1.5,0.0,0.0,0.0,0.0,0.8891366193267054,0.0,0.5962050071249898,False,0.6108633806732946,1.5,0.6108633806732946,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,606.0,2.189977579725647,1.5,2.189977579725647,1.5,0.0,0.0,0.0,0.0,-0.6899775797256469,0.0,0.5962050071249898,False,2.189977579725647,1.5,2.189977579725647,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,607.0,2.206944707481258,1.5,2.206944707481258,1.5,0.0,0.0,0.0,0.0,-0.706944707481258,0.0,0.5962050071249898,False,2.206944707481258,1.5,2.206944707481258,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,608.0,2.0739706109605716,1.5,2.0739706109605716,1.5,0.0,0.0,0.0,0.0,-0.5739706109605716,0.0,0.5962050071249898,False,2.0739706109605716,1.5,2.0739706109605716,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,609.0,2.165397609284592,1.5,2.165397609284592,1.5,0.0,0.0,0.0,0.0,-0.6653976092845921,0.0,0.5962050071249898,False,2.165397609284592,1.5,2.165397609284592,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,610.0,2.460038912227975,1.5,2.460038912227975,1.5,0.0,0.0,0.0,0.0,-0.9600389122279749,0.0,0.5962050071249898,False,2.460038912227975,1.5,2.460038912227975,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,611.0,2.6260697581608388,1.5,2.6260697581608388,1.5,0.0,0.0,0.0,0.0,-1.1260697581608388,0.0,0.5962050071249898,False,2.6260697581608388,1.5,2.6260697581608388,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,612.0,2.928192134933344,1.5,2.928192134933344,1.5,0.0,0.0,0.0,0.0,-1.4281921349333442,0.0,0.5962050071249898,False,2.928192134933344,1.5,2.928192134933344,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,613.0,2.9511207578754077,1.5,2.9511207578754077,1.5,0.0,0.0,0.0,0.0,-1.4511207578754077,0.0,0.5962050071249898,False,2.9511207578754077,1.5,2.9511207578754077,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,614.0,3.153536687611854,1.5,3.153536687611854,1.5,0.0,0.0,0.0,0.0,-1.653536687611854,0.0,0.5962050071249898,False,3.153536687611854,1.5,3.153536687611854,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,615.0,3.1951521903522195,1.5,3.1951521903522195,1.5,0.0,0.0,0.0,0.0,-1.6951521903522195,0.0,0.5962050071249898,False,3.1951521903522195,1.5,3.1951521903522195,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,616.0,2.6271857657186626,1.5,2.6271857657186626,1.5,0.0,0.0,0.0,0.0,-1.1271857657186626,0.0,0.5962050071249898,False,2.6271857657186626,1.5,2.6271857657186626,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,617.0,1.6992095214566296,1.5,1.6992095214566296,1.5,0.0,0.0,0.0,0.0,-0.19920952145662962,0.0,0.5962050071249898,False,1.6992095214566296,1.5,1.6992095214566296,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,618.0,1.2625196004529484,3.724690922170872,1.2625196004529484,3.724690922170872,0.0,0.0,0.0,0.0,2.4621713217179235,0.0,0.5962050071249898,False,1.2625196004529484,3.724690922170872,1.2625196004529484,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,619.0,0.0,2.6144331581855798,0.0,2.6144331581855798,0.0,0.0,0.0,0.0,2.6144331581855798,0.0,0.5962050071249898,False,0.0,2.6144331581855798,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,620.0,0.0,3.664522104902601,0.0,3.664522104902601,0.0,0.0,0.0,0.0,3.664522104902601,0.0,0.5962050071249898,False,0.0,3.664522104902601,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,621.0,0.0,1.8324386393892498,0.0,1.8324386393892498,0.0,0.0,0.0,0.0,1.8324386393892498,0.0,0.5962050071249898,False,0.0,1.8324386393892498,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,622.0,0.24070412114554846,1.5,0.24070412114554846,1.5,0.0,0.0,0.0,0.0,1.2592958788544515,0.0,0.5962050071249898,False,0.24070412114554846,1.5,0.24070412114554846,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,623.0,0.7397203962735236,1.5,0.7397203962735236,1.5,0.0,0.0,0.0,0.0,0.7602796037264764,0.0,0.5962050071249898,False,0.7397203962735236,1.5,0.7397203962735236,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,624.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.16563006141868075,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,625.0,0.32709463085674706,1.5,0.32709463085674706,1.5,0.0,0.0,0.0,0.0,1.172905369143253,0.0,0.16563006141868075,False,0.32709463085674706,1.5,0.32709463085674706,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,626.0,0.5008110419962147,1.5,0.5008110419962147,1.5,0.0,0.0,0.0,0.0,0.9991889580037853,0.0,0.16563006141868075,False,0.5008110419962147,1.5,0.5008110419962147,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,627.0,0.5251898508736252,1.5,0.5251898508736252,1.5,0.0,0.0,0.0,0.0,0.9748101491263748,0.0,0.16563006141868075,False,0.5251898508736252,1.5,0.5251898508736252,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,628.0,0.560188601921564,1.5,0.560188601921564,1.5,0.0,0.0,0.0,0.0,0.939811398078436,0.0,0.16563006141868075,False,0.560188601921564,1.5,0.560188601921564,0.0,0.0,PRODUCE_PRIORITY
