household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
8,luxury_house,luxury,1.5,454.0,0.09761910483262026,1.5,0.09761910483262026,1.5,0.0,0.0,0.0,0.0,1.4023808951673797,0.0,0.8345951568815566,False,0.09761910483262026,1.5,0.09761910483262026,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,455.0,0.6115907201895275,1.5,0.6115907201895275,1.5,0.0,0.0,0.0,0.0,0.8884092798104725,0.0,0.8345951568815566,False,0.6115907201895275,1.5,0.6115907201895275,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,456.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.09292965322973586,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,457.0,0.19209766844364096,1.5,0.19209766844364096,1.5,0.0,0.0,0.0,0.0,1.3079023315563592,0.0,0.09292965322973586,False,0.19209766844364096,1.5,0.19209766844364096,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,458.0,0.3491196510105427,1.5,0.3491196510105427,1.5,0.0,0.0,0.0,0.0,1.1508803489894572,0.0,0.09292965322973586,False,0.3491196510105427,1.5,0.3491196510105427,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,459.0,0.4039589451040064,1.5,0.4039589451040064,1.5,0.0,0.0,0.0,0.0,1.0960410548959936,0.0,0.09292965322973586,False,0.4039589451040064,1.5,0.4039589451040064,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,460.0,0.46440281149955015,1.5,0.46440281149955015,1.5,0.0,0.0,0.0,0.0,1.0355971885004498,0.0,0.09292965322973586,False,0.46440281149955015,1.5,0.46440281149955015,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,461.0,0.5007585170145687,1.5,0.5007585170145687,1.5,0.0,0.0,0.0,0.0,0.9992414829854313,0.0,0.09292965322973586,False,0.5007585170145687,1.5,0.5007585170145687,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,462.0,2.076329962019099,1.5,2.076329962019099,1.5,0.0,0.0,0.0,0.0,-0.5763299620190989,0.0,0.09292965322973586,False,2.076329962019099,1.5,2.076329962019099,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,463.0,2.0920454870457745,1.5,2.0920454870457745,1.5,0.0,0.0,0.0,0.0,-0.5920454870457745,0.0,0.09292965322973586,False,2.0920454870457745,1.5,2.0920454870457745,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,464.0,2.091965697616498,1.5,2.091965697616498,1.5,0.0,0.0,0.0,0.0,-0.591965697616498,0.0,0.09292965322973586,False,2.091965697616498,1.5,2.091965697616498,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,465.0,2.236578993009046,1.5,2.236578993009046,1.5,0.0,0.0,0.0,0.0,-0.7365789930090458,0.0,0.09292965322973586,False,2.236578993009046,1.5,2.236578993009046,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,466.0,2.3869065994994934,1.5,2.3869065994994934,1.5,0.0,0.0,0.0,0.0,-0.8869065994994934,0.0,0.09292965322973586,False,2.3869065994994934,1.5,2.3869065994994934,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,467.0,2.4306524961798885,1.5,2.4306524961798885,1.5,0.0,0.0,0.0,0.0,-0.9306524961798885,0.0,0.09292965322973586,False,2.4306524961798885,1.5,2.4306524961798885,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,468.0,2.65863132470942,1.5,2.65863132470942,1.5,0.0,0.0,0.0,0.0,-1.15863132470942,0.0,0.09292965322973586,False,2.65863132470942,1.5,2.65863132470942,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,469.0,2.8601548413286655,1.5,2.8601548413286655,1.5,0.0,0.0,0.0,0.0,-1.3601548413286655,0.0,0.09292965322973586,False,2.8601548413286655,1.5,2.8601548413286655,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,470.0,3.0258243907015894,1.5,3.0258243907015894,1.5,0.0,0.0,0.0,0.0,-1.5258243907015894,0.0,0.09292965322973586,False,3.0258243907015894,1.5,3.0258243907015894,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,471.0,3.0242761078572715,1.5,3.0242761078572715,1.5,0.0,0.0,0.0,0.0,-1.5242761078572715,0.0,0.09292965322973586,False,3.0242761078572715,1.5,3.0242761078572715,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,472.0,2.310469518390672,1.5,2.310469518390672,1.5,0.0,0.0,0.0,0.0,-0.810469518390672,0.0,0.09292965322973586,False,2.310469518390672,1.5,2.310469518390672,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,473.0,1.7417903224145426,1.5,1.7417903224145426,1.5,0.0,0.0,0.0,0.0,-0.24179032241454257,0.0,0.09292965322973586,False,1.7417903224145426,1.5,1.7417903224145426,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,474.0,1.4834912874796267,2.0186791245429947,1.4834912874796267,2.0186791245429947,0.0,0.0,0.0,0.0,0.535187837063368,0.0,0.09292965322973586,False,1.4834912874796267,2.0186791245429947,1.4834912874796267,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,475.0,0.0,1.666144190680284,0.0,1.666144190680284,0.0,0.0,0.0,0.0,1.666144190680284,0.0,0.09292965322973586,False,0.0,1.666144190680284,0.0,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,476.0,0.0,2.7794116305201912,0.0,2.7794116305201912,0.0,0.0,0.0,0.0,2.7794116305201912,0.0,0.09292965322973586,False,0.0,2.7794116305201912,0.0,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,477.0,0.0,1.5705948931079083,0.0,1.5705948931079083,0.0,0.0,0.0,0.0,1.5705948931079083,0.0,0.09292965322973586,False,0.0,1.5705948931079083,0.0,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,478.0,0.27200729998555256,1.5,0.27200729998555256,1.5,0.0,0.0,0.0,0.0,1.2279927000144475,0.0,0.09292965322973586,False,0.27200729998555256,1.5,0.27200729998555256,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,479.0,0.7675216991383316,1.5,0.7675216991383316,1.5,0.0,0.0,0.0,0.0,0.7324783008616684,0.0,0.09292965322973586,False,0.7675216991383316,1.5,0.7675216991383316,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,480.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.1123115200434669,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,481.0,0.2663135698840142,1.5,0.2663135698840142,1.5,0.0,0.0,0.0,0.0,1.2336864301159858,0.0,0.1123115200434669,False,0.2663135698840142,1.5,0.2663135698840142,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,482.0,0.3893314404365777,1.5,0.3893314404365777,1.5,0.0,0.0,0.0,0.0,1.1106685595634223,0.0,0.1123115200434669,False,0.3893314404365777,1.5,0.3893314404365777,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,483.0,0.40730882884697456,1.5,0.40730882884697456,1.5,0.0,0.0,0.0,0.0,1.0926911711530254,0.0,0.1123115200434669,False,0.40730882884697456,1.5,0.40730882884697456,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,484.0,0.42644304681123785,1.5,0.42644304681123785,1.5,0.0,0.0,0.0,0.0,1.073556953188762,0.0,0.1123115200434669,False,0.42644304681123785,1.5,0.42644304681123785,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,485.0,0.4542162654035375,1.5,0.4542162654035375,1.5,0.0,0.0,0.0,0.0,1.0457837345964625,0.0,0.1123115200434669,False,0.4542162654035375,1.5,0.4542162654035375,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,486.0,2.0344267519546864,1.5,2.0344267519546864,1.5,0.0,0.0,0.0,0.0,-0.5344267519546864,0.0,0.1123115200434669,False,2.0344267519546864,1.5,2.0344267519546864,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,487.0,2.0343057609644677,1.5,2.0343057609644677,1.5,0.0,0.0,0.0,0.0,-0.5343057609644677,0.0,0.1123115200434669,False,2.0343057609644677,1.5,2.0343057609644677,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,488.0,2.0971455357557724,1.5,2.0971455357557724,1.5,0.0,0.0,0.0,0.0,-0.5971455357557724,0.0,0.1123115200434669,False,2.0971455357557724,1.5,2.0971455357557724,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,489.0,2.2601100381793917,1.5,2.2601100381793917,1.5,0.0,0.0,0.0,0.0,-0.7601100381793917,0.0,0.1123115200434669,False,2.2601100381793917,1.5,2.2601100381793917,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,490.0,2.382598844726284,1.5,2.382598844726284,1.5,0.0,0.0,0.0,0.0,-0.8825988447262838,0.0,0.1123115200434669,False,2.382598844726284,1.5,2.382598844726284,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,491.0,2.5826176015636255,1.5,2.5826176015636255,1.5,0.0,0.0,0.0,0.0,-1.0826176015636255,0.0,0.1123115200434669,False,2.5826176015636255,1.5,2.5826176015636255,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,492.0,2.7581578278146006,1.5,2.7581578278146006,1.5,0.0,0.0,0.0,0.0,-1.2581578278146006,0.0,0.1123115200434669,False,2.7581578278146006,1.5,2.7581578278146006,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,493.0,2.925032087239843,1.5,2.925032087239843,1.5,0.0,0.0,0.0,0.0,-1.4250320872398432,0.0,0.1123115200434669,False,2.925032087239843,1.5,2.925032087239843,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,494.0,3.0999460088431205,1.5,3.0999460088431205,1.5,0.0,0.0,0.0,0.0,-1.5999460088431205,0.0,0.1123115200434669,False,3.0999460088431205,1.5,3.0999460088431205,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,495.0,3.1267655917914476,1.5,3.1267655917914476,1.5,0.0,0.0,0.0,0.0,-1.6267655917914476,0.0,0.1123115200434669,False,3.1267655917914476,1.5,3.1267655917914476,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,496.0,2.467125060274938,1.5,2.467125060274938,1.5,0.0,0.0,0.0,0.0,-0.9671250602749382,0.0,0.1123115200434669,False,2.467125060274938,1.5,2.467125060274938,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,497.0,1.8918818711271193,1.5,1.8918818711271193,1.5,0.0,0.0,0.0,0.0,-0.39188187112711925,0.0,0.1123115200434669,False,1.8918818711271193,1.5,1.8918818711271193,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,498.0,1.5353310175233532,3.067114773615992,1.5353310175233532,3.067114773615992,0.0,0.0,0.0,0.0,1.5317837560926386,0.0,0.1123115200434669,False,1.5353310175233532,3.067114773615992,1.5353310175233532,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,499.0,0.0,2.8748437036573717,0.0,2.8748437036573717,0.0,0.0,0.0,0.0,2.8748437036573717,0.0,0.1123115200434669,False,0.0,2.8748437036573717,0.0,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,500.0,0.0,1.5888741483479232,0.0,1.5888741483479232,0.0,0.0,0.0,0.0,1.5888741483479232,0.0,0.1123115200434669,False,0.0,1.5888741483479232,0.0,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,501.0,0.0,3.6702188524375563,0.0,3.6702188524375563,0.0,0.0,0.0,0.0,3.6702188524375563,0.0,0.1123115200434669,False,0.0,3.6702188524375563,0.0,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,502.0,0.2734576135216457,1.5,0.2734576135216457,1.5,0.0,0.0,0.0,0.0,1.2265423864783542,0.0,0.1123115200434669,False,0.2734576135216457,1.5,0.2734576135216457,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,503.0,0.7867526809172279,1.5,0.7867526809172279,1.5,0.0,0.0,0.0,0.0,0.7132473190827721,0.0,0.1123115200434669,False,0.7867526809172279,1.5,0.7867526809172279,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,504.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6351562070854065,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,505.0,0.3010395647948829,1.5,0.3010395647948829,1.5,0.0,0.0,0.0,0.0,1.198960435205117,0.0,0.6351562070854065,False,0.3010395647948829,1.5,0.3010395647948829,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,506.0,0.4513525474848735,1.5,0.4513525474848735,1.5,0.0,0.0,0.0,0.0,1.0486474525151266,0.0,0.6351562070854065,False,0.4513525474848735,1.5,0.4513525474848735,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,507.0,0.5014965652077682,1.5,0.5014965652077682,1.5,0.0,0.0,0.0,0.0,0.9985034347922318,0.0,0.6351562070854065,False,0.5014965652077682,1.5,0.5014965652077682,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,508.0,0.5415895272816964,1.5,0.5415895272816964,1.5,0.0,0.0,0.0,0.0,0.9584104727183036,0.0,0.6351562070854065,False,0.5415895272816964,1.5,0.5415895272816964,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,509.0,0.5790981997580067,1.5,0.5790981997580067,1.5,0.0,0.0,0.0,0.0,0.9209018002419933,0.0,0.6351562070854065,False,0.5790981997580067,1.5,0.5790981997580067,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,510.0,2.137054419064569,1.5,2.137054419064569,1.5,0.0,0.0,0.0,0.0,-0.6370544190645688,0.0,0.6351562070854065,False,2.137054419064569,1.5,2.137054419064569,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,511.0,2.145090689196061,1.5,2.145090689196061,1.5,0.0,0.0,0.0,0.0,-0.6450906891960608,0.0,0.6351562070854065,False,2.145090689196061,1.5,2.145090689196061,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,512.0,2.1659688598816973,1.5,2.1659688598816973,1.5,0.0,0.0,0.0,0.0,-0.6659688598816973,0.0,0.6351562070854065,False,2.1659688598816973,1.5,2.1659688598816973,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,513.0,2.2808698187967096,1.5,2.2808698187967096,1.5,0.0,0.0,0.0,0.0,-0.7808698187967096,0.0,0.6351562070854065,False,2.2808698187967096,1.5,2.2808698187967096,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,514.0,2.4467943569661106,1.5,2.4467943569661106,1.5,0.0,0.0,0.0,0.0,-0.9467943569661106,0.0,0.6351562070854065,False,2.4467943569661106,1.5,2.4467943569661106,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,515.0,2.6117995528456674,1.5,2.6117995528456674,1.5,0.0,0.0,0.0,0.0,-1.1117995528456674,0.0,0.6351562070854065,False,2.6117995528456674,1.5,2.6117995528456674,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,516.0,2.7355225408533608,1.5,2.7355225408533608,1.5,0.0,0.0,0.0,0.0,-1.2355225408533608,0.0,0.6351562070854065,False,2.7355225408533608,1.5,2.7355225408533608,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,517.0,2.8871829415866674,1.5,2.8871829415866674,1.5,0.0,0.0,0.0,0.0,-1.3871829415866674,0.0,0.6351562070854065,False,2.8871829415866674,1.5,2.8871829415866674,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,518.0,3.0378165428528363,1.5,3.0378165428528363,1.5,0.0,0.0,0.0,0.0,-1.5378165428528363,0.0,0.6351562070854065,False,3.0378165428528363,1.5,3.0378165428528363,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,519.0,3.0904667003262762,1.5,3.0904667003262762,1.5,0.0,0.0,0.0,0.0,-1.5904667003262762,0.0,0.6351562070854065,False,3.0904667003262762,1.5,3.0904667003262762,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,520.0,2.383327136436141,1.5,2.383327136436141,1.5,0.0,0.0,0.0,0.0,-0.883327136436141,0.0,0.6351562070854065,False,2.383327136436141,1.5,2.383327136436141,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,521.0,1.8427482182919068,1.5,1.8427482182919068,1.5,0.0,0.0,0.0,0.0,-0.3427482182919068,0.0,0.6351562070854065,False,1.8427482182919068,1.5,1.8427482182919068,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,522.0,1.5473550589484748,4.450827574076046,1.5473550589484748,4.450827574076046,0.0,0.0,0.0,0.0,2.9034725151275707,0.0,0.6351562070854065,False,1.5473550589484748,4.450827574076046,1.5473550589484748,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,523.0,0.0,1.8814568050458647,0.0,1.8814568050458647,0.0,0.0,0.0,0.0,1.8814568050458647,0.0,0.6351562070854065,False,0.0,1.8814568050458647,0.0,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,524.0,0.0,3.705024294336256,0.0,3.705024294336256,0.0,0.0,0.0,0.0,3.705024294336256,0.0,0.6351562070854065,False,0.0,3.705024294336256,0.0,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,525.0,0.05647784193155419,4.275690763305426,0.05647784193155419,4.275690763305426,0.0,0.0,0.0,0.0,4.219212921373872,0.0,0.6351562070854065,False,0.05647784193155419,4.275690763305426,0.05647784193155419,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,526.0,0.33543031745360885,1.5,0.33543031745360885,1.5,0.0,0.0,0.0,0.0,1.1645696825463911,0.0,0.6351562070854065,False,0.33543031745360885,1.5,0.33543031745360885,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,527.0,0.8176984081561648,1.5,0.8176984081561648,1.5,0.0,0.0,0.0,0.0,0.6823015918438352,0.0,0.6351562070854065,False,0.8176984081561648,1.5,0.8176984081561648,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,528.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6701694966697265,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,529.0,0.2846442654679629,1.5,0.2846442654679629,1.5,0.0,0.0,0.0,0.0,1.2153557345320372,0.0,0.6701694966697265,False,0.2846442654679629,1.5,0.2846442654679629,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,530.0,0.3614943935813513,1.5,0.3614943935813513,1.5,0.0,0.0,0.0,0.0,1.1385056064186487,0.0,0.6701694966697265,False,0.3614943935813513,1.5,0.3614943935813513,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,531.0,0.2569746644476164,1.5,0.2569746644476164,1.5,0.0,0.0,0.0,0.0,1.2430253355523835,0.0,0.6701694966697265,False,0.2569746644476164,1.5,0.2569746644476164,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,532.0,0.24964130871661414,1.5,0.24964130871661414,1.5,0.0,0.0,0.0,0.0,1.250358691283386,0.0,0.6701694966697265,False,0.24964130871661414,1.5,0.24964130871661414,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,533.0,0.3097411642748615,1.5,0.3097411642748615,1.5,0.0,0.0,0.0,0.0,1.1902588357251385,0.0,0.6701694966697265,False,0.3097411642748615,1.5,0.3097411642748615,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,534.0,1.899058663390941,1.5,1.899058663390941,1.5,0.0,0.0,0.0,0.0,-0.399058663390941,0.0,0.6701694966697265,False,1.899058663390941,1.5,1.899058663390941,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,535.0,1.922356253556495,1.5,1.922356253556495,1.5,0.0,0.0,0.0,0.0,-0.4223562535564951,0.0,0.6701694966697265,False,1.922356253556495,1.5,1.922356253556495,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,536.0,1.9771586685983242,1.5,1.9771586685983242,1.5,0.0,0.0,0.0,0.0,-0.47715866859832423,0.0,0.6701694966697265,False,1.9771586685983242,1.5,1.9771586685983242,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,537.0,2.0794975229034884,1.5,2.0794975229034884,1.5,0.0,0.0,0.0,0.0,-0.5794975229034884,0.0,0.6701694966697265,False,2.0794975229034884,1.5,2.0794975229034884,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,538.0,2.186423406260308,1.5,2.186423406260308,1.5,0.0,0.0,0.0,0.0,-0.6864234062603081,0.0,0.6701694966697265,False,2.186423406260308,1.5,2.186423406260308,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,539.0,2.3376044183836497,1.5,2.3376044183836497,1.5,0.0,0.0,0.0,0.0,-0.8376044183836497,0.0,0.6701694966697265,False,2.3376044183836497,1.5,2.3376044183836497,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,540.0,2.518086867141637,1.5,2.518086867141637,1.5,0.0,0.0,0.0,0.0,-1.018086867141637,0.0,0.6701694966697265,False,2.518086867141637,1.5,2.518086867141637,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,541.0,2.679942179724816,1.5,2.679942179724816,1.5,0.0,0.0,0.0,0.0,-1.179942179724816,0.0,0.6701694966697265,False,2.679942179724816,1.5,2.679942179724816,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,542.0,2.830615702770398,1.5,2.830615702770398,1.5,0.0,0.0,0.0,0.0,-1.3306157027703982,0.0,0.6701694966697265,False,2.830615702770398,1.5,2.830615702770398,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,543.0,2.8084942074225965,1.5,2.8084942074225965,1.5,0.0,0.0,0.0,0.0,-1.3084942074225965,0.0,0.6701694966697265,False,2.8084942074225965,1.5,2.8084942074225965,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,544.0,2.0795467294829155,1.5,2.0795467294829155,1.5,0.0,0.0,0.0,0.0,-0.5795467294829155,0.0,0.6701694966697265,False,2.0795467294829155,1.5,2.0795467294829155,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,545.0,1.4618095984961386,1.5,1.4618095984961386,1.5,0.0,0.0,0.0,0.0,0.03819040150386144,0.0,0.6701694966697265,False,1.4618095984961386,1.5,1.4618095984961386,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,546.0,1.1814536719273765,1.8752803362019002,1.1814536719273765,1.8752803362019002,0.0,0.0,0.0,0.0,0.6938266642745237,0.0,0.6701694966697265,False,1.1814536719273765,1.8752803362019002,1.1814536719273765,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,547.0,0.0,3.464591880987199,0.0,3.464591880987199,0.0,0.0,0.0,0.0,3.464591880987199,0.0,0.6701694966697265,False,0.0,3.464591880987199,0.0,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,548.0,0.0,2.293475880023179,0.0,2.293475880023179,0.0,0.0,0.0,0.0,2.293475880023179,0.0,0.6701694966697265,False,0.0,2.293475880023179,0.0,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,549.0,0.0,3.097054810419607,0.0,3.097054810419607,0.0,0.0,0.0,0.0,3.097054810419607,0.0,0.6701694966697265,False,0.0,3.097054810419607,0.0,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,550.0,0.08741394694375955,1.5,0.08741394694375955,1.5,0.0,0.0,0.0,0.0,1.4125860530562404,0.0,0.6701694966697265,False,0.08741394694375955,1.5,0.08741394694375955,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,551.0,0.6050792742827069,1.5,0.6050792742827069,1.5,0.0,0.0,0.0,0.0,0.8949207257172931,0.0,0.6701694966697265,False,0.6050792742827069,1.5,0.6050792742827069,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,552.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.3991033963424817,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,553.0,0.21377442770479016,1.5,0.21377442770479016,1.5,0.0,0.0,0.0,0.0,1.2862255722952098,0.0,0.3991033963424817,False,0.21377442770479016,1.5,0.21377442770479016,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,554.0,0.3836229927360638,1.5,0.3836229927360638,1.5,0.0,0.0,0.0,0.0,1.116377007263936,0.0,0.3991033963424817,False,0.3836229927360638,1.5,0.3836229927360638,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,555.0,0.14877025561123988,1.5,0.14877025561123988,1.5,0.0,0.0,0.0,0.0,1.3512297443887602,0.0,0.3991033963424817,False,0.14877025561123988,1.5,0.14877025561123988,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,556.0,0.15285669741954194,1.5,0.15285669741954194,1.5,0.0,0.0,0.0,0.0,1.347143302580458,0.0,0.3991033963424817,False,0.15285669741954194,1.5,0.15285669741954194,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,557.0,0.1555805436140107,1.5,0.1555805436140107,1.5,0.0,0.0,0.0,0.0,1.3444194563859893,0.0,0.3991033963424817,False,0.1555805436140107,1.5,0.1555805436140107,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,558.0,1.9603342447408583,1.5,1.9603342447408583,1.5,0.0,0.0,0.0,0.0,-0.46033424474085827,0.0,0.3991033963424817,False,1.9603342447408583,1.5,1.9603342447408583,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,559.0,1.9735982297087777,1.5,1.9735982297087777,1.5,0.0,0.0,0.0,0.0,-0.47359822970877774,0.0,0.3991033963424817,False,1.9735982297087777,1.5,1.9735982297087777,0.0,0.0,PRODUCE_PRIORITY
8,luxury_house,luxury,1.5,560.0,2.0175158482424598,1.5,2.0175158482424598,1.5,0.0,0.0,0.0,0.0,-0.5175158482424598,0.0,0.3991033963424817,False,2.0175158482424598,1.5,2.0175158482424598,0.0,0.0,PRODUCE_PRIORITY
