household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
5,apartment,low,0.8,135.0,1.1885145214164325,0.27999999999999997,1.1885145214164325,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.9085145214164325,8.0,0.2926289898051304,False,1.1885145214164325,0.0,0.9085145214164325,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,136.0,0.9173022490815106,0.27999999999999997,0.9173022490815106,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.6373022490815106,8.0,0.2926289898051304,False,0.9173022490815106,0.0,0.6373022490815106,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,137.0,0.7144921260028374,0.27999999999999997,0.7144921260028374,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.43449212600283743,8.0,0.2926289898051304,False,0.7144921260028374,0.0,0.43449212600283743,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,138.0,0.5935434213830496,1.2172980812699619,0.5935434213830496,1.2172980812699619,0.5935434213830496,0.0,0.6237546598869123,1.2172980812699619,0.6237546598869123,7.342504857871231,0.2926289898051304,False,0.5935434213830496,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,139.0,0.0,0.49972176293689535,0.0,0.49972176293689535,0.0,0.0,0.49972176293689535,0.49972176293689535,0.49972176293689535,6.8157518687927965,0.2926289898051304,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,140.0,0.0,1.8963858291646718,0.0,1.8963858291646718,0.0,0.0,1.8963858291646718,1.8963858291646718,1.8963858291646718,4.81678568791702,0.2926289898051304,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,141.0,0.026899460156682528,1.7010324763049547,0.026899460156682528,1.7010324763049547,0.0,0.026899460156682528,1.7010324763049547,1.7010324763049547,1.6741330161482721,3.0492590901475545,0.2926289898051304,False,0.026899460156682528,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,142.0,0.17801634102212463,0.27999999999999997,0.17801634102212463,0.27999999999999997,0.0,0.17801634102212463,0.27999999999999997,0.27999999999999997,0.10198365897787534,2.92299430470626,0.2926289898051304,False,0.17801634102212463,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,143.0,0.4404978343972673,0.27999999999999997,0.4404978343972673,0.27999999999999997,0.0,0.4404978343972673,0.27999999999999997,0.27999999999999997,-0.16049783439726734,3.0457413280773196,0.2926289898051304,False,0.4404978343972673,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,144.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.750595413128271,0.5729727376513839,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,145.0,0.18627988326713357,0.27999999999999997,0.18627988326713357,0.27999999999999997,0.0,0.18627988326713357,0.27999999999999997,0.27999999999999997,0.0937201167328664,2.632170112197551,0.5729727376513839,False,0.18627988326713357,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,146.0,0.19137585809556495,0.27999999999999997,0.19137585809556495,0.27999999999999997,0.0,0.19137585809556495,0.27999999999999997,0.27999999999999997,0.08862414190443502,2.51857927747385,0.5729727376513839,False,0.19137585809556495,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,147.0,0.1517557116161476,0.27999999999999997,0.1517557116161476,0.27999999999999997,0.0,0.1517557116161476,0.27999999999999997,0.27999999999999997,0.12824428838385238,2.3674014715188108,0.5729727376513839,False,0.1517557116161476,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,148.0,0.15244217532303186,0.27999999999999997,0.15244217532303186,0.27999999999999997,0.0,0.15244217532303186,0.27999999999999997,0.27999999999999997,0.1275578246769681,2.2168749022172105,0.5729727376513839,False,0.15244217532303186,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,149.0,0.18423942379908662,0.27999999999999997,0.18423942379908662,0.27999999999999997,0.0,0.18423942379908662,0.27999999999999997,0.27999999999999997,0.09576057620091336,2.0965138514688055,0.5729727376513839,False,0.18423942379908662,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,150.0,0.8201485566031381,0.27999999999999997,0.8201485566031381,0.27999999999999997,0.0,0.8201485566031381,0.27999999999999997,0.27999999999999997,-0.5401485566031381,2.57942917408939,0.5729727376513839,False,0.8201485566031381,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,151.0,0.8327714040829182,0.27999999999999997,0.8327714040829182,0.27999999999999997,0.0,0.8327714040829182,0.27999999999999997,0.27999999999999997,-0.5527714040829181,3.0743195812878814,0.5729727376513839,False,0.8327714040829182,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,152.0,0.8028107401877816,0.27999999999999997,0.8028107401877816,0.27999999999999997,0.0,0.8028107401877816,0.27999999999999997,0.27999999999999997,-0.5228107401877817,3.5407868070505515,0.5729727376513839,False,0.8028107401877816,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,153.0,0.9631251937149026,0.27999999999999997,0.9631251937149026,0.27999999999999997,0.0,0.9631251937149026,0.27999999999999997,0.27999999999999997,-0.6831251937149025,4.159341677310496,0.5729727376513839,False,0.9631251937149026,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,154.0,1.052944526662821,0.27999999999999997,1.052944526662821,0.27999999999999997,0.0,1.052944526662821,0.27999999999999997,0.27999999999999997,-0.772944526662821,4.863106648580169,0.5729727376513839,False,1.052944526662821,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,155.0,1.013600424595986,0.27999999999999997,1.013600424595986,0.27999999999999997,0.0,1.013600424595986,0.27999999999999997,0.27999999999999997,-0.733600424595986,5.529546527342242,0.5729727376513839,False,1.013600424595986,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,156.0,1.1718332966430927,0.27999999999999997,1.1718332966430927,0.27999999999999997,0.0,1.1718332966430927,0.27999999999999997,0.27999999999999997,-0.8918332966430926,6.346099289017968,0.5729727376513839,False,1.1718332966430927,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,157.0,1.1969564579007457,0.27999999999999997,1.1969564579007457,0.27999999999999997,0.0,1.1969564579007457,0.27999999999999997,0.27999999999999997,-0.9169564579007456,7.18648597417306,0.5729727376513839,False,1.1969564579007457,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,158.0,1.2749701330902232,0.27999999999999997,1.2749701330902232,0.27999999999999997,0.27999999999999997,0.8575190767020584,0.0,0.27999999999999997,-0.9949701330902232,8.0,0.5729727376513839,False,1.2749701330902232,0.0,0.13745105638816485,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,159.0,1.4039070447835007,0.27999999999999997,1.4039070447835007,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.1239070447835007,8.0,0.5729727376513839,False,1.4039070447835007,0.0,1.1239070447835007,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,160.0,1.1011818805091362,0.27999999999999997,1.1011818805091362,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.8211818805091362,8.0,0.5729727376513839,False,1.1011818805091362,0.0,0.8211818805091362,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,161.0,0.8568776049036191,0.27999999999999997,0.8568776049036191,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5768776049036191,8.0,0.5729727376513839,False,0.8568776049036191,0.0,0.5768776049036191,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,162.0,0.7012736271729807,1.159879944147717,0.7012736271729807,1.159879944147717,0.7012736271729807,0.0,0.4586063169747363,1.159879944147717,0.4586063169747363,7.516586496339564,0.5729727376513839,False,0.7012736271729807,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,163.0,0.0,1.9902345093871794,0.0,1.9902345093871794,0.0,0.0,1.9902345093871794,1.9902345093871794,1.9902345093871794,5.418695120495814,0.5729727376513839,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,164.0,0.0,1.9786055361239008,0.0,1.9786055361239008,0.0,0.0,1.9786055361239008,1.9786055361239008,1.9786055361239008,3.33306175877245,0.5729727376513839,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,165.0,0.04512766352809635,0.644248510477802,0.04512766352809635,0.644248510477802,0.0,0.04512766352809635,0.644248510477802,0.644248510477802,0.5991208469497056,2.696776062014696,0.5729727376513839,False,0.04512766352809635,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,166.0,0.17741968343229478,0.27999999999999997,0.17741968343229478,0.27999999999999997,0.0,0.17741968343229478,0.27999999999999997,0.27999999999999997,0.1025803165677052,2.5699452374832745,0.5729727376513839,False,0.17741968343229478,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,167.0,0.3095943385829879,0.27999999999999997,0.3095943385829879,0.27999999999999997,0.0,0.3095943385829879,0.27999999999999997,0.27999999999999997,-0.029594338582987934,2.5685063007189024,0.5729727376513839,False,0.3095943385829879,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,168.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.2733603857698537,0.3516294315916202,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,169.0,0.21847689146271596,0.27999999999999997,0.21847689146271596,0.27999999999999997,0.0,0.21847689146271596,0.27999999999999997,0.27999999999999997,0.061523108537284016,2.1854798487614784,0.3516294315916202,False,0.21847689146271596,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,170.0,0.23967086580084207,0.27999999999999997,0.23967086580084207,0.27999999999999997,0.0,0.23967086580084207,0.27999999999999997,0.27999999999999997,0.0403291341991579,2.1177056812269948,0.3516294315916202,False,0.23967086580084207,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,171.0,0.2631083003599981,0.27999999999999997,0.2631083003599981,0.27999999999999997,0.0,0.2631083003599981,0.27999999999999997,0.27999999999999997,0.016891699640001867,2.0721662164079344,0.3516294315916202,False,0.2631083003599981,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,172.0,0.2795033175406719,0.27999999999999997,0.2795033175406719,0.27999999999999997,0.0,0.2795033175406719,0.27999999999999997,0.27999999999999997,0.0004966824593280461,2.0421804305594304,0.3516294315916202,False,0.2795033175406719,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,173.0,0.294791450678374,0.27999999999999997,0.294791450678374,0.27999999999999997,0.0,0.294791450678374,0.27999999999999997,0.27999999999999997,-0.014791450678374007,2.026698241277037,0.3516294315916202,False,0.294791450678374,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,174.0,0.9675248862252559,0.27999999999999997,0.9675248862252559,0.27999999999999997,0.0,0.9675248862252559,0.27999999999999997,0.27999999999999997,-0.6875248862252559,2.6494270263381123,0.3516294315916202,False,0.9675248862252559,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,175.0,0.9770185818183353,0.27999999999999997,0.9770185818183353,0.27999999999999997,0.0,0.9770185818183353,0.27999999999999997,0.27999999999999997,-0.6970185818183354,3.281162321845118,0.3516294315916202,False,0.9770185818183353,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,176.0,0.9965883737178065,0.27999999999999997,0.9965883737178065,0.27999999999999997,0.0,0.9965883737178065,0.27999999999999997,0.27999999999999997,-0.7165883737178065,3.9314631520734755,0.3516294315916202,False,0.9965883737178065,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,177.0,1.0432363744926703,0.27999999999999997,1.0432363744926703,0.27999999999999997,0.0,1.0432363744926703,0.27999999999999997,0.27999999999999997,-0.7632363744926702,4.626018161524394,0.3516294315916202,False,1.0432363744926703,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,178.0,1.096711543193219,0.27999999999999997,1.096711543193219,0.27999999999999997,0.0,1.096711543193219,0.27999999999999997,0.27999999999999997,-0.816711543193219,5.371304170381957,0.3516294315916202,False,1.096711543193219,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,179.0,1.1623010415555248,0.27999999999999997,1.1623010415555248,0.27999999999999997,0.0,1.1623010415555248,0.27999999999999997,0.27999999999999997,-0.8823010415555248,6.17881384086335,0.3516294315916202,False,1.1623010415555248,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,180.0,1.2264918931625317,0.27999999999999997,1.2264918931625317,0.27999999999999997,0.0,1.2264918931625317,0.27999999999999997,0.27999999999999997,-0.9464918931625317,7.047220300151951,0.3516294315916202,False,1.2264918931625317,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,181.0,1.290871693333262,0.27999999999999997,1.290871693333262,0.27999999999999997,0.27999999999999997,1.0043179866304734,0.0,0.27999999999999997,-1.010871693333262,8.0,0.3516294315916202,False,1.290871693333262,0.0,0.006553706702788598,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,182.0,1.353354948609649,0.27999999999999997,1.353354948609649,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.073354948609649,8.0,0.3516294315916202,False,1.353354948609649,0.0,1.073354948609649,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,183.0,1.3796976642134076,0.27999999999999997,1.3796976642134076,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.0996976642134075,8.0,0.3516294315916202,False,1.3796976642134076,0.0,1.0996976642134075,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,184.0,1.0890777324737932,0.27999999999999997,1.0890777324737932,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.8090777324737932,8.0,0.3516294315916202,False,1.0890777324737932,0.0,0.8090777324737932,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,185.0,0.8469526212644998,0.27999999999999997,0.8469526212644998,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5669526212644997,8.0,0.3516294315916202,False,0.8469526212644998,0.0,0.5669526212644997,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,186.0,0.7065414758432648,2.5524679869940616,0.7065414758432648,2.5524679869940616,0.7065414758432648,0.0,1.8459265111507968,2.5524679869940616,1.8459265111507968,6.05422261049176,0.3516294315916202,False,0.7065414758432648,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,187.0,0.0,0.295762661585441,0.0,0.295762661585441,0.0,0.0,0.295762661585441,0.295762661585441,0.295762661585441,5.742461391343899,0.3516294315916202,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,188.0,0.0,2.020346420309538,0.0,2.020346420309538,0.0,0.0,2.020346420309538,2.020346420309538,2.020346420309538,3.6128292744285635,0.3516294315916202,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,189.0,0.04191611727865031,1.8575670466162943,0.04191611727865031,1.8575670466162943,0.0,0.04191611727865031,1.8575670466162943,1.8575670466162943,1.815650929337644,1.6945468035500584,0.3516294315916202,False,0.04191611727865031,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,190.0,0.1842118812667187,0.27999999999999997,0.1842118812667187,0.27999999999999997,0.0,0.1842118812667187,0.27999999999999997,0.27999999999999997,0.09578811873328127,1.57415962366121,0.3516294315916202,False,0.1842118812667187,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,191.0,0.4315839356850773,0.27999999999999997,0.4315839356850773,0.27999999999999997,0.0,0.4315839356850773,0.27999999999999997,0.27999999999999997,-0.15158393568507733,1.6884501802035012,0.3516294315916202,False,0.4315839356850773,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,192.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.3933042652544525,0.8914444980797875,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,193.0,0.19969294717626687,0.27999999999999997,0.19969294717626687,0.27999999999999997,0.0,0.19969294717626687,0.27999999999999997,0.27999999999999997,0.0803070528237331,1.2876037140300116,0.8914444980797875,False,0.19969294717626687,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,194.0,0.2169166480743493,0.27999999999999997,0.2169166480743493,0.27999999999999997,0.0,0.2169166480743493,0.27999999999999997,0.27999999999999997,0.06308335192565068,1.1982430001781992,0.8914444980797875,False,0.2169166480743493,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,195.0,0.22747001184352772,0.27999999999999997,0.22747001184352772,0.27999999999999997,0.0,0.22747001184352772,0.27999999999999997,0.27999999999999997,0.05252998815647225,1.1188940862724577,0.8914444980797875,False,0.22747001184352772,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,196.0,0.23938184474448954,0.27999999999999997,0.23938184474448954,0.27999999999999997,0.0,0.23938184474448954,0.27999999999999997,0.27999999999999997,0.040618155255510435,1.0508457292890272,0.8914444980797875,False,0.23938184474448954,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,197.0,0.23981738777244704,0.27999999999999997,0.23981738777244704,0.27999999999999997,0.0,0.23981738777244704,0.27999999999999997,0.27999999999999997,0.04018261222755293,0.9832105647018026,0.8914444980797875,False,0.23981738777244704,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,198.0,0.8976578824378132,0.27999999999999997,0.8976578824378132,0.27999999999999997,0.0,0.8976578824378132,0.27999999999999997,0.27999999999999997,-0.6176578824378132,1.5396576901848988,0.8914444980797875,False,0.8976578824378132,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,199.0,0.8926559336911821,0.27999999999999997,0.8926559336911821,0.27999999999999997,0.0,0.8926559336911821,0.27999999999999997,0.27999999999999997,-0.6126559336911821,2.0913595504343614,0.8914444980797875,False,0.8926559336911821,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,200.0,0.8888110849247319,0.27999999999999997,0.8888110849247319,0.27999999999999997,0.0,0.8888110849247319,0.27999999999999997,0.27999999999999997,-0.6088110849247319,2.6394138668755627,0.8914444980797875,False,0.8888110849247319,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,201.0,0.9244552160752428,0.27999999999999997,0.9244552160752428,0.27999999999999997,0.0,0.9244552160752428,0.27999999999999997,0.27999999999999997,-0.6444552160752428,3.2212831752127755,0.8914444980797875,False,0.9244552160752428,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,202.0,0.9763392510231819,0.27999999999999997,0.9763392510231819,0.27999999999999997,0.0,0.9763392510231819,0.27999999999999997,0.27999999999999997,-0.6963392510231818,3.852374000940567,0.8914444980797875,False,0.9763392510231819,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,203.0,1.0261816830627097,0.27999999999999997,1.0261816830627097,0.27999999999999997,0.0,1.0261816830627097,0.27999999999999997,0.27999999999999997,-0.7461816830627097,4.530749509478476,0.8914444980797875,False,1.0261816830627097,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,204.0,1.064729942450111,0.27999999999999997,1.064729942450111,0.27999999999999997,0.0,1.064729942450111,0.27999999999999997,0.27999999999999997,-0.7847299424501111,5.2456951078661325,0.8914444980797875,False,1.064729942450111,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,205.0,1.137569550713558,0.27999999999999997,1.137569550713558,0.27999999999999997,0.0,1.137569550713558,0.27999999999999997,0.27999999999999997,-0.8575695507135579,6.0297424260498635,0.8914444980797875,False,1.137569550713558,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,206.0,1.1858644926744915,0.27999999999999997,1.1858644926744915,0.27999999999999997,0.0,1.1858644926744915,0.27999999999999997,0.27999999999999997,-0.9058644926744914,6.8596063490522505,0.8914444980797875,False,1.1858644926744915,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,207.0,1.1804337166014178,0.27999999999999997,1.1804337166014178,0.27999999999999997,0.0,1.1804337166014178,0.27999999999999997,0.27999999999999997,-0.9004337166014178,7.68431818549866,0.8914444980797875,False,1.1804337166014178,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,208.0,0.938656909875065,0.27999999999999997,0.938656909875065,0.27999999999999997,0.27999999999999997,0.33275784990633506,0.0,0.27999999999999997,-0.658656909875065,8.0,0.8914444980797875,False,0.938656909875065,0.0,0.32589905996873,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,209.0,0.7035094704983567,0.27999999999999997,0.7035094704983567,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.4235094704983567,8.0,0.8914444980797875,False,0.7035094704983567,0.0,0.4235094704983567,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,210.0,0.5684355253736764,2.5250447543379986,0.5684355253736764,2.5250447543379986,0.5684355253736764,0.0,1.9566092289643222,2.5250447543379986,1.9566092289643222,5.937552781855615,0.8914444980797875,False,0.5684355253736764,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,211.0,0.0,2.0383934387657123,0.0,2.0383934387657123,0.0,0.0,2.0383934387657123,2.0383934387657123,2.0383934387657123,3.788897437174744,0.8914444980797875,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,212.0,0.0,0.8591057832433573,0.0,0.8591057832433573,0.0,0.0,0.8591057832433573,0.8591057832433573,0.8591057832433573,2.883320428484102,0.8914444980797875,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,213.0,0.0,0.33913775650084427,0.0,0.33913775650084427,0.0,0.0,0.33913775650084427,0.33913775650084427,0.33913775650084427,2.525837844783354,0.8914444980797875,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,214.0,0.12740633017246522,0.27999999999999997,0.12740633017246522,0.27999999999999997,0.0,0.12740633017246522,0.27999999999999997,0.27999999999999997,0.15259366982753475,2.351560187334832,0.8914444980797875,False,0.12740633017246522,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,215.0,0.37570766317676185,0.27999999999999997,0.37570766317676185,0.27999999999999997,0.0,0.37570766317676185,0.27999999999999997,0.27999999999999997,-0.09570766317676188,2.4128418573911654,0.8914444980797875,False,0.37570766317676185,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,216.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.1176959424421167,0.31405093459003747,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,217.0,0.14064043378593422,0.27999999999999997,0.14064043378593422,0.27999999999999997,0.0,0.14064043378593422,0.27999999999999997,0.27999999999999997,0.13935956621406576,1.9559732580563631,0.31405093459003747,False,0.14064043378593422,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,218.0,0.12564579253207508,0.27999999999999997,0.12564579253207508,0.27999999999999997,0.0,0.12564579253207508,0.27999999999999997,0.27999999999999997,0.1543542074679249,1.780025407952814,0.31405093459003747,False,0.12564579253207508,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,219.0,0.11839974239073682,0.27999999999999997,0.11839974239073682,0.27999999999999997,0.0,0.11839974239073682,0.27999999999999997,0.27999999999999997,0.16160025760926316,1.5972033511033406,0.31405093459003747,False,0.11839974239073682,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,220.0,0.1257891587811462,0.27999999999999997,0.1257891587811462,0.27999999999999997,0.0,0.1257891587811462,0.27999999999999997,0.27999999999999997,0.15421084121885378,1.4213915101657892,0.31405093459003747,False,0.1257891587811462,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,221.0,0.13653300699027912,0.27999999999999997,0.13653300699027912,0.27999999999999997,0.0,0.13653300699027912,0.27999999999999997,0.27999999999999997,0.14346699300972085,1.2557721785810323,0.31405093459003747,False,0.13653300699027912,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,222.0,0.8179075166830689,0.27999999999999997,0.8179075166830689,0.27999999999999997,0.0,0.8179075166830689,0.27999999999999997,0.27999999999999997,-0.5379075166830689,1.736561464059183,0.31405093459003747,False,0.8179075166830689,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,223.0,0.840711020021946,0.27999999999999997,0.840711020021946,0.27999999999999997,0.0,0.840711020021946,0.27999999999999997,0.27999999999999997,-0.5607110200219461,2.2389840522919657,0.31405093459003747,False,0.840711020021946,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,224.0,0.8732396558898936,0.27999999999999997,0.8732396558898936,0.27999999999999997,0.0,0.8732396558898936,0.27999999999999997,0.27999999999999997,-0.5932396558898936,2.772266014081037,0.31405093459003747,False,0.8732396558898936,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,225.0,0.9408443961319508,0.27999999999999997,0.9408443961319508,0.27999999999999997,0.0,0.9408443961319508,0.27999999999999997,0.27999999999999997,-0.6608443961319508,3.3696834638067914,0.31405093459003747,False,0.9408443961319508,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,226.0,1.0159573370121306,0.27999999999999997,1.0159573370121306,0.27999999999999997,0.0,1.0159573370121306,0.27999999999999997,0.27999999999999997,-0.7359573370121306,4.038359306013028,0.31405093459003747,False,1.0159573370121306,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,227.0,1.0924107943568417,0.27999999999999997,1.0924107943568417,0.27999999999999997,0.0,1.0924107943568417,0.27999999999999997,0.27999999999999997,-0.8124107943568417,4.77956526628041,0.31405093459003747,False,1.0924107943568417,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
5,apartment,low,0.8,228.0,1.1650695158937574,0.27999999999999997,1.1650695158937574,0.27999999999999997,0.0,1.1650695158937574,0.27999999999999997,0.27999999999999997,-0.8850695158937574,5.589701342127566,0.31405093459003747,False,1.1650695158937574,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
