household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
10,small_family,middle,1.0,412.0,0.3872740238938277,0.5,0.3872740238938277,0.5,0.3872740238938277,0.0,0.1127259761061723,0.5,0.1127259761061723,2.474402126290535,0.39104427175741263,False,0.3872740238938277,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,413.0,0.39216547354156917,0.5,0.39216547354156917,0.5,0.39216547354156917,0.0,0.10783452645843083,0.5,0.10783452645843083,2.3607345549524243,0.39104427175741263,False,0.39216547354156917,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,414.0,1.4303250933592158,0.5,1.4303250933592158,0.5,0.5,0.9303250933592158,0.0,0.5,-0.9303250933592158,3.2433184327795974,0.39104427175741263,False,1.4303250933592158,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,415.0,1.362951728986438,0.5,1.362951728986438,0.5,0.5,0.8629517289864379,0.0,0.5,-0.8629517289864379,4.061986325092844,0.39104427175741263,False,1.362951728986438,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,416.0,1.4486428626396386,0.5,1.4486428626396386,0.5,0.5,0.9486428626396386,0.0,0.5,-0.9486428626396386,4.961947964693897,0.39104427175741263,False,1.4486428626396386,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,417.0,1.578223873499862,0.5,1.578223873499862,0.5,0.5,1.078223873499862,0.0,0.5,-1.078223873499862,5.984840945042546,0.39104427175741263,False,1.578223873499862,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,418.0,1.594237933676229,0.5,1.594237933676229,0.5,0.5,1.094237933676229,0.0,0.5,-1.094237933676229,7.02292619681449,0.39104427175741263,False,1.594237933676229,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,419.0,1.669706524984436,0.5,1.669706524984436,0.5,0.5,1.169706524984436,0.0,0.5,-1.169706524984436,8.13260724068793,0.39104427175741263,False,1.669706524984436,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,420.0,1.6682894815199654,0.5,1.6682894815199654,0.5,0.5,1.1682894815199654,0.0,0.5,-1.1682894815199654,9.240943959094016,0.39104427175741263,False,1.6682894815199654,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,421.0,1.730980289571804,0.5,1.730980289571804,0.5,0.5,0.8001153203242826,0.0,0.5,-1.230980289571804,10.0,0.39104427175741263,False,1.730980289571804,0.0,0.4308649692475215,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,422.0,1.8935861803251088,0.5,1.8935861803251088,0.5,0.5,0.0,0.0,0.5,-1.3935861803251088,10.0,0.39104427175741263,False,1.8935861803251088,0.0,1.3935861803251088,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,423.0,1.9781773293007858,0.5,1.9781773293007858,0.5,0.5,0.0,0.0,0.5,-1.4781773293007858,10.0,0.39104427175741263,False,1.9781773293007858,0.0,1.4781773293007858,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,424.0,1.4954320800434817,0.5,1.4954320800434817,0.5,0.5,0.0,0.0,0.5,-0.9954320800434817,10.0,0.39104427175741263,False,1.4954320800434817,0.0,0.9954320800434817,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,425.0,0.9428501804161704,0.5,0.9428501804161704,0.5,0.5,0.0,0.0,0.5,-0.4428501804161704,10.0,0.39104427175741263,False,0.9428501804161704,0.0,0.4428501804161704,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,426.0,0.6799025254796852,2.2730547023789294,0.6799025254796852,2.2730547023789294,0.6799025254796852,0.0,1.593152176899244,2.2730547023789294,1.593152176899244,8.3206701539143,0.39104427175741263,False,0.6799025254796852,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,427.0,0.0,1.158579709556484,0.0,1.158579709556484,0.0,0.0,1.158579709556484,1.158579709556484,1.158579709556484,7.099419909562687,0.39104427175741263,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,428.0,0.0,1.5364373575288677,0.0,1.5364373575288677,0.0,0.0,1.5364373575288677,1.5364373575288677,1.5364373575288677,5.479872732242129,0.39104427175741263,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,429.0,0.0,2.8878924227899283,0.0,2.8878924227899283,0.0,0.0,2.8878924227899283,2.8878924227899283,2.8878924227899283,2.4357668343894194,0.39104427175741263,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,430.0,0.1818150523026468,0.5,0.1818150523026468,0.5,0.1818150523026468,0.0,0.31818494769735317,0.5,0.31818494769735317,2.1003704504210248,0.39104427175741263,False,0.1818150523026468,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,431.0,0.40916254446585276,0.5,0.40916254446585276,0.5,0.40916254446585276,0.0,0.09083745553414724,0.5,0.09083745553414724,2.004619364973634,0.39104427175741263,False,0.40916254446585276,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,432.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.477573088278904,0.1765726909894855,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,433.0,0.03445244520195017,0.5,0.03445244520195017,0.5,0.03445244520195017,0.0,0.4655475547980498,0.5,0.4655475547980498,0.9868428775176081,0.1765726909894855,False,0.03445244520195017,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,434.0,0.032942449265668555,0.5,0.032942449265668555,0.5,0.032942449265668555,0.0,0.4670575507343314,0.5,0.4670575507343314,0.49452099128422955,0.1765726909894855,False,0.032942449265668555,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,435.0,0.006248888625652272,0.5,0.006248888625652272,0.5,0.006248888625652272,0.0,0.46914380496673225,0.4753926935923845,0.49375111137434774,0.0,0.1765726909894855,False,0.006248888625652272,0.024607306407615492,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,436.0,0.010783957721531488,0.5,0.010783957721531488,0.5,0.010783957721531488,0.0,0.0,0.010783957721531488,0.4892160422784685,0.0,0.1765726909894855,False,0.010783957721531488,0.4892160422784685,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,437.0,0.18735164997422188,0.5,0.18735164997422188,0.5,0.18735164997422188,0.0,0.0,0.18735164997422188,0.3126483500257781,0.0,0.1765726909894855,False,0.18735164997422188,0.3126483500257781,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,438.0,1.204871954934865,0.5,1.204871954934865,0.5,0.5,0.704871954934865,0.0,0.5,-0.704871954934865,0.6687002509109208,0.1765726909894855,False,1.204871954934865,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,439.0,1.2310714507592793,0.5,1.2310714507592793,0.5,0.5,0.7310714507592793,0.0,0.5,-0.7310714507592793,1.3622555259278077,0.1765726909894855,False,1.2310714507592793,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,440.0,1.264296361688344,0.5,1.264296361688344,0.5,0.5,0.764296361688344,0.0,0.5,-0.764296361688344,2.0873307190223143,0.1765726909894855,False,1.264296361688344,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,441.0,1.3400944333092133,0.5,1.3400944333092133,0.5,0.5,0.8400944333092133,0.0,0.5,-0.8400944333092133,2.8843142766879764,0.1765726909894855,False,1.3400944333092133,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,442.0,1.426361185053109,0.5,1.426361185053109,0.5,0.5,0.926361185053109,0.0,0.5,-0.926361185053109,3.763137660910142,0.1765726909894855,False,1.426361185053109,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,443.0,1.5288141044422567,0.5,1.5288141044422567,0.5,0.5,1.0288141044422567,0.0,0.5,-1.0288141044422567,4.739156418593308,0.1765726909894855,False,1.5288141044422567,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,444.0,1.6491346955570396,0.5,1.6491346955570396,0.5,0.5,1.1491346955570396,0.0,0.5,-1.1491346955570396,5.829321311478633,0.1765726909894855,False,1.6491346955570396,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,445.0,1.7738744051334046,0.5,1.7738744051334046,0.5,0.5,1.2738744051334046,0.0,0.5,-1.2738744051334046,7.037824683442728,0.1765726909894855,False,1.7738744051334046,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,446.0,1.8966051157199362,0.5,1.8966051157199362,0.5,0.5,1.3966051157199362,0.0,0.5,-1.3966051157199362,8.362760630698137,0.1765726909894855,False,1.8966051157199362,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,447.0,1.9046826102174923,0.5,1.9046826102174923,0.5,0.5,1.4046826102174923,0.0,0.5,-1.4046826102174923,9.695359562073472,0.1765726909894855,False,1.9046826102174923,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,448.0,1.4369770931428505,0.5,1.4369770931428505,0.5,0.5,0.32111921707965707,0.0,0.5,-0.9369770931428505,10.0,0.1765726909894855,False,1.4369770931428505,0.0,0.6158578760631934,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,449.0,0.8414223735482618,0.5,0.8414223735482618,0.5,0.5,0.0,0.0,0.5,-0.34142237354826177,10.0,0.1765726909894855,False,0.8414223735482618,0.0,0.34142237354826177,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,450.0,0.8133505758102968,2.638458784798661,0.8133505758102968,2.638458784798661,0.8133505758102968,0.0,1.8251082089883643,2.638458784798661,1.8251082089883643,8.07616702777539,0.1765726909894855,False,0.8133505758102968,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,451.0,0.0,1.6217001758861573,0.0,1.6217001758861573,0.0,0.0,1.6217001758861573,1.6217001758861573,1.6217001758861573,6.366744948543415,0.1765726909894855,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,452.0,0.0,1.0724266485179217,0.0,1.0724266485179217,0.0,0.0,1.0724266485179217,1.0724266485179217,1.0724266485179217,5.2363080042842585,0.1765726909894855,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,453.0,0.0,0.7272583256777918,0.0,0.7272583256777918,0.0,0.0,0.7272583256777918,0.7272583256777918,0.7272583256777918,4.4697104187968115,0.1765726909894855,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,454.0,0.06275513882097017,0.5,0.06275513882097017,0.5,0.06275513882097017,0.0,0.43724486117902983,0.5,0.43724486117902983,4.008813866620188,0.1765726909894855,False,0.06275513882097017,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,455.0,0.39316546297898197,0.5,0.39316546297898197,0.5,0.39316546297898197,0.0,0.10683453702101803,0.5,0.10683453702101803,3.8962003767015223,0.1765726909894855,False,0.39316546297898197,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,456.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,3.369154100006792,0.5392700146081966,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,457.0,0.12349135828519775,0.5,0.12349135828519775,0.5,0.12349135828519775,0.0,0.37650864171480225,0.5,0.37650864171480225,2.972279144488439,0.5392700146081966,False,0.12349135828519775,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,458.0,0.22443406136392033,0.5,0.22443406136392033,0.5,0.22443406136392033,0.0,0.2755659386360797,0.5,0.2755659386360797,2.6818071406043704,0.5392700146081966,False,0.22443406136392033,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,459.0,0.25968789328114694,0.5,0.25968789328114694,0.5,0.25968789328114694,0.0,0.24031210671885306,0.5,0.24031210671885306,2.428495938422694,0.5392700146081966,False,0.25968789328114694,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,460.0,0.2985446645354251,0.5,0.2985446645354251,0.5,0.2985446645354251,0.0,0.2014553354645749,0.5,0.2014553354645749,2.2161433694689103,0.5392700146081966,False,0.2985446645354251,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,461.0,0.3219161895093656,0.5,0.3219161895093656,0.5,0.3219161895093656,0.0,0.17808381049063438,0.5,0.17808381049063438,2.028426550951513,0.5392700146081966,False,0.3219161895093656,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,462.0,1.3347835470122777,0.5,1.3347835470122777,0.5,0.5,0.8347835470122777,0.0,0.5,-0.8347835470122777,2.8203717594894266,0.5392700146081966,False,1.3347835470122777,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,463.0,1.3448863845294265,0.5,1.3448863845294265,0.5,0.5,0.8448863845294265,0.0,0.5,-0.8448863845294265,3.6219013612427777,0.5392700146081966,False,1.3448863845294265,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,464.0,1.3448350913248914,0.5,1.3448350913248914,0.5,0.5,0.8448350913248914,0.0,0.5,-0.8448350913248914,4.423382301989683,0.5392700146081966,False,1.3448350913248914,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,465.0,1.437800781220101,0.5,1.437800781220101,0.5,0.5,0.937800781220101,0.0,0.5,-0.937800781220101,5.313058240031917,0.5392700146081966,False,1.437800781220101,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,466.0,1.5344399568211027,0.5,1.5344399568211027,0.5,0.5,1.0344399568211027,0.0,0.5,-1.0344399568211027,6.294414149904192,0.5392700146081966,False,1.5344399568211027,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,467.0,1.5625623189727853,0.5,1.5625623189727853,0.5,0.5,1.0625623189727853,0.0,0.5,-1.0625623189727853,7.3024492750514955,0.5392700146081966,False,1.5625623189727853,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,468.0,1.7091201373131986,0.5,1.7091201373131986,0.5,0.5,1.2091201373131986,0.0,0.5,-1.2091201373131986,8.44952135465707,0.5392700146081966,False,1.7091201373131986,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,469.0,1.8386709694255707,0.5,1.8386709694255707,0.5,0.5,1.3386709694255707,0.0,0.5,-1.3386709694255707,9.7194961449362,0.5392700146081966,False,1.8386709694255707,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,470.0,1.9451728225938787,0.5,1.9451728225938787,0.5,0.5,0.2956770248197885,0.0,0.5,-1.4451728225938787,10.0,0.5392700146081966,False,1.9451728225938787,0.0,1.1494957977740903,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,471.0,1.9441774979082458,0.5,1.9441774979082458,0.5,0.5,0.0,0.0,0.5,-1.4441774979082458,10.0,0.5392700146081966,False,1.9441774979082458,0.0,1.4441774979082458,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,472.0,1.4853018332511465,0.5,1.4853018332511465,0.5,0.5,0.0,0.0,0.5,-0.9853018332511465,10.0,0.5392700146081966,False,1.4853018332511465,0.0,0.9853018332511465,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,473.0,1.1197223501236344,0.5,1.1197223501236344,0.5,0.5,0.0,0.0,0.5,-0.6197223501236344,10.0,0.5392700146081966,False,1.1197223501236344,0.0,0.6197223501236344,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,474.0,0.9536729705226172,0.6693889712775744,0.9536729705226172,0.6693889712775744,0.6693889712775744,0.0,0.0,0.6693889712775744,-0.2842839992450429,10.0,0.5392700146081966,False,0.9536729705226172,0.0,0.2842839992450429,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,475.0,0.0,3.2075508213615667,0.0,3.2075508213615667,0.0,0.0,3.2075508213615667,3.2075508213615667,3.2075508213615667,6.6189445645845275,0.5392700146081966,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,476.0,0.0,3.4313602439584683,0.0,3.4313602439584683,0.0,0.0,3.4313602439584683,3.4313602439584683,3.4313602439584683,3.001973283431266,0.5392700146081966,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,477.0,0.0,3.025238929772912,0.0,3.025238929772912,0.0,0.0,2.847921915185103,2.847921915185103,3.025238929772912,0.0,0.5392700146081966,False,0.0,0.17731701458780869,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,478.0,0.17486183570499805,0.5,0.17486183570499805,0.5,0.17486183570499805,0.0,0.0,0.17486183570499805,0.325138164295002,0.0,0.5392700146081966,False,0.17486183570499805,0.325138164295002,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,479.0,0.49340680658892744,0.5,0.49340680658892744,0.5,0.49340680658892744,0.0,0.0,0.49340680658892744,0.006593193411072562,0.0,0.5392700146081966,False,0.49340680658892744,0.006593193411072562,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,480.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.36027865539727616,False,0.0,0.5,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,481.0,0.1712015806397234,0.5,0.1712015806397234,0.5,0.1712015806397234,0.0,0.0,0.1712015806397234,0.3287984193602766,0.0,0.36027865539727616,False,0.1712015806397234,0.3287984193602766,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,482.0,0.2502844974235142,0.5,0.2502844974235142,0.5,0.2502844974235142,0.0,0.0,0.2502844974235142,0.24971550257648578,0.0,0.36027865539727616,False,0.2502844974235142,0.24971550257648578,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,483.0,0.26184138997305506,0.5,0.26184138997305506,0.5,0.26184138997305506,0.0,0.0,0.26184138997305506,0.23815861002694494,0.0,0.36027865539727616,False,0.26184138997305506,0.23815861002694494,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,484.0,0.2741419586643672,0.5,0.2741419586643672,0.5,0.2741419586643672,0.0,0.0,0.2741419586643672,0.2258580413356328,0.0,0.36027865539727616,False,0.2741419586643672,0.2258580413356328,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,485.0,0.2919961706165598,0.5,0.2919961706165598,0.5,0.2919961706165598,0.0,0.0,0.2919961706165598,0.2080038293834402,0.0,0.36027865539727616,False,0.2919961706165598,0.2080038293834402,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,486.0,1.307845769113727,0.5,1.307845769113727,0.5,0.5,0.8078457691137271,0.0,0.5,-0.8078457691137271,0.7663897885589644,0.36027865539727616,False,1.307845769113727,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,487.0,1.3077679891914433,0.5,1.3077679891914433,0.5,0.5,0.8077679891914433,0.0,0.5,-0.8077679891914433,1.5327057886047346,0.36027865539727616,False,1.3077679891914433,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,488.0,1.3481649872715677,0.5,1.3481649872715677,0.5,0.5,0.8481649872715677,0.0,0.5,-0.8481649872715677,2.3373457460204974,0.36027865539727616,False,1.3481649872715677,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,489.0,1.4529278816867517,0.5,1.4529278816867517,0.5,0.5,0.9529278816867517,0.0,0.5,-0.9529278816867517,3.241372511623375,0.36027865539727616,False,1.4529278816867517,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,490.0,1.5316706858954683,0.5,1.5316706858954683,0.5,0.5,1.0316706858954683,0.0,0.5,-1.0316706858954683,4.220101260420724,0.36027865539727616,False,1.5316706858954683,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,491.0,1.6602541724337594,0.5,1.6602541724337594,0.5,0.5,1.1602541724337594,0.0,0.5,-1.1602541724337594,5.320815015302053,0.36027865539727616,False,1.6602541724337594,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,492.0,1.7731014607379576,0.5,1.7731014607379576,0.5,0.5,1.2731014607379576,0.0,0.5,-1.2731014607379576,6.528585107827865,0.36027865539727616,False,1.7731014607379576,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,493.0,1.8803777703684708,0.5,1.8803777703684708,0.5,0.5,1.3803777703684708,0.0,0.5,-1.3803777703684708,7.838126443576641,0.36027865539727616,False,1.8803777703684708,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,494.0,1.992822434256292,0.5,1.992822434256292,0.5,0.5,1.492822434256292,0.0,0.5,-1.492822434256292,9.254342153910697,0.36027865539727616,False,1.992822434256292,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,495.0,2.0100635947230736,0.5,2.0100635947230736,0.5,0.5,0.7859923829391583,0.0,0.5,-1.5100635947230736,10.0,0.36027865539727616,False,2.0100635947230736,0.0,0.7240712117839153,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,496.0,1.5860089673196032,0.5,1.5860089673196032,0.5,0.5,0.0,0.0,0.5,-1.0860089673196032,10.0,0.36027865539727616,False,1.5860089673196032,0.0,1.0860089673196032,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,497.0,1.2162097742960052,0.5,1.2162097742960052,0.5,0.5,0.0,0.0,0.5,-0.7162097742960052,10.0,0.36027865539727616,False,1.2162097742960052,0.0,0.7162097742960052,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,498.0,0.9869985112650128,2.6798030114070244,0.9869985112650128,2.6798030114070244,0.9869985112650128,0.0,1.6928045001420116,2.6798030114070244,1.6928045001420116,8.21562738205614,0.36027865539727616,False,0.9869985112650128,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,499.0,0.0,3.089112464451409,0.0,3.089112464451409,0.0,0.0,3.089112464451409,3.089112464451409,3.089112464451409,4.959416936695346,0.36027865539727616,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,500.0,0.0,0.832050158824456,0.0,0.832050158824456,0.0,0.0,0.832050158824456,0.832050158824456,0.832050158824456,4.08235906023197,0.36027865539727616,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,501.0,0.0,0.822220138752634,0.0,0.822220138752634,0.0,0.0,0.822220138752634,0.822220138752634,0.822220138752634,3.21566293472597,0.36027865539727616,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,502.0,0.17579418012105794,0.5,0.17579418012105794,0.5,0.17579418012105794,0.0,0.32420581987894204,0.5,0.32420581987894204,2.8739199942260525,0.36027865539727616,False,0.17579418012105794,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,503.0,0.5057695805896465,0.5,0.5057695805896465,0.5,0.5,0.005769580589646495,0.0,0.5,-0.005769580589646495,2.8793934989682066,0.36027865539727616,False,0.5057695805896465,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,504.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,2.352347222273477,0.3844303908620045,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,505.0,0.19352543451099613,0.5,0.19352543451099613,0.5,0.19352543451099613,0.0,0.30647456548900387,0.5,0.30647456548900387,2.0292946649882477,0.3844303908620045,False,0.19352543451099613,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,506.0,0.2901552090974187,0.5,0.2901552090974187,0.5,0.2901552090974187,0.0,0.2098447909025813,0.5,0.2098447909025813,1.8080988335302686,0.3844303908620045,False,0.2901552090974187,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,507.0,0.3223906490621367,0.5,0.3223906490621367,0.5,0.3223906490621367,0.0,0.1776093509378633,0.5,0.1776093509378633,1.6208821392943316,0.3844303908620045,False,0.3223906490621367,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,508.0,0.34816469610966194,0.5,0.34816469610966194,0.5,0.34816469610966194,0.0,0.15183530389033806,0.5,0.15183530389033806,1.4608336761219005,0.3844303908620045,False,0.34816469610966194,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,509.0,0.37227741413014714,0.5,0.37227741413014714,0.5,0.37227741413014714,0.0,0.12772258586985286,0.5,0.12772258586985286,1.3262022494568428,0.3844303908620045,False,0.37227741413014714,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,510.0,1.3738206979700798,0.5,1.3738206979700798,0.5,0.5,0.8738206979700798,0.0,0.5,-0.8738206979700798,2.1551813511119002,0.3844303908620045,False,1.3738206979700798,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,511.0,1.3789868716260392,0.5,1.3789868716260392,0.5,0.5,0.8789868716260392,0.0,0.5,-0.8789868716260392,2.989061515429195,0.3844303908620045,False,1.3789868716260392,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,512.0,1.392408552781091,0.5,1.392408552781091,0.5,0.5,0.892408552781091,0.0,0.5,-0.892408552781091,3.8356746044900465,0.3844303908620045,False,1.392408552781091,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,513.0,1.4662734549407417,0.5,1.4662734549407417,0.5,0.5,0.9662734549407417,0.0,0.5,-0.9662734549407417,4.752362092541894,0.3844303908620045,False,1.4662734549407417,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,514.0,1.572939229478214,0.5,1.572939229478214,0.5,0.5,1.072939229478214,0.0,0.5,-1.072939229478214,5.770241619371063,0.3844303908620045,False,1.572939229478214,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,515.0,1.679013998257929,0.5,1.679013998257929,0.5,0.5,1.179013998257929,0.0,0.5,-1.179013998257929,6.888752507686118,0.3844303908620045,False,1.679013998257929,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,516.0,1.7585502048343034,0.5,1.7585502048343034,0.5,0.5,1.2585502048343034,0.0,0.5,-1.2585502048343034,8.082718066770475,0.3844303908620045,False,1.7585502048343034,0.0,0.0,0.0,0.0,LOAD_PRIORITY
10,small_family,middle,1.0,517.0,1.856046176734286,0.5,1.856046176734286,0.5,0.5,1.356046176734286,0.0,0.5,-1.356046176734286,9.369176426023547,0.3844303908620045,False,1.856046176734286,0.0,0.0,0.0,0.0,LOAD_PRIORITY
