household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
2,small_family,middle,1.0,197.0,0.3597260816586706,0.5,0.3597260816586706,0.5,0.3597260816586706,0.0,0.0,0.3597260816586706,0.1402739183413294,0.0,0.03716499219614464,False,0.3597260816586706,0.1402739183413294,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,198.0,1.3464868236567198,0.5,1.3464868236567198,0.5,0.5,0.8464868236567198,0.0,0.5,-0.8464868236567198,0.8030479116229606,0.03716499219614464,False,1.3464868236567198,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,199.0,1.3389839005367732,0.5,1.3389839005367732,0.5,0.5,0.8389839005367732,0.0,0.5,-0.8389839005367732,1.5989779253954708,0.03716499219614464,False,1.3389839005367732,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,200.0,1.333216627387098,0.5,1.333216627387098,0.5,0.5,0.833216627387098,0.0,0.5,-0.833216627387098,2.389436623455589,0.03716499219614464,False,1.333216627387098,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,201.0,1.3866828241128641,0.5,1.3866828241128641,0.5,0.5,0.8866828241128641,0.0,0.5,-0.8866828241128641,3.2306178093597246,0.03716499219614464,False,1.3866828241128641,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,202.0,1.464508876534773,0.5,1.464508876534773,0.5,0.5,0.9645088765347729,0.0,0.5,-0.9645088765347729,4.145631271349728,0.03716499219614464,False,1.464508876534773,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,203.0,1.5392725245940644,0.5,1.5392725245940644,0.5,0.5,1.0392725245940644,0.0,0.5,-1.0392725245940644,5.131571757554909,0.03716499219614464,False,1.5392725245940644,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,204.0,1.5970949136751664,0.5,1.5970949136751664,0.5,0.5,1.0970949136751664,0.0,0.5,-1.0970949136751664,6.172367378534709,0.03716499219614464,False,1.5970949136751664,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,205.0,1.706354326070337,0.5,1.706354326070337,0.5,0.5,1.206354326070337,0.0,0.5,-1.206354326070337,7.316815579208621,0.03716499219614464,False,1.706354326070337,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,206.0,1.7787967390117372,0.5,1.7787967390117372,0.5,0.5,1.2787967390117372,0.0,0.5,-1.2787967390117372,8.529988687110517,0.03716499219614464,False,1.7787967390117372,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,207.0,1.7706505749021269,0.5,1.7706505749021269,0.5,0.5,1.2706505749021269,0.0,0.5,-1.2706505749021269,9.735433665178448,0.03716499219614464,False,1.7706505749021269,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,208.0,1.4079853648125975,0.5,1.4079853648125975,0.5,0.5,0.27887740341294065,0.0,0.5,-0.9079853648125975,10.0,0.03716499219614464,False,1.4079853648125975,0.0,0.6291079613996569,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,209.0,1.055264205747535,0.5,1.055264205747535,0.5,0.5,0.0,0.0,0.5,-0.555264205747535,10.0,0.03716499219614464,False,1.055264205747535,0.0,0.555264205747535,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,210.0,0.8526532880605144,2.285105319350083,0.8526532880605144,2.285105319350083,0.8526532880605144,0.0,1.4324520312895686,2.285105319350083,1.4324520312895686,8.49006298073006,0.03716499219614464,False,0.8526532880605144,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,211.0,0.0,2.5256376608122704,0.0,2.5256376608122704,0.0,0.0,2.5256376608122704,2.5256376608122704,2.5256376608122704,5.827807129907873,0.03716499219614464,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,212.0,0.0,1.2056116850027936,0.0,1.2056116850027936,0.0,0.0,1.2056116850027936,1.2056116850027936,1.2056116850027936,4.5569808304671096,0.03716499219614464,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,213.0,0.0,0.8596598418413726,0.0,0.8596598418413726,0.0,0.0,0.8596598418413726,0.8596598418413726,0.8596598418413726,3.650819792734158,0.03716499219614464,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,214.0,0.19110949525869783,0.5,0.19110949525869783,0.5,0.19110949525869783,0.0,0.3088905047413022,0.5,0.3088905047413022,3.32522061187364,0.03716499219614464,False,0.19110949525869783,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,215.0,0.5635614947651427,0.5,0.5635614947651427,0.5,0.5,0.06356149476514272,0.0,0.5,-0.06356149476514272,3.385520340356456,0.03716499219614464,False,0.5635614947651427,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,216.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,2.858474063661726,0.8246215347788626,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,217.0,0.21096065067890132,0.5,0.21096065067890132,0.5,0.21096065067890132,0.0,0.28903934932109865,0.5,0.28903934932109865,2.553799837905821,0.8246215347788626,False,0.21096065067890132,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,218.0,0.18846868879811263,0.5,0.18846868879811263,0.5,0.18846868879811263,0.0,0.3115313112018874,0.5,0.3115313112018874,2.225417002620257,0.8246215347788626,False,0.18846868879811263,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,219.0,0.17759961358610524,0.5,0.17759961358610524,0.5,0.17759961358610524,0.0,0.3224003864138948,0.5,0.3224003864138948,1.8855771560914862,0.8246215347788626,False,0.17759961358610524,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,220.0,0.18868373817171927,0.5,0.18868373817171927,0.5,0.18868373817171927,0.0,0.31131626182828076,0.5,0.31131626182828076,1.557421002749252,0.8246215347788626,False,0.18868373817171927,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,221.0,0.20479951048541867,0.5,0.20479951048541867,0.5,0.20479951048541867,0.0,0.29520048951458133,0.5,0.29520048951458133,1.2462523649950086,0.8246215347788626,False,0.20479951048541867,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,222.0,1.2268612750246035,0.5,1.2268612750246035,0.5,0.5,0.7268612750246035,0.0,0.5,-0.7268612750246035,1.935813516610551,0.8246215347788626,False,1.2268612750246035,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,223.0,1.261066530032919,0.5,1.261066530032919,0.5,0.5,0.7610665300329189,0.0,0.5,-0.7610665300329189,2.657824622358041,0.8246215347788626,False,1.261066530032919,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,224.0,1.3098594838348405,0.5,1.3098594838348405,0.5,0.5,0.8098594838348405,0.0,0.5,-0.8098594838348405,3.426124788439964,0.8246215347788626,False,1.3098594838348405,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,225.0,1.4112665941979263,0.5,1.4112665941979263,0.5,0.5,0.9112665941979263,0.0,0.5,-0.9112665941979263,4.290628186426912,0.8246215347788626,False,1.4112665941979263,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,226.0,1.523936005518196,0.5,1.523936005518196,0.5,0.5,1.023936005518196,0.0,0.5,-1.023936005518196,5.262019173134584,0.8246215347788626,False,1.523936005518196,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,227.0,1.6386161915352626,0.5,1.6386161915352626,0.5,0.5,1.1386161915352626,0.0,0.5,-1.1386161915352626,6.342205336933972,0.8246215347788626,False,1.6386161915352626,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,228.0,1.747604273840636,0.5,1.747604273840636,0.5,0.5,1.247604273840636,0.0,0.5,-1.247604273840636,7.525786674103023,0.8246215347788626,False,1.747604273840636,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,229.0,1.8262049422261808,0.5,1.8262049422261808,0.5,0.5,1.3262049422261808,0.0,0.5,-1.3262049422261808,8.783935152585048,0.8246215347788626,False,1.8262049422261808,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,230.0,1.9308787184266842,0.5,1.9308787184266842,0.5,0.5,1.2818449000987904,0.0,0.5,-1.4308787184266842,10.0,0.8246215347788626,False,1.9308787184266842,0.0,0.14903381832789386,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,231.0,1.972317731028494,0.5,1.972317731028494,0.5,0.5,0.0,0.0,0.5,-1.472317731028494,10.0,0.8246215347788626,False,1.972317731028494,0.0,1.472317731028494,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,232.0,1.5159281012901573,0.5,1.5159281012901573,0.5,0.5,0.0,0.0,0.5,-1.0159281012901573,10.0,0.8246215347788626,False,1.5159281012901573,0.0,1.0159281012901573,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,233.0,1.1570310945827607,0.5,1.1570310945827607,0.5,0.5,0.0,0.0,0.5,-0.6570310945827607,10.0,0.8246215347788626,False,1.1570310945827607,0.0,0.6570310945827607,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,234.0,0.9978550340310611,2.2835574606003237,0.9978550340310611,2.2835574606003237,0.9978550340310611,0.0,1.2857024265692627,2.2835574606003237,1.2857024265692627,8.644750646278581,0.8246215347788626,False,0.9978550340310611,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,235.0,0.0,2.3581445309963094,0.0,2.3581445309963094,0.0,0.0,2.3581445309963094,2.3581445309963094,2.3581445309963094,6.159048056339291,0.8246215347788626,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,236.0,0.020519977221623197,1.7576747460076174,0.020519977221623197,1.7576747460076174,0.020519977221623197,0.0,1.7371547687859943,1.7576747460076174,1.7371547687859943,4.327926150476985,0.8246215347788626,False,0.020519977221623197,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,237.0,0.1386880780334056,2.251016867873674,0.1386880780334056,2.251016867873674,0.1386880780334056,0.0,2.1123287898402685,2.251016867873674,2.1123287898402685,2.101336102796189,0.8246215347788626,False,0.1386880780334056,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,238.0,0.33065392762615997,0.5,0.33065392762615997,0.5,0.33065392762615997,0.0,0.16934607237384003,0.5,0.16934607237384003,1.922829668961172,0.8246215347788626,False,0.33065392762615997,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,239.0,0.6665562203019367,0.5,0.6665562203019367,0.5,0.5,0.16655622030193673,0.0,0.5,-0.16655622030193673,2.080838773348041,0.8246215347788626,False,0.6665562203019367,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,240.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.5537924966533112,0.7869412515472854,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,241.0,0.3034202431908393,0.5,0.3034202431908393,0.5,0.3034202431908393,0.0,0.19657975680916068,0.5,0.19657975680916068,1.346579238853664,0.7869412515472854,False,0.3034202431908393,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,242.0,0.2977661481014783,0.5,0.2977661481014783,0.5,0.2977661481014783,0.0,0.20223385189852172,0.5,0.20223385189852172,1.1334060415241654,0.7869412515472854,False,0.2977661481014783,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,243.0,0.30548468995829814,0.5,0.30548468995829814,0.5,0.30548468995829814,0.0,0.19451531004170186,0.5,0.19451531004170186,0.9283689016889654,0.7869412515472854,False,0.30548468995829814,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,244.0,0.32539924095254225,0.5,0.32539924095254225,0.5,0.32539924095254225,0.0,0.17460075904745775,0.5,0.17460075904745775,0.7443235417608928,0.7869412515472854,False,0.32539924095254225,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,245.0,0.3522732485319417,0.5,0.3522732485319417,0.5,0.3522732485319417,0.0,0.1477267514680583,0.5,0.1477267514680583,0.5886058731019971,0.7869412515472854,False,0.3522732485319417,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,246.0,1.3774757461405955,0.5,1.3774757461405955,0.5,0.5,0.8774757461405955,0.0,0.5,-0.8774757461405955,1.4210524579099926,0.7869412515472854,False,1.3774757461405955,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,247.0,1.3952389830409546,0.5,1.3952389830409546,0.5,0.5,0.8952389830409546,0.0,0.5,-0.8952389830409546,2.270350728884673,0.7869412515472854,False,1.3952389830409546,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,248.0,1.4384654083023776,0.5,1.4384654083023776,0.5,0.5,0.9384654083023776,0.0,0.5,-0.9384654083023776,3.160657187539295,0.7869412515472854,False,1.4384654083023776,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,249.0,1.520149446557449,0.5,1.520149446557449,0.5,0.5,1.020149446557449,0.0,0.5,-1.020149446557449,4.128455929003822,0.7869412515472854,False,1.520149446557449,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,250.0,1.6116616122327838,0.5,1.6116616122327838,0.5,0.5,1.1116616122327838,0.0,0.5,-1.1116616122327838,5.183070733612971,0.7869412515472854,False,1.6116616122327838,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,251.0,1.7025658073494325,0.5,1.7025658073494325,0.5,0.5,1.2025658073494325,0.0,0.5,-1.2025658073494325,6.323924829852009,0.7869412515472854,False,1.7025658073494325,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,252.0,1.801827576137972,0.5,1.801827576137972,0.5,0.5,1.301827576137972,0.0,0.5,-1.301827576137972,7.558946908275686,0.7869412515472854,False,1.801827576137972,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,253.0,1.9015207806089163,0.5,1.9015207806089163,0.5,0.5,1.4015207806089163,0.0,0.5,-1.4015207806089163,8.888546264710083,0.7869412515472854,False,1.9015207806089163,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,254.0,2.006949638098165,0.5,2.006949638098165,0.5,0.5,1.1715751058060013,0.0,0.5,-1.506949638098165,10.0,0.7869412515472854,False,2.006949638098165,0.0,0.33537453229216374,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,255.0,2.0602519165858233,0.5,2.0602519165858233,0.5,0.5,0.0,0.0,0.5,-1.5602519165858233,10.0,0.7869412515472854,False,2.0602519165858233,0.0,1.5602519165858233,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,256.0,1.6432056118239655,0.5,1.6432056118239655,0.5,0.5,0.0,0.0,0.5,-1.1432056118239655,10.0,0.7869412515472854,False,1.6432056118239655,0.0,1.1432056118239655,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,257.0,1.2951270292283625,0.5,1.2951270292283625,0.5,0.5,0.0,0.0,0.5,-0.7951270292283625,10.0,0.7869412515472854,False,1.2951270292283625,0.0,0.7951270292283625,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,258.0,1.0991340588368836,1.1127775982706094,1.0991340588368836,1.1127775982706094,1.0991340588368836,0.0,0.01364353943372576,1.1127775982706094,0.01364353943372576,9.985618446681034,0.7869412515472854,False,1.0991340588368836,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,259.0,0.0,2.6485754023682446,0.0,2.6485754023682446,0.0,0.0,2.6485754023682446,2.6485754023682446,2.6485754023682446,7.193774837954175,0.7869412515472854,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,260.0,0.0,1.216057857847538,0.0,1.216057857847538,0.0,0.0,1.216057857847538,1.216057857847538,1.216057857847538,5.911937305506346,0.7869412515472854,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,261.0,0.05940771097355636,1.6873575403737635,0.05940771097355636,1.6873575403737635,0.05940771097355636,0.0,1.627949829400207,1.6873575403737635,1.627949829400207,4.195927513043946,0.7869412515472854,False,0.05940771097355636,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,262.0,0.29933294218686163,0.5,0.29933294218686163,0.5,0.29933294218686163,0.0,0.20066705781313837,0.5,0.20066705781313837,3.9844058616925446,0.7869412515472854,False,0.29933294218686163,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,263.0,0.4685696329408454,0.5,0.4685696329408454,0.5,0.4685696329408454,0.0,0.031430367059154585,0.5,0.031430367059154585,3.9512753458251924,0.7869412515472854,False,0.4685696329408454,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,264.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,3.4242290691304627,0.6599994159597524,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,265.0,0.11560841786145044,0.5,0.11560841786145044,0.5,0.11560841786145044,0.0,0.38439158213854957,0.5,0.38439158213854957,3.019044764812625,0.6599994159597524,False,0.11560841786145044,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,266.0,0.18431247452493615,0.5,0.18431247452493615,0.5,0.18431247452493615,0.0,0.31568752547506385,0.5,0.31568752547506385,2.6862808950114148,0.6599994159597524,False,0.18431247452493615,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,267.0,0.21397432772686775,0.5,0.21397432772686775,0.5,0.21397432772686775,0.0,0.28602567227313225,0.5,0.28602567227313225,2.384783363790092,0.6599994159597524,False,0.21397432772686775,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,268.0,0.2661429393682233,0.5,0.2661429393682233,0.5,0.2661429393682233,0.0,0.2338570606317767,0.5,0.2338570606317767,2.138276377620589,0.6599994159597524,False,0.2661429393682233,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,269.0,0.2632153641727915,0.5,0.2632153641727915,0.5,0.2632153641727915,0.0,0.2367846358272085,0.5,0.2367846358272085,1.8886834562380934,0.6599994159597524,False,0.2632153641727915,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,270.0,1.2666626195130295,0.5,1.2666626195130295,0.5,0.5,0.7666626195130295,0.0,0.5,-0.7666626195130295,2.6160034786097603,0.6599994159597524,False,1.2666626195130295,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,271.0,1.420353007767254,0.5,1.420353007767254,0.5,0.5,0.9203530077672539,0.0,0.5,-0.9203530077672539,3.489127005389109,0.6599994159597524,False,1.420353007767254,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,272.0,1.4863330123020526,0.5,1.4863330123020526,0.5,0.5,0.9863330123020526,0.0,0.5,-0.9863330123020526,4.424844660475919,0.6599994159597524,False,1.4863330123020526,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,273.0,1.5589335985985944,0.5,1.5589335985985944,0.5,0.5,1.0589335985985944,0.0,0.5,-1.0589335985985944,5.429437279210932,0.6599994159597524,False,1.5589335985985944,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,274.0,1.6731391343865856,0.5,1.6731391343865856,0.5,0.5,1.1731391343865856,0.0,0.5,-1.1731391343865856,6.542374782292923,0.6599994159597524,False,1.6731391343865856,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,275.0,1.7817241948371396,0.5,1.7817241948371396,0.5,0.5,1.2817241948371396,0.0,0.5,-1.2817241948371396,7.758325118642159,0.6599994159597524,False,1.7817241948371396,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,276.0,1.8646467278490348,0.5,1.8646467278490348,0.5,0.5,1.3646467278490348,0.0,0.5,-1.3646467278490348,9.052942677091824,0.6599994159597524,False,1.8646467278490348,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,277.0,1.9562509389113505,0.5,1.9562509389113505,0.5,0.5,0.9982860717104651,0.0,0.5,-1.4562509389113505,10.0,0.6599994159597524,False,1.9562509389113505,0.0,0.45796486720088536,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,278.0,2.0407321915520984,0.5,2.0407321915520984,0.5,0.5,0.0,0.0,0.5,-1.5407321915520984,10.0,0.6599994159597524,False,2.0407321915520984,0.0,1.5407321915520984,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,279.0,2.070575597058767,0.5,2.070575597058767,0.5,0.5,0.0,0.0,0.5,-1.5705755970587671,10.0,0.6599994159597524,False,2.070575597058767,0.0,1.5705755970587671,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,280.0,1.6265740225682128,0.5,1.6265740225682128,0.5,0.5,0.0,0.0,0.5,-1.1265740225682128,10.0,0.6599994159597524,False,1.6265740225682128,0.0,1.1265740225682128,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,281.0,1.2957517617541932,0.5,1.2957517617541932,0.5,0.5,0.0,0.0,0.5,-0.7957517617541932,10.0,0.6599994159597524,False,1.2957517617541932,0.0,0.7957517617541932,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,282.0,1.1054169159617064,1.448531588815562,1.1054169159617064,1.448531588815562,1.1054169159617064,0.0,0.34311467285385566,1.448531588815562,0.34311467285385566,9.63832537838609,0.6599994159597524,False,1.1054169159617064,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,283.0,0.01858065630988303,2.7555934772432065,0.01858065630988303,2.7555934772432065,0.01858065630988303,0.0,2.7370128209333235,2.7555934772432065,2.7370128209333235,6.753260545308795,0.6599994159597524,False,0.01858065630988303,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,284.0,0.025208883639604086,0.7176293434794719,0.025208883639604086,0.7176293434794719,0.025208883639604086,0.0,0.6924204598398679,0.7176293434794719,0.6924204598398679,6.023385294777085,0.6599994159597524,False,0.025208883639604086,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,285.0,0.10900010638633209,1.8748565678557583,0.10900010638633209,1.8748565678557583,0.10900010638633209,0.0,1.765856461469426,1.8748565678557583,1.765856461469426,4.162009148387501,0.6599994159597524,False,0.10900010638633209,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,286.0,0.29971955657213456,0.5,0.29971955657213456,0.5,0.29971955657213456,0.0,0.20028044342786544,0.5,0.20028044342786544,3.9508950243806487,0.6599994159597524,False,0.29971955657213456,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,287.0,0.6375822866838508,0.5,0.6375822866838508,0.5,0.5,0.13758228668385075,0.0,0.5,-0.13758228668385075,4.081417041865215,0.6599994159597524,False,0.6375822866838508,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,288.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,3.5543707651704857,0.8996096447855094,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,289.0,0.32945390761981724,0.5,0.32945390761981724,0.5,0.32945390761981724,0.0,0.17054609238018276,0.5,0.17054609238018276,3.374599399182864,0.8996096447855094,False,0.32945390761981724,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,290.0,0.34871072495873123,0.5,0.34871072495873123,0.5,0.34871072495873123,0.0,0.15128927504126877,0.5,0.15128927504126877,3.215126500954173,0.8996096447855094,False,0.34871072495873123,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,291.0,0.37043224561110166,0.5,0.37043224561110166,0.5,0.37043224561110166,0.0,0.12956775438889834,0.5,0.12956775438889834,3.0785500958934406,0.8996096447855094,False,0.37043224561110166,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,292.0,0.38126454161801154,0.5,0.38126454161801154,0.5,0.38126454161801154,0.0,0.11873545838198846,0.5,0.11873545838198846,2.9533919333897023,0.8996096447855094,False,0.38126454161801154,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,293.0,0.369978271179804,0.5,0.369978271179804,0.5,0.369978271179804,0.0,0.13002172882019603,0.5,0.13002172882019603,2.81633699726151,0.8996096447855094,False,0.369978271179804,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,294.0,1.3565475314759265,0.5,1.3565475314759265,0.5,0.5,0.8565475314759265,0.0,0.5,-0.8565475314759265,3.6289293343591185,0.8996096447855094,False,1.3565475314759265,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,295.0,1.349946047399329,0.5,1.349946047399329,0.5,0.5,0.849946047399329,0.0,0.5,-0.849946047399329,4.435258953770912,0.8996096447855094,False,1.349946047399329,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,296.0,1.3698355895800434,0.5,1.3698355895800434,0.5,0.5,0.8698355895800434,0.0,0.5,-0.8698355895800434,5.260457449655421,0.8996096447855094,False,1.3698355895800434,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,297.0,1.442381083706942,0.5,1.442381083706942,0.5,0.5,0.942381083706942,0.0,0.5,-0.942381083706942,6.15447864416694,0.8996096447855094,False,1.442381083706942,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,298.0,1.5404310746746084,0.5,1.5404310746746084,0.5,0.5,1.0404310746746084,0.0,0.5,-1.0404310746746084,7.1415182274834885,0.8996096447855094,False,1.5404310746746084,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,299.0,1.6428613727859436,0.5,1.6428613727859436,0.5,0.5,1.1428613727859436,0.0,0.5,-1.1428613727859436,8.225731723832595,0.8996096447855094,False,1.6428613727859436,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,300.0,1.747421436363361,0.5,1.747421436363361,0.5,0.5,1.247421436363361,0.0,0.5,-1.247421436363361,9.409139606140698,0.8996096447855094,False,1.747421436363361,0.0,0.0,0.0,0.0,LOAD_PRIORITY
2,small_family,middle,1.0,301.0,1.8529218588766723,0.5,1.8529218588766723,0.5,0.5,0.6228215412598533,0.0,0.5,-1.3529218588766723,10.0,0.8996096447855094,False,1.8529218588766723,0.0,0.7301003176168189,0.0,0.0,LOAD_PRIORITY
