household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
12,luxury_house,luxury,1.5,57.0,2.2228889766565136,1.5,2.2228889766565136,1.5,0.0,0.0,0.0,0.0,-0.7228889766565136,0.0,0.39823354046228443,False,2.2228889766565136,1.5,2.2228889766565136,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,58.0,2.3756555913851685,1.5,2.3756555913851685,1.5,0.0,0.0,0.0,0.0,-0.8756555913851685,0.0,0.39823354046228443,False,2.3756555913851685,1.5,2.3756555913851685,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,59.0,2.5427364722591097,1.5,2.5427364722591097,1.5,0.0,0.0,0.0,0.0,-1.0427364722591097,0.0,0.39823354046228443,False,2.5427364722591097,1.5,2.5427364722591097,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,60.0,2.7385222401150067,1.5,2.7385222401150067,1.5,0.0,0.0,0.0,0.0,-1.2385222401150067,0.0,0.39823354046228443,False,2.7385222401150067,1.5,2.7385222401150067,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,61.0,2.952993278489886,1.5,2.952993278489886,1.5,0.0,0.0,0.0,0.0,-1.452993278489886,0.0,0.39823354046228443,False,2.952993278489886,1.5,2.952993278489886,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,62.0,3.1450669961750197,1.5,3.1450669961750197,1.5,0.0,0.0,0.0,0.0,-1.6450669961750197,0.0,0.39823354046228443,False,3.1450669961750197,1.5,3.1450669961750197,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,63.0,3.2026426920353344,1.5,3.2026426920353344,1.5,0.0,0.0,0.0,0.0,-1.7026426920353344,0.0,0.39823354046228443,False,3.2026426920353344,1.5,3.2026426920353344,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,64.0,2.54126563345207,1.5,2.54126563345207,1.5,0.0,0.0,0.0,0.0,-1.04126563345207,0.0,0.39823354046228443,False,2.54126563345207,1.5,2.54126563345207,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,65.0,1.8447929033422752,1.5,1.8447929033422752,1.5,0.0,0.0,0.0,0.0,-0.3447929033422752,0.0,0.39823354046228443,False,1.8447929033422752,1.5,1.8447929033422752,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,66.0,1.6200568354868166,2.037058993122928,1.6200568354868166,2.037058993122928,0.0,0.0,0.0,0.0,0.41700215763611137,0.0,0.39823354046228443,False,1.6200568354868166,2.037058993122928,1.6200568354868166,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,67.0,0.0,4.283609539724827,0.0,4.283609539724827,0.0,0.0,0.0,0.0,4.283609539724827,0.0,0.39823354046228443,False,0.0,4.283609539724827,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,68.0,0.0,2.443143668542353,0.0,2.443143668542353,0.0,0.0,0.0,0.0,2.443143668542353,0.0,0.39823354046228443,False,0.0,2.443143668542353,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,69.0,0.04271224410404833,3.093997855850157,0.04271224410404833,3.093997855850157,0.0,0.0,0.0,0.0,3.0512856117461085,0.0,0.39823354046228443,False,0.04271224410404833,3.093997855850157,0.04271224410404833,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,70.0,0.36059845205273394,1.5,0.36059845205273394,1.5,0.0,0.0,0.0,0.0,1.1394015479472661,0.0,0.39823354046228443,False,0.36059845205273394,1.5,0.36059845205273394,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,71.0,0.9340164689437077,1.5,0.9340164689437077,1.5,0.0,0.0,0.0,0.0,0.5659835310562923,0.0,0.39823354046228443,False,0.9340164689437077,1.5,0.9340164689437077,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,72.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.6958688204468091,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,73.0,0.40172429957115957,1.5,0.40172429957115957,1.5,0.0,0.0,0.0,0.0,1.0982757004288404,0.0,0.6958688204468091,False,0.40172429957115957,1.5,0.40172429957115957,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,74.0,0.36637177916515395,1.5,0.36637177916515395,1.5,0.0,0.0,0.0,0.0,1.133628220834846,0.0,0.6958688204468091,False,0.36637177916515395,1.5,0.36637177916515395,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,75.0,0.34429108014299353,1.5,0.34429108014299353,1.5,0.0,0.0,0.0,0.0,1.1557089198570065,0.0,0.6958688204468091,False,0.34429108014299353,1.5,0.34429108014299353,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,76.0,0.39021370082735,1.5,0.39021370082735,1.5,0.0,0.0,0.0,0.0,1.10978629917265,0.0,0.6958688204468091,False,0.39021370082735,1.5,0.39021370082735,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,77.0,0.42950707967627894,1.5,0.42950707967627894,1.5,0.0,0.0,0.0,0.0,1.070492920323721,0.0,0.6958688204468091,False,0.42950707967627894,1.5,0.42950707967627894,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,78.0,2.021685528895481,1.5,2.021685528895481,1.5,0.0,0.0,0.0,0.0,-0.5216855288954809,0.0,0.6958688204468091,False,2.021685528895481,1.5,2.021685528895481,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,79.0,1.7879585100519872,1.5,1.7879585100519872,1.5,0.0,0.0,0.0,0.0,-0.28795851005198725,0.0,0.6958688204468091,False,1.7879585100519872,1.5,1.7879585100519872,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,80.0,1.986134780975783,1.5,1.986134780975783,1.5,0.0,0.0,0.0,0.0,-0.486134780975783,0.0,0.6958688204468091,False,1.986134780975783,1.5,1.986134780975783,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,81.0,2.1949869147497303,1.5,2.1949869147497303,1.5,0.0,0.0,0.0,0.0,-0.6949869147497303,0.0,0.6958688204468091,False,2.1949869147497303,1.5,2.1949869147497303,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,82.0,2.3458834447867907,1.5,2.3458834447867907,1.5,0.0,0.0,0.0,0.0,-0.8458834447867907,0.0,0.6958688204468091,False,2.3458834447867907,1.5,2.3458834447867907,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,83.0,2.278200281350508,1.5,2.278200281350508,1.5,0.0,0.0,0.0,0.0,-0.7782002813505078,0.0,0.6958688204468091,False,2.278200281350508,1.5,2.278200281350508,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,84.0,2.41804925758646,1.5,2.41804925758646,1.5,0.0,0.0,0.0,0.0,-0.91804925758646,0.0,0.6958688204468091,False,2.41804925758646,1.5,2.41804925758646,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,85.0,2.554593083763701,1.5,2.554593083763701,1.5,0.0,0.0,0.0,0.0,-1.054593083763701,0.0,0.6958688204468091,False,2.554593083763701,1.5,2.554593083763701,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,86.0,2.9199793868979205,1.5,2.9199793868979205,1.5,0.0,0.0,0.0,0.0,-1.4199793868979205,0.0,0.6958688204468091,False,2.9199793868979205,1.5,2.9199793868979205,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,87.0,2.9975037049485054,1.5,2.9975037049485054,1.5,0.0,0.0,0.0,0.0,-1.4975037049485054,0.0,0.6958688204468091,False,2.9975037049485054,1.5,2.9975037049485054,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,88.0,2.3563817981011725,1.5,2.3563817981011725,1.5,0.0,0.0,0.0,0.0,-0.8563817981011725,0.0,0.6958688204468091,False,2.3563817981011725,1.5,2.3563817981011725,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,89.0,1.884291149743544,1.5,1.884291149743544,1.5,0.0,0.0,0.0,0.0,-0.38429114974354395,0.0,0.6958688204468091,False,1.884291149743544,1.5,1.884291149743544,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,90.0,1.628960093872262,2.4788220675335326,1.628960093872262,2.4788220675335326,0.0,0.0,0.0,0.0,0.8498619736612707,0.0,0.6958688204468091,False,1.628960093872262,2.4788220675335326,1.628960093872262,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,91.0,0.007923295097643421,2.868992040419746,0.007923295097643421,2.868992040419746,0.0,0.0,0.0,0.0,2.8610687453221026,0.0,0.6958688204468091,False,0.007923295097643421,2.868992040419746,0.007923295097643421,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,92.0,0.06097081454027211,3.0440432372065174,0.06097081454027211,3.0440432372065174,0.0,0.0,0.0,0.0,2.983072422666245,0.0,0.6958688204468091,False,0.06097081454027211,3.0440432372065174,0.06097081454027211,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,93.0,0.21029919887863444,3.5292175192088995,0.21029919887863444,3.5292175192088995,0.0,0.0,0.0,0.0,3.318918320330265,0.0,0.6958688204468091,False,0.21029919887863444,3.5292175192088995,0.21029919887863444,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,94.0,0.4997877231738395,1.5,0.4997877231738395,1.5,0.0,0.0,0.0,0.0,1.0002122768261605,0.0,0.6958688204468091,False,0.4997877231738395,1.5,0.4997877231738395,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,95.0,1.0046696131074653,1.5,1.0046696131074653,1.5,0.0,0.0,0.0,0.0,0.4953303868925347,0.0,0.6958688204468091,False,1.0046696131074653,1.5,1.0046696131074653,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,96.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.06831327624294763,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,97.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.06831327624294763,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,98.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.06831327624294763,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,99.0,0.16580969062042633,1.5,0.16580969062042633,1.5,0.0,0.0,0.0,0.0,1.3341903093795737,0.0,0.06831327624294763,False,0.16580969062042633,1.5,0.16580969062042633,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,100.0,0.3018121565051678,1.5,0.3018121565051678,1.5,0.0,0.0,0.0,0.0,1.198187843494832,0.0,0.06831327624294763,False,0.3018121565051678,1.5,0.3018121565051678,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,101.0,0.3172797553560117,1.5,0.3172797553560117,1.5,0.0,0.0,0.0,0.0,1.1827202446439884,0.0,0.06831327624294763,False,0.3172797553560117,1.5,0.3172797553560117,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,102.0,1.768808737181534,1.5,1.768808737181534,1.5,0.0,0.0,0.0,0.0,-0.268808737181534,0.0,0.06831327624294763,False,1.768808737181534,1.5,1.768808737181534,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,103.0,1.7814965785474435,1.5,1.7814965785474435,1.5,0.0,0.0,0.0,0.0,-0.2814965785474435,0.0,0.06831327624294763,False,1.7814965785474435,1.5,1.7814965785474435,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,104.0,1.8379787511320782,1.5,1.8379787511320782,1.5,0.0,0.0,0.0,0.0,-0.3379787511320782,0.0,0.06831327624294763,False,1.8379787511320782,1.5,1.8379787511320782,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,105.0,2.0085524162805206,1.5,2.0085524162805206,1.5,0.0,0.0,0.0,0.0,-0.5085524162805206,0.0,0.06831327624294763,False,2.0085524162805206,1.5,2.0085524162805206,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,106.0,2.199728490451887,1.5,2.199728490451887,1.5,0.0,0.0,0.0,0.0,-0.699728490451887,0.0,0.06831327624294763,False,2.199728490451887,1.5,2.199728490451887,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,107.0,2.4913029230014705,1.5,2.4913029230014705,1.5,0.0,0.0,0.0,0.0,-0.9913029230014705,0.0,0.06831327624294763,False,2.4913029230014705,1.5,2.4913029230014705,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,108.0,2.570106413124973,1.5,2.570106413124973,1.5,0.0,0.0,0.0,0.0,-1.070106413124973,0.0,0.06831327624294763,False,2.570106413124973,1.5,2.570106413124973,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,109.0,2.8455866401700454,1.5,2.8455866401700454,1.5,0.0,0.0,0.0,0.0,-1.3455866401700454,0.0,0.06831327624294763,False,2.8455866401700454,1.5,2.8455866401700454,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,110.0,3.00205576744178,1.5,3.00205576744178,1.5,0.0,0.0,0.0,0.0,-1.5020557674417798,0.0,0.06831327624294763,False,3.00205576744178,1.5,3.00205576744178,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,111.0,3.0114369882477927,1.5,3.0114369882477927,1.5,0.0,0.0,0.0,0.0,-1.5114369882477927,0.0,0.06831327624294763,False,3.0114369882477927,1.5,3.0114369882477927,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,112.0,2.3460789500480153,1.5,2.3460789500480153,1.5,0.0,0.0,0.0,0.0,-0.8460789500480153,0.0,0.06831327624294763,False,2.3460789500480153,1.5,2.3460789500480153,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,113.0,1.8110812844379023,1.5,1.8110812844379023,1.5,0.0,0.0,0.0,0.0,-0.3110812844379023,0.0,0.06831327624294763,False,1.8110812844379023,1.5,1.8110812844379023,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,114.0,1.479902173158392,3.6492729270333317,1.479902173158392,3.6492729270333317,0.0,0.0,0.0,0.0,2.16937075387494,0.0,0.06831327624294763,False,1.479902173158392,3.6492729270333317,1.479902173158392,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,115.0,0.0,3.1268445096929707,0.0,3.1268445096929707,0.0,0.0,0.0,0.0,3.1268445096929707,0.0,0.06831327624294763,False,0.0,3.1268445096929707,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,116.0,0.0,3.7724415063271506,0.0,3.7724415063271506,0.0,0.0,0.0,0.0,3.7724415063271506,0.0,0.06831327624294763,False,0.0,3.7724415063271506,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,117.0,0.03865876319336481,2.1827514133678014,0.03865876319336481,2.1827514133678014,0.0,0.0,0.0,0.0,2.1440926501744366,0.0,0.06831327624294763,False,0.03865876319336481,2.1827514133678014,0.03865876319336481,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,118.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.06831327624294763,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,119.0,0.5509084102491031,1.5,0.5509084102491031,1.5,0.0,0.0,0.0,0.0,0.9490915897508969,0.0,0.06831327624294763,False,0.5509084102491031,1.5,0.5509084102491031,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,120.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.05441867706244568,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,121.0,0.25679269221970025,1.5,0.25679269221970025,1.5,0.0,0.0,0.0,0.0,1.2432073077802999,0.0,0.05441867706244568,False,0.25679269221970025,1.5,0.25679269221970025,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,122.0,0.25969697295476313,1.5,0.25969697295476313,1.5,0.0,0.0,0.0,0.0,1.2403030270452369,0.0,0.05441867706244568,False,0.25969697295476313,1.5,0.25969697295476313,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,123.0,0.27943661515432683,1.5,0.27943661515432683,1.5,0.0,0.0,0.0,0.0,1.2205633848456732,0.0,0.05441867706244568,False,0.27943661515432683,1.5,0.27943661515432683,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,124.0,0.29636960977039917,1.5,0.29636960977039917,1.5,0.0,0.0,0.0,0.0,1.2036303902296008,0.0,0.05441867706244568,False,0.29636960977039917,1.5,0.29636960977039917,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,125.0,0.3208186301993827,1.5,0.3208186301993827,1.5,0.0,0.0,0.0,0.0,1.1791813698006173,0.0,0.05441867706244568,False,0.3208186301993827,1.5,0.3208186301993827,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,126.0,1.8639514319732373,1.5,1.8639514319732373,1.5,0.0,0.0,0.0,0.0,-0.3639514319732373,0.0,0.05441867706244568,False,1.8639514319732373,1.5,1.8639514319732373,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,127.0,1.921152861489161,1.5,1.921152861489161,1.5,0.0,0.0,0.0,0.0,-0.4211528614891611,0.0,0.05441867706244568,False,1.921152861489161,1.5,1.921152861489161,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,128.0,1.9464734532835748,1.5,1.9464734532835748,1.5,0.0,0.0,0.0,0.0,-0.4464734532835748,0.0,0.05441867706244568,False,1.9464734532835748,1.5,1.9464734532835748,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,129.0,2.05664964722677,1.5,2.05664964722677,1.5,0.0,0.0,0.0,0.0,-0.5566496472267701,0.0,0.05441867706244568,False,2.05664964722677,1.5,2.05664964722677,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,130.0,2.201339817070641,1.5,2.201339817070641,1.5,0.0,0.0,0.0,0.0,-0.7013398170706409,0.0,0.05441867706244568,False,2.201339817070641,1.5,2.201339817070641,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,131.0,2.3420698703766716,1.5,2.3420698703766716,1.5,0.0,0.0,0.0,0.0,-0.8420698703766716,0.0,0.05441867706244568,False,2.3420698703766716,1.5,2.3420698703766716,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,132.0,2.4620607378588253,1.5,2.4620607378588253,1.5,0.0,0.0,0.0,0.0,-0.9620607378588253,0.0,0.05441867706244568,False,2.4620607378588253,1.5,2.4620607378588253,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,133.0,2.6041346242930445,1.5,2.6041346242930445,1.5,0.0,0.0,0.0,0.0,-1.1041346242930445,0.0,0.05441867706244568,False,2.6041346242930445,1.5,2.6041346242930445,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,134.0,2.7445724244322522,1.5,2.7445724244322522,1.5,0.0,0.0,0.0,0.0,-1.2445724244322522,0.0,0.05441867706244568,False,2.7445724244322522,1.5,2.7445724244322522,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,135.0,2.773200549971676,1.5,2.773200549971676,1.5,0.0,0.0,0.0,0.0,-1.2732005499716759,0.0,0.05441867706244568,False,2.773200549971676,1.5,2.773200549971676,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,136.0,2.1403719145235245,1.5,2.1403719145235245,1.5,0.0,0.0,0.0,0.0,-0.6403719145235245,0.0,0.05441867706244568,False,2.1403719145235245,1.5,2.1403719145235245,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,137.0,1.6671482940066207,1.5,1.6671482940066207,1.5,0.0,0.0,0.0,0.0,-0.16714829400662068,0.0,0.05441867706244568,False,1.6671482940066207,1.5,1.6671482940066207,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,138.0,1.3849346498937825,3.2370106830890286,1.3849346498937825,3.2370106830890286,0.0,0.0,0.0,0.0,1.8520760331952462,0.0,0.05441867706244568,False,1.3849346498937825,3.2370106830890286,1.3849346498937825,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,139.0,0.0,3.848962608503078,0.0,3.848962608503078,0.0,0.0,0.0,0.0,3.848962608503078,0.0,0.05441867706244568,False,0.0,3.848962608503078,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,140.0,0.0,2.9724463556733633,0.0,2.9724463556733633,0.0,0.0,0.0,0.0,2.9724463556733633,0.0,0.05441867706244568,False,0.0,2.9724463556733633,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,141.0,0.06276540703225923,2.554139226173316,0.06276540703225923,2.554139226173316,0.0,0.0,0.0,0.0,2.4913738191410566,0.0,0.05441867706244568,False,0.06276540703225923,2.554139226173316,0.06276540703225923,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,142.0,0.4153714623849575,1.5,0.4153714623849575,1.5,0.0,0.0,0.0,0.0,1.0846285376150426,0.0,0.05441867706244568,False,0.4153714623849575,1.5,0.4153714623849575,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,143.0,1.0278282802602905,1.5,1.0278282802602905,1.5,0.0,0.0,0.0,0.0,0.4721717197397095,0.0,0.05441867706244568,False,1.0278282802602905,1.5,1.0278282802602905,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,144.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.8325288298947519,False,0.0,1.5,0.0,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,145.0,0.43465306095664497,1.5,0.43465306095664497,1.5,0.0,0.0,0.0,0.0,1.065346939043355,0.0,0.8325288298947519,False,0.43465306095664497,1.5,0.43465306095664497,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,146.0,0.4465436688896516,1.5,0.4465436688896516,1.5,0.0,0.0,0.0,0.0,1.0534563311103484,0.0,0.8325288298947519,False,0.4465436688896516,1.5,0.4465436688896516,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,147.0,0.3540966604376777,1.5,0.3540966604376777,1.5,0.0,0.0,0.0,0.0,1.1459033395623224,0.0,0.8325288298947519,False,0.3540966604376777,1.5,0.3540966604376777,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,148.0,0.35569840908707434,1.5,0.35569840908707434,1.5,0.0,0.0,0.0,0.0,1.1443015909129257,0.0,0.8325288298947519,False,0.35569840908707434,1.5,0.35569840908707434,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,149.0,0.42989198886453545,1.5,0.42989198886453545,1.5,0.0,0.0,0.0,0.0,1.0701080111354646,0.0,0.8325288298947519,False,0.42989198886453545,1.5,0.42989198886453545,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,150.0,1.9136799654073222,1.5,1.9136799654073222,1.5,0.0,0.0,0.0,0.0,-0.4136799654073222,0.0,0.8325288298947519,False,1.9136799654073222,1.5,1.9136799654073222,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,151.0,1.9431332761934756,1.5,1.9431332761934756,1.5,0.0,0.0,0.0,0.0,-0.44313327619347564,0.0,0.8325288298947519,False,1.9431332761934756,1.5,1.9431332761934756,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,152.0,1.8732250604381573,1.5,1.8732250604381573,1.5,0.0,0.0,0.0,0.0,-0.3732250604381573,0.0,0.8325288298947519,False,1.8732250604381573,1.5,1.8732250604381573,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,153.0,2.2472921186681063,1.5,2.2472921186681063,1.5,0.0,0.0,0.0,0.0,-0.7472921186681063,0.0,0.8325288298947519,False,2.2472921186681063,1.5,2.2472921186681063,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,154.0,2.4568705622132487,1.5,2.4568705622132487,1.5,0.0,0.0,0.0,0.0,-0.9568705622132487,0.0,0.8325288298947519,False,2.4568705622132487,1.5,2.4568705622132487,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,155.0,2.365067657390634,1.5,2.365067657390634,1.5,0.0,0.0,0.0,0.0,-0.8650676573906342,0.0,0.8325288298947519,False,2.365067657390634,1.5,2.365067657390634,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,156.0,2.7342776921672165,1.5,2.7342776921672165,1.5,0.0,0.0,0.0,0.0,-1.2342776921672165,0.0,0.8325288298947519,False,2.7342776921672165,1.5,2.7342776921672165,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,157.0,2.7928984017684066,1.5,2.7928984017684066,1.5,0.0,0.0,0.0,0.0,-1.2928984017684066,0.0,0.8325288298947519,False,2.7928984017684066,1.5,2.7928984017684066,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,158.0,2.9749303105438543,1.5,2.9749303105438543,1.5,0.0,0.0,0.0,0.0,-1.4749303105438543,0.0,0.8325288298947519,False,2.9749303105438543,1.5,2.9749303105438543,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,159.0,3.2757831044948347,1.5,3.2757831044948347,1.5,0.0,0.0,0.0,0.0,-1.7757831044948347,0.0,0.8325288298947519,False,3.2757831044948347,1.5,3.2757831044948347,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,160.0,2.569424387854651,1.5,2.569424387854651,1.5,0.0,0.0,0.0,0.0,-1.0694243878546512,0.0,0.8325288298947519,False,2.569424387854651,1.5,2.569424387854651,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,161.0,1.9993810781084445,1.5,1.9993810781084445,1.5,0.0,0.0,0.0,0.0,-0.49938107810844445,0.0,0.8325288298947519,False,1.9993810781084445,1.5,1.9993810781084445,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,162.0,1.6363051300702882,2.8589938987709704,1.6363051300702882,2.8589938987709704,0.0,0.0,0.0,0.0,1.2226887687006822,0.0,0.8325288298947519,False,1.6363051300702882,2.8589938987709704,1.6363051300702882,0.0,0.0,PRODUCE_PRIORITY
12,luxury_house,luxury,1.5,163.0,0.0,3.520215102511536,0.0,3.520215102511536,0.0,0.0,0.0,0.0,3.520215102511536,0.0,0.8325288298947519,False,0.0,3.520215102511536,0.0,0.0,0.0,PRODUCE_PRIORITY
