household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
5,apartment,low,0.8,72.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.9867645617542422,0.6522085405239861,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,73.0,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.27999999999999997,0.17216755695906838,0.0,0.10783244304093159,0.27999999999999997,0.10783244304093159,1.8730991865310032,0.6522085405239861,False,0.17216755695906838,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,74.0,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.27999999999999997,0.15701647678506597,0.0,0.122983523214934,0.27999999999999997,0.122983523214934,1.7434631705205414,0.6522085405239861,False,0.15701647678506597,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,75.0,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.27999999999999997,0.14755332006128294,0.0,0.13244667993871703,0.27999999999999997,0.13244667993871703,1.6038521114759827,0.6522085405239861,False,0.14755332006128294,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,76.0,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.27999999999999997,0.16723444321172143,0.0,0.11276555678827854,0.27999999999999997,0.11276555678827854,1.4849867777866421,0.6522085405239861,False,0.16723444321172143,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,77.0,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.27999999999999997,0.18407446271840527,0.0,0.0959255372815947,0.27999999999999997,0.0959255372815947,1.3838723832582303,0.6522085405239861,False,0.18407446271840527,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,78.0,0.8664366552409204,0.27999999999999997,0.8664366552409204,0.27999999999999997,0.27999999999999997,0.5864366552409204,0.0,0.27999999999999997,-0.5864366552409204,1.9402150434498986,0.6522085405239861,False,0.8664366552409204,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,79.0,0.7662679328794231,0.27999999999999997,0.7662679328794231,0.27999999999999997,0.27999999999999997,0.4862679328794231,0.0,0.27999999999999997,-0.4862679328794231,2.4015293097501553,0.6522085405239861,False,0.7662679328794231,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,80.0,0.8512006204181927,0.27999999999999997,0.8512006204181927,0.27999999999999997,0.27999999999999997,0.5712006204181928,0.0,0.27999999999999997,-0.5712006204181928,2.943417798176986,0.6522085405239861,False,0.8512006204181927,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,81.0,0.9407086777498845,0.27999999999999997,0.9407086777498845,0.27999999999999997,0.27999999999999997,0.6607086777498845,0.0,0.27999999999999997,-0.6607086777498845,3.5702210856353407,0.6522085405239861,False,0.9407086777498845,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,82.0,1.0053786191943388,0.27999999999999997,1.0053786191943388,0.27999999999999997,0.27999999999999997,0.7253786191943388,0.0,0.27999999999999997,-0.7253786191943388,4.258375666427954,0.6522085405239861,False,1.0053786191943388,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,83.0,0.9763715491502176,0.27999999999999997,0.9763715491502176,0.27999999999999997,0.27999999999999997,0.6963715491502176,0.0,0.27999999999999997,-0.6963715491502176,4.919011724344328,0.6522085405239861,False,0.9763715491502176,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,84.0,1.0363068246799114,0.27999999999999997,1.0363068246799114,0.27999999999999997,0.27999999999999997,0.7563068246799114,0.0,0.27999999999999997,-0.7563068246799114,5.636507377119778,0.6522085405239861,False,1.0363068246799114,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,85.0,1.0948256073273004,0.27999999999999997,1.0948256073273004,0.27999999999999997,0.27999999999999997,0.8148256073273004,0.0,0.27999999999999997,-0.8148256073273004,6.4095188216150545,0.6522085405239861,False,1.0948256073273004,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,86.0,1.251419737241966,0.27999999999999997,1.251419737241966,0.27999999999999997,0.27999999999999997,0.971419737241966,0.0,0.27999999999999997,-0.971419737241966,7.331088501733126,0.6522085405239861,False,1.251419737241966,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,87.0,1.2846444449779308,0.27999999999999997,1.2846444449779308,0.27999999999999997,0.27999999999999997,0.705094629199698,0.0,0.27999999999999997,-1.0046444449779308,8.0,0.6522085405239861,False,1.2846444449779308,0.0,0.2995498157782328,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,88.0,1.0098779134719311,0.27999999999999997,1.0098779134719311,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.7298779134719311,8.0,0.6522085405239861,False,1.0098779134719311,0.0,0.7298779134719311,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,89.0,0.8075533498900903,0.27999999999999997,0.8075533498900903,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5275533498900904,8.0,0.6522085405239861,False,0.8075533498900903,0.0,0.5275533498900904,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,90.0,0.6981257545166837,2.5528662267128426,0.6981257545166837,2.5528662267128426,0.6981257545166837,0.0,1.854740472196159,2.5528662267128426,1.854740472196159,6.0449318797879785,0.6522085405239861,False,0.6981257545166837,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,91.0,0.0033956978989900374,2.5690102238329997,0.0033956978989900374,2.5690102238329997,0.0033956978989900374,0.0,2.5656145259340097,2.5690102238329997,2.5656145259340097,3.3405367131331096,0.6522085405239861,False,0.0033956978989900374,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,92.0,0.026130349088688047,2.0571500013104287,0.026130349088688047,2.0571500013104287,0.026130349088688047,0.0,2.0310196522217407,2.0571500013104287,2.0310196522217407,1.1996540219385223,0.6522085405239861,False,0.026130349088688047,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,93.0,0.09012822809084334,2.036241893040147,0.09012822809084334,2.036241893040147,0.09012822809084334,0.0,1.1380917340522008,1.228219962143044,1.9461136649493038,0.0,0.6522085405239861,False,0.09012822809084334,0.8080219308971031,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,94.0,0.21419473850307408,0.27999999999999997,0.21419473850307408,0.27999999999999997,0.21419473850307408,0.0,0.0,0.21419473850307408,0.0658052614969259,0.0,0.6522085405239861,False,0.21419473850307408,0.0658052614969259,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,95.0,0.4305726913317709,0.27999999999999997,0.4305726913317709,0.27999999999999997,0.27999999999999997,0.15057269133177092,0.0,0.27999999999999997,-0.15057269133177092,0.14284579740896644,0.6522085405239861,False,0.4305726913317709,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,96.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.1355154221985938,0.1355154221985938,0.27999999999999997,0.0,0.6797350865239662,False,0.0,0.14448457780140617,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,97.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6797350865239662,False,0.0,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,98.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6797350865239662,False,0.0,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,99.0,0.07106129598018271,0.27999999999999997,0.07106129598018271,0.27999999999999997,0.07106129598018271,0.0,0.0,0.07106129598018271,0.20893870401981726,0.0,0.6797350865239662,False,0.07106129598018271,0.20893870401981726,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,100.0,0.12934806707364335,0.27999999999999997,0.12934806707364335,0.27999999999999997,0.12934806707364335,0.0,0.0,0.12934806707364335,0.15065193292635662,0.0,0.6797350865239662,False,0.12934806707364335,0.15065193292635662,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,101.0,0.1359770380097193,0.27999999999999997,0.1359770380097193,0.27999999999999997,0.1359770380097193,0.0,0.0,0.1359770380097193,0.14402296199028067,0.0,0.6797350865239662,False,0.1359770380097193,0.14402296199028067,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,102.0,0.7580608873635145,0.27999999999999997,0.7580608873635145,0.27999999999999997,0.27999999999999997,0.47806088736351454,0.0,0.27999999999999997,-0.47806088736351454,0.4535283792929742,0.6797350865239662,False,0.7580608873635145,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,103.0,0.7634985336631901,0.27999999999999997,0.7634985336631901,0.27999999999999997,0.27999999999999997,0.4834985336631901,0.0,0.27999999999999997,-0.4834985336631901,0.9122153628111567,0.6797350865239662,False,0.7634985336631901,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,104.0,0.787705179056605,0.27999999999999997,0.787705179056605,0.27999999999999997,0.27999999999999997,0.507705179056605,0.0,0.27999999999999997,-0.507705179056605,1.3938667865159033,0.6797350865239662,False,0.787705179056605,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,105.0,0.8608081784059374,0.27999999999999997,0.8608081784059374,0.27999999999999997,0.27999999999999997,0.5808081784059373,0.0,0.27999999999999997,-0.5808081784059373,1.944869804740759,0.6797350865239662,False,0.8608081784059374,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,106.0,0.9427407816222373,0.27999999999999997,0.9427407816222373,0.27999999999999997,0.27999999999999997,0.6627407816222373,0.0,0.27999999999999997,-0.6627407816222373,2.5736009152027184,0.6797350865239662,False,0.9427407816222373,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,107.0,1.067701252714916,0.27999999999999997,1.067701252714916,0.27999999999999997,0.27999999999999997,0.7877012527149159,0.0,0.27999999999999997,-0.7877012527149159,3.320879937506826,0.6797350865239662,False,1.067701252714916,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,108.0,1.1014741770535599,0.27999999999999997,1.1014741770535599,0.27999999999999997,0.27999999999999997,0.8214741770535599,0.0,0.27999999999999997,-0.8214741770535599,4.100198769057329,0.6797350865239662,False,1.1014741770535599,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,109.0,1.219537131501448,0.27999999999999997,1.219537131501448,0.27999999999999997,0.27999999999999997,0.939537131501448,0.0,0.27999999999999997,-0.939537131501448,4.991521953611041,0.6797350865239662,False,1.219537131501448,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,110.0,1.28659532890362,0.27999999999999997,1.28659532890362,0.27999999999999997,0.27999999999999997,1.00659532890362,0.0,0.27999999999999997,-1.00659532890362,5.9464621300375695,0.6797350865239662,False,1.28659532890362,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,111.0,1.2906158521061968,0.27999999999999997,1.2906158521061968,0.27999999999999997,0.27999999999999997,1.0106158521061968,0.0,0.27999999999999997,-1.0106158521061968,6.905216509675807,0.6797350865239662,False,1.2906158521061968,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,112.0,1.005462407163435,0.27999999999999997,1.005462407163435,0.27999999999999997,0.27999999999999997,0.725462407163435,0.0,0.27999999999999997,-0.725462407163435,7.593450578715279,0.6797350865239662,False,1.005462407163435,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,113.0,0.7761776933305296,0.27999999999999997,0.7761776933305296,0.27999999999999997,0.27999999999999997,0.4285407175610187,0.0,0.27999999999999997,-0.4961776933305296,8.0,0.6797350865239662,False,0.7761776933305296,0.0,0.06763697576951089,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,114.0,0.6342437884964537,3.2632974582972842,0.6342437884964537,3.2632974582972842,0.6342437884964537,0.0,2.6290536698008307,3.2632974582972842,2.6290536698008307,5.228734104201713,0.6797350865239662,False,0.6342437884964537,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,115.0,0.0,2.8258065863913653,0.0,2.8258065863913653,0.0,0.0,2.8258065863913653,2.8258065863913653,2.8258065863913653,2.2500724241676857,0.6797350865239662,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,116.0,0.0,0.5775264576367556,0.0,0.5775264576367556,0.0,0.0,0.5775264576367556,0.5775264576367556,0.5775264576367556,1.6413060857873885,0.6797350865239662,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,117.0,0.016568041368584918,2.8452268918956736,0.016568041368584918,2.8452268918956736,0.016568041368584918,0.0,1.557079670575159,1.573647711943744,2.8286588505270887,2.220446049250313e-16,0.6797350865239662,False,0.016568041368584918,1.2715791799519296,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,118.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,2.1065000811460205e-16,2.1065000811460205e-16,0.27999999999999997,0.0,0.6797350865239662,False,0.0,0.27999999999999975,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,119.0,0.23610360439247274,0.27999999999999997,0.23610360439247274,0.27999999999999997,0.23610360439247274,0.0,0.0,0.23610360439247274,0.04389639560752723,0.0,0.6797350865239662,False,0.23610360439247274,0.04389639560752723,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,120.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7815440129206528,False,0.0,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,121.0,0.1100540109513001,0.27999999999999997,0.1100540109513001,0.27999999999999997,0.1100540109513001,0.0,0.0,0.1100540109513001,0.16994598904869987,0.0,0.7815440129206528,False,0.1100540109513001,0.16994598904869987,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,122.0,0.1112987026948985,0.27999999999999997,0.1112987026948985,0.27999999999999997,0.1112987026948985,0.0,0.0,0.1112987026948985,0.16870129730510147,0.0,0.7815440129206528,False,0.1112987026948985,0.16870129730510147,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,123.0,0.11975854935185437,0.27999999999999997,0.11975854935185437,0.27999999999999997,0.11975854935185437,0.0,0.0,0.11975854935185437,0.1602414506481456,0.0,0.7815440129206528,False,0.11975854935185437,0.1602414506481456,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,124.0,0.12701554704445678,0.27999999999999997,0.12701554704445678,0.27999999999999997,0.12701554704445678,0.0,0.0,0.12701554704445678,0.1529844529555432,0.0,0.7815440129206528,False,0.12701554704445678,0.1529844529555432,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,125.0,0.13749369865687833,0.27999999999999997,0.13749369865687833,0.27999999999999997,0.13749369865687833,0.0,0.0,0.13749369865687833,0.14250630134312164,0.0,0.7815440129206528,False,0.13749369865687833,0.14250630134312164,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,126.0,0.7988363279885303,0.27999999999999997,0.7988363279885303,0.27999999999999997,0.27999999999999997,0.5188363279885304,0.0,0.27999999999999997,-0.5188363279885304,0.4922113587845771,0.7815440129206528,False,0.7988363279885303,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,127.0,0.8233512263524976,0.27999999999999997,0.8233512263524976,0.27999999999999997,0.27999999999999997,0.5433512263524976,0.0,0.27999999999999997,-0.5433512263524976,1.0076795922004558,0.7815440129206528,False,0.8233512263524976,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,128.0,0.8342029085501035,0.27999999999999997,0.8342029085501035,0.27999999999999997,0.27999999999999997,0.5542029085501035,0.0,0.27999999999999997,-0.5542029085501035,1.533442635272955,0.7815440129206528,False,0.8342029085501035,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,129.0,0.8814212773829014,0.27999999999999997,0.8814212773829014,0.27999999999999997,0.27999999999999997,0.6014212773829015,0.0,0.27999999999999997,-0.6014212773829015,2.104000956218319,0.7815440129206528,False,0.8814212773829014,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,130.0,0.9434313501731318,0.27999999999999997,0.9434313501731318,0.27999999999999997,0.27999999999999997,0.6634313501731319,0.0,0.27999999999999997,-0.6634313501731319,2.733387197530671,0.7815440129206528,False,0.9434313501731318,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,131.0,1.0037442301614308,0.27999999999999997,1.0037442301614308,0.27999999999999997,0.27999999999999997,0.7237442301614307,0.0,0.27999999999999997,-0.7237442301614307,3.419991260745247,0.7815440129206528,False,1.0037442301614308,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,132.0,1.0551688876537821,0.27999999999999997,1.0551688876537821,0.27999999999999997,0.27999999999999997,0.7751688876537821,0.0,0.27999999999999997,-0.7751688876537821,4.155381037630786,0.7815440129206528,False,1.0551688876537821,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,133.0,1.1160576961255906,0.27999999999999997,1.1160576961255906,0.27999999999999997,0.27999999999999997,0.8360576961255906,0.0,0.27999999999999997,-0.8360576961255906,4.948535010151725,0.7815440129206528,False,1.1160576961255906,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,134.0,1.1762453247566795,0.27999999999999997,1.1762453247566795,0.27999999999999997,0.27999999999999997,0.8962453247566795,0.0,0.27999999999999997,-0.8962453247566795,5.798787980704246,0.7815440129206528,False,1.1762453247566795,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,135.0,1.1885145214164325,0.27999999999999997,1.1885145214164325,0.27999999999999997,0.27999999999999997,0.9085145214164325,0.0,0.27999999999999997,-0.9085145214164325,6.660680533208371,0.7815440129206528,False,1.1885145214164325,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,136.0,0.9173022490815106,0.27999999999999997,0.9173022490815106,0.27999999999999997,0.27999999999999997,0.6373022490815106,0.0,0.27999999999999997,-0.6373022490815106,7.265278532722029,0.7815440129206528,False,0.9173022490815106,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,137.0,0.7144921260028374,0.27999999999999997,0.7144921260028374,0.27999999999999997,0.27999999999999997,0.43449212600283743,0.0,0.27999999999999997,-0.43449212600283743,7.67747395579538,0.7815440129206528,False,0.7144921260028374,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,138.0,0.5935434213830496,2.386876812205219,0.5935434213830496,2.386876812205219,0.5935434213830496,0.0,1.7933333908221694,2.386876812205219,1.7933333908221694,5.787134582785061,0.7815440129206528,False,0.5935434213830496,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,139.0,0.0,2.1086319809796126,0.0,2.1086319809796126,0.0,0.0,2.1086319809796126,2.1086319809796126,2.1086319809796126,3.5644413137955864,0.7815440129206528,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,140.0,0.0,0.40171948428358445,0.0,0.40171948428358445,0.0,0.0,0.40171948428358445,0.40171948428358445,0.40171948428358445,3.140991796860806,0.7815440129206528,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,141.0,0.026899460156682528,1.614681099059666,0.026899460156682528,1.614681099059666,0.026899460156682528,0.0,1.5877816389029835,1.614681099059666,1.5877816389029835,1.4673229948846587,0.7815440129206528,False,0.026899460156682528,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,142.0,0.17801634102212463,0.27999999999999997,0.17801634102212463,0.27999999999999997,0.17801634102212463,0.0,0.10198365897787534,0.27999999999999997,0.10198365897787534,1.3598227793886701,0.7815440129206528,False,0.17801634102212463,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,143.0,0.4404978343972673,0.27999999999999997,0.4404978343972673,0.27999999999999997,0.27999999999999997,0.16049783439726734,0.0,0.27999999999999997,-0.16049783439726734,1.512084394254635,0.7815440129206528,False,0.4404978343972673,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,144.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.2169384793055862,0.6265486263774459,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,145.0,0.18627988326713357,0.27999999999999997,0.18627988326713357,0.27999999999999997,0.18627988326713357,0.0,0.0937201167328664,0.27999999999999997,0.0937201167328664,1.1181488021546808,0.6265486263774459,False,0.18627988326713357,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,146.0,0.19137585809556495,0.27999999999999997,0.19137585809556495,0.27999999999999997,0.19137585809556495,0.0,0.08862414190443502,0.27999999999999997,0.08862414190443502,1.024730754122685,0.6265486263774459,False,0.19137585809556495,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,147.0,0.1517557116161476,0.27999999999999997,0.1517557116161476,0.27999999999999997,0.1517557116161476,0.0,0.12824428838385238,0.27999999999999997,0.12824428838385238,0.8895494047225359,0.6265486263774459,False,0.1517557116161476,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,148.0,0.15244217532303186,0.27999999999999997,0.15244217532303186,0.27999999999999997,0.15244217532303186,0.0,0.1275578246769681,0.27999999999999997,0.1275578246769681,0.7550916516039855,0.6265486263774459,False,0.15244217532303186,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,149.0,0.18423942379908662,0.27999999999999997,0.18423942379908662,0.27999999999999997,0.18423942379908662,0.0,0.09576057620091336,0.27999999999999997,0.09576057620091336,0.6541511413223188,0.6265486263774459,False,0.18423942379908662,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,150.0,0.8201485566031381,0.27999999999999997,0.8201485566031381,0.27999999999999997,0.27999999999999997,0.5401485566031381,0.0,0.27999999999999997,-0.5401485566031381,1.1665810554378084,0.6265486263774459,False,0.8201485566031381,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,151.0,0.8327714040829182,0.27999999999999997,0.8327714040829182,0.27999999999999997,0.27999999999999997,0.5527714040829181,0.0,0.27999999999999997,-0.5527714040829181,1.6909860541312045,0.6265486263774459,False,0.8327714040829182,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,152.0,0.8028107401877816,0.27999999999999997,0.8028107401877816,0.27999999999999997,0.27999999999999997,0.5228107401877817,0.0,0.27999999999999997,-0.5228107401877817,2.1869678713887795,0.6265486263774459,False,0.8028107401877816,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,153.0,0.9631251937149026,0.27999999999999997,0.9631251937149026,0.27999999999999997,0.27999999999999997,0.6831251937149025,0.0,0.27999999999999997,-0.6831251937149025,2.8350373331436294,0.6265486263774459,False,0.9631251937149026,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,154.0,1.052944526662821,0.27999999999999997,1.052944526662821,0.27999999999999997,0.27999999999999997,0.772944526662821,0.0,0.27999999999999997,-0.772944526662821,3.5683168959082074,0.6265486263774459,False,1.052944526662821,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,155.0,1.013600424595986,0.27999999999999997,1.013600424595986,0.27999999999999997,0.27999999999999997,0.733600424595986,0.0,0.27999999999999997,-0.733600424595986,4.264271366165184,0.6265486263774459,False,1.013600424595986,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,156.0,1.1718332966430927,0.27999999999999997,1.1718332966430927,0.27999999999999997,0.27999999999999997,0.8918332966430926,0.0,0.27999999999999997,-0.8918332966430926,5.110338719335815,0.6265486263774459,False,1.1718332966430927,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,157.0,1.1969564579007457,0.27999999999999997,1.1969564579007457,0.27999999999999997,0.27999999999999997,0.9169564579007456,0.0,0.27999999999999997,-0.9169564579007456,5.980239995985812,0.6265486263774459,False,1.1969564579007457,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,158.0,1.2749701330902232,0.27999999999999997,1.2749701330902232,0.27999999999999997,0.27999999999999997,0.9949701330902232,0.0,0.27999999999999997,-0.9949701330902232,6.9241515433076035,0.6265486263774459,False,1.2749701330902232,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,159.0,1.4039070447835007,0.27999999999999997,1.4039070447835007,0.27999999999999997,0.27999999999999997,1.1239070447835007,0.0,0.27999999999999997,-1.1239070447835007,7.990383385255021,0.6265486263774459,False,1.4039070447835007,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,160.0,1.1011818805091362,0.27999999999999997,1.1011818805091362,0.27999999999999997,0.27999999999999997,0.010136801991497399,0.0,0.27999999999999997,-0.8211818805091362,8.0,0.6265486263774459,False,1.1011818805091362,0.0,0.8110450785176389,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,161.0,0.8568776049036191,0.27999999999999997,0.8568776049036191,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5768776049036191,8.0,0.6265486263774459,False,0.8568776049036191,0.0,0.5768776049036191,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,162.0,0.7012736271729807,1.4610487256873317,0.7012736271729807,1.4610487256873317,0.7012736271729807,0.0,0.759775098514351,1.4610487256873317,0.759775098514351,7.19912672640528,0.6265486263774459,False,0.7012736271729807,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,163.0,0.0,3.2519111222438117,0.0,3.2519111222438117,0.0,0.0,3.2519111222438117,3.2519111222438117,3.2519111222438117,3.7713114281637163,0.6265486263774459,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,164.0,0.0,1.4298464248848997,0.0,1.4298464248848997,0.0,0.0,1.4298464248848997,1.4298464248848997,1.4298464248848997,2.264120959202002,0.6265486263774459,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,165.0,0.04512766352809635,2.2222075258185257,0.04512766352809635,2.2222075258185257,0.04512766352809635,0.0,2.147933738761048,2.1930614022891444,2.1770798622904293,0.0,0.6265486263774459,False,0.04512766352809635,0.029146123529381285,0.0,0.0,0.0,LOAD_PRIORITY
5,apartment,low,0.8,166.0,0.17741968343229478,0.27999999999999997,0.17741968343229478,0.27999999999999997,0.17741968343229478,0.0,0.0,0.17741968343229478,0.1025803165677052,0.0,0.6265486263774459,False,0.17741968343229478,0.1025803165677052,0.0,0.0,0.0,LOAD_PRIORITY
