household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,329.0,0.8084930398058594,0.27999999999999997,0.8084930398058594,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5284930398058594,8.0,0.20397260356220137,False,0.8084930398058594,0.0,0.5284930398058594,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,330.0,0.6773986690338949,2.6292171219090954,0.6773986690338949,2.6292171219090954,0.6773986690338949,0.0,1.9518184528752005,2.6292171219090954,1.9518184528752005,5.9426027032561155,0.20397260356220137,False,0.6773986690338949,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,331.0,0.0,2.0713859158432477,0.0,2.0713859158432477,0.0,0.0,2.0713859158432477,2.0713859158432477,2.0713859158432477,3.759170234169942,0.20397260356220137,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,332.0,0.0,0.5134261400116311,0.0,0.5134261400116311,0.0,0.0,0.5134261400116311,0.5134261400116311,0.5134261400116311,3.217971563268187,0.20397260356220137,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,333.0,0.0,2.283887465115398,0.0,2.283887465115398,0.0,0.0,2.283887465115398,2.283887465115398,2.283887465115398,0.8105427935105163,0.20397260356220137,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,334.0,0.40517532162619685,0.27999999999999997,0.40517532162619685,0.27999999999999997,0.0,0.40517532162619685,0.27999999999999997,0.27999999999999997,-0.12517532162619688,0.8997799389704857,0.20397260356220137,False,0.40517532162619685,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,335.0,0.6757173448878022,0.27999999999999997,0.6757173448878022,0.27999999999999997,0.0,0.6757173448878022,0.27999999999999997,0.27999999999999997,-0.39571734488780225,1.2456757833195335,0.20397260356220137,False,0.6757173448878022,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,336.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.9505298683704848,0.6647465149522765,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,337.0,0.0142676100140229,0.27999999999999997,0.0142676100140229,0.27999999999999997,0.0,0.0142676100140229,0.27999999999999997,0.27999999999999997,0.2657323899859771,0.6689193967448378,0.6647465149522765,False,0.0142676100140229,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,338.0,0.024056437413351034,0.27999999999999997,0.024056437413351034,0.27999999999999997,0.0,0.024056437413351034,0.27999999999999997,0.27999999999999997,0.25594356258664896,0.39659542218043264,0.6647465149522765,False,0.024056437413351034,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,339.0,0.010704209905661104,0.27999999999999997,0.010704209905661104,0.27999999999999997,0.0,0.010704209905661104,0.27999999999999997,0.27999999999999997,0.26929579009433885,0.11160441238771146,0.6647465149522765,False,0.010704209905661104,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,340.0,0.11999781030370105,0.27999999999999997,0.11999781030370105,0.27999999999999997,0.0,0.11999781030370105,0.21387527129429465,0.21387527129429465,0.16000218969629892,2.7755575615628914e-17,0.6647465149522765,False,0.11999781030370105,0.06612472870570532,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,341.0,0.11812353609924467,0.27999999999999997,0.11812353609924467,0.27999999999999997,0.0,0.11812353609924467,0.10631118248932023,0.10631118248932023,0.1618764639007553,0.0,0.6647465149522765,False,0.11812353609924467,0.17368881751067974,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,342.0,0.8166938709014482,0.27999999999999997,0.8166938709014482,0.27999999999999997,0.0,0.8166938709014482,0.27999999999999997,0.27999999999999997,-0.5366938709014482,0.47963791999537764,0.6647465149522765,False,0.8166938709014482,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,343.0,0.8272312474801546,0.27999999999999997,0.8272312474801546,0.27999999999999997,0.0,0.8272312474801546,0.27999999999999997,0.27999999999999997,-0.5472312474801546,0.9692724731562428,0.6647465149522765,False,0.8272312474801546,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,344.0,0.8474583380483993,0.27999999999999997,0.8474583380483993,0.27999999999999997,0.0,0.8474583380483993,0.27999999999999997,0.27999999999999997,-0.5674583380483993,1.4780961293073567,0.6647465149522765,False,0.8474583380483993,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,345.0,0.9017064226172543,0.27999999999999997,0.9017064226172543,0.27999999999999997,0.0,0.9017064226172543,0.27999999999999997,0.27999999999999997,-0.6217064226172544,2.038384037240175,0.6647465149522765,False,0.9017064226172543,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,346.0,0.9479701316776281,0.27999999999999997,0.9479701316776281,0.27999999999999997,0.0,0.9479701316776281,0.27999999999999997,0.27999999999999997,-0.6679701316776281,2.6425615532644384,0.6647465149522765,False,0.9479701316776281,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,347.0,1.0306669238718207,0.27999999999999997,1.0306669238718207,0.27999999999999997,0.0,1.0306669238718207,0.27999999999999997,0.27999999999999997,-0.7506669238718207,3.325192134845686,0.6647465149522765,False,1.0306669238718207,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,348.0,1.0898881831949876,0.27999999999999997,1.0898881831949876,0.27999999999999997,0.0,1.0898881831949876,0.27999999999999997,0.27999999999999997,-0.8098881831949876,4.064004936036341,0.6647465149522765,False,1.0898881831949876,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,349.0,1.1292154137264006,0.27999999999999997,1.1292154137264006,0.27999999999999997,0.0,1.1292154137264006,0.27999999999999997,0.27999999999999997,-0.8492154137264005,4.840126823990729,0.6647465149522765,False,1.1292154137264006,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,350.0,1.2034636752872037,0.27999999999999997,1.2034636752872037,0.27999999999999997,0.0,1.2034636752872037,0.27999999999999997,0.27999999999999997,-0.9234636752872036,5.686686797597137,0.6647465149522765,False,1.2034636752872037,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,351.0,1.2150701221152271,0.27999999999999997,1.2150701221152271,0.27999999999999997,0.0,1.2150701221152271,0.27999999999999997,0.27999999999999997,-0.9350701221152271,6.544257613459002,0.6647465149522765,False,1.2150701221152271,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,352.0,0.9369327671891952,0.27999999999999997,0.9369327671891952,0.27999999999999997,0.0,0.9369327671891952,0.27999999999999997,0.27999999999999997,-0.6569327671891951,7.137964166138593,0.6647465149522765,False,0.9369327671891952,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,353.0,0.9432078930244532,0.27999999999999997,0.9432078930244532,0.27999999999999997,0.034542339796270416,0.9086655532281828,0.24545766020372956,0.27999999999999997,-0.6632078930244532,7.7412649082068485,0.6647465149522765,False,0.9432078930244532,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,354.0,0.5688546429321317,3.2391038411148743,0.5688546429321317,3.2391038411148743,0.29612390937243244,0.2727307335596993,2.9429799317424417,3.2391038411148743,2.6702491981827423,4.897826769175671,0.6647465149522765,False,0.5688546429321317,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,355.0,0.0,3.0969071763982603,0.0,3.0969071763982603,0.0,0.0,3.0969071763982603,3.0969071763982603,3.0969071763982603,1.6333999759958866,0.6647465149522765,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,356.0,0.0,2.508509042231029,0.0,2.508509042231029,0.0,0.0,1.5495792762634077,1.5495792762634077,2.508509042231029,0.0,0.6647465149522765,False,0.0,0.9589297659676213,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,357.0,0.0,2.490157857830672,0.0,2.490157857830672,0.0,0.0,0.0,0.0,2.490157857830672,0.0,0.6647465149522765,False,0.0,2.490157857830672,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,358.0,0.025387346892574457,0.27999999999999997,0.025387346892574457,0.27999999999999997,0.0,0.025387346892574457,0.02284861220331701,0.02284861220331701,0.25461265310742554,0.0,0.6647465149522765,False,0.025387346892574457,0.25715138779668295,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,359.0,0.23866700804850605,0.27999999999999997,0.23866700804850605,0.27999999999999997,0.0,0.23866700804850605,0.21480030724365543,0.21480030724365543,0.041332991951493925,0.0,0.6647465149522765,False,0.23866700804850605,0.06519969275634455,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,360.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.2602025118365917,False,0.0,0.27999999999999997,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,361.0,0.06656336414441288,0.27999999999999997,0.06656336414441288,0.27999999999999997,0.0,0.06656336414441288,0.05990702772997159,0.05990702772997159,0.2134366358555871,0.0,0.2602025118365917,False,0.06656336414441288,0.2200929722700284,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,362.0,0.07686715678335612,0.27999999999999997,0.07686715678335612,0.27999999999999997,0.0,0.07686715678335612,0.06918044110502052,0.06918044110502052,0.20313284321664385,0.0,0.2602025118365917,False,0.07686715678335612,0.21081955889497944,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,363.0,0.09331192564151433,0.27999999999999997,0.09331192564151433,0.27999999999999997,0.0,0.09331192564151433,0.0839807330773629,0.0839807330773629,0.18668807435848564,0.0,0.2602025118365917,False,0.09331192564151433,0.19601926692263708,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,364.0,0.10357277249427177,0.27999999999999997,0.10357277249427177,0.27999999999999997,0.0,0.10357277249427177,0.09321549524484458,0.09321549524484458,0.1764272275057282,0.0,0.2602025118365917,False,0.10357277249427177,0.1867845047551554,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,365.0,0.09928298101763339,0.27999999999999997,0.09928298101763339,0.27999999999999997,0.0,0.09928298101763339,0.08935468291587005,0.08935468291587005,0.18071701898236658,0.0,0.2602025118365917,False,0.09928298101763339,0.1906453170841299,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,366.0,0.7862772172099791,0.27999999999999997,0.7862772172099791,0.27999999999999997,0.0,0.7862772172099791,0.27999999999999997,0.27999999999999997,-0.5062772172099792,0.45078214865569444,0.2602025118365917,False,0.7862772172099791,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,367.0,0.8147743478465279,0.27999999999999997,0.8147743478465279,0.27999999999999997,0.0,0.8147743478465279,0.27999999999999997,0.27999999999999997,-0.5347743478465279,0.9285990491886462,0.2602025118365917,False,0.8147743478465279,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,368.0,0.8468401860015895,0.27999999999999997,0.8468401860015895,0.27999999999999997,0.0,0.8468401860015895,0.27999999999999997,0.27999999999999997,-0.5668401860015895,1.436836274817296,0.2602025118365917,False,0.8468401860015895,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,369.0,0.9014095234572611,0.27999999999999997,0.9014095234572611,0.27999999999999997,0.0,0.9014095234572611,0.27999999999999997,0.27999999999999997,-0.6214095234572612,1.9968425194758237,0.2602025118365917,False,0.9014095234572611,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,370.0,0.9727029550172513,0.27999999999999997,0.9727029550172513,0.27999999999999997,0.0,0.9727029550172513,0.27999999999999997,0.27999999999999997,-0.6927029550172514,2.6244836519160213,0.2602025118365917,False,0.9727029550172513,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,371.0,1.025283840315461,0.27999999999999997,1.025283840315461,0.27999999999999997,0.0,1.025283840315461,0.27999999999999997,0.27999999999999997,-0.7452838403154609,3.3020073920353403,0.2602025118365917,False,1.025283840315461,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,372.0,1.0609443306506532,0.27999999999999997,1.0609443306506532,0.27999999999999997,0.0,1.0609443306506532,0.27999999999999997,0.27999999999999997,-0.7809443306506532,4.013361643735948,0.2602025118365917,False,1.0609443306506532,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,373.0,1.1609488788464022,0.27999999999999997,1.1609488788464022,0.27999999999999997,0.0,1.1609488788464022,0.27999999999999997,0.27999999999999997,-0.8809488788464022,4.81958854003895,0.2602025118365917,False,1.1609488788464022,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,374.0,1.2340353512977142,0.27999999999999997,1.2340353512977142,0.27999999999999997,0.0,1.2340353512977142,0.27999999999999997,0.27999999999999997,-0.9540353512977142,5.695151352069941,0.2602025118365917,False,1.2340353512977142,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,375.0,1.2484348912905143,0.27999999999999997,1.2484348912905143,0.27999999999999997,0.0,1.2484348912905143,0.27999999999999997,0.27999999999999997,-0.9684348912905143,6.584374767191712,0.2602025118365917,False,1.2484348912905143,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,376.0,0.9514630868564922,0.27999999999999997,0.9514630868564922,0.27999999999999997,0.0,0.9514630868564922,0.27999999999999997,0.27999999999999997,-0.6714630868564921,7.191865991455003,0.2602025118365917,False,0.9514630868564922,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,377.0,0.6970470190740786,0.27999999999999997,0.6970470190740786,0.27999999999999997,0.0,0.6970470190740786,0.27999999999999997,0.27999999999999997,-0.41704701907407865,7.557996941457431,0.2602025118365917,False,0.6970470190740786,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,378.0,0.5679777767465155,1.6559772017706795,0.5679777767465155,1.6559772017706795,0.10206564416142838,0.4659121325850871,1.553911557609251,1.6559772017706793,1.087999425024164,6.362033398498272,0.2602025118365917,False,0.5679777767465155,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,379.0,0.0,0.7224597583587242,0.0,0.7224597583587242,0.0,0.0,0.7224597583587242,0.7224597583587242,0.7224597583587242,5.6004939470887924,0.2602025118365917,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,380.0,0.0,2.8729040457995496,0.0,2.8729040457995496,0.0,0.0,2.8729040457995496,2.8729040457995496,2.8729040457995496,2.5721871858090357,0.2602025118365917,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,381.0,0.0,0.620820628226179,0.0,0.620820628226179,0.0,0.0,0.620820628226179,0.620820628226179,0.620820628226179,1.9177847846052543,0.2602025118365917,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,382.0,0.1408427997990828,0.27999999999999997,0.1408427997990828,0.27999999999999997,0.0,0.1408427997990828,0.27999999999999997,0.27999999999999997,0.13915720020091718,1.7562540814762677,0.2602025118365917,False,0.1408427997990828,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,383.0,0.3547724315175884,0.27999999999999997,0.3547724315175884,0.27999999999999997,0.0,0.3547724315175884,0.27999999999999997,0.27999999999999997,-0.07477243151758844,1.797674846916725,0.2602025118365917,False,0.3547724315175884,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,384.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.5025289319676762,0.84063866381556,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,385.0,0.1683984416388982,0.27999999999999997,0.1683984416388982,0.27999999999999997,0.0,0.1683984416388982,0.27999999999999997,0.27999999999999997,0.11160155836110178,1.3671398060191844,0.84063866381556,False,0.1683984416388982,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,386.0,0.17994190072625163,0.27999999999999997,0.17994190072625163,0.27999999999999997,0.0,0.17994190072625163,0.27999999999999997,0.27999999999999997,0.10005809927374834,1.2427017669085942,0.84063866381556,False,0.17994190072625163,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,387.0,0.14259519210240792,0.27999999999999997,0.14259519210240792,0.27999999999999997,0.0,0.14259519210240792,0.27999999999999997,0.27999999999999997,0.13740480789759205,1.0828335290894044,0.84063866381556,False,0.14259519210240792,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,388.0,0.1971797733964542,0.27999999999999997,0.1971797733964542,0.27999999999999997,0.0,0.1971797733964542,0.27999999999999997,0.27999999999999997,0.08282022660354577,0.9747487718749568,0.84063866381556,False,0.1971797733964542,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,389.0,0.16661947263876586,0.27999999999999997,0.16661947263876586,0.27999999999999997,0.0,0.16661947263876586,0.27999999999999997,0.27999999999999997,0.1133805273612341,0.8376719677482898,0.84063866381556,False,0.16661947263876586,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,390.0,0.8473681746165643,0.27999999999999997,0.8473681746165643,0.27999999999999997,0.0,0.8473681746165643,0.27999999999999997,0.27999999999999997,-0.5673681746165644,1.346410087357527,0.84063866381556,False,0.8473681746165643,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,391.0,0.9044965688244209,0.27999999999999997,0.9044965688244209,0.27999999999999997,0.0,0.9044965688244209,0.27999999999999997,0.27999999999999997,-0.6244965688244208,1.9093449603962034,0.84063866381556,False,0.9044965688244209,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,392.0,0.9516998187636267,0.27999999999999997,0.9516998187636267,0.27999999999999997,0.0,0.9516998187636267,0.27999999999999997,0.27999999999999997,-0.6716998187636267,2.5170607682659085,0.84063866381556,False,0.9516998187636267,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,393.0,0.9846742621478576,0.27999999999999997,0.9846742621478576,0.27999999999999997,0.0,0.9846742621478576,0.27999999999999997,0.27999999999999997,-0.7046742621478577,3.1560588798367455,0.84063866381556,False,0.9846742621478576,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,394.0,1.0459777707075877,0.27999999999999997,1.0459777707075877,0.27999999999999997,0.0,1.0459777707075877,0.27999999999999997,0.27999999999999997,-0.7659777707075877,3.853214606090095,0.84063866381556,False,1.0459777707075877,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,395.0,1.110123510200507,0.27999999999999997,1.110123510200507,0.27999999999999997,0.0,1.110123510200507,0.27999999999999997,0.27999999999999997,-0.8301235102005069,4.611224324041476,0.84063866381556,False,1.110123510200507,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,396.0,1.1789466445185173,0.27999999999999997,1.1789466445185173,0.27999999999999997,0.0,1.1789466445185173,0.27999999999999997,0.27999999999999997,-0.8989466445185172,5.434525400039841,0.84063866381556,False,1.1789466445185173,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,397.0,1.2437208403685116,0.27999999999999997,1.2437208403685116,0.27999999999999997,0.0,1.2437208403685116,0.27999999999999997,0.27999999999999997,-0.9637208403685116,6.319276673785748,0.84063866381556,False,1.2437208403685116,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,398.0,1.2572568438007765,0.27999999999999997,1.2572568438007765,0.27999999999999997,0.0,1.2572568438007765,0.27999999999999997,0.27999999999999997,-0.9772568438007765,7.2168693279102,0.84063866381556,False,1.2572568438007765,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,399.0,1.3030715728467763,0.27999999999999997,1.3030715728467763,0.27999999999999997,0.27999999999999997,0.8254922097807408,0.0,0.27999999999999997,-1.0230715728467763,8.0,0.84063866381556,False,1.3030715728467763,0.0,0.19757936306603557,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,400.0,1.0278332832614505,0.27999999999999997,1.0278332832614505,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.7478332832614505,8.0,0.84063866381556,False,1.0278332832614505,0.0,0.7478332832614505,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,401.0,0.7939924737244907,0.27999999999999997,0.7939924737244907,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5139924737244908,8.0,0.84063866381556,False,0.7939924737244907,0.0,0.5139924737244908,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,402.0,0.6780390864701359,1.842075094631747,0.6780390864701359,1.842075094631747,0.6780390864701359,0.0,1.1640360081616112,1.8420750946317472,1.1640360081616112,6.772998311919653,0.84063866381556,False,0.6780390864701359,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,403.0,0.0,0.29103067371782515,0.0,0.29103067371782515,0.0,0.0,0.29103067371782515,0.29103067371782515,0.29103067371782515,6.466225045945776,0.84063866381556,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,404.0,0.00251668797436052,1.6316769023982525,0.00251668797436052,1.6316769023982525,0.0,0.00251668797436052,1.6316769023982525,1.6316769023982525,1.629160214423892,4.748674113437877,0.84063866381556,False,0.00251668797436052,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,405.0,0.061484538613116216,2.7775324837252584,0.061484538613116216,2.7775324837252584,0.0,0.061484538613116216,2.7775324837252584,2.7775324837252584,2.716047945112142,1.8792271604163568,0.84063866381556,False,0.061484538613116216,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,406.0,0.08423394198355716,0.27999999999999997,0.08423394198355716,0.27999999999999997,0.0,0.08423394198355716,0.27999999999999997,0.27999999999999997,0.1957660580164428,1.6639925793560648,0.84063866381556,False,0.08423394198355716,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,407.0,0.31292493419426665,0.27999999999999997,0.31292493419426665,0.27999999999999997,0.0,0.31292493419426665,0.27999999999999997,0.27999999999999997,-0.032924934194266675,1.6657133230206729,0.84063866381556,False,0.31292493419426665,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,408.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.3705674080716241,0.37973146032964106,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,409.0,0.19828402448215499,0.27999999999999997,0.19828402448215499,0.27999999999999997,0.0,0.19828402448215499,0.27999999999999997,0.27999999999999997,0.08171597551784499,1.263530235419035,0.37973146032964106,False,0.19828402448215499,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,410.0,0.19827386079908838,0.27999999999999997,0.19827386079908838,0.27999999999999997,0.0,0.19827386079908838,0.27999999999999997,0.27999999999999997,0.0817261392009116,1.1564834206500738,0.37973146032964106,False,0.19827386079908838,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,411.0,0.23457644660128715,0.27999999999999997,0.23457644660128715,0.27999999999999997,0.0,0.23457644660128715,0.27999999999999997,0.27999999999999997,0.04542355339871282,1.0838762627077043,0.37973146032964106,False,0.23457644660128715,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,412.0,0.2581826825958851,0.27999999999999997,0.2581826825958851,0.27999999999999997,0.0,0.2581826825958851,0.27999999999999997,0.27999999999999997,0.021817317404114855,1.033663946583249,0.37973146032964106,False,0.2581826825958851,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,413.0,0.2614436490277128,0.27999999999999997,0.2614436490277128,0.27999999999999997,0.0,0.2614436490277128,0.27999999999999997,0.27999999999999997,0.018556350972287194,0.9865452548481717,0.37973146032964106,False,0.2614436490277128,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,414.0,0.9535500622394771,0.27999999999999997,0.9535500622394771,0.27999999999999997,0.0,0.9535500622394771,0.27999999999999997,0.27999999999999997,-0.6735500622394772,1.596016357800743,0.37973146032964106,False,0.9535500622394771,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,415.0,0.9086344859909585,0.27999999999999997,0.9086344859909585,0.27999999999999997,0.0,0.9086344859909585,0.27999999999999997,0.27999999999999997,-0.6286344859909585,2.1628768037440302,0.37973146032964106,False,0.9086344859909585,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,416.0,0.9657619084264257,0.27999999999999997,0.9657619084264257,0.27999999999999997,0.0,0.9657619084264257,0.27999999999999997,0.27999999999999997,-0.6857619084264257,2.7839330812125214,0.37973146032964106,False,0.9657619084264257,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,417.0,1.0521492489999078,0.27999999999999997,1.0521492489999078,0.27999999999999997,0.0,1.0521492489999078,0.27999999999999997,0.27999999999999997,-0.7721492489999078,3.4869435858460767,0.37973146032964106,False,1.0521492489999078,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,418.0,1.062825289117486,0.27999999999999997,1.062825289117486,0.27999999999999997,0.0,1.062825289117486,0.27999999999999997,0.27999999999999997,-0.7828252891174861,4.200082271428496,0.37973146032964106,False,1.062825289117486,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,419.0,1.1131376833229574,0.27999999999999997,1.1131376833229574,0.27999999999999997,0.0,1.1131376833229574,0.27999999999999997,0.27999999999999997,-0.8331376833229573,4.960951485078579,0.37973146032964106,False,1.1131376833229574,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,420.0,1.112192987679977,0.27999999999999997,1.112192987679977,0.27999999999999997,0.0,1.112192987679977,0.27999999999999997,0.27999999999999997,-0.832192987679977,5.7209244817504254,0.37973146032964106,False,1.112192987679977,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,421.0,1.1539868597145362,0.27999999999999997,1.1539868597145362,0.27999999999999997,0.0,1.1539868597145362,0.27999999999999997,0.27999999999999997,-0.8739868597145362,6.520546626782319,0.37973146032964106,False,1.1539868597145362,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,422.0,1.262390786883406,0.27999999999999997,1.262390786883406,0.27999999999999997,0.0,1.262390786883406,0.27999999999999997,0.27999999999999997,-0.9823907868834059,7.4230097669624024,0.37973146032964106,False,1.262390786883406,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
