household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
17,apartment,low,0.8,393.0,0.9846742621478576,0.27999999999999997,0.9846742621478576,0.27999999999999997,0.0,0.9846742621478576,0.27999999999999997,0.27999999999999997,-0.7046742621478577,2.3183869120884557,0.8279948498106247,False,0.9846742621478576,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,394.0,1.0459777707075877,0.27999999999999997,1.0459777707075877,0.27999999999999997,0.0,1.0459777707075877,0.27999999999999997,0.27999999999999997,-0.7659777707075877,3.015542638341805,0.8279948498106247,False,1.0459777707075877,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,395.0,1.110123510200507,0.27999999999999997,1.110123510200507,0.27999999999999997,0.0,1.110123510200507,0.27999999999999997,0.27999999999999997,-0.8301235102005069,3.7735523562931865,0.8279948498106247,False,1.110123510200507,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,396.0,1.1789466445185173,0.27999999999999997,1.1789466445185173,0.27999999999999997,0.0,1.1789466445185173,0.27999999999999997,0.27999999999999997,-0.8989466445185172,4.596853432291551,0.8279948498106247,False,1.1789466445185173,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,397.0,1.2437208403685116,0.27999999999999997,1.2437208403685116,0.27999999999999997,0.0,1.2437208403685116,0.27999999999999997,0.27999999999999997,-0.9637208403685116,5.481604706037459,0.8279948498106247,False,1.2437208403685116,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,398.0,1.2572568438007765,0.27999999999999997,1.2572568438007765,0.27999999999999997,0.0,1.2572568438007765,0.27999999999999997,0.27999999999999997,-0.9772568438007765,6.3791973601619105,0.8279948498106247,False,1.2572568438007765,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,399.0,1.3030715728467763,0.27999999999999997,1.3030715728467763,0.27999999999999997,0.0,1.3030715728467763,0.27999999999999997,0.27999999999999997,-1.0230715728467763,7.320253682537012,0.8279948498106247,False,1.3030715728467763,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,400.0,1.0278332832614505,0.27999999999999997,1.0278332832614505,0.27999999999999997,0.27999999999999997,0.7165155314316435,0.0,0.27999999999999997,-0.7478332832614505,8.0,0.8279948498106247,False,1.0278332832614505,0.0,0.03131775182980706,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,401.0,0.7939924737244907,0.27999999999999997,0.7939924737244907,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5139924737244908,8.0,0.8279948498106247,False,0.7939924737244907,0.0,0.5139924737244908,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,402.0,0.6780390864701359,3.1369768686751924,0.6780390864701359,3.1369768686751924,0.6780390864701359,0.0,2.4589377822050564,3.1369768686751924,2.4589377822050564,5.408051994529657,0.8279948498106247,False,0.6780390864701359,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,403.0,0.0,1.9357699984452792,0.0,1.9357699984452792,0.0,0.0,1.9357699984452792,1.9357699984452792,1.9357699984452792,3.3675712540937623,0.8279948498106247,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,404.0,0.00251668797436052,0.6320222388541674,0.00251668797436052,0.6320222388541674,0.0,0.00251668797436052,0.6320222388541674,0.6320222388541674,0.6295055508798069,2.7037488583887304,0.8279948498106247,False,0.00251668797436052,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,405.0,0.061484538613116216,0.37518283056052565,0.061484538613116216,0.37518283056052565,0.0,0.061484538613116216,0.37518283056052565,0.37518283056052565,0.31369829194740945,2.366600785405906,0.8279948498106247,False,0.061484538613116216,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,406.0,0.08423394198355716,0.27999999999999997,0.08423394198355716,0.27999999999999997,0.0,0.08423394198355716,0.27999999999999997,0.27999999999999997,0.1957660580164428,2.151366204345614,0.8279948498106247,False,0.08423394198355716,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,407.0,0.31292493419426665,0.27999999999999997,0.31292493419426665,0.27999999999999997,0.0,0.31292493419426665,0.27999999999999997,0.27999999999999997,-0.032924934194266675,2.1530869480102224,0.8279948498106247,False,0.31292493419426665,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,408.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.8579410330611736,0.8319614574255295,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,409.0,0.19828402448215499,0.27999999999999997,0.19828402448215499,0.27999999999999997,0.0,0.19828402448215499,0.27999999999999997,0.27999999999999997,0.08171597551784499,1.7509038604085845,0.8319614574255295,False,0.19828402448215499,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,410.0,0.19827386079908838,0.27999999999999997,0.19827386079908838,0.27999999999999997,0.0,0.19827386079908838,0.27999999999999997,0.27999999999999997,0.0817261392009116,1.6438570456396233,0.8319614574255295,False,0.19827386079908838,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,411.0,0.23457644660128715,0.27999999999999997,0.23457644660128715,0.27999999999999997,0.0,0.23457644660128715,0.27999999999999997,0.27999999999999997,0.04542355339871282,1.5712498876972538,0.8319614574255295,False,0.23457644660128715,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,412.0,0.2581826825958851,0.27999999999999997,0.2581826825958851,0.27999999999999997,0.0,0.2581826825958851,0.27999999999999997,0.27999999999999997,0.021817317404114855,1.5210375715727984,0.8319614574255295,False,0.2581826825958851,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,413.0,0.2614436490277128,0.27999999999999997,0.2614436490277128,0.27999999999999997,0.0,0.2614436490277128,0.27999999999999997,0.27999999999999997,0.018556350972287194,1.4739188798377212,0.8319614574255295,False,0.2614436490277128,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,414.0,0.9535500622394771,0.27999999999999997,0.9535500622394771,0.27999999999999997,0.0,0.9535500622394771,0.27999999999999997,0.27999999999999997,-0.6735500622394772,2.083389982790292,0.8319614574255295,False,0.9535500622394771,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,415.0,0.9086344859909585,0.27999999999999997,0.9086344859909585,0.27999999999999997,0.0,0.9086344859909585,0.27999999999999997,0.27999999999999997,-0.6286344859909585,2.650250428733579,0.8319614574255295,False,0.9086344859909585,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,416.0,0.9657619084264257,0.27999999999999997,0.9657619084264257,0.27999999999999997,0.0,0.9657619084264257,0.27999999999999997,0.27999999999999997,-0.6857619084264257,3.27130670620207,0.8319614574255295,False,0.9657619084264257,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,417.0,1.0521492489999078,0.27999999999999997,1.0521492489999078,0.27999999999999997,0.0,1.0521492489999078,0.27999999999999997,0.27999999999999997,-0.7721492489999078,3.9743172108356255,0.8319614574255295,False,1.0521492489999078,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,418.0,1.062825289117486,0.27999999999999997,1.062825289117486,0.27999999999999997,0.0,1.062825289117486,0.27999999999999997,0.27999999999999997,-0.7828252891174861,4.687455896418045,0.8319614574255295,False,1.062825289117486,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,419.0,1.1131376833229574,0.27999999999999997,1.1131376833229574,0.27999999999999997,0.0,1.1131376833229574,0.27999999999999997,0.27999999999999997,-0.8331376833229573,5.448325110068128,0.8319614574255295,False,1.1131376833229574,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,420.0,1.112192987679977,0.27999999999999997,1.112192987679977,0.27999999999999997,0.0,1.112192987679977,0.27999999999999997,0.27999999999999997,-0.832192987679977,6.208298106739973,0.8319614574255295,False,1.112192987679977,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,421.0,1.1539868597145362,0.27999999999999997,1.1539868597145362,0.27999999999999997,0.0,1.1539868597145362,0.27999999999999997,0.27999999999999997,-0.8739868597145362,7.007920251771867,0.8319614574255295,False,1.1539868597145362,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,422.0,1.262390786883406,0.27999999999999997,1.262390786883406,0.27999999999999997,0.21664691190764063,1.0457438749757653,0.06335308809235934,0.27999999999999997,-0.9823907868834059,7.933219981607618,0.8319614574255295,False,1.262390786883406,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,423.0,1.3187848862005238,0.27999999999999997,1.3187848862005238,0.27999999999999997,0.27999999999999997,0.07039232010262139,0.0,0.27999999999999997,-1.0387848862005238,8.0,0.8319614574255295,False,1.3187848862005238,0.0,0.9683925660979025,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,424.0,0.9969547200289878,0.27999999999999997,0.9969547200289878,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.7169547200289879,8.0,0.8319614574255295,False,0.9969547200289878,0.0,0.7169547200289879,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,425.0,0.6285667869441136,0.27999999999999997,0.6285667869441136,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.34856678694411364,8.0,0.8319614574255295,False,0.6285667869441136,0.0,0.34856678694411364,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,426.0,0.4532683503197902,0.6065887182089722,0.4532683503197902,0.6065887182089722,0.4532683503197902,0.0,0.15332036788918202,0.6065887182089722,0.15332036788918202,7.83838614192508,0.8319614574255295,False,0.4532683503197902,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,427.0,0.0,1.1606386526258485,0.0,1.1606386526258485,0.0,0.0,1.1606386526258485,1.1606386526258485,1.1606386526258485,6.614965581016198,0.8319614574255295,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,428.0,0.0,2.383721042708543,0.0,2.383721042708543,0.0,0.0,2.383721042708543,2.383721042708543,2.383721042708543,4.102302980539363,0.8319614574255295,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,429.0,0.0,2.649320898944603,0.0,2.649320898944603,0.0,0.0,2.649320898944603,2.649320898944603,2.649320898944603,1.3096735494227878,0.8319614574255295,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,430.0,0.12121003486843121,0.27999999999999997,0.12121003486843121,0.27999999999999997,0.0,0.12121003486843121,0.27999999999999997,0.27999999999999997,0.15878996513156876,1.1295175701095401,0.8319614574255295,False,0.12121003486843121,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,431.0,0.2727750296439019,0.27999999999999997,0.2727750296439019,0.27999999999999997,0.0,0.2727750296439019,0.27999999999999997,0.27999999999999997,0.007224970356098093,1.0931487699088949,0.8319614574255295,False,0.2727750296439019,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,432.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.7980028549598461,0.8107789028690083,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,433.0,0.022968296801300116,0.27999999999999997,0.022968296801300116,0.27999999999999997,0.0,0.022968296801300116,0.27999999999999997,0.27999999999999997,0.25703170319869983,0.5246465795708578,0.8107789028690083,False,0.022968296801300116,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,434.0,0.021961632843779035,0.27999999999999997,0.021961632843779035,0.27999999999999997,0.0,0.021961632843779035,0.27999999999999997,0.27999999999999997,0.2580383671562209,0.25033529889861983,0.8107789028690083,False,0.021961632843779035,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,435.0,0.004165925750434849,0.27999999999999997,0.004165925750434849,0.27999999999999997,0.0,0.004165925750434849,0.2412382501529952,0.2412382501529952,0.27583407424956513,0.0,0.8107789028690083,False,0.004165925750434849,0.038761749847004784,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,436.0,0.007189305147687658,0.27999999999999997,0.007189305147687658,0.27999999999999997,0.0,0.007189305147687658,0.006470374632918892,0.006470374632918892,0.2728106948523123,0.0,0.8107789028690083,False,0.007189305147687658,0.2735296253670811,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,437.0,0.1249010999828146,0.27999999999999997,0.1249010999828146,0.27999999999999997,0.0,0.1249010999828146,0.11241098998453314,0.11241098998453314,0.15509890001718538,0.0,0.8107789028690083,False,0.1249010999828146,0.16758901001546683,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,438.0,0.8032479699565767,0.27999999999999997,0.8032479699565767,0.27999999999999997,0.0,0.8032479699565767,0.27999999999999997,0.27999999999999997,-0.5232479699565766,0.46688201834173637,0.8107789028690083,False,0.8032479699565767,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,439.0,0.8207143005061861,0.27999999999999997,0.8207143005061861,0.27999999999999997,0.0,0.8207143005061861,0.27999999999999997,0.27999999999999997,-0.5407143005061861,0.9503340527541169,0.8107789028690083,False,0.8207143005061861,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,440.0,0.8428642411255627,0.27999999999999997,0.8428642411255627,0.27999999999999997,0.0,0.8428642411255627,0.27999999999999997,0.27999999999999997,-0.5628642411255627,1.4547993658849103,0.8107789028690083,False,0.8428642411255627,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,441.0,0.8933962888728089,0.27999999999999997,0.8933962888728089,0.27999999999999997,0.0,0.8933962888728089,0.27999999999999997,0.27999999999999997,-0.6133962888728088,2.0072035887298076,0.8107789028690083,False,0.8933962888728089,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,442.0,0.9509074567020727,0.27999999999999997,0.9509074567020727,0.27999999999999997,0.0,0.9509074567020727,0.27999999999999997,0.27999999999999997,-0.6709074567020727,2.6141676959457074,0.8107789028690083,False,0.9509074567020727,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,443.0,1.0192094029615044,0.27999999999999997,1.0192094029615044,0.27999999999999997,0.0,1.0192094029615044,0.27999999999999997,0.27999999999999997,-0.7392094029615044,3.285928718802274,0.8107789028690083,False,1.0192094029615044,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,444.0,1.0994231303713597,0.27999999999999997,1.0994231303713597,0.27999999999999997,0.0,1.0994231303713597,0.27999999999999997,0.27999999999999997,-0.8194231303713597,4.033787165126946,0.8107789028690083,False,1.0994231303713597,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,445.0,1.182582936755603,0.27999999999999997,1.182582936755603,0.27999999999999997,0.0,1.182582936755603,0.27999999999999997,0.27999999999999997,-0.9025829367556031,4.860537930837465,0.8107789028690083,False,1.182582936755603,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,446.0,1.2644034104799573,0.27999999999999997,1.2644034104799573,0.27999999999999997,0.0,1.2644034104799573,0.27999999999999997,0.27999999999999997,-0.9844034104799573,5.76491041340886,0.8107789028690083,False,1.2644034104799573,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,447.0,1.2697884068116616,0.27999999999999997,1.2697884068116616,0.27999999999999997,0.0,1.2697884068116616,0.27999999999999997,0.27999999999999997,-0.9897884068116616,6.6743915520602055,0.8107789028690083,False,1.2697884068116616,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,448.0,0.9579847287619003,0.27999999999999997,0.9579847287619003,0.27999999999999997,0.0,0.9579847287619003,0.27999999999999997,0.27999999999999997,-0.6779847287619003,7.2880697490750235,0.8107789028690083,False,0.9579847287619003,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,449.0,0.5609482490321746,0.27999999999999997,0.5609482490321746,0.27999999999999997,0.0,0.5609482490321746,0.27999999999999997,0.27999999999999997,-0.2809482490321746,7.525086069053479,0.8107789028690083,False,0.5609482490321746,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,450.0,0.5422337172068645,1.623238844365686,0.5422337172068645,1.623238844365686,0.041630479095220996,0.5006032381116435,1.581608365270465,1.623238844365686,1.0810051271588215,6.332838399789926,0.8107789028690083,False,0.5422337172068645,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,451.0,0.0,1.9317742405594422,0.0,1.9317742405594422,0.0,0.0,1.9317742405594422,1.9317742405594422,1.9317742405594422,4.296569557986639,0.8107789028690083,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,452.0,0.0,1.7167693337218661,0.0,1.7167693337218661,0.0,0.0,1.7167693337218661,1.7167693337218661,1.7167693337218661,2.4869357874230356,0.8107789028690083,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,453.0,0.0,1.5125542967257435,0.0,1.5125542967257435,0.0,0.0,1.5125542967257435,1.5125542967257435,1.5125542967257435,0.892563566647198,0.8107789028690083,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,454.0,0.04183675921398011,0.27999999999999997,0.04183675921398011,0.27999999999999997,0.0,0.04183675921398011,0.27999999999999997,0.27999999999999997,0.23816324078601986,0.6371074864090132,0.8107789028690083,False,0.04183675921398011,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,455.0,0.26211030865265467,0.27999999999999997,0.26211030865265467,0.27999999999999997,0.0,0.26211030865265467,0.27999999999999997,0.27999999999999997,0.017889691347345305,0.590621243525603,0.8107789028690083,False,0.26211030865265467,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,456.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.29547532857655423,0.7951461921241709,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,457.0,0.08232757219013184,0.27999999999999997,0.08232757219013184,0.27999999999999997,0.0,0.08232757219013184,0.27999999999999997,0.27999999999999997,0.19767242780986813,0.07843220633333153,0.7951461921241709,False,0.08232757219013184,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,458.0,0.14962270757594687,0.27999999999999997,0.14962270757594687,0.27999999999999997,0.0,0.14962270757594687,0.20906776099603552,0.20906776099603552,0.1303772924240531,2.7755575615628914e-17,0.7951461921241709,False,0.14962270757594687,0.07093223900396445,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,459.0,0.1731252621874313,0.27999999999999997,0.1731252621874313,0.27999999999999997,0.0,0.1731252621874313,0.15581273596868817,0.15581273596868817,0.10687473781256868,0.0,0.7951461921241709,False,0.1731252621874313,0.1241872640313118,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,460.0,0.19902977635695007,0.27999999999999997,0.19902977635695007,0.27999999999999997,0.0,0.19902977635695007,0.17912679872125506,0.17912679872125506,0.0809702236430499,0.0,0.7951461921241709,False,0.19902977635695007,0.10087320127874491,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,461.0,0.21461079300624375,0.27999999999999997,0.21461079300624375,0.27999999999999997,0.0,0.21461079300624375,0.19314971370561937,0.19314971370561937,0.06538920699375622,0.0,0.7951461921241709,False,0.21461079300624375,0.0868502862943806,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,462.0,0.8898556980081852,0.27999999999999997,0.8898556980081852,0.27999999999999997,0.0,0.8898556980081852,0.27999999999999997,0.27999999999999997,-0.6098556980081853,0.5490453234263984,0.7951461921241709,False,0.8898556980081852,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,463.0,0.8965909230196176,0.27999999999999997,0.8965909230196176,0.27999999999999997,0.0,0.8965909230196176,0.27999999999999997,0.27999999999999997,-0.6165909230196176,1.1044802423297548,0.7951461921241709,False,0.8965909230196176,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,464.0,0.8965567275499277,0.27999999999999997,0.8965567275499277,0.27999999999999997,0.0,0.8965567275499277,0.27999999999999997,0.27999999999999997,-0.6165567275499277,1.6598827205621474,0.7951461921241709,False,0.8965567275499277,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,465.0,0.958533854146734,0.27999999999999997,0.958533854146734,0.27999999999999997,0.0,0.958533854146734,0.27999999999999997,0.27999999999999997,-0.6785338541467341,2.2740818636580924,0.7951461921241709,False,0.958533854146734,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,466.0,1.0229599712140685,0.27999999999999997,1.0229599712140685,0.27999999999999997,0.0,1.0229599712140685,0.27999999999999997,0.27999999999999997,-0.7429599712140684,2.9494009879740646,0.7951461921241709,False,1.0229599712140685,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,467.0,1.0417082126485235,0.27999999999999997,1.0417082126485235,0.27999999999999997,0.0,1.0417082126485235,0.27999999999999997,0.27999999999999997,-0.7617082126485235,3.642506255806723,0.7951461921241709,False,1.0417082126485235,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,468.0,1.1394134248754657,0.27999999999999997,1.1394134248754657,0.27999999999999997,0.0,1.1394134248754657,0.27999999999999997,0.27999999999999997,-0.8594134248754657,4.428302826611563,0.7951461921241709,False,1.1394134248754657,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,469.0,1.2257806462837137,0.27999999999999997,1.2257806462837137,0.27999999999999997,0.0,1.2257806462837137,0.27999999999999997,0.27999999999999997,-0.9457806462837137,5.296034537865438,0.7951461921241709,False,1.2257806462837137,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,470.0,1.2967818817292525,0.27999999999999997,1.2967818817292525,0.27999999999999997,0.0,1.2967818817292525,0.27999999999999997,0.27999999999999997,-1.0167818817292524,6.231123935327448,0.7951461921241709,False,1.2967818817292525,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,471.0,1.2961183319388305,0.27999999999999997,1.2961183319388305,0.27999999999999997,0.0,1.2961183319388305,0.27999999999999997,0.27999999999999997,-1.0161183319388305,7.165583834185859,0.7951461921241709,False,1.2961183319388305,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,472.0,0.990201222167431,0.27999999999999997,0.990201222167431,0.27999999999999997,0.11064935535496012,0.8795518668124709,0.16935064464503985,0.27999999999999997,-0.710201222167431,7.821488746567959,0.7951461921241709,False,0.990201222167431,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,473.0,0.7464815667490896,0.27999999999999997,0.7464815667490896,0.27999999999999997,0.27999999999999997,0.18816738293893306,0.0,0.27999999999999997,-0.46648156674908964,8.0,0.7951461921241709,False,0.7464815667490896,0.0,0.27831418381015655,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,474.0,0.6357819803484115,2.558964148008117,0.6357819803484115,2.558964148008117,0.6357819803484115,0.0,1.9231821676597054,2.558964148008117,1.9231821676597054,5.9727879982585055,0.7951461921241709,False,0.6357819803484115,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,475.0,0.0,0.6661832737581919,0.0,0.6661832737581919,0.0,0.0,0.6661832737581919,0.6661832737581919,0.6661832737581919,5.270569170197383,0.7951461921241709,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,476.0,0.0,0.3035044274000323,0.0,0.3035044274000323,0.0,0.0,0.3035044274000323,0.3035044274000323,0.3035044274000323,4.950647413354277,0.7951461921241709,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,477.0,0.0,0.7469635775040775,0.0,0.7469635775040775,0.0,0.0,0.7469635775040775,0.7469635775040775,0.7469635775040775,4.163278668654078,0.7951461921241709,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,478.0,0.11657455713666537,0.27999999999999997,0.11657455713666537,0.27999999999999997,0.0,0.11657455713666537,0.27999999999999997,0.27999999999999997,0.1634254428633346,3.9787250890382193,0.7951461921241709,False,0.11657455713666537,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,479.0,0.32893787105928496,0.27999999999999997,0.32893787105928496,0.27999999999999997,0.0,0.32893787105928496,0.27999999999999997,0.27999999999999997,-0.04893787105928499,3.9956370384594075,0.7951461921241709,False,0.32893787105928496,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,480.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.700491123510359,0.82406761036287,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,481.0,0.11413438709314894,0.27999999999999997,0.11413438709314894,0.27999999999999997,0.0,0.11413438709314894,0.27999999999999997,0.27999999999999997,0.16586561290685103,3.513622595329813,0.82406761036287,False,0.11413438709314894,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,482.0,0.16685633161567615,0.27999999999999997,0.16685633161567615,0.27999999999999997,0.0,0.16685633161567615,0.27999999999999997,0.27999999999999997,0.11314366838432383,3.376770495358534,0.82406761036287,False,0.16685633161567615,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,483.0,0.17456092664870337,0.27999999999999997,0.17456092664870337,0.27999999999999997,0.0,0.17456092664870337,0.27999999999999997,0.27999999999999997,0.1054390733512966,3.2472276160133307,0.82406761036287,False,0.17456092664870337,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,484.0,0.18276130577624478,0.27999999999999997,0.18276130577624478,0.27999999999999997,0.0,0.18276130577624478,0.27999999999999997,0.27999999999999997,0.0972386942237552,3.125464299384108,0.82406761036287,False,0.18276130577624478,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,485.0,0.1946641137443732,0.27999999999999997,0.1946641137443732,0.27999999999999997,0.0,0.1946641137443732,0.27999999999999997,0.27999999999999997,0.08533588625562677,3.0149929778741518,0.82406761036287,False,0.1946641137443732,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
17,apartment,low,0.8,486.0,0.8718971794091513,0.27999999999999997,0.8718971794091513,0.27999999999999997,0.0,0.8718971794091513,0.27999999999999997,0.27999999999999997,-0.5918971794091514,3.547001354647917,0.82406761036287,False,0.8718971794091513,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
