household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
17,apartment,low,0.8,253.0,1.267680520405944,0.27999999999999997,1.267680520405944,0.27999999999999997,0.27999999999999997,0.7401935997586444,0.0,0.27999999999999997,-0.987680520405944,8.0,0.6135216875359957,False,1.267680520405944,0.0,0.2474869206472996,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,254.0,1.3379664253987766,0.27999999999999997,1.3379664253987766,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.0579664253987766,8.0,0.6135216875359957,False,1.3379664253987766,0.0,1.0579664253987766,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,255.0,1.3735012777238822,0.27999999999999997,1.3735012777238822,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.0935012777238822,8.0,0.6135216875359957,False,1.3735012777238822,0.0,1.0935012777238822,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,256.0,1.0954704078826438,0.27999999999999997,1.0954704078826438,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.8154704078826438,8.0,0.6135216875359957,False,1.0954704078826438,0.0,0.8154704078826438,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,257.0,0.863418019485575,0.27999999999999997,0.863418019485575,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5834180194855749,8.0,0.6135216875359957,False,0.863418019485575,0.0,0.5834180194855749,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,258.0,0.7327560392245891,1.6778232809155564,0.7327560392245891,1.6778232809155564,0.7327560392245891,0.0,0.9450672416909673,1.6778232809155564,0.9450672416909673,7.003811658081235,0.6135216875359957,False,0.7327560392245891,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,259.0,0.0,1.8591599380872397,0.0,1.8591599380872397,0.0,0.0,1.8591599380872397,1.8591599380872397,1.8591599380872397,5.044085011783466,0.6135216875359957,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,260.0,0.0,1.9512960993623818,0.0,1.9512960993623818,0.0,0.0,1.9512960993623818,1.9512960993623818,1.9512960993623818,2.9872383239876794,0.6135216875359957,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,261.0,0.03960514064903757,0.8396986462221725,0.03960514064903757,0.8396986462221725,0.03960514064903757,0.0,0.800093505573135,0.8396986462221725,0.800093505573135,2.1438657177477696,0.6135216875359957,False,0.03960514064903757,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,262.0,0.19955529479124107,0.27999999999999997,0.19955529479124107,0.27999999999999997,0.19955529479124107,0.0,0.0804447052087589,0.27999999999999997,0.0804447052087589,2.0590695530276064,0.6135216875359957,False,0.19955529479124107,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,263.0,0.31237975529389694,0.27999999999999997,0.31237975529389694,0.27999999999999997,0.27999999999999997,0.03237975529389697,0.0,0.27999999999999997,-0.03237975529389697,2.089787686069889,0.6135216875359957,False,0.31237975529389694,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,264.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.7946417711208404,0.00921249387399088,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,265.0,0.0770722785743003,0.27999999999999997,0.0770722785743003,0.27999999999999997,0.0770722785743003,0.0,0.20292772142569968,0.27999999999999997,0.20292772142569968,1.5807371710897198,0.00921249387399088,False,0.0770722785743003,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,266.0,0.12287498301662411,0.27999999999999997,0.12287498301662411,0.27999999999999997,0.12287498301662411,0.0,0.15712501698337586,0.27999999999999997,0.15712501698337586,1.4151128607363508,0.00921249387399088,False,0.12287498301662411,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,267.0,0.14264955181791183,0.27999999999999997,0.14264955181791183,0.27999999999999997,0.14264955181791183,0.0,0.13735044818208814,0.27999999999999997,0.13735044818208814,1.2703327761029068,0.00921249387399088,False,0.14264955181791183,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,268.0,0.1774286262454822,0.27999999999999997,0.1774286262454822,0.27999999999999997,0.1774286262454822,0.0,0.10257137375451778,0.27999999999999997,0.10257137375451778,1.1622130548373426,0.00921249387399088,False,0.1774286262454822,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,269.0,0.17547690944852767,0.27999999999999997,0.17547690944852767,0.27999999999999997,0.17547690944852767,0.0,0.1045230905514723,0.27999999999999997,0.1045230905514723,1.0520360434297835,0.00921249387399088,False,0.17547690944852767,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,270.0,0.8444417463420197,0.27999999999999997,0.8444417463420197,0.27999999999999997,0.27999999999999997,0.5644417463420197,0.0,0.27999999999999997,-0.5644417463420197,1.5875125009069224,0.00921249387399088,False,0.8444417463420197,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,271.0,0.9469020051781694,0.27999999999999997,0.9469020051781694,0.27999999999999997,0.27999999999999997,0.6669020051781693,0.0,0.27999999999999997,-0.6669020051781693,2.220191294655849,0.00921249387399088,False,0.9469020051781694,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,272.0,0.990888674868035,0.27999999999999997,0.990888674868035,0.27999999999999997,0.27999999999999997,0.710888674868035,0.0,0.27999999999999997,-0.710888674868035,2.894599507276416,0.00921249387399088,False,0.990888674868035,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,273.0,1.0392890657323963,0.27999999999999997,1.0392890657323963,0.27999999999999997,0.27999999999999997,0.7592890657323963,0.0,0.27999999999999997,-0.7592890657323963,3.614924362329119,0.00921249387399088,False,1.0392890657323963,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,274.0,1.115426089591057,0.27999999999999997,1.115426089591057,0.27999999999999997,0.27999999999999997,0.835426089591057,0.0,0.27999999999999997,-0.835426089591057,4.407479140279807,0.00921249387399088,False,1.115426089591057,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,275.0,1.1878161298914265,0.27999999999999997,1.1878161298914265,0.27999999999999997,0.27999999999999997,0.9078161298914265,0.0,0.27999999999999997,-0.9078161298914265,5.268709140408659,0.00921249387399088,False,1.1878161298914265,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,276.0,1.243097818566023,0.27999999999999997,1.243097818566023,0.27999999999999997,0.27999999999999997,0.9630978185660231,0.0,0.27999999999999997,-0.9630978185660231,6.1823839552711295,0.00921249387399088,False,1.243097818566023,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,277.0,1.304167292607567,0.27999999999999997,1.304167292607567,0.27999999999999997,0.27999999999999997,1.024167292607567,0.0,0.27999999999999997,-1.024167292607567,7.153994360177542,0.00921249387399088,False,1.304167292607567,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,278.0,1.360488127701399,0.27999999999999997,1.360488127701399,0.27999999999999997,0.27999999999999997,0.8917682450623384,0.0,0.27999999999999997,-1.080488127701399,8.0,0.00921249387399088,False,1.360488127701399,0.0,0.18871988263906048,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,279.0,1.3803837313725116,0.27999999999999997,1.3803837313725116,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.1003837313725116,8.0,0.00921249387399088,False,1.3803837313725116,0.0,1.1003837313725116,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,280.0,1.0843826817121418,0.27999999999999997,1.0843826817121418,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.8043826817121418,8.0,0.00921249387399088,False,1.0843826817121418,0.0,0.8043826817121418,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,281.0,0.8638345078361287,0.27999999999999997,0.8638345078361287,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5838345078361287,8.0,0.00921249387399088,False,0.8638345078361287,0.0,0.5838345078361287,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,282.0,0.7369446106411376,1.0285839780814645,0.7369446106411376,1.0285839780814645,0.7369446106411376,0.0,0.2916393674403269,1.0285839780814645,0.2916393674403269,7.692585114505939,0.00921249387399088,False,0.7369446106411376,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,283.0,0.012387104206588687,1.2892283345503368,0.012387104206588687,1.2892283345503368,0.012387104206588687,0.0,1.2768412303437482,1.2892283345503368,1.2768412303437482,6.346676281739958,0.00921249387399088,False,0.012387104206588687,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,284.0,0.016805922426402723,0.9712038673613723,0.016805922426402723,0.9712038673613723,0.016805922426402723,0.0,0.9543979449349695,0.9712038673613723,0.9543979449349695,5.340652515013803,0.00921249387399088,False,0.016805922426402723,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,285.0,0.07266673759088806,2.488650094135121,0.07266673759088806,2.488650094135121,0.07266673759088806,0.0,2.4159833565442326,2.488650094135121,2.4159833565442326,2.793982449767655,0.00921249387399088,False,0.07266673759088806,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,286.0,0.19981303771475636,0.27999999999999997,0.19981303771475636,0.27999999999999997,0.19981303771475636,0.0,0.08018696228524361,0.27999999999999997,0.08018696228524361,2.709457969943858,0.00921249387399088,False,0.19981303771475636,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,287.0,0.42505485778923385,0.27999999999999997,0.42505485778923385,0.27999999999999997,0.27999999999999997,0.14505485778923388,0.0,0.27999999999999997,-0.14505485778923388,2.8470690908295966,0.00921249387399088,False,0.42505485778923385,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,288.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.551923175880548,0.584873340939662,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,289.0,0.2196359384132115,0.27999999999999997,0.2196359384132115,0.27999999999999997,0.2196359384132115,0.0,0.060364061586788476,0.27999999999999997,0.060364061586788476,2.4882938680695714,0.584873340939662,False,0.2196359384132115,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,290.0,0.23247381663915415,0.27999999999999997,0.23247381663915415,0.27999999999999997,0.23247381663915415,0.0,0.047526183360845825,0.27999999999999997,0.047526183360845825,2.438196872097882,0.584873340939662,False,0.23247381663915415,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,291.0,0.2469548304074011,0.27999999999999997,0.2469548304074011,0.27999999999999997,0.2469548304074011,0.0,0.03304516959259887,0.27999999999999997,0.03304516959259887,2.4033642049048316,0.584873340939662,False,0.2469548304074011,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,292.0,0.25417636107867436,0.27999999999999997,0.25417636107867436,0.27999999999999997,0.25417636107867436,0.0,0.02582363892132561,0.27999999999999997,0.02582363892132561,2.376143699416444,0.584873340939662,False,0.25417636107867436,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,293.0,0.246652180786536,0.27999999999999997,0.246652180786536,0.27999999999999997,0.246652180786536,0.0,0.03334781921346397,0.27999999999999997,0.03334781921346397,2.3409920115117537,0.584873340939662,False,0.246652180786536,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,294.0,0.904365020983951,0.27999999999999997,0.904365020983951,0.27999999999999997,0.27999999999999997,0.6243650209839511,0.0,0.27999999999999997,-0.6243650209839511,2.933316678806187,0.584873340939662,False,0.904365020983951,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,295.0,0.8999640315995527,0.27999999999999997,0.8999640315995527,0.27999999999999997,0.27999999999999997,0.6199640315995527,0.0,0.27999999999999997,-0.6199640315995527,3.5214662009767435,0.584873340939662,False,0.8999640315995527,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,296.0,0.9132237263866956,0.27999999999999997,0.9132237263866956,0.27999999999999997,0.27999999999999997,0.6332237263866956,0.0,0.27999999999999997,-0.6332237263866956,4.12219497412911,0.584873340939662,False,0.9132237263866956,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,297.0,0.9615873891379614,0.27999999999999997,0.9615873891379614,0.27999999999999997,0.27999999999999997,0.6815873891379614,0.0,0.27999999999999997,-0.6815873891379614,4.76880554636615,0.584873340939662,False,0.9615873891379614,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,298.0,1.0269540497830723,0.27999999999999997,1.0269540497830723,0.27999999999999997,0.27999999999999997,0.7469540497830722,0.0,0.27999999999999997,-0.7469540497830722,5.477428377806543,0.584873340939662,False,1.0269540497830723,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,299.0,1.095240915190629,0.27999999999999997,1.095240915190629,0.27999999999999997,0.27999999999999997,0.815240915190629,0.0,0.27999999999999997,-0.815240915190629,6.250833817935308,0.584873340939662,False,1.095240915190629,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,300.0,1.1649476242422405,0.27999999999999997,1.1649476242422405,0.27999999999999997,0.27999999999999997,0.8849476242422405,0.0,0.27999999999999997,-0.8849476242422405,7.090368848703403,0.584873340939662,False,1.1649476242422405,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,301.0,1.2352812392511148,0.27999999999999997,1.2352812392511148,0.27999999999999997,0.27999999999999997,0.9552812392511147,0.0,0.27999999999999997,-0.9552812392511147,7.996628205321933,0.584873340939662,False,1.2352812392511148,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,302.0,1.312524342923616,0.27999999999999997,1.312524342923616,0.27999999999999997,0.27999999999999997,0.0035541836617085506,0.0,0.27999999999999997,-1.032524342923616,8.0,0.584873340939662,False,1.312524342923616,0.0,1.0289701592619074,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,303.0,1.3424813951530177,0.27999999999999997,1.3424813951530177,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.0624813951530176,8.0,0.584873340939662,False,1.3424813951530177,0.0,1.0624813951530176,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,304.0,1.0476338991207788,0.27999999999999997,1.0476338991207788,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.7676338991207787,8.0,0.584873340939662,False,1.0476338991207788,0.0,0.7676338991207787,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,305.0,0.8140489444421252,0.27999999999999997,0.8140489444421252,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5340489444421253,8.0,0.584873340939662,False,0.8140489444421252,0.0,0.5340489444421253,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,306.0,0.6784223828145167,0.7565134976904542,0.6784223828145167,0.7565134976904542,0.6784223828145167,0.0,0.07809111487593745,0.7565134976904542,0.07809111487593745,7.917684737323394,0.584873340939662,False,0.6784223828145167,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,307.0,0.0,3.2410342143922097,0.0,3.2410342143922097,0.0,0.0,3.2410342143922097,3.2410342143922097,3.2410342143922097,4.501334706652107,0.584873340939662,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,308.0,0.0,1.6041422488550119,0.0,1.6041422488550119,0.0,0.0,1.6041422488550119,1.6041422488550119,1.6041422488550119,2.8104203075566176,0.584873340939662,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,309.0,0.046366473982742774,1.6984453435647822,0.046366473982742774,1.6984453435647822,0.046366473982742774,0.0,1.6520788695820394,1.6984453435647822,1.6520788695820394,1.0689762735181134,0.584873340939662,False,0.046366473982742774,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,310.0,0.17377224344282738,0.27999999999999997,0.17377224344282738,0.27999999999999997,0.17377224344282738,0.0,0.10622775655717259,0.27999999999999997,0.10622775655717259,0.9570023863679294,0.584873340939662,False,0.17377224344282738,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,311.0,0.3992248212188151,0.27999999999999997,0.3992248212188151,0.27999999999999997,0.27999999999999997,0.11922482121881511,0.0,0.27999999999999997,-0.11922482121881511,1.0701089829712778,0.584873340939662,False,0.3992248212188151,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,312.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.774963068022229,0.6757727186509838,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,313.0,0.09562598236441652,0.27999999999999997,0.09562598236441652,0.27999999999999997,0.09562598236441652,0.0,0.18437401763558345,0.27999999999999997,0.18437401763558345,0.5806157889940635,0.6757727186509838,False,0.09562598236441652,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,314.0,0.22726343883190897,0.27999999999999997,0.22726343883190897,0.27999999999999997,0.22726343883190897,0.0,0.052736561168091,0.27999999999999997,0.052736561168091,0.5250265725754111,0.6757727186509838,False,0.22726343883190897,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,315.0,0.135992496238413,0.27999999999999997,0.135992496238413,0.27999999999999997,0.135992496238413,0.0,0.14400750376158697,0.27999999999999997,0.14400750376158697,0.37322933522811763,0.6757727186509838,False,0.135992496238413,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,316.0,0.1506773893112668,0.27999999999999997,0.1506773893112668,0.27999999999999997,0.1506773893112668,0.0,0.12932261068873316,0.27999999999999997,0.12932261068873316,0.23691133431623984,0.6757727186509838,False,0.1506773893112668,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,317.0,0.20085526761455033,0.27999999999999997,0.20085526761455033,0.27999999999999997,0.20085526761455033,0.0,0.07914473238544964,0.27999999999999997,0.07914473238544964,0.15348546126873575,0.6757727186509838,False,0.20085526761455033,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,318.0,0.8243395531646304,0.27999999999999997,0.8243395531646304,0.27999999999999997,0.27999999999999997,0.5443395531646305,0.0,0.27999999999999997,-0.5443395531646305,0.6698913038243003,0.6757727186509838,False,0.8243395531646304,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,319.0,0.8290471692784771,0.27999999999999997,0.8290471692784771,0.27999999999999997,0.27999999999999997,0.5490471692784771,0.0,0.27999999999999997,-0.5490471692784771,1.1907631831607046,0.6757727186509838,False,0.8290471692784771,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,320.0,0.9087629872850712,0.27999999999999997,0.9087629872850712,0.27999999999999997,0.27999999999999997,0.6287629872850713,0.0,0.27999999999999997,-0.6287629872850713,1.7872601276303994,0.6757727186509838,False,0.9087629872850712,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,321.0,0.9034216429672053,0.27999999999999997,0.9034216429672053,0.27999999999999997,0.27999999999999997,0.6234216429672053,0.0,0.27999999999999997,-0.6234216429672053,2.3786898279565976,0.6757727186509838,False,0.9034216429672053,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,322.0,0.9632318719808108,0.27999999999999997,0.9632318719808108,0.27999999999999997,0.27999999999999997,0.6832318719808108,0.0,0.27999999999999997,-0.6832318719808108,3.0268604936005796,0.6757727186509838,False,0.9632318719808108,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,323.0,1.1543362689363774,0.27999999999999997,1.1543362689363774,0.27999999999999997,0.27999999999999997,0.8743362689363774,0.0,0.27999999999999997,-0.8743362689363774,3.856328708820323,0.6757727186509838,False,1.1543362689363774,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,324.0,1.108929069781341,0.27999999999999997,1.108929069781341,0.27999999999999997,0.27999999999999997,0.828929069781341,0.0,0.27999999999999997,-0.828929069781341,4.64271987259043,0.6757727186509838,False,1.108929069781341,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,325.0,1.2794110857131358,0.27999999999999997,1.2794110857131358,0.27999999999999997,0.27999999999999997,0.9994110857131357,0.0,0.27999999999999997,-0.9994110857131357,5.590844477493012,0.6757727186509838,False,1.2794110857131358,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,326.0,1.3410846619081647,0.27999999999999997,1.3410846619081647,0.27999999999999997,0.27999999999999997,1.0610846619081646,0.0,0.27999999999999997,-1.0610846619081646,6.597477774062864,0.6757727186509838,False,1.3410846619081647,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,327.0,1.3640688764009354,0.27999999999999997,1.3640688764009354,0.27999999999999997,0.27999999999999997,1.0840688764009354,0.0,0.27999999999999997,-1.0840688764009354,7.6259158110408185,0.6757727186509838,False,1.3640688764009354,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,328.0,1.0667461398071598,0.27999999999999997,1.0667461398071598,0.27999999999999997,0.27999999999999997,0.3943193579226088,0.0,0.27999999999999997,-0.7867461398071598,8.0,0.6757727186509838,False,1.0667461398071598,0.0,0.392426781884551,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,329.0,0.8084930398058594,0.27999999999999997,0.8084930398058594,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5284930398058594,8.0,0.6757727186509838,False,0.8084930398058594,0.0,0.5284930398058594,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,330.0,0.6773986690338949,0.4127823668482206,0.6773986690338949,0.4127823668482206,0.4127823668482206,0.0,0.0,0.4127823668482206,-0.2646163021856743,8.0,0.6757727186509838,False,0.6773986690338949,0.0,0.2646163021856743,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,331.0,0.0,0.6655122597590601,0.0,0.6655122597590601,0.0,0.0,0.6655122597590601,0.6655122597590601,0.6655122597590601,7.298488482798583,0.6757727186509838,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,332.0,0.0,1.9179458748519915,0.0,1.9179458748519915,0.0,0.0,1.9179458748519915,1.9179458748519915,1.9179458748519915,5.276796018313066,0.6757727186509838,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,333.0,0.0,1.7654317225343303,0.0,1.7654317225343303,0.0,0.0,1.7654317225343303,1.7654317225343303,1.7654317225343303,3.415867586072101,0.6757727186509838,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,334.0,0.40517532162619685,0.27999999999999997,0.40517532162619685,0.27999999999999997,0.27999999999999997,0.12517532162619688,0.0,0.27999999999999997,-0.12517532162619688,3.534619323026975,0.6757727186509838,False,0.40517532162619685,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,335.0,0.6757173448878022,0.27999999999999997,0.6757173448878022,0.27999999999999997,0.27999999999999997,0.39571734488780225,0.0,0.27999999999999997,-0.39571734488780225,3.910029758870928,0.6757727186509838,False,0.6757173448878022,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,336.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.6148838439218793,0.7392593425926501,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,337.0,0.0142676100140229,0.27999999999999997,0.0142676100140229,0.27999999999999997,0.0142676100140229,0.0,0.2657323899859771,0.27999999999999997,0.2657323899859771,3.334777310443277,0.7392593425926501,False,0.0142676100140229,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,338.0,0.024056437413351034,0.27999999999999997,0.024056437413351034,0.27999999999999997,0.024056437413351034,0.0,0.25594356258664896,0.28,0.25594356258664896,3.0649891070327215,0.7392593425926501,False,0.024056437413351034,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,339.0,0.010704209905661104,0.27999999999999997,0.010704209905661104,0.27999999999999997,0.010704209905661104,0.0,0.26929579009433885,0.27999999999999997,0.26929579009433885,2.781126420035148,0.7392593425926501,False,0.010704209905661104,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,340.0,0.11999781030370105,0.27999999999999997,0.11999781030370105,0.27999999999999997,0.11999781030370105,0.0,0.16000218969629892,0.27999999999999997,0.16000218969629892,2.6124693033502715,0.7392593425926501,False,0.11999781030370105,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,341.0,0.11812353609924467,0.27999999999999997,0.11812353609924467,0.27999999999999997,0.11812353609924467,0.0,0.1618764639007553,0.27999999999999997,0.1618764639007553,2.4418365281834675,0.7392593425926501,False,0.11812353609924467,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,342.0,0.8166938709014482,0.27999999999999997,0.8166938709014482,0.27999999999999997,0.27999999999999997,0.5366938709014482,0.0,0.27999999999999997,-0.5366938709014482,2.95098903967375,0.7392593425926501,False,0.8166938709014482,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,343.0,0.8272312474801546,0.27999999999999997,0.8272312474801546,0.27999999999999997,0.27999999999999997,0.5472312474801546,0.0,0.27999999999999997,-0.5472312474801546,3.47013818432952,0.7392593425926501,False,0.8272312474801546,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,344.0,0.8474583380483993,0.27999999999999997,0.8474583380483993,0.27999999999999997,0.27999999999999997,0.5674583380483993,0.0,0.27999999999999997,-0.5674583380483993,4.008476431975539,0.7392593425926501,False,0.8474583380483993,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,345.0,0.9017064226172543,0.27999999999999997,0.9017064226172543,0.27999999999999997,0.27999999999999997,0.6217064226172544,0.0,0.27999999999999997,-0.6217064226172544,4.598278931403263,0.7392593425926501,False,0.9017064226172543,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,346.0,0.9479701316776281,0.27999999999999997,0.9479701316776281,0.27999999999999997,0.27999999999999997,0.6679701316776281,0.0,0.27999999999999997,-0.6679701316776281,5.231971038922431,0.7392593425926501,False,0.9479701316776281,0.0,0.0,0.0,0.0,LOAD_PRIORITY
17,apartment,low,0.8,347.0,1.0306669238718207,0.27999999999999997,1.0306669238718207,0.27999999999999997,0.27999999999999997,0.7506669238718207,0.0,0.27999999999999997,-0.7506669238718207,5.944116211998584,0.7392593425926501,False,1.0306669238718207,0.0,0.0,0.0,0.0,LOAD_PRIORITY
