household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
14,small_family,middle,1.0,303.0,2.0137220927295267,0.5,2.0137220927295267,0.5,0.0,0.0,0.0,0.0,-1.5137220927295267,0.0,0.8941887308900159,False,2.0137220927295267,0.5,2.0137220927295267,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,304.0,1.5714508486811682,0.5,1.5714508486811682,0.5,0.0,0.0,0.0,0.0,-1.0714508486811682,0.0,0.8941887308900159,False,1.5714508486811682,0.5,1.5714508486811682,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,305.0,1.2210734166631878,0.5,1.2210734166631878,0.5,0.0,0.0,0.0,0.0,-0.7210734166631878,0.0,0.8941887308900159,False,1.2210734166631878,0.5,1.2210734166631878,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,306.0,1.017633574221775,2.5391324512786926,1.017633574221775,2.5391324512786926,0.0,0.0,0.0,0.0,1.5214988770569176,0.0,0.8941887308900159,False,1.017633574221775,2.5391324512786926,1.017633574221775,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,307.0,0.0,0.9937605207078278,0.0,0.9937605207078278,0.0,0.0,0.0,0.0,0.9937605207078278,0.0,0.8941887308900159,False,0.0,0.9937605207078278,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,308.0,0.0,2.655499218193914,0.0,2.655499218193914,0.0,0.0,0.0,0.0,2.655499218193914,0.0,0.8941887308900159,False,0.0,2.655499218193914,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,309.0,0.06954971097411417,1.9335603204459844,0.06954971097411417,1.9335603204459844,0.0,0.0,0.0,0.0,1.8640106094718703,0.0,0.8941887308900159,False,0.06954971097411417,1.9335603204459844,0.06954971097411417,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,310.0,0.26065836516424107,0.5,0.26065836516424107,0.5,0.0,0.0,0.0,0.0,0.23934163483575893,0.0,0.8941887308900159,False,0.26065836516424107,0.5,0.26065836516424107,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,311.0,0.5988372318282226,0.5,0.5988372318282226,0.5,0.0,0.0,0.0,0.0,-0.09883723182822257,0.0,0.8941887308900159,False,0.5988372318282226,0.5,0.5988372318282226,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,312.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6634678560584901,False,0.0,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,313.0,0.14343897354662477,0.5,0.14343897354662477,0.5,0.0,0.0,0.0,0.0,0.35656102645337523,0.0,0.6634678560584901,False,0.14343897354662477,0.5,0.14343897354662477,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,314.0,0.34089515824786343,0.5,0.34089515824786343,0.5,0.0,0.0,0.0,0.0,0.15910484175213657,0.0,0.6634678560584901,False,0.34089515824786343,0.5,0.34089515824786343,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,315.0,0.2039887443576195,0.5,0.2039887443576195,0.5,0.0,0.0,0.0,0.0,0.2960112556423805,0.0,0.6634678560584901,False,0.2039887443576195,0.5,0.2039887443576195,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,316.0,0.2260160839669002,0.5,0.2260160839669002,0.5,0.0,0.0,0.0,0.0,0.2739839160330998,0.0,0.6634678560584901,False,0.2260160839669002,0.5,0.2260160839669002,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,317.0,0.3012829014218255,0.5,0.3012829014218255,0.5,0.0,0.0,0.0,0.0,0.1987170985781745,0.0,0.6634678560584901,False,0.3012829014218255,0.5,0.3012829014218255,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,318.0,1.2365093297469456,0.5,1.2365093297469456,0.5,0.0,0.0,0.0,0.0,-0.7365093297469456,0.0,0.6634678560584901,False,1.2365093297469456,0.5,1.2365093297469456,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,319.0,1.2435707539177157,0.5,1.2435707539177157,0.5,0.0,0.0,0.0,0.0,-0.7435707539177157,0.0,0.6634678560584901,False,1.2435707539177157,0.5,1.2435707539177157,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,320.0,1.3631444809276068,0.5,1.3631444809276068,0.5,0.0,0.0,0.0,0.0,-0.8631444809276068,0.0,0.6634678560584901,False,1.3631444809276068,0.5,1.3631444809276068,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,321.0,1.355132464450808,0.5,1.355132464450808,0.5,0.0,0.0,0.0,0.0,-0.855132464450808,0.0,0.6634678560584901,False,1.355132464450808,0.5,1.355132464450808,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,322.0,1.4448478079712164,0.5,1.4448478079712164,0.5,0.0,0.0,0.0,0.0,-0.9448478079712164,0.0,0.6634678560584901,False,1.4448478079712164,0.5,1.4448478079712164,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,323.0,1.7315044034045661,0.5,1.7315044034045661,0.5,0.0,0.0,0.0,0.0,-1.2315044034045661,0.0,0.6634678560584901,False,1.7315044034045661,0.5,1.7315044034045661,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,324.0,1.6633936046720113,0.5,1.6633936046720113,0.5,0.0,0.0,0.0,0.0,-1.1633936046720113,0.0,0.6634678560584901,False,1.6633936046720113,0.5,1.6633936046720113,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,325.0,1.9191166285697037,0.5,1.9191166285697037,0.5,0.0,0.0,0.0,0.0,-1.4191166285697037,0.0,0.6634678560584901,False,1.9191166285697037,0.5,1.9191166285697037,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,326.0,2.0116269928622468,0.5,2.0116269928622468,0.5,0.0,0.0,0.0,0.0,-1.5116269928622468,0.0,0.6634678560584901,False,2.0116269928622468,0.5,2.0116269928622468,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,327.0,2.046103314601403,0.5,2.046103314601403,0.5,0.0,0.0,0.0,0.0,-1.5461033146014032,0.0,0.6634678560584901,False,2.046103314601403,0.5,2.046103314601403,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,328.0,1.6001192097107395,0.5,1.6001192097107395,0.5,0.0,0.0,0.0,0.0,-1.1001192097107395,0.0,0.6634678560584901,False,1.6001192097107395,0.5,1.6001192097107395,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,329.0,1.212739559708789,0.5,1.212739559708789,0.5,0.0,0.0,0.0,0.0,-0.7127395597087891,0.0,0.6634678560584901,False,1.212739559708789,0.5,1.212739559708789,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,330.0,1.0160980035508425,2.064524917831554,1.0160980035508425,2.064524917831554,0.0,0.0,0.0,0.0,1.0484269142807114,0.0,0.6634678560584901,False,1.0160980035508425,2.064524917831554,1.0160980035508425,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,331.0,0.0,1.7724766033011494,0.0,1.7724766033011494,0.0,0.0,0.0,0.0,1.7724766033011494,0.0,0.6634678560584901,False,0.0,1.7724766033011494,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,332.0,0.0,1.8326615705735443,0.0,1.8326615705735443,0.0,0.0,0.0,0.0,1.8326615705735443,0.0,0.6634678560584901,False,0.0,1.8326615705735443,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,333.0,0.0,0.7095794337275069,0.0,0.7095794337275069,0.0,0.0,0.0,0.0,0.7095794337275069,0.0,0.6634678560584901,False,0.0,0.7095794337275069,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,334.0,0.6077629824392953,0.5,0.6077629824392953,0.5,0.0,0.0,0.0,0.0,-0.10776298243929527,0.0,0.6634678560584901,False,0.6077629824392953,0.5,0.6077629824392953,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,335.0,1.0135760173317032,0.5,1.0135760173317032,0.5,0.0,0.0,0.0,0.0,-0.5135760173317032,0.0,0.6634678560584901,False,1.0135760173317032,0.5,1.0135760173317032,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,336.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8567798424129515,False,0.0,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,337.0,0.021401415021034348,0.5,0.021401415021034348,0.5,0.0,0.0,0.0,0.0,0.4785985849789657,0.0,0.8567798424129515,False,0.021401415021034348,0.5,0.021401415021034348,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,338.0,0.03608465612002655,0.5,0.03608465612002655,0.5,0.0,0.0,0.0,0.0,0.46391534387997346,0.0,0.8567798424129515,False,0.03608465612002655,0.5,0.03608465612002655,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,339.0,0.01605631485849166,0.5,0.01605631485849166,0.5,0.0,0.0,0.0,0.0,0.4839436851415083,0.0,0.8567798424129515,False,0.01605631485849166,0.5,0.01605631485849166,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,340.0,0.17999671545555157,0.5,0.17999671545555157,0.5,0.0,0.0,0.0,0.0,0.32000328454444843,0.0,0.8567798424129515,False,0.17999671545555157,0.5,0.17999671545555157,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,341.0,0.17718530414886702,0.5,0.17718530414886702,0.5,0.0,0.0,0.0,0.0,0.322814695851133,0.0,0.8567798424129515,False,0.17718530414886702,0.5,0.17718530414886702,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,342.0,1.2250408063521723,0.5,1.2250408063521723,0.5,0.0,0.0,0.0,0.0,-0.7250408063521723,0.0,0.8567798424129515,False,1.2250408063521723,0.5,1.2250408063521723,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,343.0,1.240846871220232,0.5,1.240846871220232,0.5,0.0,0.0,0.0,0.0,-0.7408468712202321,0.0,0.8567798424129515,False,1.240846871220232,0.5,1.240846871220232,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,344.0,1.2711875070725989,0.5,1.2711875070725989,0.5,0.0,0.0,0.0,0.0,-0.7711875070725989,0.0,0.8567798424129515,False,1.2711875070725989,0.5,1.2711875070725989,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,345.0,1.3525596339258814,0.5,1.3525596339258814,0.5,0.0,0.0,0.0,0.0,-0.8525596339258814,0.0,0.8567798424129515,False,1.3525596339258814,0.5,1.3525596339258814,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,346.0,1.4219551975164422,0.5,1.4219551975164422,0.5,0.0,0.0,0.0,0.0,-0.9219551975164422,0.0,0.8567798424129515,False,1.4219551975164422,0.5,1.4219551975164422,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,347.0,1.546000385807731,0.5,1.546000385807731,0.5,0.0,0.0,0.0,0.0,-1.046000385807731,0.0,0.8567798424129515,False,1.546000385807731,0.5,1.546000385807731,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,348.0,1.6348322747924813,0.5,1.6348322747924813,0.5,0.0,0.0,0.0,0.0,-1.1348322747924813,0.0,0.8567798424129515,False,1.6348322747924813,0.5,1.6348322747924813,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,349.0,1.6938231205896008,0.5,1.6938231205896008,0.5,0.0,0.0,0.0,0.0,-1.1938231205896008,0.0,0.8567798424129515,False,1.6938231205896008,0.5,1.6938231205896008,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,350.0,1.8051955129308055,0.5,1.8051955129308055,0.5,0.0,0.0,0.0,0.0,-1.3051955129308055,0.0,0.8567798424129515,False,1.8051955129308055,0.5,1.8051955129308055,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,351.0,1.8226051831728407,0.5,1.8226051831728407,0.5,0.0,0.0,0.0,0.0,-1.3226051831728407,0.0,0.8567798424129515,False,1.8226051831728407,0.5,1.8226051831728407,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,352.0,1.4053991507837928,0.5,1.4053991507837928,0.5,0.0,0.0,0.0,0.0,-0.9053991507837928,0.0,0.8567798424129515,False,1.4053991507837928,0.5,1.4053991507837928,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,353.0,1.4148118395366798,0.5,1.4148118395366798,0.5,0.0,0.0,0.0,0.0,-0.9148118395366798,0.0,0.8567798424129515,False,1.4148118395366798,0.5,1.4148118395366798,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,354.0,0.8532819643981976,1.733528401499553,0.8532819643981976,1.733528401499553,0.0,0.0,0.0,0.0,0.8802464371013553,0.0,0.8567798424129515,False,0.8532819643981976,1.733528401499553,0.8532819643981976,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,355.0,0.0,1.6302498687581495,0.0,1.6302498687581495,0.0,0.0,0.0,0.0,1.6302498687581495,0.0,0.8567798424129515,False,0.0,1.6302498687581495,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,356.0,0.0,0.8406027469747335,0.0,0.8406027469747335,0.0,0.0,0.0,0.0,0.8406027469747335,0.0,0.8567798424129515,False,0.0,0.8406027469747335,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,357.0,0.0,2.4100354821987926,0.0,2.4100354821987926,0.0,0.0,0.0,0.0,2.4100354821987926,0.0,0.8567798424129515,False,0.0,2.4100354821987926,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,358.0,0.03808102033886169,0.5,0.03808102033886169,0.5,0.0,0.0,0.0,0.0,0.4619189796611383,0.0,0.8567798424129515,False,0.03808102033886169,0.5,0.03808102033886169,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,359.0,0.35800051207275907,0.5,0.35800051207275907,0.5,0.0,0.0,0.0,0.0,0.14199948792724093,0.0,0.8567798424129515,False,0.35800051207275907,0.5,0.35800051207275907,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,360.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8335271509736936,False,0.0,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,361.0,0.09984504621661931,0.5,0.09984504621661931,0.5,0.0,0.0,0.0,0.0,0.4001549537833807,0.0,0.8335271509736936,False,0.09984504621661931,0.5,0.09984504621661931,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,362.0,0.11530073517503418,0.5,0.11530073517503418,0.5,0.0,0.0,0.0,0.0,0.3846992648249658,0.0,0.8335271509736936,False,0.11530073517503418,0.5,0.11530073517503418,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,363.0,0.1399678884622715,0.5,0.1399678884622715,0.5,0.0,0.0,0.0,0.0,0.3600321115377285,0.0,0.8335271509736936,False,0.1399678884622715,0.5,0.1399678884622715,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,364.0,0.15535915874140765,0.5,0.15535915874140765,0.5,0.0,0.0,0.0,0.0,0.34464084125859235,0.0,0.8335271509736936,False,0.15535915874140765,0.5,0.15535915874140765,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,365.0,0.14892447152645008,0.5,0.14892447152645008,0.5,0.0,0.0,0.0,0.0,0.35107552847354995,0.0,0.8335271509736936,False,0.14892447152645008,0.5,0.14892447152645008,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,366.0,1.1794158258149687,0.5,1.1794158258149687,0.5,0.0,0.0,0.0,0.0,-0.6794158258149687,0.0,0.8335271509736936,False,1.1794158258149687,0.5,1.1794158258149687,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,367.0,1.2221615217697919,0.5,1.2221615217697919,0.5,0.0,0.0,0.0,0.0,-0.7221615217697919,0.0,0.8335271509736936,False,1.2221615217697919,0.5,1.2221615217697919,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,368.0,1.2702602790023843,0.5,1.2702602790023843,0.5,0.0,0.0,0.0,0.0,-0.7702602790023843,0.0,0.8335271509736936,False,1.2702602790023843,0.5,1.2702602790023843,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,369.0,1.3521142851858916,0.5,1.3521142851858916,0.5,0.0,0.0,0.0,0.0,-0.8521142851858916,0.0,0.8335271509736936,False,1.3521142851858916,0.5,1.3521142851858916,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,370.0,1.459054432525877,0.5,1.459054432525877,0.5,0.0,0.0,0.0,0.0,-0.959054432525877,0.0,0.8335271509736936,False,1.459054432525877,0.5,1.459054432525877,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,371.0,1.5379257604731915,0.5,1.5379257604731915,0.5,0.0,0.0,0.0,0.0,-1.0379257604731915,0.0,0.8335271509736936,False,1.5379257604731915,0.5,1.5379257604731915,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,372.0,1.5914164959759796,0.5,1.5914164959759796,0.5,0.0,0.0,0.0,0.0,-1.0914164959759796,0.0,0.8335271509736936,False,1.5914164959759796,0.5,1.5914164959759796,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,373.0,1.741423318269603,0.5,1.741423318269603,0.5,0.0,0.0,0.0,0.0,-1.241423318269603,0.0,0.8335271509736936,False,1.741423318269603,0.5,1.741423318269603,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,374.0,1.8510530269465715,0.5,1.8510530269465715,0.5,0.0,0.0,0.0,0.0,-1.3510530269465715,0.0,0.8335271509736936,False,1.8510530269465715,0.5,1.8510530269465715,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,375.0,1.8726523369357715,0.5,1.8726523369357715,0.5,0.0,0.0,0.0,0.0,-1.3726523369357715,0.0,0.8335271509736936,False,1.8726523369357715,0.5,1.8726523369357715,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,376.0,1.4271946302847383,0.5,1.4271946302847383,0.5,0.0,0.0,0.0,0.0,-0.9271946302847383,0.0,0.8335271509736936,False,1.4271946302847383,0.5,1.4271946302847383,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,377.0,1.0455705286111179,0.5,1.0455705286111179,0.5,0.0,0.0,0.0,0.0,-0.5455705286111179,0.0,0.8335271509736936,False,1.0455705286111179,0.5,1.0455705286111179,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,378.0,0.8519666651197731,2.3930645954802454,0.8519666651197731,2.3930645954802454,0.0,0.0,0.0,0.0,1.5410979303604724,0.0,0.8335271509736936,False,0.8519666651197731,2.3930645954802454,0.8519666651197731,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,379.0,0.0,1.712079787640679,0.0,1.712079787640679,0.0,0.0,0.0,0.0,1.712079787640679,0.0,0.8335271509736936,False,0.0,1.712079787640679,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,380.0,0.0,0.7047357408628907,0.0,0.7047357408628907,0.0,0.0,0.0,0.0,0.7047357408628907,0.0,0.8335271509736936,False,0.0,0.7047357408628907,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,381.0,0.0,1.3422322657985566,0.0,1.3422322657985566,0.0,0.0,0.0,0.0,1.3422322657985566,0.0,0.8335271509736936,False,0.0,1.3422322657985566,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,382.0,0.2112641996986242,0.5,0.2112641996986242,0.5,0.0,0.0,0.0,0.0,0.2887358003013758,0.0,0.8335271509736936,False,0.2112641996986242,0.5,0.2112641996986242,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,383.0,0.5321586472763826,0.5,0.5321586472763826,0.5,0.0,0.0,0.0,0.0,-0.032158647276382624,0.0,0.8335271509736936,False,0.5321586472763826,0.5,0.5321586472763826,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,384.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7701492967016887,False,0.0,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,385.0,0.2525976624583473,0.5,0.2525976624583473,0.5,0.0,0.0,0.0,0.0,0.2474023375416527,0.0,0.7701492967016887,False,0.2525976624583473,0.5,0.2525976624583473,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,386.0,0.26991285108937746,0.5,0.26991285108937746,0.5,0.0,0.0,0.0,0.0,0.23008714891062254,0.0,0.7701492967016887,False,0.26991285108937746,0.5,0.26991285108937746,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,387.0,0.21389278815361187,0.5,0.21389278815361187,0.5,0.0,0.0,0.0,0.0,0.2861072118463881,0.0,0.7701492967016887,False,0.21389278815361187,0.5,0.21389278815361187,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,388.0,0.2957696600946813,0.5,0.2957696600946813,0.5,0.0,0.0,0.0,0.0,0.2042303399053187,0.0,0.7701492967016887,False,0.2957696600946813,0.5,0.2957696600946813,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,389.0,0.2499292089581488,0.5,0.2499292089581488,0.5,0.0,0.0,0.0,0.0,0.2500707910418512,0.0,0.7701492967016887,False,0.2499292089581488,0.5,0.2499292089581488,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,390.0,1.2710522619248465,0.5,1.2710522619248465,0.5,0.0,0.0,0.0,0.0,-0.7710522619248465,0.0,0.7701492967016887,False,1.2710522619248465,0.5,1.2710522619248465,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,391.0,1.3567448532366313,0.5,1.3567448532366313,0.5,0.0,0.0,0.0,0.0,-0.8567448532366313,0.0,0.7701492967016887,False,1.3567448532366313,0.5,1.3567448532366313,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,392.0,1.4275497281454401,0.5,1.4275497281454401,0.5,0.0,0.0,0.0,0.0,-0.9275497281454401,0.0,0.7701492967016887,False,1.4275497281454401,0.5,1.4275497281454401,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,393.0,1.4770113932217863,0.5,1.4770113932217863,0.5,0.0,0.0,0.0,0.0,-0.9770113932217863,0.0,0.7701492967016887,False,1.4770113932217863,0.5,1.4770113932217863,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,394.0,1.5689666560613813,0.5,1.5689666560613813,0.5,0.0,0.0,0.0,0.0,-1.0689666560613813,0.0,0.7701492967016887,False,1.5689666560613813,0.5,1.5689666560613813,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,395.0,1.6651852653007606,0.5,1.6651852653007606,0.5,0.0,0.0,0.0,0.0,-1.1651852653007606,0.0,0.7701492967016887,False,1.6651852653007606,0.5,1.6651852653007606,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,396.0,1.7684199667777758,0.5,1.7684199667777758,0.5,0.0,0.0,0.0,0.0,-1.2684199667777758,0.0,0.7701492967016887,False,1.7684199667777758,0.5,1.7684199667777758,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,397.0,1.8655812605527675,0.5,1.8655812605527675,0.5,0.0,0.0,0.0,0.0,-1.3655812605527675,0.0,0.7701492967016887,False,1.8655812605527675,0.5,1.8655812605527675,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,398.0,1.8858852657011647,0.5,1.8858852657011647,0.5,0.0,0.0,0.0,0.0,-1.3858852657011647,0.0,0.7701492967016887,False,1.8858852657011647,0.5,1.8858852657011647,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,399.0,1.9546073592701645,0.5,1.9546073592701645,0.5,0.0,0.0,0.0,0.0,-1.4546073592701645,0.0,0.7701492967016887,False,1.9546073592701645,0.5,1.9546073592701645,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,400.0,1.5417499248921758,0.5,1.5417499248921758,0.5,0.0,0.0,0.0,0.0,-1.0417499248921758,0.0,0.7701492967016887,False,1.5417499248921758,0.5,1.5417499248921758,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,401.0,1.190988710586736,0.5,1.190988710586736,0.5,0.0,0.0,0.0,0.0,-0.690988710586736,0.0,0.7701492967016887,False,1.190988710586736,0.5,1.190988710586736,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,402.0,1.0170586297052038,1.5333445759349353,1.0170586297052038,1.5333445759349353,0.0,0.0,0.0,0.0,0.5162859462297316,0.0,0.7701492967016887,False,1.0170586297052038,1.5333445759349353,1.0170586297052038,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,403.0,0.0,1.0921349212788796,0.0,1.0921349212788796,0.0,0.0,0.0,0.0,1.0921349212788796,0.0,0.7701492967016887,False,0.0,1.0921349212788796,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,404.0,0.00377503196154078,2.4954245667785173,0.00377503196154078,2.4954245667785173,0.0,0.0,0.0,0.0,2.4916495348169767,0.0,0.7701492967016887,False,0.00377503196154078,2.4954245667785173,0.00377503196154078,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,405.0,0.09222680791967433,2.036329484587859,0.09222680791967433,2.036329484587859,0.0,0.0,0.0,0.0,1.9441026766681846,0.0,0.7701492967016887,False,0.09222680791967433,2.036329484587859,0.09222680791967433,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,406.0,0.12635091297533574,0.5,0.12635091297533574,0.5,0.0,0.0,0.0,0.0,0.37364908702466426,0.0,0.7701492967016887,False,0.12635091297533574,0.5,0.12635091297533574,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,407.0,0.4693874012914,0.5,0.4693874012914,0.5,0.0,0.0,0.0,0.0,0.030612598708600003,0.0,0.7701492967016887,False,0.4693874012914,0.5,0.4693874012914,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,408.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.551759333324938,False,0.0,0.5,0.0,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,409.0,0.2974260367232325,0.5,0.2974260367232325,0.5,0.0,0.0,0.0,0.0,0.20257396327676752,0.0,0.551759333324938,False,0.2974260367232325,0.5,0.2974260367232325,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,410.0,0.29741079119863256,0.5,0.29741079119863256,0.5,0.0,0.0,0.0,0.0,0.20258920880136744,0.0,0.551759333324938,False,0.29741079119863256,0.5,0.29741079119863256,0.0,0.0,PRODUCE_PRIORITY
14,small_family,middle,1.0,411.0,0.3518646699019307,0.5,0.3518646699019307,0.5,0.0,0.0,0.0,0.0,0.14813533009806928,0.0,0.551759333324938,False,0.3518646699019307,0.5,0.3518646699019307,0.0,0.0,PRODUCE_PRIORITY
